,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-10-31,SMLMAH.NS,0.0014516186841035,1.0014516186841036,0.4249143127765888
2,2,2,2025-11-03,SMLMAH.NS,0.049973628373843,1.0514977897106066,0.4249143127765888
3,3,3,2025-11-04,SMLMAH.NS,0.0225896523380257,1.075250759214372,0.4249143127765888
4,4,4,2025-11-06,SMLMAH.NS,-0.0381063263004984,1.0342769029288903,0.4249143127765888
5,5,5,2025-11-07,SMLMAH.NS,0.0022646337579246,1.036619161318305,0.4249143127765888
6,6,6,2025-11-10,SMLMAH.NS,-0.0193812944084088,1.016528140163397,0.4249143127765888
7,7,7,2025-11-11,SMLMAH.NS,-0.0388472233391873,0.9770388444719008,0.4249143127765888
8,8,8,2025-11-12,SMLMAH.NS,0.0186385566422553,0.995249438316274,0.4249143127765888
9,9,9,2025-11-13,SMLMAH.NS,-0.0349377303031129,0.9604776818560552,0.4249143127765888
10,10,10,2025-11-14,SMLMAH.NS,-0.0182729796511457,0.94292689272012,0.4249143127765888
11,11,11,2025-11-17,SMLMAH.NS,0.0006297840804969,0.9435207330662276,0.4249143127765888
12,12,12,2025-11-18,SMLMAH.NS,0.0045104553649475,0.9477764412186256,0.4249143127765888
13,13,13,2025-11-19,SMLMAH.NS,-0.006717882746891,0.9414093902162533,0.4249143127765888
14,14,14,2025-11-20,SMLMAH.NS,0.0038897719146917,0.9450712580225434,0.4249143127765888
15,15,15,2025-11-21,SMLMAH.NS,-0.0346981897015385,0.9122789962302056,0.4249143127765888
16,16,16,2025-11-24,SMLMAH.NS,0.016887842312687,0.9276854200637176,0.4249143127765888
17,17,17,2025-11-25,SMLMAH.NS,0.006578947368421,0.9337886136167683,0.4249143127765888
18,18,18,2025-11-26,SMLMAH.NS,0.0268503797915562,0.9588611925374092,0.4249143127765888
19,19,19,2025-11-27,SMLMAH.NS,0.0427317912168845,0.9998350488228908,0.4249143127765888
20,20,20,2025-11-28,SMLMAH.NS,0.006896145055961,1.0067300563516073,0.4249143127765888
21,21,21,2025-12-01,SMLMAH.NS,0.049973782645087,1.0570401653699988,0.4249143127765888
22,22,22,2025-12-02,SMLMAH.NS,0.0499984227362493,1.109890506407363,0.4249143127765888
23,23,23,2025-12-03,SMLMAH.NS,0.0499955261809847,1.1653800662784788,0.4249143127765888
24,24,24,2025-12-04,SMLMAH.NS,-0.0035385704175513,1.1612562868507417,0.4249143127765888
25,25,25,2025-12-05,SMLMAH.NS,-0.0423863497647372,1.112034871709786,0.4249143127765888
26,26,26,2025-12-08,SMLMAH.NS,0.0283611760207671,1.1435734884475786,0.4249143127765888
27,27,27,2025-12-09,SMLMAH.NS,0.0499942458199791,1.200745582542238,0.4249143127765888
28,28,28,2025-12-10,SMLMAH.NS,0.0376404653784414,1.2459422050702356,0.4249143127765888
29,29,29,2025-12-11,SMLMAH.NS,0.0154367700854909,1.2651755284297144,0.4249143127765888
30,30,30,2025-12-12,SMLMAH.NS,-0.0182529335071708,1.2420823636343872,0.4249143127765888
31,31,31,2025-12-15,SMLMAH.NS,0.003904369501162,1.2469319121328926,0.4249143127765888
32,32,32,2025-12-16,SMLMAH.NS,-0.0287324006980909,1.2111045647902536,0.4249143127765888
33,33,33,2025-12-17,SMLMAH.NS,-0.0185775907761385,1.188605159798467,0.4249143127765888
34,34,34,2025-12-18,SMLMAH.NS,0.0004441138248689,1.189133035782244,0.4249143127765888
35,35,35,2025-12-19,SMLMAH.NS,0.0214176588075669,1.2146014814194346,0.4249143127765888
36,36,36,2025-12-22,SMLMAH.NS,0.0493521888208299,1.2745447230725062,0.4249143127765888
37,37,37,2025-12-23,SMLMAH.NS,-0.017497503552406,1.2522433722528443,0.4249143127765888
38,38,38,2025-12-24,SMLMAH.NS,-0.0224985893318433,1.2240696628770051,0.4249143127765888
39,39,39,2025-12-26,SMLMAH.NS,-0.0219113321548293,1.1972486659130572,0.4249143127765888
40,40,40,2025-12-29,SMLMAH.NS,0.0499848164730705,1.25709292075135,0.4249143127765888
41,41,41,2025-12-30,SMLMAH.NS,0.0399422519805472,1.3073040429549625,0.4249143127765888
42,42,42,2025-12-31,SMLMAH.NS,0.0033058515198396,1.3116257960122577,0.4249143127765888
43,43,43,2026-01-01,SMLMAH.NS,0.029176517575171,1.349894469101657,0.4249143127765888
44,44,44,2026-01-02,SMLMAH.NS,-0.0014174810007605,1.3479810193386736,0.4249143127765888
45,45,45,2026-01-05,SMLMAH.NS,0.0073421439060206,1.3578780899652425,0.4249143127765888
46,46,46,2026-01-06,SMLMAH.NS,0.0253887269193391,1.3923528859811238,0.4249143127765888
47,47,47,2026-01-07,SMLMAH.NS,0.0499940765312167,1.4619622827213248,0.4249143127765888
48,48,48,2026-01-08,SMLMAH.NS,0.0087103909864041,1.4746965458112034,0.4249143127765888
49,49,49,2026-01-09,SMLMAH.NS,-0.0496409246987771,1.4014912456270427,0.4249143127765888
50,50,50,2026-01-12,SMLMAH.NS,-0.0011299592175638,1.3999076176757117,0.4249143127765888
51,51,51,2026-01-13,SMLMAH.NS,0.0007305692905676,1.4009303471908172,0.4249143127765888
52,52,52,2026-01-14,SMLMAH.NS,0.0490050859899329,1.4695830593208097,0.4249143127765888
53,53,53,2026-01-16,SMLMAH.NS,-0.0110223356934068,1.4533848215116318,0.4249143127765888
54,54,54,2026-01-19,SMLMAH.NS,-0.0499830201594597,1.380740258678563,0.4249143127765888
55,55,55,2026-01-20,SMLMAH.NS,-0.049984401785733,1.3117247828270369,0.4249143127765888
56,56,56,2026-01-21,SMLMAH.NS,-0.0499987535387526,1.246140178699794,0.4249143127765888
57,57,57,2026-01-22,SMLMAH.NS,-0.0409551661695155,1.1951043006106343,0.4249143127765888
58,58,58,2026-01-23,SMLMAH.NS,0.0148235934754756,1.2128200409236791,0.4249143127765888
59,59,59,2026-01-27,SMLMAH.NS,-0.0499959324285061,1.152183972109721,0.4249143127765888
60,60,60,2026-01-28,SMLMAH.NS,0.0499928697655691,1.2097849553733782,0.4249143127765888
