,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,IMFA.NS,0.1579802814687094,1.1579802814687097,32.11873134570459
2,2,2,2016-04-21,IMFA.NS,-0.0323487276489584,1.120521092720614,32.11873134570459
3,3,3,2016-04-22,IMFA.NS,0.0069041099679167,1.1282572935661277,32.11873134570459
4,4,4,2016-04-25,IMFA.NS,0.0299528747274631,1.1620518429406603,32.11873134570459
5,5,5,2016-04-26,IMFA.NS,-0.0028027931254477,1.1587948520238525,32.11873134570459
6,6,6,2016-04-27,IMFA.NS,-0.018622888288161,1.1372147449457162,32.11873134570459
7,7,7,2016-04-28,IMFA.NS,-0.0297168752148573,1.1034202762776686,32.11873134570459
8,8,8,2016-04-29,IMFA.NS,-0.0188194644315413,1.0826544976352197,32.11873134570459
9,9,9,2016-05-02,IMFA.NS,-0.0218126885289772,1.059038892293806,32.11873134570459
10,10,10,2016-05-03,IMFA.NS,0.0169166469035757,1.0769542792918945,32.11873134570459
11,11,11,2016-05-04,IMFA.NS,-0.0321361837745951,1.0423450786557336,32.11873134570459
12,12,12,2016-05-05,IMFA.NS,-0.0031249085384125,1.03908784561947,32.11873134570459
13,13,13,2016-05-06,IMFA.NS,0.0105800441618997,1.0500814409142174,32.11873134570459
14,14,14,2016-05-09,IMFA.NS,0.0275299213380313,1.0789901003811124,32.11873134570459
15,15,15,2016-05-10,IMFA.NS,-0.0060375587044089,1.0724756343085853,32.11873134570459
16,16,16,2016-05-11,IMFA.NS,-0.0246774809041109,1.046009637322811,32.11873134570459
17,17,17,2016-05-12,IMFA.NS,0.0120670515029168,1.0586318894889326,32.11873134570459
18,18,18,2016-05-13,IMFA.NS,-0.00499997674784,1.053338754656966,32.11873134570459
19,19,19,2016-05-16,IMFA.NS,0.017008114637762,1.0712540609485692,32.11873134570459
20,20,20,2016-05-17,IMFA.NS,-0.0577728168328718,1.0093646963039171,32.11873134570459
21,21,21,2016-05-18,IMFA.NS,-0.0455829284541648,0.963354897568136,32.11873134570459
22,22,22,2016-05-19,IMFA.NS,-0.0143701801294916,0.9495113141614538,32.11873134570459
23,23,23,2016-05-20,IMFA.NS,-0.015437406937904,0.9348533216125994,32.11873134570459
24,24,24,2016-05-23,IMFA.NS,0.0418117417094312,0.9739411672320692,32.11873134570459
25,25,25,2016-05-24,IMFA.NS,-0.0050166999594123,0.969055196617946,32.11873134570459
26,26,26,2016-05-25,IMFA.NS,0.008823573013222,0.9776057258991468,32.11873134570459
27,27,27,2016-05-26,IMFA.NS,0.009995954792745,0.9873778285403636,32.11873134570459
28,28,28,2016-05-27,IMFA.NS,0.0107213543169457,0.9979638560848412,32.11873134570459
29,29,29,2016-05-30,IMFA.NS,-0.0053036917922818,0.9926709633723302,32.11873134570459
30,30,30,2016-05-31,IMFA.NS,0.0090238294757942,1.0016286568713746,32.11873134570459
31,31,31,2016-06-01,IMFA.NS,0.0024390129917928,1.004071642178436,32.11873134570459
32,32,32,2016-06-02,IMFA.NS,0.0016218916957664,1.0057001376368395,32.11873134570459
33,33,33,2016-06-03,IMFA.NS,-0.0048581172640913,1.0008143284356872,32.11873134570459
34,34,34,2016-06-06,IMFA.NS,0.0150528181223785,1.0158794044959,32.11873134570459
35,35,35,2016-06-07,IMFA.NS,0.0412823749081716,1.05781731893379,32.11873134570459
36,36,36,2016-06-08,IMFA.NS,-0.0019246251306938,1.055781417138087,32.11873134570459
37,37,37,2016-06-09,IMFA.NS,0.041265146491958,1.0993483919797773,32.11873134570459
38,38,38,2016-06-10,IMFA.NS,0.0203704978915046,1.1217426660806304,32.11873134570459
39,39,39,2016-06-13,IMFA.NS,0.0014518268887635,1.1233712422455195,32.11873134570459
40,40,40,2016-06-14,IMFA.NS,0.0130482177196866,1.138029234794374,32.11873134570459
41,41,41,2016-06-15,IMFA.NS,0.0021463969522383,1.1404718972754948,32.11873134570459
42,42,42,2016-06-16,IMFA.NS,-0.0349872826656314,1.100569884633308,32.11873134570459
43,43,43,2016-06-17,IMFA.NS,-0.0066593105353884,1.093240848005638,32.11873134570459
44,44,44,2016-06-20,IMFA.NS,0.0432027849636413,1.1404718972754946,32.11873134570459
45,45,45,2016-06-21,IMFA.NS,-0.000356659981179,1.1400651365900771,32.11873134570459
46,46,46,2016-06-22,IMFA.NS,-0.0085716008972349,1.130292953242375,32.11873134570459
47,47,47,2016-06-23,IMFA.NS,0.017651288830554,1.1502440806231964,32.11873134570459
48,48,48,2016-06-24,IMFA.NS,-0.0329204166461727,1.112377566244287,32.11873134570459
49,49,49,2016-06-27,IMFA.NS,0.0014642674697622,1.114006384528632,32.11873134570459
50,50,50,2016-06-28,IMFA.NS,0.084795369299965,1.208468967307256,32.11873134570459
51,51,51,2016-06-29,IMFA.NS,0.0128031087186679,1.2239411268788272,32.11873134570459
52,52,52,2016-06-30,IMFA.NS,-0.0232869191573573,1.195439308803835,32.11873134570459
53,53,53,2016-07-01,IMFA.NS,0.0435970144578274,1.247556893633211,32.11873134570459
54,54,54,2016-07-04,IMFA.NS,0.0078328621949959,1.2573288348614573,32.11873134570459
55,55,55,2016-07-05,IMFA.NS,-0.0055052204466373,1.2504069624516312,32.11873134570459
56,56,56,2016-07-07,IMFA.NS,-0.0221426535981926,1.2227196342252964,32.11873134570459
57,57,57,2016-07-08,IMFA.NS,-0.0203126651174244,1.1978829397627782,32.11873134570459
58,58,58,2016-07-11,IMFA.NS,0.0016992463918721,1.1999184380260552,32.11873134570459
59,59,59,2016-07-12,IMFA.NS,-0.001357373573273,1.1982897004481956,32.11873134570459
60,60,60,2016-07-13,IMFA.NS,-0.0285423096760653,1.1640877447363638,32.11873134570459
61,61,61,2016-07-14,IMFA.NS,-0.020286999470317,1.1404718972754946,32.11873134570459
62,62,62,2016-07-15,IMFA.NS,-0.017850478228668,1.1201139285027706,32.11873134570459
63,63,63,2016-07-18,IMFA.NS,0.0130862342502362,1.1347720017581102,32.11873134570459
64,64,64,2016-07-19,IMFA.NS,-0.0172226682714481,1.115228200008103,32.11873134570459
65,65,65,2016-07-20,IMFA.NS,0.0569548169452123,1.1787458179917032,32.11873134570459
66,66,66,2016-07-21,IMFA.NS,-0.0113991853117851,1.165309075976924,32.11873134570459
67,67,67,2016-07-22,IMFA.NS,-0.0251571229376738,1.1359932522921854,32.11873134570459
68,68,68,2016-07-25,IMFA.NS,0.0014338274290432,1.13762207057653,32.11873134570459
69,69,69,2016-07-26,IMFA.NS,-0.0125268564135616,1.123371242245519,32.11873134570459
70,70,70,2016-07-27,IMFA.NS,0.096049354493237,1.231270324919467,32.11873134570459
71,71,71,2016-07-28,IMFA.NS,0.0069443465786358,1.2398206927876974,32.11873134570459
72,72,72,2016-07-29,IMFA.NS,-0.0262727186623961,1.2072472325342691,32.11873134570459
73,73,73,2016-08-01,IMFA.NS,0.0283308657270309,1.241449591778527,32.11873134570459
74,74,74,2016-08-02,IMFA.NS,-0.0032801383514198,1.2373774653611798,32.11873134570459
75,75,75,2016-08-03,IMFA.NS,-0.0082262238630216,1.2271985213280605,32.11873134570459
76,76,76,2016-08-04,IMFA.NS,-0.0046449032037264,1.2214983029847355,32.11873134570459
77,77,77,2016-08-05,IMFA.NS,0.0066667019049135,1.2296416680480926,32.11873134570459
78,78,78,2016-08-08,IMFA.NS,0.0539730615134406,1.296009193437142,32.11873134570459
79,79,79,2016-08-09,IMFA.NS,0.0210494222210155,1.3232894381521183,32.11873134570459
80,80,80,2016-08-10,IMFA.NS,-0.0021536538593017,1.3204395307466688,32.11873134570459
81,81,81,2016-08-11,IMFA.NS,-0.0064754563731368,1.311889082171953,32.11873134570459
82,82,82,2016-08-12,IMFA.NS,-0.0117939861694791,1.2964166804809267,32.11873134570459
83,83,83,2016-08-16,IMFA.NS,-0.0175880476254272,1.27361524216223,32.11873134570459
84,84,84,2016-08-17,IMFA.NS,-0.0047949952439126,1.2675082631334873,32.11873134570459
85,85,85,2016-08-18,IMFA.NS,0.0192736654704568,1.291937793378162,32.11873134570459
86,86,86,2016-08-19,IMFA.NS,0.0239523643890848,1.322882758173186,32.11873134570459
87,87,87,2016-08-22,IMFA.NS,-0.0003078465735627,1.322475513248857,32.11873134570459
88,88,88,2016-08-23,IMFA.NS,0.0264780758680638,1.357492120222317,32.11873134570459
89,89,89,2016-08-24,IMFA.NS,0.0350928697739942,1.405130414416502,32.11873134570459
90,90,90,2016-08-25,IMFA.NS,-0.0339031122701644,1.3574921202223167,32.11873134570459
91,91,91,2016-08-26,IMFA.NS,-0.0149972842035772,1.337133425091226,32.11873134570459
92,92,92,2016-08-29,IMFA.NS,-0.0054811557995192,1.3298043884635562,32.11873134570459
93,93,93,2016-08-30,IMFA.NS,-0.001224794858544,1.3281756508856966,32.11873134570459
94,94,94,2016-08-31,IMFA.NS,0.0052116247664195,1.335097604002008,32.11873134570459
95,95,95,2016-09-01,IMFA.NS,-0.0060996343326523,1.3269539968191957,32.11873134570459
96,96,96,2016-09-02,IMFA.NS,0.0,1.3269539968191957,32.11873134570459
97,97,97,2016-09-06,IMFA.NS,0.0193312417850022,1.3526056653692824,32.11873134570459
98,98,98,2016-09-07,IMFA.NS,0.0186636097855994,1.3778501697015255,32.11873134570459
99,99,99,2016-09-08,IMFA.NS,0.0047279930835573,1.3843646357740529,32.11873134570459
100,100,100,2016-09-09,IMFA.NS,0.1405884121788521,1.578990261794082,32.11873134570459
101,101,101,2016-09-12,IMFA.NS,-0.0304281170657088,1.5309445612625974,32.11873134570459
102,102,102,2016-09-14,IMFA.NS,-0.0071809759016785,1.5199508852613648,32.11873134570459
103,103,103,2016-09-15,IMFA.NS,-0.0037504241209744,1.514250424798584,32.11873134570459
104,104,104,2016-09-16,IMFA.NS,-0.0126376966575452,1.4951137872664204,32.11873134570459
105,105,105,2016-09-19,IMFA.NS,0.0522875605306552,1.5732896399183305,32.11873134570459
106,106,106,2016-09-20,IMFA.NS,-0.0383022071237626,1.5130291742645086,32.11873134570459
107,107,107,2016-09-21,IMFA.NS,-0.0298709585259876,1.4678335425514442,32.11873134570459
108,108,108,2016-09-22,IMFA.NS,0.0280167936911601,1.5089575320860726,32.11873134570459
109,109,109,2016-09-23,IMFA.NS,0.0987588501510627,1.657980442881679,32.11873134570459
110,110,110,2016-09-26,IMFA.NS,0.0564831339953744,1.7516283743986747,32.11873134570459
111,111,111,2016-09-27,IMFA.NS,0.105764881986877,1.936889142701816,32.11873134570459
