,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,917.023193359375,925.4703309741603,892.0995675676426,899.1543225078386,145468,BAJAJELEC.NS
1,2021-03-31,906.5339965820312,923.5674745901025,892.3780653893197,920.8291299222774,50693,BAJAJELEC.NS
2,2021-04-01,921.2931518554688,927.8373381634551,905.97694295193,914.4240802816128,52374,BAJAJELEC.NS
3,2021-04-05,910.6182250976562,923.6138161675426,887.783114214734,923.567395386165,72209,BAJAJELEC.NS
4,2021-04-06,937.5377197265625,949.1408689397263,901.7070148123577,925.1918981585119,179841,BAJAJELEC.NS
5,2021-04-07,947.0523071289062,956.102794940898,928.2551401347695,936.6094365766081,118338,BAJAJELEC.NS
6,2021-04-08,965.3389282226562,973.7396451224627,948.9088004865373,956.7525281868332,96565,BAJAJELEC.NS
7,2021-04-09,986.6887817382812,993.2330287002984,957.0774384951056,965.3853742527062,158130,BAJAJELEC.NS
8,2021-04-12,973.9716796875,993.2329933986767,942.1325011367329,973.7396359781977,156028,BAJAJELEC.NS
9,2021-04-13,983.161376953125,991.3764709130619,950.9509522969946,982.0939397567973,98918,BAJAJELEC.NS
10,2021-04-15,985.2499389648438,990.6802674908303,962.2292643863619,985.8069281567222,79459,BAJAJELEC.NS
11,2021-04-16,1057.8858642578125,1083.2736356816947,979.7731782698447,983.0220909913578,535483,BAJAJELEC.NS
12,2021-04-19,1039.5528564453125,1093.4380501528763,952.111218536572,1044.1477309927711,275896,BAJAJELEC.NS
13,2021-04-20,1038.3460693359375,1085.8727615921498,1035.0043751279075,1085.1301494995794,63331,BAJAJELEC.NS
14,2021-04-22,1054.080078125,1060.90278956847,1003.9079396993993,1038.3461413695563,108293,BAJAJELEC.NS
15,2021-04-23,1054.544189453125,1065.3583649205682,995.7855959636236,1062.4342771883908,85587,BAJAJELEC.NS
16,2021-04-26,1023.215576171875,1055.6117437500995,1011.7981105632064,1044.286999291012,124822,BAJAJELEC.NS
17,2021-04-27,1030.2703857421875,1035.7007145518041,1013.1905469975713,1016.4393999176408,131533,BAJAJELEC.NS
18,2021-04-28,1062.6663818359375,1086.058359881954,1011.7979993452861,1030.6879446142411,132921,BAJAJELEC.NS
19,2021-04-29,1068.05029296875,1136.184198628267,1055.7972538705553,1083.2736599666564,267307,BAJAJELEC.NS
20,2021-04-30,1068.421630859375,1088.9824863177735,1038.5318232432633,1067.4934559932085,115099,BAJAJELEC.NS
21,2021-05-03,1106.8050537109375,1113.906169415839,1050.1350893836147,1064.7086870723333,109535,BAJAJELEC.NS
22,2021-05-04,1063.3626708984375,1113.9061756607523,1053.5696312848222,1112.9778803753409,75052,BAJAJELEC.NS
23,2021-05-05,1067.818359375,1083.3201322403238,1051.7130560856936,1075.6156063849232,39499,BAJAJELEC.NS
24,2021-05-06,1037.8355712890625,1090.7461083508483,1019.4560734060361,1083.8770371387868,208408,BAJAJELEC.NS
25,2021-05-07,1034.12255859375,1055.2403415689455,1022.0552024291783,1051.7129642413654,75514,BAJAJELEC.NS
26,2021-05-10,1051.2025146484375,1090.69980081609,1016.4394262517916,1030.3632540086655,75099,BAJAJELEC.NS
27,2021-05-11,1093.2061767578125,1131.496643395385,1058.210923747229,1058.210923747229,388678,BAJAJELEC.NS
28,2021-05-12,1071.902587890625,1110.1466896651407,1062.8520405322665,1110.1466896651407,48133,BAJAJELEC.NS
29,2021-05-14,1035.1900634765625,1087.4971933993804,1027.2534945360583,1077.518471298276,101571,BAJAJELEC.NS
30,2021-05-17,1040.5738525390625,1056.7255142073097,1016.6249449221357,1041.5021477116961,92918,BAJAJELEC.NS
31,2021-05-18,1063.82666015625,1066.5650647661016,1043.4051290984798,1046.0505717295794,73884,BAJAJELEC.NS
32,2021-05-19,1064.8013916015625,1081.4172627307498,1057.2825491588042,1073.3878518709944,70273,BAJAJELEC.NS
33,2021-05-20,1061.181396484375,1067.0758131000814,1039.6458834717182,1064.8014954980213,40613,BAJAJELEC.NS
34,2021-05-21,1054.497802734375,1100.632115471308,1044.2870362962828,1061.1813120169202,193032,BAJAJELEC.NS
35,2021-05-24,1055.79736328125,1072.0418687278461,1041.502290005229,1062.8057579788626,163265,BAJAJELEC.NS
36,2021-05-25,1049.9957275390625,1094.4127705079563,1032.2196382365871,1073.8982764607115,966348,BAJAJELEC.NS
37,2021-05-26,1015.7431030273438,1039.6457726719839,1002.5155277996378,1039.6457726719839,520341,BAJAJELEC.NS
38,2021-05-27,1019.9203491210938,1048.0001694979944,1005.9037396395534,1016.4394523012099,221419,BAJAJELEC.NS
39,2021-05-28,1005.6251831054688,1028.0425081922644,1003.4437675116383,1025.2577428243242,102909,BAJAJELEC.NS
40,2021-05-31,977.8239135742188,1010.9161512620838,975.5960772799203,1005.5323038636683,202080,BAJAJELEC.NS
41,2021-06-01,983.6719970703125,1011.3804500607573,979.3092258622053,979.3092258622053,150837,BAJAJELEC.NS
42,2021-06-02,990.0304565429688,1004.372009468422,983.9503577150023,988.5916531514224,75973,BAJAJELEC.NS
43,2021-06-03,993.04736328125,1006.9711907535293,989.2415211193965,1002.5155780041083,251433,BAJAJELEC.NS
44,2021-06-04,984.4609985351562,1001.5873179408366,969.9801821998441,1001.5873179408366,188957,BAJAJELEC.NS
45,2021-06-07,980.93359375,993.1401525382698,971.8831063697659,990.448228757708,109108,BAJAJELEC.NS
46,2021-06-08,976.66357421875,992.954438962021,970.0265463294859,987.6634331303106,71344,BAJAJELEC.NS
47,2021-06-09,979.4019775390625,1000.4269806166492,974.6679003920034,983.9040109698276,181361,BAJAJELEC.NS
48,2021-06-10,978.9379272460938,993.047377861172,974.6679373696248,991.144486856578,57092,BAJAJELEC.NS
49,2021-06-11,975.0392456054688,986.6888160094534,972.5329445764246,984.8323457874928,62485,BAJAJELEC.NS
50,2021-06-14,971.9295654296875,979.5412496522,960.7440828145245,978.7057959315534,62019,BAJAJELEC.NS
51,2021-06-15,973.7860107421875,978.8450333052948,968.1701193937641,978.8450333052948,69743,BAJAJELEC.NS
52,2021-06-16,969.9801635742188,982.3259848187993,957.0310527632831,977.4526454185643,87936,BAJAJELEC.NS
53,2021-06-17,941.9468994140625,979.2163471446191,933.824646903186,964.4570663963262,103804,BAJAJELEC.NS
54,2021-06-18,923.1497192382812,949.5121486591586,916.1878058201946,949.4193070913069,166279,BAJAJELEC.NS
55,2021-06-21,924.635009765625,932.293115074437,885.5554502553485,900.5931963579972,208629,BAJAJELEC.NS
56,2021-06-22,947.7484741210938,961.5330990206846,937.5377077605157,937.5377077605157,152656,BAJAJELEC.NS
57,2021-06-23,965.7103271484375,970.02667776487,947.7485526471424,963.5289113417145,130243,BAJAJELEC.NS
58,2021-06-24,961.6723022460938,970.0265984824263,953.3180060097612,967.2882538549893,43317,BAJAJELEC.NS
59,2021-06-25,969.8410034179688,984.3217598935934,957.8200669324137,969.7017410599457,97290,BAJAJELEC.NS
60,2021-06-28,960.140625,981.1655657130775,950.6724114682435,981.1655657130775,49245,BAJAJELEC.NS
61,2021-06-29,956.6133422851562,968.6806390322412,948.6767728821015,960.7440696291865,53120,BAJAJELEC.NS
62,2021-06-30,953.2251586914062,965.3389363278611,948.6767647403615,961.6722964461409,35940,BAJAJELEC.NS
63,2021-07-01,968.8662719726562,978.3344257405923,953.2715382662116,962.229244053501,109126,BAJAJELEC.NS
64,2021-07-02,971.1405639648438,989.5200045377924,960.7905347349285,968.6342629302272,231754,BAJAJELEC.NS
65,2021-07-05,974.853515625,989.1022279471644,963.621672633538,979.3091884441529,88714,BAJAJELEC.NS
66,2021-07-06,975.4569091796875,998.8488900433806,974.6214554880388,980.9800191174228,127107,BAJAJELEC.NS
67,2021-07-07,976.57080078125,1015.5110963890504,966.7777611060707,978.3809103697862,426746,BAJAJELEC.NS
68,2021-07-08,971.9295654296875,1008.7348661698213,967.2418488123553,981.0264739517755,262159,BAJAJELEC.NS
69,2021-07-09,961.8115844726562,980.2374453162608,957.2631301916609,976.5244447595768,85192,BAJAJELEC.NS
70,2021-07-12,952.3897094726562,973.0897655887663,948.6767092323335,961.6722401777313,57252,BAJAJELEC.NS
71,2021-07-13,963.0182495117188,974.6214586217765,952.3897564478983,965.3853482428215,82976,BAJAJELEC.NS
72,2021-07-14,974.89990234375,983.6719251131942,964.4570324297779,971.8830933270041,86137,BAJAJELEC.NS
73,2021-07-15,965.756591796875,985.6212554008687,957.4487164914411,981.1656428616216,77476,BAJAJELEC.NS
74,2021-07-16,960.5120239257812,969.0519430963799,951.4615363320643,951.4615363320643,109769,BAJAJELEC.NS
75,2021-07-19,963.6216430664062,965.3853317844033,951.6471280972966,956.566888194418,237043,BAJAJELEC.NS
76,2021-07-20,974.9463500976562,984.1825207438548,953.9677681234036,965.3853543787,116184,BAJAJELEC.NS
77,2021-07-22,991.37646484375,1006.5534119215658,980.8407532113824,991.7477709044106,151416,BAJAJELEC.NS
78,2021-07-23,1041.3165283203125,1048.9282120339396,994.16120183827,1002.515497652037,760439,BAJAJELEC.NS
79,2021-07-26,1059.1392822265625,1065.9618740339324,1023.8655023873014,1052.6414553262575,320885,BAJAJELEC.NS
80,2021-07-27,1044.7977294921875,1072.5060645388874,1032.3591251411624,1059.1392852116996,145119,BAJAJELEC.NS
81,2021-07-28,1041.363037109375,1059.1391265793086,1021.3591112795519,1044.7975730078003,96328,BAJAJELEC.NS
82,2021-07-29,1058.721435546875,1102.7671141555147,1032.266163868902,1032.266163868902,548287,BAJAJELEC.NS
83,2021-07-30,1070.2781982421875,1075.430002139311,1050.7848406357987,1059.1391367528224,504033,BAJAJELEC.NS
84,2021-08-02,1067.678955078125,1097.615241903468,1062.8520366436853,1082.3453935104424,113629,BAJAJELEC.NS
85,2021-08-03,1071.113525390625,1077.657711936469,1046.8860908733168,1077.3793076510756,75032,BAJAJELEC.NS
86,2021-08-04,1047.628662109375,1086.058446611345,1041.5022026478025,1080.4889161159022,217964,BAJAJELEC.NS
87,2021-08-05,1052.826904296875,1084.20193285005,1044.3332863419937,1084.20193285005,76519,BAJAJELEC.NS
88,2021-08-06,1053.24462890625,1079.8854603398968,1049.345885474619,1056.3542792870278,34753,BAJAJELEC.NS
89,2021-08-09,1047.2109375,1063.7803268841822,1035.979034921442,1053.383877965126,35181,BAJAJELEC.NS
90,2021-08-10,1020.477294921875,1084.202012463223,1011.7981136265043,1044.426204594543,86154,BAJAJELEC.NS
91,2021-08-11,983.6719970703125,1063.5019016688873,940.8794376841745,1020.4773587679643,558054,BAJAJELEC.NS
92,2021-08-12,975.1320190429688,1006.9247166144052,966.5456190843287,975.5961064617596,275760,BAJAJELEC.NS
93,2021-08-13,977.7775268554688,1002.5155298228709,972.8113459067542,983.8575657815994,170215,BAJAJELEC.NS
94,2021-08-16,971.7438354492188,997.8742207458683,959.9085828255945,977.7775137190107,62909,BAJAJELEC.NS
95,2021-08-17,964.7354736328125,986.2710436941001,956.1955549843921,971.7438075226086,152027,BAJAJELEC.NS
96,2021-08-18,964.1785888671875,993.0937399815801,960.7440529376312,983.0221759043009,101206,BAJAJELEC.NS
97,2021-08-20,962.4613647460938,979.4948430263954,951.6471880494944,959.8158616067051,131452,BAJAJELEC.NS
98,2021-08-23,998.4312744140625,1025.0722298377502,974.5750844934198,979.4484241237489,460644,BAJAJELEC.NS
99,2021-08-24,1056.9112548828125,1064.7086216731907,1010.8697866527523,1019.224082410213,350947,BAJAJELEC.NS
100,2021-08-25,1089.9107666015625,1149.1798125914786,1064.8478780525127,1071.2063815499905,2158218,BAJAJELEC.NS
101,2021-08-26,1091.3958740234375,1102.766978096759,1057.839370322233,1095.3409779792376,403735,BAJAJELEC.NS
102,2021-08-27,1095.433837890625,1123.1887712269129,1067.4934622473481,1093.4845261597568,387187,BAJAJELEC.NS
103,2021-08-30,1125.3699951171875,1155.6775262244457,1082.1597751326578,1095.3409886891,538458,BAJAJELEC.NS
104,2021-08-31,1127.2266845703125,1143.610393250881,1105.5519692917085,1126.437711784625,207156,BAJAJELEC.NS
105,2021-09-01,1097.940185546875,1137.1125844921385,1088.379189734148,1135.2559939375897,133289,BAJAJELEC.NS
106,2021-09-02,1098.54345703125,1118.547383028367,1091.3494998978194,1103.5096982032387,134016,BAJAJELEC.NS
107,2021-09-03,1117.3870849609375,1121.7499163097893,1099.9823609768082,1103.4168970296896,102364,BAJAJELEC.NS
108,2021-09-06,1210.6767578125,1224.7399080757227,1121.981987441396,1122.0748290149697,1275480,BAJAJELEC.NS
109,2021-09-07,1245.2078857421875,1261.4987516187346,1192.8079105069994,1210.9088859717274,817887,BAJAJELEC.NS
110,2021-09-08,1255.6043701171875,1270.7813783975557,1234.672147623914,1254.0727851991237,323607,BAJAJELEC.NS
111,2021-09-09,1229.4273681640625,1262.3804635276815,1217.9170614070072,1255.6042335786321,220597,BAJAJELEC.NS
112,2021-09-13,1228.9169921875,1251.8448858986258,1221.7693955665713,1237.1319658060515,265949,BAJAJELEC.NS
113,2021-09-14,1281.92041015625,1290.0890234151593,1230.3557680209478,1239.2206328551713,348372,BAJAJELEC.NS
114,2021-09-15,1315.384033203125,1332.046266402279,1280.9921897165739,1292.1312522358485,295822,BAJAJELEC.NS
115,2021-09-16,1339.193603515625,1353.395954913025,1289.9032810929489,1327.265569465102,310268,BAJAJELEC.NS
116,2021-09-17,1383.8427734375,1474.9510624016782,1320.1645330847894,1345.9235538086168,2064330,BAJAJELEC.NS
117,2021-09-20,1409.97314453125,1446.2215766973816,1334.8773182841842,1363.1426998947,617648,BAJAJELEC.NS
118,2021-09-21,1410.1123046875,1429.327258141379,1384.1676018842638,1421.1586451032306,209239,BAJAJELEC.NS
119,2021-09-22,1404.8677978515625,1449.9346169882763,1392.7540792431364,1418.7452656046796,191529,BAJAJELEC.NS
120,2021-09-23,1421.9013671875,1442.4157429378665,1410.0196925691048,1410.9015069140544,215252,BAJAJELEC.NS
121,2021-09-24,1366.066650390625,1437.4958959643461,1350.6112383246123,1433.9221578028091,287541,BAJAJELEC.NS
122,2021-09-27,1311.6708984375,1390.5262664056977,1308.7469308158027,1373.8176735667123,212410,BAJAJELEC.NS
123,2021-09-28,1273.1019287109375,1323.1348664438883,1253.1908432227603,1323.1348664438883,204169,BAJAJELEC.NS
124,2021-09-29,1247.29638671875,1288.5574201196052,1243.8618507195579,1272.6378002739702,145871,BAJAJELEC.NS
125,2021-09-30,1211.9764404296875,1276.3509342381665,1200.837378081186,1255.929279793551,623580,BAJAJELEC.NS
126,2021-10-01,1213.13671875,1240.0562010277526,1206.8245750808871,1212.858314427846,118561,BAJAJELEC.NS
127,2021-10-04,1226.085693359375,1257.785608745534,1216.0141296312868,1221.212414337917,104043,BAJAJELEC.NS
128,2021-10-05,1191.6009521484375,1232.5834565053972,1188.166416512484,1220.6554233395943,173886,BAJAJELEC.NS
129,2021-10-06,1171.68994140625,1204.5501960756535,1164.960192269395,1197.3562391100982,167422,BAJAJELEC.NS
130,2021-10-07,1162.9180908203125,1182.2721262516354,1154.7029966831485,1173.685786252068,105239,BAJAJELEC.NS
131,2021-10-08,1143.239013671875,1187.238330128635,1129.0831432626221,1166.8166774956517,379500,BAJAJELEC.NS
132,2021-10-11,1149.5511474609375,1164.9601982775837,1144.538545804655,1151.0363716862862,107056,BAJAJELEC.NS
133,2021-10-12,1144.863525390625,1157.2092872073868,1143.2390988906677,1154.7494069597126,81257,BAJAJELEC.NS
