Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,399.13177490234375,404.0793026435691,391.4410853686406,392.27384052292814,66103,DREDGECORP.NS
2016-04-20,402.02191162109375,411.3780814550937,396.82945771311125,409.51664812507846,98384,DREDGECORP.NS
2016-04-21,401.87493896484375,412.1618398267607,400.1114523067265,407.0673626787142,65914,DREDGECORP.NS
2016-04-22,394.5271606445313,402.6586990554632,393.2535263825529,402.6586990554632,19210,DREDGECORP.NS
2016-04-25,386.98345947265625,398.1520900448808,383.2115893943542,395.8008041188687,26795,DREDGECORP.NS
2016-04-26,391.24517822265625,395.5069007398169,384.1423173267959,388.4530131322253,32503,DREDGECORP.NS
2016-04-27,390.8533020019531,398.54396194560087,388.0121337266295,394.5271955667106,29456,DREDGECORP.NS
2016-04-28,383.3585205078125,396.7804897755581,382.0849160801671,394.2822542066301,20630,DREDGECORP.NS
2016-04-29,381.8399963378906,387.91417886111753,375.1780147754407,385.0240373593099,24922,DREDGECORP.NS
2016-05-02,384.0443115234375,387.9631310287787,372.2878530074139,382.0849017707669,21462,DREDGECORP.NS
2016-05-03,382.476806640625,393.5474905186185,380.7133496892672,387.7672073929208,25154,DREDGECORP.NS
2016-05-04,387.1793823242188,401.679002655925,376.54957834746057,376.54957834746057,60565,DREDGECORP.NS
2016-05-05,380.3704223632813,390.5593472080496,377.3823344173331,389.8735717261079,17700,DREDGECORP.NS
2016-05-06,381.3501281738281,388.8448645976003,375.2759459006601,375.2759459006601,17599,DREDGECORP.NS
2016-05-09,384.142333984375,387.7672245218945,383.0646525117305,385.31796203780414,9978,DREDGECORP.NS
2016-05-10,383.995361328125,387.7672014102364,383.0646296803546,387.7672014102364,13099,DREDGECORP.NS
2016-05-11,380.5663757324219,391.78397876196016,375.2269721331193,381.1052014615755,28165,DREDGECORP.NS
2016-05-12,388.5509948730469,397.7602155590553,380.1255261992943,380.1255261992943,78958,DREDGECORP.NS
2016-05-13,385.6608276367188,396.1926553043827,383.3095418580007,387.9631401297592,21259,DREDGECORP.NS
2016-05-16,388.5999450683594,393.59644606967214,385.1220046106041,389.53067668854686,22778,DREDGECORP.NS
2016-05-17,385.072998046875,392.5187612483658,383.5544674148656,391.78398257515727,25215,DREDGECORP.NS
2016-05-18,381.2521667480469,386.885470083995,379.4397066516192,383.1136001315854,15101,DREDGECORP.NS
2016-05-19,378.75390625,390.9022405790793,377.1863724885853,390.9022405790793,12565,DREDGECORP.NS
2016-05-20,373.6594543457031,384.0443325839963,372.4348231831266,384.0443325839963,8842,DREDGECORP.NS
2016-05-23,372.3858337402344,377.4802812166009,370.3284474967196,377.13740842453217,12096,DREDGECORP.NS
2016-05-24,364.6951599121094,381.8889694611015,363.2745758054129,381.8889694611015,13548,DREDGECORP.NS
2016-05-25,370.9652404785156,376.6965199079952,367.3893237074074,372.2878480235062,10320,DREDGECORP.NS
2016-05-26,376.3046875,380.1255309291796,372.4838440708204,380.0765576396378,13554,DREDGECORP.NS
2016-05-27,377.8232116699219,383.8483911914957,377.1864094258604,381.1052292640512,13942,DREDGECORP.NS
2016-05-30,381.2521667480469,386.885470083995,378.851907613402,380.12551206050153,14115,DREDGECORP.NS
2016-05-31,376.5495910644531,385.905761068375,375.2269834460304,385.905761068375,23126,DREDGECORP.NS
2016-06-01,378.7049255371094,385.90576269150085,376.5495926482268,376.5495926482268,34659,DREDGECORP.NS
2016-06-02,380.90924072265625,385.9057415291467,378.7049047696357,382.0848985235551,8278,DREDGECORP.NS
2016-06-03,381.4481201171875,390.9022667031712,378.55797861711096,385.0240371286874,30113,DREDGECORP.NS
2016-06-06,370.0835266113281,380.12550185359447,362.3928371534605,377.7742160691958,17569,DREDGECORP.NS
2016-06-07,369.3977355957031,375.2269919468556,365.4299425487654,370.3284672478105,19524,DREDGECORP.NS
2016-06-08,375.716796875,384.044287809648,370.3284203878748,370.3284203878748,44920,DREDGECORP.NS
2016-06-09,400.4054260253906,415.2969233636893,375.7168492643748,375.7168492643748,746773,DREDGECORP.NS
2016-06-10,387.27734375,407.557247596924,384.14230593818735,399.5236552763498,138578,DREDGECORP.NS
2016-06-13,396.7804870605469,402.6587164984809,381.64403429857833,385.90575662072473,121237,DREDGECORP.NS
2016-06-14,393.8413696289063,401.0911799061126,391.8819598297575,399.2297465765654,55649,DREDGECORP.NS
2016-06-15,393.79241943359375,398.3970147926556,388.3550389831976,394.62514472848295,22501,DREDGECORP.NS
2016-06-16,388.7958679199219,396.53553010035927,384.04429351288655,393.8413418167867,22971,DREDGECORP.NS
2016-06-17,389.7756042480469,393.8903469292658,386.49358682137705,390.1185069460371,49503,DREDGECORP.NS
2016-06-20,404.0792846679688,412.6517022608914,387.08139923264383,389.7755876189909,128308,DREDGECORP.NS
2016-06-21,403.3934631347656,416.0806526231247,401.6789796848911,411.3290782252572,60202,DREDGECORP.NS
2016-06-22,406.381591796875,412.8476502953011,402.56074856087554,405.5488665274274,62670,DREDGECORP.NS
2016-06-23,399.3766784667969,409.2717034895146,396.7804665787036,409.2717034895146,27350,DREDGECORP.NS
2016-06-24,390.5104064941406,393.8413974079965,371.30818312843456,391.1472087441359,70804,DREDGECORP.NS
2016-06-27,396.8294372558594,401.5810117546822,391.1471610891185,395.3109066987084,20041,DREDGECORP.NS
2016-06-28,418.7258911132813,427.2983094557312,393.84139127598536,397.6132613263078,215157,DREDGECORP.NS
2016-06-29,423.1345520019531,429.1107580364429,419.3137087662045,421.27311862025215,134135,DREDGECORP.NS
2016-06-30,421.909912109375,431.0701589670695,419.8525258255698,426.122661147304,42466,DREDGECORP.NS
2016-07-01,424.2611999511719,430.7762615309994,418.3339971960895,422.30179012823936,64876,DREDGECORP.NS
2016-07-04,426.2696228027344,434.8910142634484,421.5670211801634,426.17164632968087,66096,DREDGECORP.NS
2016-07-05,432.0988464355469,450.566290303736,428.1310534373498,429.2577081246459,307108,DREDGECORP.NS
2016-07-07,441.4550476074219,453.4074298190855,436.9483989480443,439.2996848013042,250843,DREDGECORP.NS
2016-07-08,434.4011535644531,445.5697836218019,432.53972020459855,444.2472059044192,44810,DREDGECORP.NS
2016-07-11,436.9973754882813,448.1170325104768,435.0379656129418,438.907812076026,45660,DREDGECORP.NS
2016-07-12,430.33538818359375,441.7979477621153,427.93509915873926,435.96869150073815,43293,DREDGECORP.NS
2016-07-13,424.3101806640625,439.8874819517523,422.3017677629902,432.9315714690852,41361,DREDGECORP.NS
2016-07-14,429.6005859375,436.9483724700684,425.1919140179589,425.1919140179589,29328,DREDGECORP.NS
2016-07-15,426.2696228027344,434.9889907365019,421.5180478927476,430.1884425390992,40245,DREDGECORP.NS
2016-07-18,424.9959716796875,431.9029091314249,421.5180312601875,427.24931087811655,28618,DREDGECORP.NS
2016-07-19,428.4249572753906,431.706974796165,422.0568751806607,423.2325330651304,22798,DREDGECORP.NS
2016-07-20,436.1156005859375,441.8468798406765,422.3507596366629,428.62086459045673,57572,DREDGECORP.NS
2016-07-21,435.96868896484375,447.3822452918072,433.568399953951,433.568399953951,66649,DREDGECORP.NS
2016-07-22,433.7643127441406,440.37732033538384,432.5886549908544,434.49909136538986,18740,DREDGECORP.NS
2016-07-25,430.6782836914063,438.6138994287058,429.1107498583981,435.9686842168656,29748,DREDGECORP.NS
2016-07-26,428.9148254394531,435.8707367309549,427.1513684464405,429.11077839344256,32175,DREDGECORP.NS
2016-07-27,416.6684875488281,434.6950818670039,404.6671023643127,431.0701617295352,55806,DREDGECORP.NS
2016-07-28,422.203857421875,430.7272724926284,411.6720292777218,420.783273294305,49838,DREDGECORP.NS
2016-07-29,414.9539794921875,426.1716120443672,412.94559649816273,422.54669212056416,23166,DREDGECORP.NS
2016-08-01,411.0351867675781,424.2122298861477,410.05548184867246,418.2850270860571,25718,DREDGECORP.NS
2016-08-02,406.7244873046875,415.100982222016,397.4662938464458,411.0351829279604,30305,DREDGECORP.NS
2016-08-03,405.5978698730469,408.4390083925128,398.2500823753467,406.5775748727402,24323,DREDGECORP.NS
2016-08-04,402.95263671875,411.3291320372052,401.67903223436906,403.63844214770745,11023,DREDGECORP.NS
2016-08-05,400.0134887695313,409.7615642415593,397.7601795148191,407.70417802304553,42690,DREDGECORP.NS
2016-08-08,404.6670837402344,411.47604453165326,402.6587007202607,402.6587007202607,23681,DREDGECORP.NS
2016-08-09,408.1450805664063,410.8882424161501,404.6671101195927,404.6671101195927,19114,DREDGECORP.NS
2016-08-10,398.8378601074219,408.4879590940878,397.90712851801504,407.5572275046809,14789,DREDGECORP.NS
2016-08-11,398.2010498046875,405.59780949193134,395.80076095347886,398.837851980043,8874,DREDGECORP.NS
2016-08-12,392.2248840332031,407.5572605726999,390.11852436325313,400.6013494246271,66470,DREDGECORP.NS
2016-08-16,392.2738342285156,395.7028013632023,390.7553035995855,395.65382807770936,12930,DREDGECORP.NS
2016-08-17,389.7756042480469,395.6538337054062,388.4040233543072,395.6538337054062,18615,DREDGECORP.NS
2016-08-18,392.371826171875,400.5523683526059,389.62866431523054,394.8210885075297,26502,DREDGECORP.NS
2016-08-19,412.8476257324219,419.3136838461419,392.8616523885581,395.3109145605566,106403,DREDGECORP.NS
2016-08-22,405.0099792480469,418.28499791226926,402.6586935863108,414.4151517932104,45833,DREDGECORP.NS
2016-08-23,403.2955322265625,408.24306010826587,401.6790250565889,401.82597481781886,12724,DREDGECORP.NS
2016-08-24,411.91693115234375,419.3136910800994,405.5978226802831,405.5978226802831,43014,DREDGECORP.NS
2016-08-25,422.00787353515625,432.7356538408399,411.9169253147295,413.4354559067578,67665,DREDGECORP.NS
2016-08-26,426.4165649414063,430.9721868238586,419.3137042962019,426.07366224095904,44635,DREDGECORP.NS
2016-08-29,426.4655456542969,432.0498757353348,418.1870569039702,427.15135106713376,33299,DREDGECORP.NS
2016-08-30,440.0834655761719,447.67617876746937,424.0652840252095,432.4417491995459,124417,DREDGECORP.NS
2016-08-31,443.1695251464844,456.5424912827401,436.9483929444251,436.9483929444251,179424,DREDGECORP.NS
2016-09-01,430.5313415527344,446.6964728265809,429.11075745119865,443.80633133651367,42483,DREDGECORP.NS
2016-09-02,438.4179382324219,443.07153645946994,429.1107417783258,438.9077906773743,35821,DREDGECORP.NS
2016-09-06,436.213623046875,440.8672214959994,433.0295820027373,438.9078116226839,12355,DREDGECORP.NS
2016-09-07,428.4739379882813,438.907789047375,426.2696019941817,436.0666508568463,23856,DREDGECORP.NS
2016-09-08,432.9805908203125,439.2996694616575,423.4284680826839,429.7965499077696,29278,DREDGECORP.NS
2016-09-09,437.1933288574219,444.7860421316964,431.1681494645774,434.0092878069197,37402,DREDGECORP.NS
2016-09-12,426.4165649414063,435.91971459152,425.3388835535241,427.2003169153817,18808,DREDGECORP.NS
