,Date,Close,High,Low,Open,Volume,Ticker
0,2024-04-23,184.42210388183594,189.7982548525045,154.3255693258845,170.24497316243995,1063225,AIIL.NS
1,2024-04-24,180.83798217773438,192.80491306137023,177.41316879807832,189.16106985919558,178920,AIIL.NS
2,2024-04-25,176.40765380859375,182.440894604732,173.29146886486936,182.440894604732,68940,AIIL.NS
3,2024-04-26,170.06578063964844,178.050358756091,164.8688274463738,178.050358756091,75620,AIIL.NS
4,2024-04-29,167.41751098632812,170.06576968415553,166.06351531454848,170.06576968415553,31320,AIIL.NS
5,2024-04-30,165.87435913085938,173.03261519441213,163.59447696676526,173.03261519441213,36880,AIIL.NS
6,2024-05-02,164.45066833496094,169.04031426674726,163.59448010337334,169.04031426674726,28455,AIIL.NS
7,2024-05-03,165.34669494628906,171.6586977695319,163.73385272866577,168.1741516114658,17690,AIIL.NS
8,2024-05-06,162.12100219726562,167.76596538983839,160.48824396444783,165.46616725857723,52620,AIIL.NS
9,2024-05-07,156.13754272460938,164.5502299918726,153.15078876997748,164.5502299918726,68915,AIIL.NS
10,2024-05-08,156.33665466308594,158.9052648549425,152.76250945464474,155.35102040146384,26120,AIIL.NS
11,2024-05-09,154.95278930664062,159.482702355911,149.98481659491202,156.07780478600696,58805,AIIL.NS
12,2024-05-10,152.21493530273438,166.332333425368,145.79341740032805,155.02249128496206,165055,AIIL.NS
13,2024-05-13,151.81671142578125,156.55568897447714,146.5500600271732,146.5500600271732,98705,AIIL.NS
14,2024-05-14,163.8732452392578,165.70511741384848,153.00144710983548,153.00144710983548,84320,AIIL.NS
15,2024-05-15,165.25709533691406,168.85115639654668,160.11987508925793,165.82457066663733,79805,AIIL.NS
16,2024-05-16,170.33457946777344,172.11668455439013,163.7736800643279,166.0635278694681,80805,AIIL.NS
17,2024-05-17,177.472900390625,183.18756130457942,169.46840711349532,171.63877418924648,170595,AIIL.NS
18,2024-05-21,167.58676147460938,176.81583518683289,165.49602768896898,174.67531913174088,68080,AIIL.NS
19,2024-05-22,169.47836303710938,172.22618626911625,165.43629197187576,170.09563582230473,64675,AIIL.NS
20,2024-05-23,166.88986206054688,170.2350271387018,166.49161908016154,166.9396291406057,33815,AIIL.NS
21,2024-05-24,172.72398376464844,179.20523426844755,166.889857196919,167.24826827311253,798260,AIIL.NS
22,2024-05-27,167.30801391601562,178.7970548100666,165.76485457389117,175.31250831752234,80920,AIIL.NS
23,2024-05-28,162.40972900390625,168.12437517902038,161.33449575769063,167.308003664611,64145,AIIL.NS
24,2024-05-29,161.99159240722656,169.23944777149322,159.2935511995606,162.47941918526843,108470,AIIL.NS
25,2024-05-30,161.85220336914062,167.53698319682587,160.68735596360028,167.25822071095422,72300,AIIL.NS
26,2024-05-31,164.3809814453125,177.87115643169236,162.8079558822693,177.87115643169236,452505,AIIL.NS
27,2024-06-03,184.00396728515625,188.56373173712524,162.2902527201603,177.1742557936457,966225,AIIL.NS
28,2024-06-04,163.90310668945312,183.25727482220088,155.96829577013233,179.24505468459853,465125,AIIL.NS
29,2024-06-05,170.17527770996094,173.24168026893784,158.2979600730865,163.9031065394433,261895,AIIL.NS
30,2024-06-06,193.20315551757812,197.12576148482188,167.34782083882632,174.82467131260043,3199560,AIIL.NS
31,2024-06-07,210.51637268066406,215.9323556452754,194.13900811158538,194.5272855201519,1113280,AIIL.NS
32,2024-06-10,206.4842529296875,212.6568899904328,199.1169325036201,212.6568899904328,1070585,AIIL.NS
33,2024-06-11,208.34600830078125,224.60390779704662,205.4886699655747,207.28072541120224,782105,AIIL.NS
34,2024-06-12,216.12152099609375,218.03304173076333,205.4886688696871,209.39137412664766,374025,AIIL.NS
35,2024-06-13,220.62156677246094,227.60060977141305,217.42573332905985,219.36712037812765,570540,AIIL.NS
36,2024-06-14,223.14039611816406,228.984473248068,221.23882575959885,222.01538058399638,272660,AIIL.NS
37,2024-06-18,212.5672607421875,226.7941730672648,206.95216425167266,226.48554427441022,331975,AIIL.NS
38,2024-06-19,201.09814453125,216.4400921072684,197.01624147881557,212.56726851099165,320400,AIIL.NS
39,2024-06-20,218.2421112060547,223.0109548510119,205.1302483939132,205.1302483939132,718460,AIIL.NS
40,2024-06-21,225.22116088867188,227.60060759610374,218.27198428062908,227.59065721850692,327600,AIIL.NS
41,2024-06-24,227.98887634277344,232.92698270673498,222.74214117945473,227.60059895141833,399840,AIIL.NS
42,2024-06-25,228.94464111328125,230.4479683891442,223.1403810770508,228.38710097694758,257695,AIIL.NS
43,2024-06-26,228.23777770996094,233.76327547579172,226.48555422022497,232.74777489388921,235625,AIIL.NS
44,2024-06-27,226.59507751464844,231.97122866903808,220.03416297806046,231.97122866903808,248900,AIIL.NS
45,2024-06-28,230.4280548095703,234.95796782066714,226.15700351942593,228.78534628061067,235765,AIIL.NS
46,2024-07-01,227.08290100097656,234.32080571835095,223.22004285803678,233.96239463380846,209535,AIIL.NS
47,2024-07-02,230.02984619140625,231.97123330308432,223.9069912189855,229.1835931263948,276860,AIIL.NS
48,2024-07-03,226.16696166992188,232.17033585568328,224.81296594693166,229.8108051115389,173665,AIIL.NS
49,2024-07-04,227.27206420898438,229.7709762283126,224.12601304797184,228.97452065611077,98805,AIIL.NS
