Date,Close,High,Low,Open,Volume,Ticker
2025-11-14,394.4500122070313,409.0,371.5499877929688,389.0,146856,MODIS.NS
2025-11-17,395.6499938964844,405.8500061035156,391.2999877929688,399.7999877929688,41237,MODIS.NS
2025-11-18,384.3999938964844,404.3500061035156,376.2000122070313,397.0499877929688,39683,MODIS.NS
2025-11-19,376.8999938964844,389.5,375.9500122070313,389.0499877929688,32580,MODIS.NS
2025-11-20,381.2999877929688,387.0,378.8500061035156,386.8500061035156,34731,MODIS.NS
2025-11-21,378.7999877929688,385.9500122070313,374.1000061035156,374.9500122070313,16325,MODIS.NS
2025-11-24,363.75,386.5,360.0,385.0,11121,MODIS.NS
2025-11-25,372.8999938964844,374.0,363.0,368.0,21192,MODIS.NS
2025-11-26,370.3500061035156,375.9500122070313,366.2999877929688,375.9500122070313,4471,MODIS.NS
2025-11-27,364.25,375.0,362.0499877929688,368.5,7589,MODIS.NS
2025-11-28,362.2999877929688,368.1000061035156,361.0,368.1000061035156,3305,MODIS.NS
2025-12-01,356.54998779296875,365.5,355.0,364.1499938964844,3749,MODIS.NS
2025-12-02,343.6499938964844,358.3500061035156,335.3500061035156,351.95001220703125,52034,MODIS.NS
2025-12-03,324.75,340.8999938964844,318.04998779296875,323.3500061035156,10594,MODIS.NS
2025-12-04,332.0,348.79998779296875,327.8999938964844,348.79998779296875,10214,MODIS.NS
2025-12-05,334.6000061035156,347.20001220703125,328.0,340.45001220703125,8260,MODIS.NS
2025-12-08,315.20001220703125,334.25,304.5,334.25,4634,MODIS.NS
2025-12-09,325.79998779296875,333.0,308.1499938964844,330.0,7066,MODIS.NS
2025-12-10,336.79998779296875,342.0,325.0,331.5,4960,MODIS.NS
2025-12-11,332.04998779296875,337.5,324.5,329.29998779296875,3171,MODIS.NS
2025-12-12,345.79998779296875,348.0,322.6499938964844,322.6499938964844,10506,MODIS.NS
2025-12-15,333.0,350.0,329.0,350.0,3011,MODIS.NS
2025-12-16,340.0,345.0,330.0,332.04998779296875,9103,MODIS.NS
2025-12-17,337.95001220703125,341.29998779296875,326.95001220703125,341.29998779296875,40927,MODIS.NS
2025-12-18,337.79998779296875,339.6499938964844,332.6000061035156,334.1000061035156,17235,MODIS.NS
2025-12-19,341.54998779296875,350.0,328.45001220703125,335.0,18311,MODIS.NS
2025-12-22,342.04998779296875,370.0,336.0,370.0,265954,MODIS.NS
2025-12-23,343.6000061035156,352.1000061035156,340.20001220703125,352.1000061035156,4213,MODIS.NS
2025-12-24,341.6499938964844,349.0,340.0,346.5,4303,MODIS.NS
2025-12-26,342.0,349.3500061035156,335.0,341.70001220703125,5986,MODIS.NS
2025-12-29,337.5,348.5,332.54998779296875,348.5,18171,MODIS.NS
2025-12-30,331.54998779296875,340.29998779296875,325.04998779296875,334.54998779296875,24172,MODIS.NS
2025-12-31,343.3500061035156,358.3500061035156,325.0,341.5,37621,MODIS.NS
2026-01-01,343.45001220703125,347.0,337.5,342.6499938964844,2007,MODIS.NS
2026-01-02,339.04998779296875,360.0,337.5,347.95001220703125,19060,MODIS.NS
2026-01-05,337.1499938964844,349.1000061035156,333.0,349.1000061035156,82757,MODIS.NS
2026-01-06,333.45001220703125,343.45001220703125,330.0,342.3999938964844,3412,MODIS.NS
2026-01-07,333.6000061035156,347.95001220703125,332.6000061035156,347.95001220703125,1360,MODIS.NS
2026-01-08,335.8500061035156,340.6000061035156,331.6000061035156,340.0,1670,MODIS.NS
2026-01-09,331.5,337.04998779296875,315.0,315.0,330930,MODIS.NS
2026-01-12,327.04998779296875,333.70001220703125,322.6000061035156,326.5,5701,MODIS.NS
2026-01-13,330.04998779296875,333.25,315.0,331.0,2806,MODIS.NS
2026-01-14,314.3500061035156,332.70001220703125,287.20001220703125,330.04998779296875,119892,MODIS.NS
2026-01-16,309.79998779296875,327.0,304.1499938964844,315.5,11397,MODIS.NS
2026-01-19,310.5,329.0,305.8999938964844,309.79998779296875,90505,MODIS.NS
2026-01-20,307.79998779296875,317.79998779296875,305.1000061035156,305.79998779296875,11487,MODIS.NS
2026-01-21,309.25,319.3999938964844,305.0,317.04998779296875,20348,MODIS.NS
2026-01-22,317.25,318.5,310.20001220703125,314.8999938964844,34248,MODIS.NS
2026-01-23,309.8500061035156,320.0,306.0,315.6499938964844,4324,MODIS.NS
2026-01-27,314.0,322.0,305.1000061035156,311.0,7594,MODIS.NS
2026-01-28,309.04998779296875,316.70001220703125,305.0,305.20001220703125,13952,MODIS.NS
2026-01-29,316.20001220703125,325.0,306.0,323.1000061035156,38342,MODIS.NS
2026-01-30,325.75,330.6499938964844,309.0,317.54998779296875,38002,MODIS.NS
2026-02-02,324.70001220703125,343.0,316.5,343.0,4273,MODIS.NS
2026-02-03,329.75,338.0,325.0,335.04998779296875,105197,MODIS.NS
2026-02-04,330.0,343.0,328.0,343.0,87464,MODIS.NS
2026-02-05,329.54998779296875,340.0,323.0,340.0,2592,MODIS.NS
2026-02-06,330.0,335.0,324.25,326.79998779296875,94194,MODIS.NS
2026-02-09,331.5,365.0,331.0,365.0,2476,MODIS.NS
2026-02-10,329.95001220703125,337.0,327.75,337.0,4591,MODIS.NS
2026-02-11,334.04998779296875,338.0,325.0,332.3999938964844,7967,MODIS.NS
2026-02-12,328.75,350.0,325.0,325.04998779296875,28876,MODIS.NS
2026-02-13,332.1000061035156,342.0,318.0,330.0,5001,MODIS.NS
2026-02-16,334.25,338.1000061035156,323.95001220703125,325.5,19863,MODIS.NS
2026-02-17,325.54998779296875,333.25,322.0,330.0,7751,MODIS.NS
2026-02-18,329.8999938964844,335.79998779296875,324.0,330.54998779296875,14903,MODIS.NS
2026-02-19,322.6499938964844,329.6499938964844,320.0,329.6499938964844,16520,MODIS.NS
2026-02-20,325.20001220703125,329.5,322.54998779296875,329.5,3832,MODIS.NS
2026-02-23,326.45001220703125,329.5,320.54998779296875,327.8999938964844,1760,MODIS.NS
2026-02-24,326.1499938964844,327.0,321.5,323.1000061035156,3189,MODIS.NS
2026-02-25,325.3500061035156,327.0,319.3999938964844,321.54998779296875,1430,MODIS.NS
2026-02-26,326.45001220703125,327.0,321.0,323.0,5592,MODIS.NS
2026-02-27,324.5,328.95001220703125,320.1000061035156,323.3999938964844,3810,MODIS.NS
2026-03-02,316.3999938964844,325.0,312.8500061035156,320.0,3469,MODIS.NS
2026-03-04,310.8999938964844,315.0,305.0,312.5,3359,MODIS.NS
2026-03-05,316.70001220703125,325.79998779296875,312.1000061035156,315.6000061035156,1947,MODIS.NS
2026-03-06,319.54998779296875,322.0,307.8999938964844,307.8999938964844,855,MODIS.NS
