Date,Close,High,Low,Open,Volume,Ticker
2019-12-26,160.64830017089844,169.10347386410362,160.64830017089844,169.10347386410362,16803,HINDWAREAP.NS
2019-12-27,152.64073181152344,152.64073181152344,152.64073181152344,152.64073181152344,149,HINDWAREAP.NS
2019-12-30,145.0310821533203,151.09890283108794,145.0310821533203,145.0310821533203,44795,HINDWAREAP.NS
2019-12-31,141.30087280273438,146.22476491206888,137.81933078101844,137.81933078101844,438334,HINDWAREAP.NS
2020-01-01,134.23831176757812,141.25113525053982,134.23831176757812,136.27750372763347,73981,HINDWAREAP.NS
2020-01-02,140.90296936035156,140.90296936035156,128.1207459625979,128.1207459625979,52668,HINDWAREAP.NS
2020-01-03,147.91580200195312,147.91580200195312,141.25113863713256,144.23531762242408,35430,HINDWAREAP.NS
2020-01-06,152.88943481445312,155.27678712795273,144.28505807899157,151.19840307884047,62900,HINDWAREAP.NS
2020-01-07,157.91281127929688,160.15094561238928,145.9263554819603,158.1614928718627,44719,HINDWAREAP.NS
2020-01-08,160.84722900390625,165.77112082659687,151.39732978080227,154.67992938870194,29670,HINDWAREAP.NS
2020-01-09,174.67391967773438,177.8570403524384,167.11399479428528,169.2029258005405,73801,HINDWAREAP.NS
2020-01-10,187.20748901367188,189.9927257248837,174.6739465806971,174.6739465806971,87613,HINDWAREAP.NS
2020-01-13,179.79678344726562,196.75687034337693,179.05073870267117,184.0243703333009,39773,HINDWAREAP.NS
2020-01-14,172.5850067138672,179.9957143411333,169.20294348936076,179.64756925590603,36384,HINDWAREAP.NS
2020-01-15,171.68975830078125,178.9512478456992,163.13510640573844,169.35214552181077,36730,HINDWAREAP.NS
2020-01-16,177.75758361816406,182.0349096678818,168.40716263551283,168.40716263551283,26071,HINDWAREAP.NS
2020-01-17,172.03790283203125,178.0559997127342,170.09818966970698,178.0559997127342,42447,HINDWAREAP.NS
2020-01-20,169.6505584716797,174.97233459824352,166.61664048978432,168.2082085001182,12950,HINDWAREAP.NS
2020-01-21,170.84425354003906,173.0823878658911,164.12985056248294,169.60084558123236,38369,HINDWAREAP.NS
2020-01-22,168.75531005859375,173.08237551786794,166.11929144531004,173.08237551786794,31681,HINDWAREAP.NS
2020-01-23,166.86534118652344,172.08765439802417,164.32878601955926,172.08765439802417,54795,HINDWAREAP.NS
2020-01-24,167.7108612060547,169.60083511548623,164.22931913623532,164.22931913623532,26477,HINDWAREAP.NS
2020-01-27,165.5224609375,167.26323207491257,163.18486308853787,164.7266919887672,9898,HINDWAREAP.NS
2020-01-28,161.09593200683594,169.0537429382345,156.172039528697,169.0537429382345,32500,HINDWAREAP.NS
2020-01-29,161.99118041992188,165.12456212383594,155.87360470412602,159.20594380626576,32096,HINDWAREAP.NS
2020-01-30,160.5985565185547,166.46745073777808,154.6301987773016,166.4177113876039,25302,HINDWAREAP.NS
2020-01-31,157.61436462402344,163.2345768062883,155.17728845005465,163.2345768062883,41657,HINDWAREAP.NS
2020-02-03,144.33477783203125,153.0386320905162,139.26166813575884,141.3008598834102,63280,HINDWAREAP.NS
2020-02-04,157.0672607421875,161.64300732866428,145.67764879992353,147.11999875273122,62921,HINDWAREAP.NS
2020-02-05,152.88943481445312,158.95727153565537,148.21422407070548,153.2375951033966,27179,HINDWAREAP.NS
2020-02-06,153.63546752929688,156.17202252313888,148.21421245826556,153.53600401047686,18702,HINDWAREAP.NS
2020-02-07,149.2089385986328,157.1170093086967,147.02054386818315,157.1170093086967,52849,HINDWAREAP.NS
2020-02-10,157.11700439453125,163.03562240482947,148.21420770559686,152.04390974784036,36107,HINDWAREAP.NS
2020-02-11,157.16676330566406,163.98064487473744,153.18785790552067,163.98064487473744,31967,HINDWAREAP.NS
2020-02-12,151.1984100341797,162.8864450203745,148.21423088876824,159.106481733856,39431,HINDWAREAP.NS
2020-02-13,152.9391632080078,158.06199740023328,142.74321899414062,154.58045547354692,63961,HINDWAREAP.NS
2020-02-14,152.193115234375,156.66938332950366,149.2089365042892,152.24285458220666,95727,HINDWAREAP.NS
2020-02-17,148.91050720214844,152.292585345936,145.42896554662175,150.25339362632127,45889,HINDWAREAP.NS
2020-02-18,142.59402465820312,148.71158548125484,138.26695907621686,148.1644829672319,45097,HINDWAREAP.NS
2020-02-19,140.1569366455078,145.27978645506664,136.72513377362677,145.23004710190207,28758,HINDWAREAP.NS
2020-02-20,139.1621856689453,141.59927693785804,136.12828298094956,139.26166435767038,22516,HINDWAREAP.NS
2020-02-24,139.31141662597656,141.2511298095283,133.39279837736774,138.31669035971228,22568,HINDWAREAP.NS
2020-02-25,137.3717041015625,139.2616779452058,135.28277286105708,137.42142827245968,15058,HINDWAREAP.NS
2020-02-26,135.78013610839844,138.11774891858832,133.24358107950096,138.11774891858832,26992,HINDWAREAP.NS
2020-02-27,135.43199157714844,139.26169424007864,131.30388314064558,134.78542549664755,29085,HINDWAREAP.NS
2020-02-28,132.14939880371094,136.52618857749042,128.3196963679145,131.30387535321483,24039,HINDWAREAP.NS
2020-03-02,130.01071166992188,135.38224227201678,128.5683617115295,132.1493821129261,69024,HINDWAREAP.NS
2020-03-03,127.07628631591795,131.303873140518,121.35661002381208,130.01072589968243,126846,HINDWAREAP.NS
2020-03-04,121.25714111328124,127.0265492722843,119.36715956894108,127.0265492722843,73662,HINDWAREAP.NS
2020-03-05,119.86451721191406,122.3513329217048,116.43271456806652,122.3513329217048,28556,HINDWAREAP.NS
2020-03-06,117.97454071044922,119.36715908426424,113.49827224478932,119.36715908426424,21426,HINDWAREAP.NS
2020-03-09,108.37541961669922,114.44325568508378,96.78686511987551,114.44325568508378,64333,HINDWAREAP.NS
2020-03-11,103.55101013183594,107.4801837152663,102.45681267930634,107.38070501026934,28587,HINDWAREAP.NS
2020-03-12,94.9466323852539,99.42290121075554,87.53592369869861,87.78460530011537,168586,HINDWAREAP.NS
2020-03-13,89.97299194335938,93.90216543181518,77.09128923022992,90.52009445097964,304043,HINDWAREAP.NS
2020-03-16,81.3188705444336,84.5517308413071,75.59919463458047,82.5622783509234,37312,HINDWAREAP.NS
2020-03-17,82.86070251464844,89.52536558353692,74.75368178008519,74.75368178008519,47698,HINDWAREAP.NS
2020-03-18,76.24576568603516,83.35805962138359,75.59919213024735,82.56227561592803,30527,HINDWAREAP.NS
2020-03-19,70.67530822753906,75.59920048673494,68.63611623137778,75.59920048673494,77478,HINDWAREAP.NS
2020-03-20,72.96316528320312,75.59919123215609,63.61274127597351,67.64138162877123,188974,HINDWAREAP.NS
2020-03-23,65.70167541503906,67.59164932131657,65.70167541503906,67.59164932131657,2354,HINDWAREAP.NS
2020-03-24,59.13648223876953,63.46354034141467,59.13648223876953,59.73331653065856,223291,HINDWAREAP.NS
2020-03-25,63.96090316772461,65.00536121358618,53.267591808298086,53.267591808298086,126764,HINDWAREAP.NS
2020-03-26,69.3324203491211,70.3271466530635,59.186215084572446,70.3271466530635,158023,HINDWAREAP.NS
2020-03-27,72.51554107666016,76.24576430499495,69.63083359558286,70.32713889587525,29004,HINDWAREAP.NS
2020-03-30,66.39798736572266,75.4002643438555,65.30378984082368,75.4002643438555,36247,HINDWAREAP.NS
2020-03-31,67.5916519165039,68.63611761147281,61.97145035984861,68.58637825869916,67469,HINDWAREAP.NS
2020-04-01,60.87725067138672,67.4921783279384,60.87725067138672,64.806420338052,104788,HINDWAREAP.NS
2020-04-03,56.40098190307617,60.37988709843139,54.80941754818627,60.37988709843139,127222,HINDWAREAP.NS
2020-04-07,62.021183013916016,62.021183013916016,55.20730940676837,61.57355921655191,42071,HINDWAREAP.NS
2020-04-08,68.18849182128906,68.18849182128906,57.34597348707036,66.0498287295827,19037,HINDWAREAP.NS
2020-04-09,75.00236511230469,75.00236511230469,67.8403311439522,73.51027565087618,34944,HINDWAREAP.NS
2020-04-13,78.2352294921875,79.6278479097537,72.01818976123108,73.60975041452396,28362,HINDWAREAP.NS
2020-04-15,76.79286193847656,81.567550879268,74.60446726762316,77.58864595832809,48775,HINDWAREAP.NS
2020-04-16,79.2796859741211,80.52309389460078,74.70394634458778,80.52309389460078,16516,HINDWAREAP.NS
2020-04-17,79.92625427246094,83.20885399895181,75.69866762518348,80.52308851659768,37086,HINDWAREAP.NS
2020-04-20,83.50726318359375,83.90515518966497,77.09128209639593,79.57809764789258,50453,HINDWAREAP.NS
2020-04-21,79.37916564941406,82.56228692908851,79.37916564941406,82.56228692908851,26634,HINDWAREAP.NS
2020-04-22,77.78759765625,79.47863700739617,75.4499922479183,76.59392907004312,26325,HINDWAREAP.NS
2020-04-23,77.53890228271484,79.57809397652672,76.59391545240696,77.7875838263915,21341,HINDWAREAP.NS
2020-04-24,73.80868530273438,76.14629808019689,73.7092141947732,74.60446934474191,9768,HINDWAREAP.NS
