Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,102.46253204345705,103.92514575704354,97.91654197223453,98.35137764091282,407586,GHCL.NS
2016-04-20,107.99677276611328,109.10361622114206,102.30440052971127,103.25313727823752,511318,GHCL.NS
2016-04-21,107.04804229736328,110.17094549436528,104.47857292403071,108.66878693020328,355687,GHCL.NS
2016-04-22,108.23394012451172,110.44763900079916,105.94118789845338,106.73179377829258,273377,GHCL.NS
2016-04-25,105.70401000976562,109.30126938976142,104.99246950105837,107.52240605430416,133305,GHCL.NS
2016-04-26,108.51067352294922,109.41986559766542,105.15059802223858,105.15059802223858,222826,GHCL.NS
2016-04-27,106.81086730957033,109.34080390459783,106.09931472542274,109.10361970988198,105952,GHCL.NS
2016-04-28,103.49031829833984,107.28522942761197,102.8183104513342,106.13885316556356,114509,GHCL.NS
2016-04-29,104.24139404296876,106.45508093967776,102.77876828421782,102.77876828421782,114961,GHCL.NS
2016-05-02,104.16233825683594,105.26918180752368,102.77877778663128,104.24140368060932,124154,GHCL.NS
2016-05-03,107.75959014892578,108.62924942949304,104.35998225368166,105.15058817984593,339456,GHCL.NS
2016-05-04,106.49462127685548,110.13141354830113,106.09931829359788,107.68053022662822,304211,GHCL.NS
2016-05-05,107.4828643798828,108.66877317126884,105.9411853638186,105.9411853638186,200182,GHCL.NS
2016-05-06,106.77132415771484,108.11535171140788,105.94118558924065,107.48286460858526,266708,GHCL.NS
2016-05-09,110.9615478515625,112.10792404507922,106.77133398148044,106.77133398148044,545759,GHCL.NS
2016-05-10,111.59402465820312,113.45195346020488,110.84295142085602,112.02886034204283,323844,GHCL.NS
2016-05-11,111.83120727539062,112.50322714671226,108.9455004334102,109.85469243466726,264861,GHCL.NS
2016-05-12,114.67740631103516,115.42847962186396,111.87075251023118,111.87075251023118,376620,GHCL.NS
2016-05-13,114.75645446777344,118.35371413014482,113.45195941151428,114.59833568272536,420182,GHCL.NS
2016-05-16,119.50007629394533,120.6464644935112,113.21476183669034,115.03315780930016,800715,GHCL.NS
2016-05-17,120.68598175048828,121.95095597341884,117.36543949490594,120.60692840136028,750391,GHCL.NS
2016-05-18,117.08876037597656,121.08131126202603,115.58660164859288,119.38151308660048,431550,GHCL.NS
2016-05-19,114.79596710205078,120.13255659395726,113.05663664335218,117.99792320993224,528448,GHCL.NS
2016-05-20,122.6624984741211,126.85271208562038,118.51181756968744,118.5908829838187,3951032,GHCL.NS
2016-05-23,129.50128173828125,130.33142055695257,123.33455173861228,124.36234208250572,1374004,GHCL.NS
2016-05-24,131.67543029785156,133.92865013542604,125.62728722462631,130.4499885982812,3099017,GHCL.NS
2016-05-25,130.64764404296875,135.50986621213258,129.738451950748,134.16583839871,1084236,GHCL.NS
2016-05-26,129.58030700683594,133.1380336892362,128.86876649583152,131.24058428409836,382664,GHCL.NS
2016-05-27,128.1967315673828,131.39868761805482,127.48519113998356,130.05466010869642,367187,GHCL.NS
2016-05-30,125.66681671142578,128.78970788497563,123.9274859874971,128.19675340656656,425259,GHCL.NS
2016-05-31,134.67970275878906,135.50982919724342,123.72980761117508,125.82490815419617,1388797,GHCL.NS
2016-06-01,132.2683868408203,136.22141685959144,130.84529362132466,135.1936266419729,634097,GHCL.NS
2016-06-02,138.03977966308594,139.06755756820078,130.9243273518689,130.9243273518689,1157405,GHCL.NS
2016-06-03,134.4029998779297,139.10710246091955,133.13802564183854,138.43509469974293,464458,GHCL.NS
2016-06-06,134.9959716796875,138.1583956136187,134.32395176825116,135.3912746714289,477149,GHCL.NS
2016-06-07,135.1145477294922,137.17012795954895,133.84958548796337,135.94468636331084,392348,GHCL.NS
2016-06-08,134.5611114501953,136.53762604865202,133.88910372493268,135.11453312502564,280307,GHCL.NS
2016-06-09,133.25665283203125,135.39128676537487,132.42651406248345,135.0750491692095,335378,GHCL.NS
2016-06-10,133.4938201904297,135.11455274556727,131.79401015070783,133.53334083718758,386317,GHCL.NS
2016-06-13,131.00341796875,132.4265112486377,128.94784950997067,132.4265112486377,364300,GHCL.NS
2016-06-14,136.2609405517578,137.88167310120588,131.63589091050744,131.63589091050744,763036,GHCL.NS
2016-06-15,135.6284637451172,138.9094738688067,134.48208744067688,137.48638063474377,355399,GHCL.NS
2016-06-16,132.78225708007812,135.58891040796615,131.43822947711004,135.58891040796615,313954,GHCL.NS
2016-06-17,132.9799346923828,136.73531341562494,132.42651287222216,134.04725768130697,286630,GHCL.NS
2016-06-20,132.78225708007812,135.35172622775096,130.52903752725507,130.52903752725507,235074,GHCL.NS
2016-06-21,134.95645141601562,138.11887564164547,131.83355990594436,133.49383744987645,715437,GHCL.NS
2016-06-22,140.56971740722656,144.91804942336654,135.1935954108978,135.90513582442756,1711092,GHCL.NS
2016-06-23,139.85816955566406,141.99281499422926,136.4585740633758,141.87421687892683,471534,GHCL.NS
2016-06-24,136.41905212402344,137.8026124659229,130.92434346464623,135.1936105513176,686412,GHCL.NS
2016-06-27,145.82725524902344,148.9501461285815,136.45858261034925,138.27696652200098,1299850,GHCL.NS
2016-06-28,148.1200408935547,151.00574800642116,145.4715059328874,146.26211194339223,1161139,GHCL.NS
2016-06-29,145.19476318359375,149.2663906518459,144.08791979119428,148.5153174881685,435351,GHCL.NS
2016-06-30,146.97364807128906,149.3849987429573,145.47150152234948,145.47150152234948,486278,GHCL.NS
2016-07-01,151.75680541992188,153.3775499845584,148.83156589996452,149.4245203457811,912401,GHCL.NS
2016-07-04,149.78030395507812,153.2984982345374,148.71299309565933,152.54742494894117,523916,GHCL.NS
2016-07-05,153.4566192626953,154.5634627639177,148.39673395957593,149.42452410424778,725437,GHCL.NS
2016-07-07,152.23118591308594,156.14468315408317,150.9266787902935,154.08910275290785,624900,GHCL.NS
2016-07-08,153.61474609375,154.16816787337797,149.4245319388125,152.6660213195749,380632,GHCL.NS
2016-07-11,158.2843475341797,159.41149460222294,156.19106036783458,156.19106036783458,441350,GHCL.NS
2016-07-12,161.26327514648438,161.8268487797654,157.07671236141755,158.28437541201282,712095,GHCL.NS
2016-07-13,156.87542724609375,161.82684058892582,154.74188192704088,161.82684058892582,515650,GHCL.NS
2016-07-14,159.93484497070312,160.61919230806456,155.14445046412612,157.39875737456953,379123,GHCL.NS
2016-07-15,157.3584747314453,161.0217213491346,156.39234686034698,160.8607020847819,296211,GHCL.NS
2016-07-18,151.92401123046875,159.16998962573737,150.71634816459064,157.84156516726506,423408,GHCL.NS
2016-07-19,152.2460479736328,154.62111599271208,151.23966217868545,152.08501641845496,297669,GHCL.NS
2016-07-20,155.90927124023438,156.75463770426376,151.36041268781153,151.36041268781153,295983,GHCL.NS
2016-07-21,152.89013671875,159.1699870153223,152.16554380510016,155.3859785946261,413514,GHCL.NS
2016-07-22,163.47727966308594,166.25490146790224,153.37316576094614,154.1782742426309,1946991,GHCL.NS
2016-07-25,181.47149658203125,183.56478412197717,164.88626468586045,165.00702607721033,6450312,GHCL.NS
2016-07-26,169.07284545898438,183.12199135084103,165.04730151948473,183.0012299466501,1980351,GHCL.NS
2016-07-27,175.03062438964844,177.12391189880967,169.83767579324825,169.87793368476744,825308,GHCL.NS
2016-07-28,176.84210205078125,183.48424811251303,174.8695884045968,174.8695884045968,1183813,GHCL.NS
2016-07-29,183.80630493164065,185.17498716236588,177.12390076400214,177.12390076400214,1206257,GHCL.NS
2016-08-01,192.7429962158203,194.59474847481584,183.52450509329984,185.37625735229537,1723627,GHCL.NS
2016-08-02,190.6899871826172,196.8490633931964,184.45039519367128,194.0714410293074,911293,GHCL.NS
2016-08-03,186.9864654541016,192.46120618919437,185.1749711709079,190.81073116306595,411374,GHCL.NS
2016-08-04,190.0056610107422,192.42098721003129,185.175008612164,190.1666803003646,379605,GHCL.NS
2016-08-05,195.4803771972656,197.25161372061748,190.0056360737377,191.1730411265162,650337,GHCL.NS
2016-08-08,191.3743133544922,197.6944208310438,190.08614695476905,196.76853856235468,339410,GHCL.NS
2016-08-09,187.3487701416016,192.5014725905069,186.34238438419607,191.97814462566663,313099,GHCL.NS
2016-08-10,188.95899963378903,192.09893077194585,186.90597009826024,186.90597009826024,262664,GHCL.NS
2016-08-11,190.5692138671875,192.70275914801712,187.3487792862972,189.12001584879027,383031,GHCL.NS
2016-08-12,189.2810211181641,195.9634121174637,187.30849538333,191.49506958503548,253401,GHCL.NS
2016-08-16,198.17747497558597,199.0630993406393,189.20051909019307,189.20051909019307,690792,GHCL.NS
2016-08-17,208.48287963867188,209.32823383193048,197.3321207301704,199.26437643616455,1226760,GHCL.NS
2016-08-18,209.93209838867188,215.7691365989034,208.56340373897515,214.5614735209245,1545699,GHCL.NS
2016-08-19,207.7180328369141,211.22026039757623,205.5039840372958,210.133358800134,412439,GHCL.NS
2016-08-22,211.50205993652344,212.70972295579563,208.16083926056345,210.1736109593504,672851,GHCL.NS
2016-08-23,205.6649932861328,212.3473972489738,203.77299541149165,211.7435657876023,421879,GHCL.NS
2016-08-24,204.6183624267578,207.15444980913816,202.52508726740763,205.26245181616684,321126,GHCL.NS
2016-08-25,197.0906219482422,205.30272863671385,196.44653249944383,204.0950655270861,455536,GHCL.NS
2016-08-26,197.130859375,200.47205538407465,193.3870967528617,197.573659307902,545740,GHCL.NS
2016-08-29,195.4803771972656,198.78131519874347,191.45483406011016,197.2918716089856,468861,GHCL.NS
2016-08-30,201.719970703125,203.4509493522098,195.721913836898,195.721913836898,507592,GHCL.NS
2016-08-31,202.9678955078125,208.40237889340665,200.673330942124,202.8068639498825,557478,GHCL.NS
2016-09-01,212.26690673828125,214.88351004899584,203.00815656190667,203.57174248758625,2093966,GHCL.NS
