,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,84.8221206665039,86.71292102556595,84.42637471885146,85.21787332376178,407705,CHENNPETRO.NS
1,2021-03-31,88.07606506347656,90.58247192531407,84.1625464739494,84.95404514337335,886277,CHENNPETRO.NS
2,2021-04-01,90.62644958496094,91.02219557754256,87.41648675648868,88.73564901123568,445355,CHENNPETRO.NS
3,2021-04-05,86.66896057128906,90.40658686273146,85.78951909094967,90.40658686273146,451679,CHENNPETRO.NS
4,2021-04-06,86.36115264892578,87.9441500333689,85.83348909064681,87.02073377417605,454041,CHENNPETRO.NS
5,2021-04-07,88.12004089355469,90.14275914853518,86.09732934818076,86.62499293786064,514353,CHENNPETRO.NS
6,2021-04-08,90.40658569335938,91.41793801498343,88.12003250636778,88.42784238818999,633357,CHENNPETRO.NS
7,2021-04-09,89.0874252319336,90.40658746117482,88.91153290893779,90.40658746117482,225645,CHENNPETRO.NS
8,2021-04-12,82.2717514038086,87.98812090332522,81.83203067307655,87.94414614640966,663838,CHENNPETRO.NS
9,2021-04-13,84.20652770996094,85.08596925262371,81.7880634676383,81.7880634676383,320763,CHENNPETRO.NS
10,2021-04-15,84.9980239868164,86.97676740069136,84.16255051963876,84.16255051963876,281235,CHENNPETRO.NS
11,2021-04-16,86.18527221679688,87.0647137700295,85.21788785016231,86.18527221679688,333053,CHENNPETRO.NS
12,2021-04-19,83.19515991210938,84.86610001071826,81.91997249216371,84.86610001071826,307371,CHENNPETRO.NS
13,2021-04-20,84.42638397216797,85.30582547187805,83.59091723128586,83.59091723128586,445803,CHENNPETRO.NS
14,2021-04-22,86.53704071044922,88.47180923200081,84.07460194701463,85.30582132873192,730249,CHENNPETRO.NS
15,2021-04-23,90.31864166259766,93.61654737145014,86.22924395130563,87.06471071370574,2120627,CHENNPETRO.NS
16,2021-04-26,91.32999420166016,94.01229333622877,90.8902734720329,91.1541085936516,1080743,CHENNPETRO.NS
17,2021-04-27,95.19953918457031,96.6506189528614,92.51724001561995,92.95696075088355,2058670,CHENNPETRO.NS
18,2021-04-28,96.0350112915039,97.83786909118399,95.11160172135091,96.2548716714841,1061130,CHENNPETRO.NS
19,2021-04-29,99.28894805908203,107.1599469086194,98.0577286002075,102.89465691680967,5602814,CHENNPETRO.NS
20,2021-04-30,97.22225952148438,100.65207596896732,96.47472888639112,98.89319298682997,1542163,CHENNPETRO.NS
21,2021-05-03,95.1115951538086,96.65061770739901,94.10023613381372,94.188178937812,799746,CHENNPETRO.NS
22,2021-05-04,96.4307632446289,100.69605324085751,95.77118210986346,95.81515015975073,1393477,CHENNPETRO.NS
23,2021-05-05,98.14566802978516,100.6960496689998,96.78253775871951,97.3102013058935,1388695,CHENNPETRO.NS
24,2021-05-06,95.63926696777344,98.93717272528286,94.1002442809357,98.67333758083953,640094,CHENNPETRO.NS
25,2021-05-07,100.43221282958984,101.57548942032768,94.53995768558637,94.53995768558637,2205729,CHENNPETRO.NS
26,2021-05-10,99.28894805908203,101.39960903006605,98.71730973428961,101.13577389259069,1011617,CHENNPETRO.NS
27,2021-05-11,104.16983795166016,109.75429657418182,97.61800177746541,98.32155762727146,4891159,CHENNPETRO.NS
28,2021-05-12,103.11451721191406,107.29186439107475,101.57549456696012,104.96134304393755,2183095,CHENNPETRO.NS
29,2021-05-14,101.70741271972656,104.52162288853408,99.68469454804183,103.730124181805,669668,CHENNPETRO.NS
30,2021-05-17,101.97123718261719,103.29039940598665,100.91591008776402,102.4989074396498,537826,CHENNPETRO.NS
31,2021-05-18,103.55423736572266,106.23653664375158,103.20245942128516,104.65353924858594,1043226,CHENNPETRO.NS
32,2021-05-19,108.08335876464844,109.66634939601185,102.8946527132554,102.8946527132554,3261938,CHENNPETRO.NS
33,2021-05-20,106.45639038085938,109.5784035077139,105.8407773390867,108.91882241913264,1389554,CHENNPETRO.NS
34,2021-05-21,113.53590393066406,115.38272304398754,107.11597824519689,107.29186386276878,7708310,CHENNPETRO.NS
