,Date,Close,High,Low,Open,Volume,Ticker
0,2026-03-02,867.5,960.0,768.0,960.0,6824962,CLEANMAX.NS
1,2026-03-04,857.5,867.7000122070312,811.2999877929688,841.0,1259475,CLEANMAX.NS
2,2026-03-05,829.2000122070312,898.0,820.0999755859375,857.9000244140625,972714,CLEANMAX.NS
3,2026-03-06,882.7000122070312,891.7999877929688,825.2999877929688,828.7999877929688,686594,CLEANMAX.NS
4,2026-03-09,856.9000244140625,879.0,844.0999755859375,854.0,239410,CLEANMAX.NS
5,2026-03-10,891.0999755859375,904.9000244140625,862.5,869.7000122070312,426339,CLEANMAX.NS
6,2026-03-11,862.7000122070312,908.9000244140625,858.0999755859375,891.0999755859375,203472,CLEANMAX.NS
7,2026-03-12,901.0999755859375,914.7000122070312,851.7999877929688,866.0,201497,CLEANMAX.NS
8,2026-03-13,897.5,908.9000244140625,875.0,891.0,153757,CLEANMAX.NS
9,2026-03-16,859.5999755859375,899.0999755859375,852.0,897.0,100876,CLEANMAX.NS
10,2026-03-17,890.7000122070312,907.5,858.7000122070312,870.0,255794,CLEANMAX.NS
11,2026-03-18,867.4000244140625,939.5999755859375,857.2000122070312,914.9000244140625,684206,CLEANMAX.NS
12,2026-03-19,847.5999755859375,882.5,842.7000122070312,854.0,151372,CLEANMAX.NS
13,2026-03-20,889.9000244140625,900.0,830.0,858.7000122070312,329681,CLEANMAX.NS
14,2026-03-23,834.7999877929688,877.0,801.0999755859375,876.5999755859375,216063,CLEANMAX.NS
15,2026-03-24,838.0999755859375,854.2000122070312,814.0,850.0,159151,CLEANMAX.NS
16,2026-03-25,835.4000244140625,848.5999755859375,816.4000244140625,840.0,283997,CLEANMAX.NS
17,2026-03-27,808.5999755859375,829.7000122070312,804.0,824.0,174553,CLEANMAX.NS
