Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,178.7239227294922,181.5902082778034,173.6528021440185,174.62293494326804,94416,NUCLEUS.NS
2016-04-20,184.10374450683597,187.4991961956091,179.1208221941004,179.1208221941004,161187,NUCLEUS.NS
2016-04-21,183.00132751464844,186.04399749753907,182.51626106352177,183.9273610200273,37083,NUCLEUS.NS
2016-04-22,183.3540954589844,186.9700306805156,179.9145578246471,179.9145578246471,42529,NUCLEUS.NS
2016-04-25,183.92735290527344,188.29292385831445,183.00131944075056,184.01553823788527,75111,NUCLEUS.NS
2016-04-26,183.7509765625,186.39677888330056,181.2374589748408,181.2374589748408,25562,NUCLEUS.NS
2016-04-27,184.28013610839844,186.08810378926967,182.824950158348,182.824950158348,28731,NUCLEUS.NS
2016-04-28,180.39962768554688,185.60303363222616,178.50346124533567,182.5603635970579,34903,NUCLEUS.NS
2016-04-29,176.91598510742188,182.0311921003598,173.16776519800402,180.79648974839125,25958,NUCLEUS.NS
2016-05-02,178.8121337890625,179.8263525928838,172.85907878005548,176.69549739098065,89863,NUCLEUS.NS
2016-05-03,181.6784210205078,184.32422326837928,179.03261877263634,179.03261877263634,54634,NUCLEUS.NS
2016-05-04,175.19619750976562,181.7225176979099,172.59449469639046,181.67841830298912,41977,NUCLEUS.NS
2016-05-05,187.49917602539065,197.5091189707628,185.206142215068,189.1307458705573,927572,NUCLEUS.NS
2016-05-06,183.398193359375,187.01412855140256,180.0909404851716,186.08809505517635,140506,NUCLEUS.NS
2016-05-09,187.8078765869141,190.4977784650224,182.5603710289798,184.7652064278805,164860,NUCLEUS.NS
2016-05-10,184.76519775390625,190.05680246284868,184.3242306948277,187.851967167456,53497,NUCLEUS.NS
2016-05-11,182.47216796875,187.85197159932912,181.4138496934426,182.913135038232,50800,NUCLEUS.NS
2016-05-12,183.971435546875,185.5589059617847,183.0013027757682,183.83913737413604,21589,NUCLEUS.NS
2016-05-13,182.3398895263672,185.11797677712264,180.5319217876188,183.97147312268228,38037,NUCLEUS.NS
2016-05-16,180.17913818359372,183.1777087217588,179.0326211693849,179.60587294786615,27849,NUCLEUS.NS
2016-05-17,180.39962768554688,184.76519890620108,179.91456122608602,182.11939653522924,21836,NUCLEUS.NS
2016-05-18,182.60446166992188,184.98568109507175,178.98852640626137,179.0326258035737,39174,NUCLEUS.NS
2016-05-19,181.4138336181641,186.97002089274676,179.914548406228,180.79648246704284,42100,NUCLEUS.NS
