,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,869.7969970703125,892.7652849507558,859.7392810826988,880.2898544494112,188880,BIRLACORPN.NS
1,2021-03-31,918.58642578125,928.402370285912,869.796994272107,874.245565352567,768747,BIRLACORPN.NS
2,2021-04-01,942.038330078125,946.7287320018132,929.4178711764262,933.237872199485,338114,BIRLACORPN.NS
3,2021-04-05,931.9322509765625,964.3296251443239,913.992762238801,945.2296806722854,291033,BIRLACORPN.NS
4,2021-04-06,941.6514892578125,954.513719056878,928.885944431744,937.0578315419865,160652,BIRLACORPN.NS
5,2021-04-07,932.9960327148438,952.5311778301084,921.8745459294374,936.5259195224443,154309,BIRLACORPN.NS
6,2021-04-08,945.7615966796875,955.480797439488,917.7644501721397,937.8798235761452,231088,BIRLACORPN.NS
7,2021-04-09,957.2214965820312,981.4953851605513,947.7440677101758,947.7440677101758,314609,BIRLACORPN.NS
8,2021-04-12,891.749755859375,943.8757019440303,881.1602140062946,943.8757019440303,201186,BIRLACORPN.NS
9,2021-04-13,909.9310913085938,918.731548850244,867.7177707430332,892.6202311460792,170938,BIRLACORPN.NS
10,2021-04-15,914.8632202148438,923.5186504354429,895.0863026449098,904.3219607688927,126608,BIRLACORPN.NS
11,2021-04-16,925.0658569335938,942.9086007217278,894.6509984691701,907.1264281815186,152952,BIRLACORPN.NS
12,2021-04-19,907.8035278320312,920.9075297075794,888.074952259305,913.8961570739433,201131,BIRLACORPN.NS
13,2021-04-20,911.1883544921875,942.4252175211448,900.3086380251656,941.9416745670549,238070,BIRLACORPN.NS
14,2021-04-22,889.2838134765625,913.2675316120348,884.8835845063958,903.2582163158182,85286,BIRLACORPN.NS
15,2021-04-23,876.2764282226562,906.691288731305,871.5377431726835,889.2837441633801,73350,BIRLACORPN.NS
16,2021-04-26,880.144775390625,896.8270056760545,871.2476331260497,877.1468329788095,96925,BIRLACORPN.NS
17,2021-04-27,897.7457275390625,906.0627007533164,880.2414983410539,884.7868133617676,294622,BIRLACORPN.NS
18,2021-04-28,888.5584716796875,910.9948753186859,882.0306421590918,904.1769318468665,86924,BIRLACORPN.NS
19,2021-04-29,888.5584716796875,903.2581884794613,884.931899723801,893.0071020279834,86693,BIRLACORPN.NS
20,2021-04-30,887.9298706054688,899.1963850100097,885.3670695680441,888.751869943236,48042,BIRLACORPN.NS
21,2021-05-03,894.1674194335938,909.0605629044338,875.2125632218219,875.2125632218219,103421,BIRLACORPN.NS
22,2021-05-04,886.8660888671875,932.0290109841985,876.5666597257505,908.8189500102729,264636,BIRLACORPN.NS
23,2021-05-05,902.7745971679688,905.9659685128606,889.718938826493,889.718938826493,79141,BIRLACORPN.NS
24,2021-05-06,901.420654296875,907.6100270529612,890.9277969339803,900.4535684928761,58494,BIRLACORPN.NS
25,2021-05-07,907.0297241210938,911.9618377028447,898.1808661362853,911.9618377028447,102517,BIRLACORPN.NS
26,2021-05-10,912.638916015625,931.3036608610723,909.0606866141309,917.280916227131,149124,BIRLACORPN.NS
27,2021-05-11,962.6373291015625,970.6641302715768,902.2911452915064,904.2253170927744,382981,BIRLACORPN.NS
28,2021-05-12,1008.6219482421875,1015.4399494092005,967.0856661040004,969.9869231023125,582719,BIRLACORPN.NS
29,2021-05-14,1014.2796630859375,1020.275547995349,959.3491408638732,1020.275547995349,458886,BIRLACORPN.NS
30,2021-05-17,1079.799560546875,1145.9965279577136,1010.7496195556416,1035.7487607111489,1325036,BIRLACORPN.NS
31,2021-05-18,1162.4857177734375,1187.001323087282,1093.0488990823173,1102.1395306568697,1156704,BIRLACORPN.NS
32,2021-05-19,1274.8125,1328.7275352811182,1148.4144286336848,1162.5338582089187,1949024,BIRLACORPN.NS
33,2021-05-20,1211.5167236328125,1339.220449445467,1199.186379808172,1274.8124413783144,595956,BIRLACORPN.NS
34,2021-05-21,1218.093017578125,1233.0344465923142,1171.2376377761345,1226.2648457090622,252835,BIRLACORPN.NS
35,2021-05-24,1219.01171875,1259.4842381222008,1206.923145577152,1217.561089969258,222567,BIRLACORPN.NS
36,2021-05-25,1188.06494140625,1236.080776445983,1174.0905983925447,1231.100260814128,149853,BIRLACORPN.NS
37,2021-05-26,1163.114013671875,1204.7955049912728,1155.8125869064945,1199.1863602786618,153522,BIRLACORPN.NS
38,2021-05-27,1185.2603759765625,1207.8902081300862,1163.0658032803485,1165.2417464094858,190780,BIRLACORPN.NS
39,2021-05-28,1181.58544921875,1197.493963024826,1166.3054467255724,1196.2851058039246,79537,BIRLACORPN.NS
40,2021-05-31,1213.9344482421875,1219.4467900711759,1162.437129485847,1186.904447402334,166358,BIRLACORPN.NS
41,2021-06-01,1176.89501953125,1225.8779390133902,1168.239648824275,1218.5281105286313,94747,BIRLACORPN.NS
42,2021-06-02,1207.2132568359375,1231.1002289832834,1176.8950224264656,1176.8950224264656,172336,BIRLACORPN.NS
43,2021-06-03,1216.4005126953125,1221.42931141205,1199.1863389952036,1221.42931141205,135782,BIRLACORPN.NS
44,2021-06-04,1184.5833740234375,1225.2976610116757,1182.0689746515854,1225.2976610116757,140824,BIRLACORPN.NS
45,2021-06-07,1194.689453125,1201.1205974869335,1174.042194322977,1189.5155675595236,146102,BIRLACORPN.NS
46,2021-06-08,1223.5086669921875,1236.90278218803,1188.5968919811116,1196.2851771435442,224545,BIRLACORPN.NS
47,2021-06-09,1235.6937255859375,1246.8636123925312,1206.9229266532968,1232.9858384654144,187146,BIRLACORPN.NS
48,2021-06-10,1208.5189208984375,1253.3433288402134,1195.0764032517698,1242.7053839195016,269194,BIRLACORPN.NS
49,2021-06-11,1200.92724609375,1221.4294187278933,1196.4785567775466,1208.8573027789919,58896,BIRLACORPN.NS
50,2021-06-14,1189.95068359375,1207.1648581734285,1176.024742419703,1200.927201941406,125329,BIRLACORPN.NS
51,2021-06-15,1183.7130126953125,1203.7316414243207,1178.0071828961738,1199.186385410284,78623,BIRLACORPN.NS
52,2021-06-16,1180.4732666015625,1195.9949223501917,1175.250979842623,1189.902352841814,60328,BIRLACORPN.NS
53,2021-06-17,1175.589599609375,1203.0548628541617,1172.1081139704534,1179.8448011913806,102505,BIRLACORPN.NS
54,2021-06-18,1141.209716796875,1187.3880666314146,1107.313310168543,1179.8447496992335,243465,BIRLACORPN.NS
55,2021-06-21,1130.233154296875,1132.4574989111122,1103.4449242165492,1113.1157824480701,82991,BIRLACORPN.NS
56,2021-06-22,1135.9388427734375,1146.9636433946357,1126.6548436380695,1142.1282148811674,97748,BIRLACORPN.NS
57,2021-06-23,1143.337158203125,1158.5687591688254,1130.4748701666597,1141.9349310494902,159224,BIRLACORPN.NS
58,2021-06-24,1189.7088623046875,1203.0546930986313,1147.882402918421,1154.7004047908085,252949,BIRLACORPN.NS
59,2021-06-25,1186.5657958984375,1215.6267694699145,1180.8116829934493,1199.9600277764885,136108,BIRLACORPN.NS
60,2021-06-28,1199.186279296875,1213.6925649335308,1175.0575380755529,1192.1265063993874,144022,BIRLACORPN.NS
61,2021-06-29,1188.54833984375,1204.9887969449248,1175.0091398780767,1201.2171390582819,55765,BIRLACORPN.NS
62,2021-06-30,1172.929931640625,1196.2850761805926,1167.272503597393,1196.2850761805926,60650,BIRLACORPN.NS
63,2021-07-01,1159.826171875,1189.7090318662772,1147.7375980751374,1177.9106310586028,175763,BIRLACORPN.NS
64,2021-07-02,1185.840576171875,1190.3859503225094,1158.568803477939,1162.7273196930453,48437,BIRLACORPN.NS
65,2021-07-05,1180.5216064453125,1194.8345237197616,1175.0092645240877,1187.5813801115883,74010,BIRLACORPN.NS
66,2021-07-06,1194.4476318359375,1233.034378345234,1174.4772867251866,1184.5834040301613,176635,BIRLACORPN.NS
67,2021-07-07,1203.7315673828125,1213.8859676024156,1193.5771671632094,1204.0217403243557,80667,BIRLACORPN.NS
68,2021-07-08,1180.328125,1218.4313260992255,1175.0091535231463,1208.8571538303975,88944,BIRLACORPN.NS
69,2021-07-09,1209.4859619140625,1217.5611052846054,1175.7830430947174,1185.6472717068516,82792,BIRLACORPN.NS
70,2021-07-12,1256.8731689453125,1267.8495699103191,1219.2051036454782,1225.9747047052588,293965,BIRLACORPN.NS
71,2021-07-13,1275.1993408203125,1334.5784338802612,1263.0140830779865,1286.224142797643,288281,BIRLACORPN.NS
72,2021-07-14,1267.172607421875,1301.0688948557076,1253.3432328629704,1280.3249510698197,66471,BIRLACORPN.NS
73,2021-07-15,1308.1287841796875,1317.6545568147885,1257.2116872361285,1257.2116872361285,131670,BIRLACORPN.NS
74,2021-07-16,1300.6336669921875,1322.9733245194134,1290.2857784908585,1317.1708099381879,99665,BIRLACORPN.NS
75,2021-07-19,1292.1717529296875,1315.0916398365034,1271.7178640532422,1293.9608381013218,62974,BIRLACORPN.NS
76,2021-07-20,1367.9912109375,1381.9655529680115,1305.08223494075,1307.4999493441228,682514,BIRLACORPN.NS
77,2021-07-22,1391.3463134765625,1406.6747180714915,1368.4264269041723,1402.2744303965017,231760,BIRLACORPN.NS
78,2021-07-23,1425.726318359375,1532.8310765471322,1396.4719713148636,1396.4719713148636,279016,BIRLACORPN.NS
79,2021-07-26,1451.45068359375,1477.1268585265475,1430.9967955348648,1431.2869684927073,155510,BIRLACORPN.NS
80,2021-07-27,1424.082275390625,1474.8058795685697,1378.1939822735512,1452.5629056472076,521145,BIRLACORPN.NS
81,2021-07-28,1439.894287109375,1449.6618315432995,1398.8898194312094,1432.9311974739412,202210,BIRLACORPN.NS
82,2021-07-29,1443.665771484375,1450.6287422260725,1406.1427941311397,1437.0895406319626,76654,BIRLACORPN.NS
83,2021-07-30,1443.47216796875,1448.6944546333275,1423.5502251136568,1448.6944546333275,71289,BIRLACORPN.NS
84,2021-08-02,1433.7530517578125,1468.0361949930218,1424.6140204239084,1450.6286511788753,230929,BIRLACORPN.NS
85,2021-08-03,1406.09423828125,1445.212926567633,1399.9049841024137,1444.8260686683416,118785,BIRLACORPN.NS
86,2021-08-04,1319.5401611328125,1436.122400531636,1303.631647081916,1408.076912575126,391034,BIRLACORPN.NS
87,2021-08-05,1336.75439453125,1377.1302281153914,1294.9279321955823,1333.3211925983169,394134,BIRLACORPN.NS
88,2021-08-06,1332.209228515625,1344.200999231389,1294.92801985664,1294.92801985664,232833,BIRLACORPN.NS
89,2021-08-09,1325.9229736328125,1336.512515445204,1313.3024572898603,1334.4816589671034,89678,BIRLACORPN.NS
90,2021-08-10,1303.6317138671875,1331.5321167738064,1295.8950271380054,1325.9230897266318,190633,BIRLACORPN.NS
91,2021-08-11,1278.05224609375,1303.6316174798437,1237.8697851440652,1303.6316174798437,219945,BIRLACORPN.NS
92,2021-08-12,1324.665771484375,1331.1936006192677,1258.1786228882436,1286.127426054056,178917,BIRLACORPN.NS
93,2021-08-13,1333.36962890625,1339.4139155286719,1309.385852367491,1334.1916282764048,110478,BIRLACORPN.NS
94,2021-08-16,1300.295166015625,1348.06910665488,1295.8948787213717,1340.09064937917,44514,BIRLACORPN.NS
95,2021-08-17,1310.7396240234375,1323.3601400544126,1296.185054579787,1315.236596290363,89127,BIRLACORPN.NS
96,2021-08-18,1313.0123291015625,1320.0721025854596,1283.8547869919212,1320.0721025854596,90874,BIRLACORPN.NS
97,2021-08-20,1269.300048828125,1305.5657645089286,1225.5878200818472,1305.5657645089286,146056,BIRLACORPN.NS
98,2021-08-23,1264.8997802734375,1281.3886398028283,1215.1432648394368,1278.4873825051616,180235,BIRLACORPN.NS
99,2021-08-24,1246.573486328125,1281.3885720595545,1234.04977354294,1281.3885720595545,88907,BIRLACORPN.NS
100,2021-08-25,1228.7310791015625,1265.6737145123732,1219.5437627402503,1252.3762829367895,136460,BIRLACORPN.NS
101,2021-08-26,1240.5291748046875,1251.4088888694334,1218.5279752515348,1234.484889213162,85292,BIRLACORPN.NS
102,2021-08-27,1257.7918701171875,1271.7179303797498,1227.231979963424,1228.1990658420398,108577,BIRLACORPN.NS
103,2021-08-30,1281.34033203125,1283.1295352710047,1263.0141026479664,1265.7219902115382,77230,BIRLACORPN.NS
104,2021-08-31,1309.5308837890625,1315.236713731184,1267.8495086041046,1286.2241391635844,169401,BIRLACORPN.NS
105,2021-09-01,1278.4390869140625,1322.4898944208799,1272.298115402383,1319.0084089857326,133791,BIRLACORPN.NS
106,2021-09-02,1291.3497314453125,1309.3857873896068,1282.3557861764816,1288.1583010460583,95928,BIRLACORPN.NS
107,2021-09-03,1305.2755126953125,1310.401114089485,1284.048028953737,1299.7631714658803,139595,BIRLACORPN.NS
108,2021-09-06,1274.7158203125,1311.368397207784,1257.11490527008,1305.5658821758911,90848,BIRLACORPN.NS
109,2021-09-07,1273.9422607421875,1283.2745449235133,1261.5635144146381,1267.366029620838,73848,BIRLACORPN.NS
110,2021-09-08,1262.3370361328125,1295.8464618515732,1241.7380630987436,1276.5531489800167,107732,BIRLACORPN.NS
111,2021-09-09,1258.5655517578125,1273.6520674427677,1249.52332264956,1266.8824664768608,210845,BIRLACORPN.NS
112,2021-09-13,1284.9669189453125,1301.697551335773,1264.948289113812,1286.2241777686315,112560,BIRLACORPN.NS
113,2021-09-14,1280.1798095703125,1303.6316398872757,1263.9811226503482,1292.7035232814783,70248,BIRLACORPN.NS
114,2021-09-15,1297.6839599609375,1301.6973893409422,1266.8823031475738,1289.5121327837546,78424,BIRLACORPN.NS
115,2021-09-16,1281.0986328125,1334.3851598579731,1276.5533763449896,1300.730523624251,268320,BIRLACORPN.NS
116,2021-09-17,1260.69287109375,1292.8968715163653,1254.4068141624998,1287.1910423836634,77170,BIRLACORPN.NS
117,2021-09-20,1274.183837890625,1283.2743492186837,1254.4068640807488,1260.692921262148,90668,BIRLACORPN.NS
118,2021-09-21,1276.2303466796875,1291.529666156966,1243.5852004064323,1291.529666156966,85128,BIRLACORPN.NS
119,2021-09-22,1287.77783203125,1303.856783395999,1270.919247563662,1271.8450767426973,182691,BIRLACORPN.NS
120,2021-09-23,1270.968017578125,1300.9333359914103,1262.928541906268,1300.9333359914103,165369,BIRLACORPN.NS
121,2021-09-24,1272.28369140625,1282.4183281247444,1260.7848750348608,1276.5714360512272,125917,BIRLACORPN.NS
122,2021-09-27,1265.316162109375,1280.4694054716308,1259.5180415312655,1276.571477296679,148845,BIRLACORPN.NS
123,2021-09-28,1282.9542236328125,1290.603882939238,1247.3368617560136,1248.3113436792605,218778,BIRLACORPN.NS
124,2021-09-29,1328.121337890625,1342.8359900427026,1255.9609092760925,1273.2093094038146,323551,BIRLACORPN.NS
125,2021-09-30,1399.063720703125,1410.8550477377232,1335.0403026752078,1338.9382305662305,640464,BIRLACORPN.NS
126,2021-10-01,1352.1424560546875,1402.2795040121196,1344.785069865688,1402.2795040121196,165941,BIRLACORPN.NS
127,2021-10-04,1362.1309814453125,1383.179768765598,1354.5299742951963,1363.1054634412083,97770,BIRLACORPN.NS
128,2021-10-05,1359.4510498046875,1368.5136602856771,1339.9126397304924,1362.033331727918,85876,BIRLACORPN.NS
129,2021-10-06,1313.40673828125,1358.9149949398516,1298.0098768446628,1358.9149949398516,161740,BIRLACORPN.NS
130,2021-10-07,1332.60400390625,1339.8638465099405,1312.4809287947753,1322.37194391282,82056,BIRLACORPN.NS
131,2021-10-08,1346.8802490234375,1356.4788724259054,1320.9102813026686,1342.4463085752639,83097,BIRLACORPN.NS
