Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,359.0626220703125,375.4963184221687,351.9474717823619,375.4963184221687,12104,BIRLACORPN.NS
2016-04-20,357.8231506347656,364.4333650094383,354.4721504658427,364.3874440101585,12810,BIRLACORPN.NS
2016-04-21,352.7737121582031,362.6431133441515,349.8817536933014,358.098587172381,6424,BIRLACORPN.NS
2016-04-22,352.91143798828125,366.31546824437146,348.87187451844903,362.6431327231247,9628,BIRLACORPN.NS
2016-04-25,357.2264099121094,360.5315171746326,353.0491118380544,353.46226075250496,4667,BIRLACORPN.NS
2016-04-26,359.0626220703125,362.41362273142073,355.6657004031797,359.88889198408344,4639,BIRLACORPN.NS
2016-04-27,363.2398376464844,365.3973401074413,358.0526699545279,362.5512748196487,4924,BIRLACORPN.NS
2016-04-28,357.5477294921875,362.5512691449275,355.29841308598725,355.34430606664733,2777,BIRLACORPN.NS
2016-04-29,355.8033447265625,362.9644147594264,353.4622423802121,354.5639540830196,1274,BIRLACORPN.NS
2016-05-02,356.491943359375,362.184074366381,348.5505237581759,354.3803617374476,2006,BIRLACORPN.NS
2016-05-03,353.37042236328125,379.8112506195821,351.626068878389,363.56115737817765,130789,BIRLACORPN.NS
2016-05-04,349.4227294921875,354.9771257457666,348.5964596057116,349.78995743976606,9901,BIRLACORPN.NS
2016-05-05,346.3930053710937,356.67555510368294,342.8124841666419,355.20661542507105,17957,BIRLACORPN.NS
2016-05-06,368.4729309082031,381.7392247258476,330.9692028711387,344.2355247064767,760926,BIRLACORPN.NS
2016-05-09,358.1903991699219,368.059800301063,354.3803568949273,364.4333859983769,325652,BIRLACORPN.NS
2016-05-10,360.02655029296875,364.4792622489187,358.51171765290366,361.5873039328501,73556,BIRLACORPN.NS
2016-05-11,353.1868591308594,359.797045868595,351.6719984035393,354.8393988108696,25324,BIRLACORPN.NS
2016-05-12,354.42626953125,359.154423912257,352.68191576837864,356.5837722458761,124230,BIRLACORPN.NS
2016-05-13,349.7899169921875,357.96085695618285,347.9537494489214,356.53783831722893,14593,BIRLACORPN.NS
2016-05-16,347.7701721191406,352.54421963376006,342.4452966755013,349.8358609060572,27353,BIRLACORPN.NS
2016-05-17,345.6126708984375,351.4884018389938,343.59287525432666,350.7080249756921,19486,BIRLACORPN.NS
2016-05-18,349.0095520019531,353.46226404870293,339.8287139747141,345.6126587424912,19941,BIRLACORPN.NS
2016-05-19,346.4389343261719,352.5441861123388,344.28143175033085,348.9636648256743,31610,BIRLACORPN.NS
2016-05-20,346.1175537109375,349.7898884983215,343.3633026203996,348.8259118237096,266936,BIRLACORPN.NS
2016-05-23,340.2418518066406,347.9537498946995,339.69099593941644,347.9537498946995,798588,BIRLACORPN.NS
2016-05-24,348.7341613769531,352.5442038093746,341.52719744033163,348.87186835302697,18307,BIRLACORPN.NS
2016-05-25,360.3019409179688,362.09218723115737,346.2093512373199,348.8717882281547,323732,BIRLACORPN.NS
2016-05-26,373.4764709472656,377.7914759255461,355.89517214260457,358.0526746317448,113725,BIRLACORPN.NS
2016-05-27,381.4179382324219,384.6771246205779,370.0336763306879,376.4143701537874,64962,BIRLACORPN.NS
2016-05-30,382.7491455078125,391.1037140163966,376.7816005756374,381.9228756592042,314108,BIRLACORPN.NS
2016-05-31,382.5655517578125,391.1037203614418,380.0867141540773,391.1037203614418,24186,BIRLACORPN.NS
2016-06-01,380.1325988769531,385.09027397666347,378.6177661599061,384.6771250457893,106445,BIRLACORPN.NS
2016-06-02,381.14251708984375,382.7491638794702,377.7915165321622,380.7752891414685,19599,BIRLACORPN.NS
2016-06-03,378.9850158691406,383.7590632700089,376.4143922026403,383.7590632700089,25175,BIRLACORPN.NS
2016-06-06,375.9553527832031,383.2541309124466,369.5746585435401,383.2541309124466,28618,BIRLACORPN.NS
