,Date,Close,High,Low,Open,Volume,Ticker
0,2026-02-19,1010.7999877929688,1041.4000244140625,1002.0,1040.9000244140625,23221,CEINSYS.NS
1,2026-02-20,1009.0999755859375,1061.699951171875,1000.0999755859375,1019.9000244140625,31326,CEINSYS.NS
2,2026-02-23,988.5,1047.199951171875,981.0,1043.5999755859375,24684,CEINSYS.NS
3,2026-02-24,953.5,993.2999877929688,949.2000122070312,985.0999755859375,41822,CEINSYS.NS
4,2026-02-25,972.5,998.9000244140625,964.0,977.9000244140625,25508,CEINSYS.NS
5,2026-02-26,987.7999877929688,1010.7000122070312,973.0999755859375,981.0,26997,CEINSYS.NS
6,2026-02-27,972.0999755859375,1007.0,965.2999877929688,1007.0,12065,CEINSYS.NS
7,2026-03-02,934.5499877929688,962.1500244140625,912.0,912.0,58023,CEINSYS.NS
8,2026-03-04,897.9500122070312,922.4000244140625,880.0,922.4000244140625,63298,CEINSYS.NS
9,2026-03-05,909.25,925.1500244140625,897.0499877929688,910.0999755859375,29830,CEINSYS.NS
10,2026-03-06,903.75,921.9500122070312,896.4000244140625,910.0,178843,CEINSYS.NS
11,2026-03-09,859.8499755859375,899.9500122070312,855.0,880.0,40407,CEINSYS.NS
12,2026-03-10,871.3499755859375,887.6500244140625,855.0999755859375,867.0,30995,CEINSYS.NS
13,2026-03-11,972.5999755859375,1045.5999755859375,911.0,931.9500122070312,514164,CEINSYS.NS
14,2026-03-12,1009.25,1067.8499755859375,949.9000244140625,980.0,138601,CEINSYS.NS
15,2026-03-13,967.6500244140625,1017.8499755859375,948.75,1009.25,62847,CEINSYS.NS
16,2026-03-16,938.4500122070312,1016.5,925.0,955.0,67533,CEINSYS.NS
17,2026-03-17,931.0,974.8499755859375,921.0,959.5999755859375,60496,CEINSYS.NS
18,2026-03-18,956.4000244140625,986.5499877929688,940.0,940.0,51770,CEINSYS.NS
19,2026-03-19,925.0999755859375,980.0,913.25,942.5999755859375,46095,CEINSYS.NS
20,2026-03-20,938.7000122070312,970.4500122070312,930.0499877929688,944.0,30268,CEINSYS.NS
21,2026-03-23,888.3499755859375,937.9500122070312,867.0,937.9500122070312,102701,CEINSYS.NS
22,2026-03-24,899.7999877929688,967.7999877929688,890.4000244140625,925.0,110716,CEINSYS.NS
23,2026-03-25,1025.550048828125,1057.0,910.0499877929688,910.0499877929688,619549,CEINSYS.NS
24,2026-03-27,981.7000122070312,1050.0,970.0,1010.0499877929688,285009,CEINSYS.NS
