,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,252.3000030517578,258.70001220703125,248.14999389648438,258.70001220703125,23176,5PAISA.NS
1,2021-03-31,249.6999969482422,255.0,235.64999389648438,249.0,29652,5PAISA.NS
2,2021-04-01,260.6000061035156,268.5,252.0,252.5,24901,5PAISA.NS
3,2021-04-05,286.25,286.6499938964844,268.0,278.79998779296875,104995,5PAISA.NS
4,2021-04-06,279.5,298.1000061035156,275.1000061035156,294.0,57671,5PAISA.NS
5,2021-04-07,288.0,293.70001220703125,279.54998779296875,281.95001220703125,38624,5PAISA.NS
6,2021-04-08,287.95001220703125,300.0,283.0,294.0,61848,5PAISA.NS
7,2021-04-09,300.1000061035156,304.0,293.0,298.0,58617,5PAISA.NS
8,2021-04-12,280.3500061035156,300.79998779296875,277.1000061035156,300.79998779296875,39732,5PAISA.NS
9,2021-04-13,292.0,294.8999938964844,280.0,280.0,15731,5PAISA.NS
10,2021-04-15,350.3999938964844,350.3999938964844,339.8500061035156,350.3999938964844,233162,5PAISA.NS
11,2021-04-16,367.79998779296875,417.0,360.0,405.0,826346,5PAISA.NS
12,2021-04-19,398.6499938964844,405.0,331.0,371.1000061035156,339639,5PAISA.NS
13,2021-04-20,394.8999938964844,420.0,376.20001220703125,420.0,194108,5PAISA.NS
14,2021-04-22,380.25,394.0,368.0,391.0,161082,5PAISA.NS
15,2021-04-23,370.54998779296875,388.79998779296875,363.54998779296875,377.0,98358,5PAISA.NS
16,2021-04-26,355.8999938964844,374.8999938964844,352.3500061035156,374.8999938964844,71833,5PAISA.NS
17,2021-04-27,374.95001220703125,385.0,352.6000061035156,358.6000061035156,116201,5PAISA.NS
18,2021-04-28,370.6000061035156,387.0,365.6499938964844,379.0,36477,5PAISA.NS
19,2021-04-29,365.1000061035156,373.95001220703125,362.0,372.29998779296875,20764,5PAISA.NS
20,2021-04-30,354.75,366.54998779296875,352.0,364.5,33255,5PAISA.NS
21,2021-05-03,342.29998779296875,368.95001220703125,340.0,347.0,81581,5PAISA.NS
22,2021-05-04,340.3500061035156,356.1499938964844,336.1499938964844,349.0,58484,5PAISA.NS
23,2021-05-05,339.29998779296875,348.5,336.95001220703125,340.70001220703125,25509,5PAISA.NS
24,2021-05-06,368.95001220703125,373.20001220703125,333.29998779296875,340.1000061035156,290951,5PAISA.NS
25,2021-05-07,367.1499938964844,374.79998779296875,357.1000061035156,366.3500061035156,166658,5PAISA.NS
26,2021-05-10,355.20001220703125,369.6499938964844,353.0,359.8500061035156,68428,5PAISA.NS
27,2021-05-11,361.3500061035156,362.70001220703125,353.95001220703125,354.54998779296875,26055,5PAISA.NS
28,2021-05-12,351.5,363.29998779296875,347.0,363.29998779296875,20274,5PAISA.NS
29,2021-05-14,348.8999938964844,359.0,347.0,359.0,14799,5PAISA.NS
30,2021-05-17,355.3500061035156,357.8999938964844,345.0,351.29998779296875,35043,5PAISA.NS
31,2021-05-18,359.8500061035156,364.8999938964844,357.54998779296875,361.0,48317,5PAISA.NS
32,2021-05-19,367.1000061035156,373.0,355.04998779296875,359.8500061035156,33510,5PAISA.NS
33,2021-05-20,372.1499938964844,398.0,367.6499938964844,374.45001220703125,118313,5PAISA.NS
34,2021-05-21,370.8999938964844,384.45001220703125,365.20001220703125,379.0,51975,5PAISA.NS
35,2021-05-24,368.6000061035156,375.0,364.0,374.70001220703125,29247,5PAISA.NS
36,2021-05-25,351.75,374.45001220703125,348.0,374.45001220703125,57974,5PAISA.NS
37,2021-05-26,345.95001220703125,355.0,345.0,351.54998779296875,41997,5PAISA.NS
38,2021-05-27,344.6499938964844,355.0,344.0,349.45001220703125,28985,5PAISA.NS
39,2021-05-28,345.6499938964844,353.6499938964844,344.0,353.6499938964844,23049,5PAISA.NS
40,2021-05-31,350.8500061035156,358.0,346.1000061035156,349.95001220703125,53843,5PAISA.NS
41,2021-06-01,346.54998779296875,353.0,346.0,353.0,24384,5PAISA.NS
42,2021-06-02,352.6000061035156,359.0,343.54998779296875,354.70001220703125,83657,5PAISA.NS
43,2021-06-03,387.8500061035156,387.8500061035156,350.0,358.0,217917,5PAISA.NS
44,2021-06-04,417.1000061035156,426.6000061035156,393.6000061035156,395.0,588799,5PAISA.NS
45,2021-06-07,399.54998779296875,423.5,396.25,415.8999938964844,197862,5PAISA.NS
46,2021-06-08,390.6000061035156,404.6000061035156,385.20001220703125,391.0,65483,5PAISA.NS
47,2021-06-09,375.8500061035156,398.0,371.1000061035156,391.0,99013,5PAISA.NS
48,2021-06-10,374.3500061035156,387.1499938964844,367.45001220703125,379.6499938964844,60198,5PAISA.NS
49,2021-06-11,379.8999938964844,392.0,377.54998779296875,380.04998779296875,90911,5PAISA.NS
50,2021-06-14,398.8500061035156,398.8500061035156,389.8999938964844,394.5,108710,5PAISA.NS
51,2021-06-15,418.75,418.75,408.04998779296875,417.0,75130,5PAISA.NS
52,2021-06-16,431.0,439.6499938964844,420.70001220703125,428.8999938964844,229848,5PAISA.NS
53,2021-06-17,423.3500061035156,439.0,420.04998779296875,430.95001220703125,69314,5PAISA.NS
54,2021-06-18,417.54998779296875,435.0,402.20001220703125,432.0,50352,5PAISA.NS
55,2021-06-21,415.79998779296875,425.0,408.29998779296875,425.0,32044,5PAISA.NS
56,2021-06-22,421.70001220703125,431.3500061035156,419.29998779296875,422.6000061035156,28102,5PAISA.NS
57,2021-06-23,416.75,426.6000061035156,416.0,425.70001220703125,19921,5PAISA.NS
58,2021-06-24,418.1000061035156,428.0,413.45001220703125,428.0,17588,5PAISA.NS
59,2021-06-25,423.70001220703125,425.0,415.04998779296875,418.1000061035156,19681,5PAISA.NS
60,2021-06-28,435.70001220703125,444.8500061035156,426.29998779296875,426.8999938964844,87515,5PAISA.NS
61,2021-06-29,426.95001220703125,438.0,415.0,438.0,34219,5PAISA.NS
62,2021-06-30,416.75,426.95001220703125,411.0,426.95001220703125,24092,5PAISA.NS
63,2021-07-01,418.95001220703125,424.0,417.0,419.0,10478,5PAISA.NS
