,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,390.3999938964844,399.0,384.8500061035156,399.0,11464,IFBAGRO.NS
1,2021-03-31,403.54998779296875,415.0,383.45001220703125,390.0,13320,IFBAGRO.NS
2,2021-04-01,407.54998779296875,415.0,399.6499938964844,415.0,6660,IFBAGRO.NS
3,2021-04-05,404.6000061035156,414.79998779296875,395.54998779296875,408.54998779296875,9627,IFBAGRO.NS
4,2021-04-06,400.54998779296875,411.8500061035156,399.45001220703125,406.5,7200,IFBAGRO.NS
5,2021-04-07,400.1000061035156,404.45001220703125,392.54998779296875,400.54998779296875,5617,IFBAGRO.NS
6,2021-04-08,412.3999938964844,428.0,399.3999938964844,399.3999938964844,24627,IFBAGRO.NS
7,2021-04-09,423.0,429.1000061035156,415.0,422.70001220703125,16692,IFBAGRO.NS
8,2021-04-12,402.04998779296875,425.0,391.6499938964844,425.0,13999,IFBAGRO.NS
9,2021-04-13,407.8500061035156,411.0,403.79998779296875,405.0,6736,IFBAGRO.NS
10,2021-04-15,423.0,433.0,402.79998779296875,419.0,31042,IFBAGRO.NS
11,2021-04-16,413.3999938964844,431.5,403.04998779296875,422.95001220703125,17896,IFBAGRO.NS
12,2021-04-19,394.1000061035156,404.95001220703125,390.5,404.95001220703125,14553,IFBAGRO.NS
13,2021-04-20,394.79998779296875,411.54998779296875,389.0,389.0,8040,IFBAGRO.NS
14,2021-04-22,391.79998779296875,403.45001220703125,391.0,403.45001220703125,8795,IFBAGRO.NS
15,2021-04-23,400.29998779296875,404.20001220703125,390.29998779296875,394.95001220703125,10131,IFBAGRO.NS
16,2021-04-26,397.8999938964844,408.04998779296875,396.0,408.04998779296875,4054,IFBAGRO.NS
17,2021-04-27,398.54998779296875,409.25,396.0,406.95001220703125,7895,IFBAGRO.NS
18,2021-04-28,409.6000061035156,414.70001220703125,401.1499938964844,404.1000061035156,10612,IFBAGRO.NS
19,2021-04-29,412.0,419.20001220703125,406.04998779296875,416.79998779296875,6522,IFBAGRO.NS
