,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,207.47418212890625,211.98753069773673,204.44977710020612,210.3124727649946,4419355,APOLLOTYRE.NS
1,2021-03-31,208.17210388183594,211.7083338363891,205.42687777750723,205.65952429820655,3038051,APOLLOTYRE.NS
2,2021-04-01,219.6648406982422,220.45583032369407,208.49780805981885,210.54509453693987,6079701,APOLLOTYRE.NS
3,2021-04-05,206.3574676513672,218.08285818987116,205.7060602213652,217.989793900035,7826250,APOLLOTYRE.NS
4,2021-04-06,207.28805541992188,211.70833942999877,204.49629709776804,208.40475590885998,5622359,APOLLOTYRE.NS
5,2021-04-07,210.0332794189453,210.54510461262316,205.8921741239464,206.59011369724792,4562985,APOLLOTYRE.NS
6,2021-04-08,208.73046875,213.3368671862909,207.84641477933684,210.0332836331228,6064459,APOLLOTYRE.NS
7,2021-04-09,207.9860076904297,212.17364542916317,206.63666059231693,208.87006170646092,3251356,APOLLOTYRE.NS
8,2021-04-12,189.374267578125,204.6358736343041,188.44368149666,204.6358736343041,6217829,APOLLOTYRE.NS
9,2021-04-13,200.49476623535156,202.77469927026894,188.9089724867988,190.30485159384412,13740612,APOLLOTYRE.NS
10,2021-04-15,193.93414306640625,200.5413102438463,191.04933459426988,197.84261615707075,7243110,APOLLOTYRE.NS
11,2021-04-16,194.25985717773438,196.2606117035502,191.32851650974976,194.6786181017868,6651237,APOLLOTYRE.NS
12,2021-04-19,189.42080688476562,190.95626829739717,185.18663721406827,186.07069118496574,7637679,APOLLOTYRE.NS
13,2021-04-20,188.16448974609375,194.02718449151595,186.53596421678847,190.90971565557095,4318084,APOLLOTYRE.NS
14,2021-04-22,189.60691833496094,190.95626534331086,184.76787344314545,186.07068830645912,4860873,APOLLOTYRE.NS
15,2021-04-23,187.79226684570312,192.30560064718236,185.9776268966706,188.9089672605219,4559504,APOLLOTYRE.NS
16,2021-04-26,186.25680541992188,190.95626814520048,185.88457665340403,189.51385682561357,6648609,APOLLOTYRE.NS
17,2021-04-27,191.23544311523438,192.02644697828288,187.00127352993718,187.42003443406173,4595056,APOLLOTYRE.NS
18,2021-04-28,197.98219299316406,199.42460428967692,189.60691808393503,192.11949771678033,10798496,APOLLOTYRE.NS
19,2021-04-29,193.6084442138672,201.37882976029454,192.35214727780868,200.58784008170943,8818857,APOLLOTYRE.NS
20,2021-04-30,201.3323211669922,208.07907081932314,188.90899026526665,193.05009583263586,19747072,APOLLOTYRE.NS
21,2021-05-03,205.938720703125,208.2186539624551,197.7495596291473,198.21485271062764,9482232,APOLLOTYRE.NS
22,2021-05-04,202.5420379638672,210.54508327309972,201.23922323892958,207.70679312275473,7509987,APOLLOTYRE.NS
23,2021-05-05,199.70379638671875,205.19424907206516,197.23773453342883,204.44977730126786,9238790,APOLLOTYRE.NS
24,2021-05-06,198.773193359375,202.58858778663708,195.74878858428852,200.77394776150854,6142013,APOLLOTYRE.NS
25,2021-05-07,199.4246063232422,201.00659987119388,194.86472586194944,199.56418855997254,8931992,APOLLOTYRE.NS
26,2021-05-10,205.75259399414062,207.89293068113565,201.0996634578608,201.47189222091635,9901076,APOLLOTYRE.NS
27,2021-05-11,208.45127868652344,211.14997259681488,201.3788189083841,203.9379305886874,9629227,APOLLOTYRE.NS
28,2021-05-12,206.03175354003906,210.59163387632873,204.40322789128206,208.6373974179736,9899396,APOLLOTYRE.NS
29,2021-05-14,193.6084442138672,209.3818760352672,190.35139280887415,209.3818760352672,24409802,APOLLOTYRE.NS
30,2021-05-17,195.79530334472656,197.37731102258414,192.11949121009158,195.42307459676982,8381595,APOLLOTYRE.NS
31,2021-05-18,199.6107177734375,201.93718301555216,197.23772038655716,197.84260986927714,8613313,APOLLOTYRE.NS
32,2021-05-19,200.96006774902344,203.33306517103446,198.5870703270124,199.61072072854412,5742580,APOLLOTYRE.NS
33,2021-05-20,199.14541625976562,203.28652137477673,198.58705894554592,202.12328880316596,5193726,APOLLOTYRE.NS
34,2021-05-21,202.2628936767578,203.79835505554874,199.61071762290047,200.96006462238597,7673508,APOLLOTYRE.NS
35,2021-05-24,203.7518310546875,205.4268889346215,200.54131173459086,203.56571666794315,4624653,APOLLOTYRE.NS
36,2021-05-25,203.79833984375,205.6595118971176,202.86775381706622,205.6129797558602,4232780,APOLLOTYRE.NS
37,2021-05-26,206.68316650390625,208.683920823032,203.33305105833887,203.79834408135568,6419209,APOLLOTYRE.NS
38,2021-05-27,207.70681762695312,208.544353648606,203.56571226312388,207.38112100710245,5859968,APOLLOTYRE.NS
39,2021-05-28,208.0790557861328,212.82503633408209,206.35746583662313,209.38187063467961,5526121,APOLLOTYRE.NS
40,2021-05-31,206.63665771484375,209.05617318820433,205.65953941615564,209.05617318820433,2710673,APOLLOTYRE.NS
41,2021-06-01,206.4040069580078,212.0340558976356,204.822013373221,207.38112523672297,5376825,APOLLOTYRE.NS
42,2021-06-02,213.98826599121094,215.4306772533489,203.33305822832284,205.65952342544324,7324473,APOLLOTYRE.NS
43,2021-06-03,214.872314453125,216.82655084877595,212.77849582904884,215.98902907899202,5700616,APOLLOTYRE.NS
44,2021-06-04,214.59315490722656,218.0363205501363,213.56950454329439,214.87231937046565,4684948,APOLLOTYRE.NS
45,2021-06-07,220.921142578125,224.50390487462406,214.6396861723065,214.9653969991219,10922981,APOLLOTYRE.NS
46,2021-06-08,219.7113800048828,224.73653917618051,216.59391094515948,221.4794878837721,6685280,APOLLOTYRE.NS
47,2021-06-09,219.19955444335938,224.3643100381079,216.87308923848317,220.54890142226424,5539647,APOLLOTYRE.NS
