,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,65.49401092529297,68.60571115417379,63.76528522629432,67.96361906671962,2663043,CGPOWER.NS
1,2021-03-31,66.08671569824219,67.12394660077565,64.80251644370058,65.69157688633354,1101415,CGPOWER.NS
2,2021-04-01,67.91422271728516,68.75388796355152,65.93853623823686,67.32151828089984,2339008,CGPOWER.NS
3,2021-04-05,65.64218139648438,67.91422390167139,64.55555532138682,67.91422390167139,4168801,CGPOWER.NS
4,2021-04-06,68.90206909179688,68.90206909179688,64.90130077503407,66.18550005950381,2329236,CGPOWER.NS
5,2021-04-07,72.31011962890625,72.31011962890625,69.44538036223449,70.3344332178799,7556073,CGPOWER.NS
6,2021-04-08,75.91575622558594,75.91575622558594,71.61863937067471,73.94006962225698,5924401,CGPOWER.NS
7,2021-04-09,77.5950927734375,79.66956215717684,76.55785431324476,76.75541995487856,8052637,CGPOWER.NS
8,2021-04-12,73.74250030517578,77.44691250198656,73.74250030517578,77.44691250198656,1723360,CGPOWER.NS
9,2021-04-13,70.08747863769531,72.16195558272678,70.08747863769531,71.12471711021105,9428955,CGPOWER.NS
10,2021-04-15,68.35874938964844,71.81620073957724,66.77820170843871,67.81544012807569,6645823,CGPOWER.NS
11,2021-04-16,70.92715454101562,71.76681986930474,68.65511185350712,69.14903352151796,2951928,CGPOWER.NS
12,2021-04-19,67.46969604492188,68.95146089917364,67.42030086845517,68.16118329558105,4263923,CGPOWER.NS
13,2021-04-20,66.87698364257812,70.33443494686657,66.18549639637872,69.14902608576882,3794265,CGPOWER.NS
14,2021-04-22,65.44462585449219,66.63003493078264,64.0616435743886,64.8025261312319,3223333,CGPOWER.NS
15,2021-04-23,66.97577667236328,68.30936357857244,65.44461659030895,65.44461659030895,1509393,CGPOWER.NS
16,2021-04-26,66.87698364257812,68.25996567162265,66.38306202767977,67.27212244182596,1294213,CGPOWER.NS
17,2021-04-27,68.01300048828125,68.90206084522612,66.87697933977643,67.12394013133638,1839399,CGPOWER.NS
18,2021-04-28,69.0996322631836,70.13687068944644,68.40814500343896,68.8526714508968,2045273,CGPOWER.NS
19,2021-04-29,69.34660339355469,71.02594168896117,68.45755036635674,69.74174225933545,1633226,CGPOWER.NS
20,2021-04-30,68.75389099121094,70.13687309477517,68.01300852894218,70.13687309477517,2018106,CGPOWER.NS
21,2021-05-03,72.16195678710938,72.16195678710938,66.87698905098037,67.17334505854424,2144084,CGPOWER.NS
22,2021-05-04,75.61940002441406,75.76757047519514,74.43398366164678,75.76757047519514,4266089,CGPOWER.NS
23,2021-05-05,79.37320709228516,79.37320709228516,76.55785521431382,77.4469156854222,3192549,CGPOWER.NS
24,2021-05-06,83.32456970214844,83.32456970214844,79.32380939427924,83.32456970214844,6816040,CGPOWER.NS
25,2021-05-07,87.37472534179688,87.47351568807913,84.46059100595706,85.94235576044753,8425051,CGPOWER.NS
26,2021-05-10,83.67031860351562,90.83218202419756,83.02822653304693,89.89373396993892,7689648,CGPOWER.NS
27,2021-05-11,84.46060180664062,86.43628839860884,80.11408979698133,81.99099356668037,3030770,CGPOWER.NS
28,2021-05-12,82.73186492919922,88.65892390920155,81.79341693869027,88.65892390920155,5440898,CGPOWER.NS
29,2021-05-14,84.95452117919922,86.83142489862702,82.2379521880039,83.96667790967365,5099536,CGPOWER.NS
30,2021-05-17,83.8678970336914,85.44844479423236,83.47275820939461,85.25087915040706,1952610,CGPOWER.NS
31,2021-05-18,85.49783325195312,86.73263727040047,84.36181204765244,84.41119968640295,2652150,CGPOWER.NS
32,2021-05-19,86.23871612548828,88.60953382430453,84.9545169247581,87.17716416988257,2310729,CGPOWER.NS
33,2021-05-20,86.7326431274414,87.52291323062715,85.15208784777766,87.52291323062715,1614633,CGPOWER.NS
34,2021-05-21,87.07837677001953,88.90588512356373,86.68323799547464,87.32533756202943,2986582,CGPOWER.NS
35,2021-05-24,87.62169647216797,88.56015211605516,85.84358307897767,88.16501329424193,2586993,CGPOWER.NS
36,2021-05-25,86.23871612548828,88.31318538027533,85.6953993397996,87.91804658492407,1552272,CGPOWER.NS
37,2021-05-26,84.21363830566406,86.8808121053786,83.96667748951842,86.8808121053786,1855033,CGPOWER.NS
38,2021-05-27,87.57230377197266,88.41196900942577,83.96667447822558,84.75695207620836,12435100,CGPOWER.NS
39,2021-05-28,86.68324279785156,88.90589004907854,85.99175555657256,88.31318562274714,2243090,CGPOWER.NS
40,2021-05-31,84.55937957763672,87.57230446506543,84.31241876839324,87.57230446506543,1804601,CGPOWER.NS
41,2021-06-01,82.92943572998047,85.44843896856761,82.63308728444684,85.44843896856761,1416692,CGPOWER.NS
42,2021-06-02,83.76911163330078,86.43628542607559,81.99099074702026,82.92943883127354,2610514,CGPOWER.NS
43,2021-06-03,84.21363830566406,86.13992965694167,83.7691118512603,84.90512557621346,1377295,CGPOWER.NS
44,2021-06-04,83.52214813232422,85.30026142478738,83.17639697242001,85.30026142478738,1647135,CGPOWER.NS
45,2021-06-07,83.91727447509766,85.44843440687316,83.02822164931348,84.95451282070626,1962235,CGPOWER.NS
46,2021-06-08,82.13917541503906,85.05331026000452,81.84281939770679,84.65817141577702,1857086,CGPOWER.NS
47,2021-06-09,78.33597564697266,83.47275772295774,78.03961964631551,82.08977561430139,2282192,CGPOWER.NS
48,2021-06-10,80.01529693603516,82.23794407314725,76.75541145361264,78.33596655820858,1541812,CGPOWER.NS
49,2021-06-11,80.90436553955078,82.48491326850429,79.52138345047419,81.79342599228902,1641496,CGPOWER.NS
50,2021-06-14,84.90512084960938,84.90512084960938,81.99098639597686,84.90512084960938,4501486,CGPOWER.NS
51,2021-06-15,83.71971893310547,88.70833056855668,83.0282316438917,87.91805292090132,2046396,CGPOWER.NS
52,2021-06-16,80.26226043701172,84.36181124666204,79.91651682245832,84.36181124666204,1986564,CGPOWER.NS
53,2021-06-17,78.63232421875,81.0031496173178,76.2614988201822,76.2614988201822,1527140,CGPOWER.NS
54,2021-06-18,80.31165313720703,81.49706193247583,75.42182489927129,79.02745399512807,1676845,CGPOWER.NS
55,2021-06-21,78.63232421875,81.10193243879017,77.94083693179722,79.12624586275804,861060,CGPOWER.NS
56,2021-06-22,78.87928771972656,80.21287469651156,78.53354406450771,80.0153090468569,630466,CGPOWER.NS
57,2021-06-23,78.03961944580078,79.91652319296573,77.64448062482192,79.91652319296573,751718,CGPOWER.NS
58,2021-06-24,77.79264831542969,79.52137383355036,75.57000122070313,78.53353068033854,1947809,CGPOWER.NS
59,2021-06-25,77.64447784423828,78.03961665106652,75.0760869048235,75.0760869048235,1271339,CGPOWER.NS
60,2021-06-28,77.10116577148438,77.64447501652141,75.32304497383718,75.32304497383718,1545905,CGPOWER.NS
61,2021-06-29,78.0890121459961,78.53353859508348,76.06393046316262,76.11332564045941,1732932,CGPOWER.NS
