Date,Close,High,Low,Open,Volume,Ticker
2016-05-09,167.8942108154297,180.42930665260064,164.367025583053,180.42930665260064,38580234,THYROCARE.NS
2016-05-10,163.49879455566406,167.88064737247757,161.3689131713633,167.1073814201247,8706387,THYROCARE.NS
2016-05-11,170.18685913085938,170.905861361118,158.8455894551431,160.10724026792428,8202948,THYROCARE.NS
2016-05-12,170.79736328125,172.09971513353824,168.7895842974657,170.4989071309278,2549625,THYROCARE.NS
2016-05-13,169.6849365234375,171.95048320272966,167.6771575846737,170.11905793784854,1848402,THYROCARE.NS
2016-05-16,170.9466094970703,174.32457953859458,166.90391307767166,169.30511291625217,1847379,THYROCARE.NS
2016-05-17,169.76634216308594,172.47956070149434,169.3457959599644,170.94659154418545,1023582,THYROCARE.NS
2016-05-18,169.67140197753906,170.93305318747653,169.03380118099886,169.57643751419275,504066,THYROCARE.NS
2016-05-19,164.57052612304688,170.5667500344789,163.07825775609317,169.69851958568697,502695,THYROCARE.NS
2016-05-20,163.70228576660156,166.99885368022177,163.2003379340599,164.99106235005502,473184,THYROCARE.NS
2016-05-23,164.96392822265625,167.94846462168462,162.77978333401327,164.2584887333887,561990,THYROCARE.NS
2016-05-24,165.30307006835938,166.8496142836609,163.60731021365638,165.23524364861814,391611,THYROCARE.NS
2016-05-25,168.2740936279297,168.7624663154219,165.50659871821023,166.5918961973803,497409,THYROCARE.NS
2016-05-26,172.6423797607422,173.91759370803575,168.2469511682451,168.2469511682451,1432659,THYROCARE.NS
2016-05-27,172.83229064941406,174.20246901068424,171.23149497098126,173.3749393570914,629931,THYROCARE.NS
2016-05-30,172.92724609375,175.35558371938654,172.28964538409107,172.87298246782473,467982,THYROCARE.NS
2016-05-31,173.71412658691406,174.745148132817,169.4136618438968,173.83621666782074,673770,THYROCARE.NS
2016-06-01,170.49891662597656,175.4641193666703,169.71208780233874,173.74122121577466,477975,THYROCARE.NS
2016-06-02,170.60743713378906,171.85551286970167,169.27794733401902,171.31286422530872,252627,THYROCARE.NS
2016-06-03,170.67527770996094,181.7587942863013,169.4950282991706,170.93303304288875,3864888,THYROCARE.NS
2016-06-06,161.58596801757812,172.12683529453537,160.08013693238271,169.54928211441805,3705213,THYROCARE.NS
2016-06-07,165.6015167236328,168.05697953566923,161.91154110600627,162.26426082476712,1229922,THYROCARE.NS
2016-06-08,164.7740020751953,167.568622058229,164.14996421669517,166.70039169244495,432594,THYROCARE.NS
2016-06-09,162.87477111816406,165.4387617191843,162.25072076043796,165.4387617191843,350223,THYROCARE.NS
2016-06-10,161.85731506347656,165.4523270813647,160.2972077752439,164.13641233513823,593493,THYROCARE.NS
2016-06-13,163.33599853515625,166.86318364284216,162.79334989545575,163.2003332701944,1237671,THYROCARE.NS
2016-06-14,163.90577697753906,166.26627564347655,163.4852307915675,163.8243753324458,480153,THYROCARE.NS
