Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,25.477474212646484,25.73140079641501,24.09497522816746,24.09497522816746,4354808,NATIONALUM.NS
2016-04-20,24.941404342651367,25.1953330935392,23.98211914628457,24.772119226251824,2555299,NATIONALUM.NS
2016-04-21,24.687475204467773,25.392831638881137,24.489976263862832,25.1953326982762,1340457,NATIONALUM.NS
2016-04-22,24.88497734069824,25.590333865690564,24.60283473070131,24.71569220521554,2447618,NATIONALUM.NS
2016-04-25,24.743906021118164,25.02604863094883,24.433549580819893,24.884977326033496,541669,NATIONALUM.NS
2016-04-26,25.816041946411133,26.26746957178932,24.60282818516659,24.80032925116604,2565589,NATIONALUM.NS
2016-04-27,26.831750869750977,27.05746572699829,25.562109641031757,25.844252136302693,1481424,NATIONALUM.NS
2016-04-28,25.985326766967773,26.97282562897853,25.78782785559629,26.803540540292023,1002968,NATIONALUM.NS
2016-04-29,26.04176139831543,26.295688002186107,25.505690057498377,26.04176139831543,838696,NATIONALUM.NS
2016-05-02,26.15461158752441,26.352112649447854,25.5338988845117,25.95711267817764,666437,NATIONALUM.NS
2016-05-03,26.380332946777344,27.198546912540422,26.2674754769174,26.52140424595797,1324019,NATIONALUM.NS
2016-05-04,24.57461929321289,26.323904652349484,24.292476701666068,26.267474842493836,1159280,NATIONALUM.NS
2016-05-05,24.236047744750977,24.57461797542078,23.276762554417164,24.236047744750977,1513812,NATIONALUM.NS
2016-05-06,24.5181884765625,25.61854487232049,23.58711718340338,23.98211719118533,1576847,NATIONALUM.NS
2016-05-09,23.869258880615234,24.60282906722682,23.27675996652806,24.54640141924777,1028878,NATIONALUM.NS
2016-05-10,24.20783424377441,24.489976823992876,23.869261855966037,23.869261855966037,378163,NATIONALUM.NS
2016-05-11,23.95390510559082,24.54640408399954,23.587118896178406,23.81283381775174,415858,NATIONALUM.NS
2016-05-12,24.320688247680664,24.54640316076445,24.094975487173823,24.094975487173823,402462,NATIONALUM.NS
2016-05-13,24.094972610473636,24.5181864075455,23.9821151674058,24.207830053541468,254819,NATIONALUM.NS
2016-05-16,23.50247383117676,24.40532907464149,23.36140256484935,24.15140036473681,631554,NATIONALUM.NS
2016-05-17,23.75640296936035,23.953904055220924,23.558904036076708,23.699975317729866,295991,NATIONALUM.NS
2016-05-18,23.41783142089844,23.86925906596666,23.163902697867307,23.7564016165554,449742,NATIONALUM.NS
2016-05-19,23.192119598388672,23.812834576196764,23.135691942486613,23.78462074824573,363459,NATIONALUM.NS
2016-05-20,22.88176155090332,23.53069031029739,22.712476442715243,23.192117941344293,206246,NATIONALUM.NS
2016-05-23,23.446048736572266,24.602832922002204,23.24854978512464,24.0103339150822,1915966,NATIONALUM.NS
2016-05-24,23.869258880615234,24.179615249653583,23.135688694003647,23.84104505662571,1188821,NATIONALUM.NS
2016-05-25,24.320688247680664,24.57461698675569,23.6435478135832,24.038545682614405,941118,NATIONALUM.NS
2016-05-26,23.58711624145508,24.0667598576704,23.27675987365503,23.92568858570885,974614,NATIONALUM.NS
2016-05-27,23.61533546447754,23.869264242579103,23.474264160263036,23.699979108037155,427351,NATIONALUM.NS
2016-05-30,23.61533546447754,24.123193020680677,23.474264160263036,23.812836581924213,750478,NATIONALUM.NS
2016-05-31,24.20783424377441,24.348905533883645,23.55890544824114,23.75640439336324,980465,NATIONALUM.NS
2016-06-01,23.671762466430664,24.54640401817196,23.615332659900147,24.264261443250444,793133,NATIONALUM.NS
2016-06-02,23.699974060058597,23.925688959756545,23.558902785891576,23.812831509907568,842003,NATIONALUM.NS
2016-06-03,23.841049194335938,24.038548149116146,23.58712042920628,23.84104919433594,427426,NATIONALUM.NS
2016-06-06,23.50247383117676,24.03854292115955,23.417830210349635,24.03854292115955,1038982,NATIONALUM.NS
2016-06-07,23.61533546447754,23.756406768692045,23.446050329935588,23.61533546447754,1277513,NATIONALUM.NS
2016-06-08,23.474262237548828,23.89747611552803,23.417834581515777,23.784620803461923,951408,NATIONALUM.NS
2016-06-09,23.58711624145508,24.236044953508895,23.53068859370117,23.558902417578125,1572143,NATIONALUM.NS
2016-06-10,23.446048736572266,23.897476448864783,23.417834908162195,23.64354984059702,1600706,NATIONALUM.NS
2016-06-13,23.446048736572266,23.53069237437961,23.24854978512464,23.304977441944786,301114,NATIONALUM.NS
2016-06-14,23.55890846252441,23.671765939566946,23.389623323249285,23.44605098548188,239280,NATIONALUM.NS
2016-06-15,23.6435489654541,23.699976620185627,23.446047868739655,23.643548965454094,434328,NATIONALUM.NS
2016-06-16,23.58711624145508,23.699973689539668,23.417831145616574,23.699973689539668,402952,NATIONALUM.NS
2016-06-17,23.163902282714844,23.812830990766617,23.13568845901189,23.728187367080988,1967311,NATIONALUM.NS
2016-06-20,23.41783142089844,23.558902694518306,23.02283142424744,23.107475049450084,344217,NATIONALUM.NS
2016-06-21,23.6435489654541,23.671762792819862,23.361406386642365,23.474261696105422,570909,NATIONALUM.NS
2016-06-22,23.192119598388672,23.69997711181556,23.135691942486613,23.615333475385377,1220782,NATIONALUM.NS
2016-06-23,23.30497360229492,23.53068849754171,23.24854595477161,23.30497360229492,442318,NATIONALUM.NS
2016-06-24,23.50247383117676,23.558901476677043,22.881758967790148,23.13568767769482,824435,NATIONALUM.NS
2016-06-27,23.55890846252441,23.69997977068324,23.248552015090457,23.502480800291814,354943,NATIONALUM.NS
2016-06-28,23.50247383117676,23.699972743004448,23.22033129852194,23.5306876539269,1291161,NATIONALUM.NS
2016-06-29,24.03854751586914,24.179618809160807,23.333191049410807,23.50247832342249,1304033,NATIONALUM.NS
2016-06-30,24.26426315307617,24.348906792548004,23.953906729308077,24.26426315307617,1274381,NATIONALUM.NS
2016-07-01,23.95390510559082,24.48997642989472,23.869261471856564,24.207833854216563,1044664,NATIONALUM.NS
2016-07-04,24.151403427124023,24.48997580078664,23.9821183165812,24.23604705868392,759690,NATIONALUM.NS
2016-07-05,24.743906021118164,25.054264613993723,24.09497931005401,24.236050614969344,1776897,NATIONALUM.NS
2016-07-07,24.96961212158203,25.16711101744529,24.77211322571877,25.054255735567157,1365949,NATIONALUM.NS
2016-07-08,24.715686798095703,25.05425914756797,24.377116601200253,25.05425914756797,551858,NATIONALUM.NS
2016-07-11,24.96961212158203,25.16711101744529,24.82854086665784,24.997825942051563,583217,NATIONALUM.NS
2016-07-12,28.298900604248047,28.665684653341767,25.11068870534732,25.11068870534732,8923541,NATIONALUM.NS
2016-07-13,27.14211082458496,28.97603728982926,26.888184266843265,28.49639584456528,3859712,NATIONALUM.NS
2016-07-14,28.07318878173828,28.750331454225304,27.70640253963946,28.66568781294797,2404753,NATIONALUM.NS
2016-07-15,27.198543548583984,28.383541454108062,27.08568609268242,28.383541454108062,1288596,NATIONALUM.NS
2016-07-18,26.35210609436035,27.198533471143385,26.06996363543267,27.113889872434623,944523,NATIONALUM.NS
2016-07-19,27.706403732299805,27.932118683704093,26.54961944965176,26.80354823183726,1772885,NATIONALUM.NS
2016-07-20,27.00103759765625,27.84746513554612,26.91639613541319,27.62175241698808,692886,NATIONALUM.NS
2016-07-21,26.831750869750977,27.706392174575605,26.662465803103697,27.085679546010105,812953,NATIONALUM.NS
2016-07-22,27.62175941467285,27.734616878831403,26.803545490244694,26.803545490244694,893713,NATIONALUM.NS
2016-07-25,27.283180236816406,27.81925144381475,27.142108979847187,27.621752545088462,420209,NATIONALUM.NS
2016-07-26,26.493186950683597,27.452472090129454,26.32390184432889,27.25497100556821,623407,NATIONALUM.NS
2016-07-27,27.05747604370117,27.22676117489492,26.549618497542703,26.71890362873645,674742,NATIONALUM.NS
2016-07-28,26.747116088867188,27.31140122025614,26.57782882738894,27.1703299374089,399464,NATIONALUM.NS
2016-07-29,26.29568099975586,27.02925324583043,26.069968283913045,26.577823508991766,677864,NATIONALUM.NS
2016-08-01,27.508899688720703,27.734614598479432,26.32390179392965,26.634258180415223,983946,NATIONALUM.NS
2016-08-02,26.690683364868164,27.59354076788594,26.549612097450705,27.59354076788594,718980,NATIONALUM.NS
2016-08-03,26.662466049194336,26.972822366341628,26.26746612165395,26.69067986846656,465226,NATIONALUM.NS
2016-08-04,27.480688095092773,27.62175938700539,26.549616707438684,26.7471178076626,762711,NATIONALUM.NS
2016-08-05,27.819255828857425,28.270683491800423,27.14211325815447,27.593543073674365,1108566,NATIONALUM.NS
2016-08-08,27.87569046020508,28.55283099561308,27.73461915656553,28.186046897696624,1075444,NATIONALUM.NS
2016-08-09,27.734617233276367,28.016759820989957,27.53711613033059,27.988543840156904,480957,NATIONALUM.NS
2016-08-10,26.859968185424805,27.98853831342713,26.747112894685923,27.98853831342713,582981,NATIONALUM.NS
2016-08-11,26.662466049194336,27.17032340640004,26.49318098098458,26.916394727797183,473599,NATIONALUM.NS
2016-08-12,26.831750869750977,27.17032315562195,26.69067962211551,26.77532323172736,415398,NATIONALUM.NS
2016-08-16,26.88817977905273,27.14210629441265,26.606037293029416,27.029251022064397,423878,NATIONALUM.NS
2016-08-17,26.831750869750977,27.11389336502192,26.74710941271554,26.88818066035101,541042,NATIONALUM.NS
2016-08-18,26.831750869750977,27.085679546010105,26.74710941271554,27.05746572699829,393964,NATIONALUM.NS
2016-08-19,26.88817977905273,27.59353599411103,26.690678747290608,27.08567865823852,1448423,NATIONALUM.NS
2016-08-22,27.05747604370117,27.367832476319244,26.747119611083104,27.029262213931755,497830,NATIONALUM.NS
2016-08-23,26.831750869750977,27.2831784316692,26.63425198409189,27.05746572699829,445583,NATIONALUM.NS
2016-08-24,26.859968185424805,27.28318198342568,26.775326717370643,26.94461180605565,366490,NATIONALUM.NS
2016-08-25,26.60604858398437,27.198547625560145,26.521404941226155,27.001046509983382,570623,NATIONALUM.NS
2016-08-26,26.380332946777344,26.775333014998537,26.295689306238085,26.747119185677853,363150,NATIONALUM.NS
2016-08-29,26.29568099975586,26.46496822735861,26.126395924729614,26.46496822735861,292591,NATIONALUM.NS
2016-08-30,27.45247459411621,27.76283100950412,26.40854572998602,26.464975538969256,881424,NATIONALUM.NS
2016-08-31,26.57783317565918,27.960332404261493,26.35212037772199,27.649975961737045,692335,NATIONALUM.NS
2016-09-01,26.26747131347656,26.80354259591013,26.013542584684146,26.54961386711772,426611,NATIONALUM.NS
2016-09-02,26.46496963500977,26.80353980307053,26.12639731437237,26.3521121947973,339198,NATIONALUM.NS
2016-09-06,27.05747604370117,27.283188834433755,26.577832327312127,26.66247596919761,470752,NATIONALUM.NS
2016-09-07,27.734617233276367,27.932116183645032,26.831759661046625,27.254973542617,993950,NATIONALUM.NS
2016-09-08,28.58104705810547,28.94783115704476,27.53711811671532,27.81926072478121,1603308,NATIONALUM.NS
2016-09-09,27.87569046020508,28.72211828204235,27.537118039923808,28.72211828204235,799098,NATIONALUM.NS
2016-09-12,26.57783317565918,27.593548300397075,26.38033420839198,27.085690738028127,610208,NATIONALUM.NS
2016-09-14,26.069978713989254,26.464978815466456,25.73140627590421,25.84426375526589,1013004,NATIONALUM.NS
2016-09-15,25.985326766967773,26.521398008288948,25.90068529891286,26.01354058965274,832878,NATIONALUM.NS
2016-09-16,25.11068725585937,26.74711492682253,24.687473425704443,26.126400017715845,2992423,NATIONALUM.NS
2016-09-19,25.787826538085938,25.90068397563657,25.30818296663988,25.364612761703487,559780,NATIONALUM.NS
2016-09-20,25.90069007873535,26.15461668233745,25.674975150447832,25.95711773451869,342229,NATIONALUM.NS
2016-09-21,26.182830810546875,26.38032974439392,25.900688246435717,26.04175952849129,318897,NATIONALUM.NS
2016-09-22,25.787826538085938,26.49318283205669,25.618541458048277,26.352111573262537,712690,NATIONALUM.NS
2016-09-23,25.957111358642575,26.18282623148749,25.7031826648362,26.098182616026502,476818,NATIONALUM.NS
2016-09-26,25.92889976501465,26.18282848063391,25.73139869616556,25.957113588399736,331759,NATIONALUM.NS
2016-09-27,26.215723037719727,26.44518100351835,26.043629016297206,26.10099296067331,987091,NATIONALUM.NS
2016-09-28,26.64596176147461,26.875419749456544,26.187043597216324,26.33045566031544,530475,NATIONALUM.NS
2016-09-29,26.100997924804688,26.904106428578064,24.466101127909496,26.76069435206815,1378285,NATIONALUM.NS
2016-09-30,26.244407653808597,26.81805590853665,25.55602931047604,26.387819717490608,1176126,NATIONALUM.NS
2016-10-03,26.559911727905277,26.90410196743342,26.129675569715797,26.38781770228833,759508,NATIONALUM.NS
2016-10-04,27.10487937927246,28.108763800726997,26.67464319864909,26.70332517303177,1936847,NATIONALUM.NS
