,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,414.3947448730469,420.3280906352872,411.37863951533086,420.27865815869137,188517,ASALCBR.NS
1,2021-03-31,416.0264587402344,423.24535102032587,410.7358858167686,423.24535102032587,33293,ASALCBR.NS
2,2021-04-01,436.1998291015625,444.5065075223304,415.3342228239795,417.31200483742697,82531,ASALCBR.NS
3,2021-04-05,431.7003479003906,439.46314817680485,423.8881151460957,434.518693246421,73123,ASALCBR.NS
4,2021-04-06,444.4570617675781,454.8898495054652,430.16757507582037,439.71036696995174,150377,ASALCBR.NS
5,2021-04-07,434.5681457519531,452.7142707797473,425.2231140803914,449.94538815483276,154589,ASALCBR.NS
6,2021-04-08,439.5126037597656,447.9181770061396,435.11202687112336,435.5075772234765,51681,ASALCBR.NS
7,2021-04-09,435.2109069824219,444.9020260840913,431.2553432383027,444.9020260840913,42426,ASALCBR.NS
8,2021-04-12,404.3080749511719,428.18978559470315,401.48972968002187,425.2231127152941,79042,ASALCBR.NS
9,2021-04-13,408.1647644042969,411.7742105553221,391.6997351224276,392.09528549074184,72078,ASALCBR.NS
10,2021-04-15,401.09417724609375,408.95584222851215,396.7924955576083,405.44529141088947,38407,ASALCBR.NS
11,2021-04-16,403.76422119140625,415.0870362774264,400.5997878010141,405.44534812089296,46721,ASALCBR.NS
12,2021-04-19,394.5675048828125,400.5008508208999,386.9035997127829,400.5008508208999,43774,ASALCBR.NS
13,2021-04-20,393.3808288574219,405.1486559340375,389.5736226393434,395.5564011350882,57849,ASALCBR.NS
14,2021-04-22,392.8369140625,400.50081861626813,390.16689653363596,392.5896913349591,24835,ASALCBR.NS
15,2021-04-23,402.3797607421875,406.6814428297153,392.8864006610889,399.46255026245973,39423,ASALCBR.NS
16,2021-04-26,405.14862060546875,410.19194013732175,401.53914461700714,402.37970793183456,40370,ASALCBR.NS
17,2021-04-27,411.82366943359375,415.3342204156839,400.5008554008381,412.21921979827795,43208,ASALCBR.NS
18,2021-04-28,412.96087646484375,429.6731278770545,406.6814127489958,416.3230997381817,139518,ASALCBR.NS
19,2021-04-29,414.4442138671875,423.83867813442447,411.6258685513049,418.30088263592063,51761,ASALCBR.NS
