Date,Close,High,Low,Open,Volume,Ticker
2020-02-12,264.4306640625,287.53815088701515,239.0074787276014,276.8959005460184,231338,ASALCBR.NS
2020-02-13,259.8978576660156,266.00731696501305,253.8376861461849,266.00731696501305,48266,ASALCBR.NS
2020-02-14,268.7664489746094,280.2462931180887,261.1296387837635,261.1788964981843,79240,ASALCBR.NS
2020-02-17,263.7901916503906,293.4012924256446,261.1296137457458,276.6003236454649,58283,ASALCBR.NS
2020-02-18,256.3997497558594,265.9580616741284,243.88522324158592,265.071212331259,38558,ASALCBR.NS
2020-02-19,258.1241760253906,265.51463691477727,256.6460838475133,261.0803603811453,33961,ASALCBR.NS
2020-02-20,252.5566864013672,261.1296335699567,251.22641238398512,259.15884388263623,17903,ASALCBR.NS
2020-02-24,245.01841735839844,257.5822013841488,242.45639983353,257.5822013841488,15553,ASALCBR.NS
2020-02-25,241.61883544921875,251.2757088351688,241.42175946908372,244.37794427890927,15006,ASALCBR.NS
2020-02-26,232.35610961914065,241.37246652037155,223.83243510905965,241.37246652037155,34277,ASALCBR.NS
2020-02-27,229.20285034179688,233.44003620904385,188.21041817084256,231.56779199030365,42244,ASALCBR.NS
2020-02-28,214.717529296875,222.5514302917721,211.9584357777936,218.1171535184788,24073,ASALCBR.NS
2020-03-02,210.52960205078125,225.6554188950165,207.08072010260412,221.7138395256713,17135,ASALCBR.NS
2020-03-03,201.9073944091797,226.59153787810345,196.88188980379823,211.95843369180625,23245,ASALCBR.NS
2020-03-04,195.3052520751953,204.9621244053249,194.1227812877356,202.99133474758136,16976,ASALCBR.NS
2020-03-05,197.62094116210935,201.56252058180368,188.2104172904028,196.78334952105143,28153,ASALCBR.NS
2020-03-06,194.9603729248047,197.0789657927035,177.51887242340496,184.02248430893687,24519,ASALCBR.NS
2020-03-09,181.5590057373047,187.569920489792,173.8729227043327,187.569920489792,23270,ASALCBR.NS
2020-03-11,184.4166412353516,195.10818143438652,177.4203467812334,181.3126534541774,21416,ASALCBR.NS
2020-03-12,161.6540069580078,180.37650665362264,158.89489873252063,180.3272339103955,24941,ASALCBR.NS
2020-03-13,158.6978302001953,174.4148737234562,129.38233588791948,148.84388253220345,40487,ASALCBR.NS
2020-03-16,147.61215209960938,157.71244935059292,146.82383320941935,156.67778174696426,20133,ASALCBR.NS
2020-03-17,142.9807891845703,152.68691878621252,137.1669509369319,152.68691878621252,17006,ASALCBR.NS
2020-03-18,144.21255493164062,149.7307575529688,136.08304670774274,142.98081126135307,16189,ASALCBR.NS
2020-03-19,138.1030731201172,148.7946125530356,129.62868698964868,143.81836588099617,19449,ASALCBR.NS
2020-03-20,144.9515838623047,155.6923813730337,135.98448499670033,139.926064271967,15993,ASALCBR.NS
2020-03-23,127.26374053955078,146.82383458408543,123.1743578725549,128.2491354025312,23553,ASALCBR.NS
2020-03-24,133.02830505371094,137.95527931495948,124.15975138346354,127.26373915367726,10255,ASALCBR.NS
2020-03-25,135.04835510253906,137.95526664246194,121.25282843829288,121.25282843829288,29885,ASALCBR.NS
2020-03-26,144.60667419433594,158.45147292506826,128.10131274455654,128.10131274455654,33106,ASALCBR.NS
2020-03-27,144.45889282226562,157.66317796222938,135.98449099242285,157.61390521192973,28873,ASALCBR.NS
2020-03-30,146.82382202148438,161.99889559859423,133.17609832256457,144.45888056705436,33299,ASALCBR.NS
2020-03-31,155.59384155273438,157.66317676210997,147.6121522507119,152.73620248829403,15980,ASALCBR.NS
2020-04-01,153.0811004638672,160.5208197714177,149.8785671071832,157.66318063674967,8214,ASALCBR.NS
2020-04-03,144.45889282226562,154.60844787483825,123.71632796442334,154.60844787483825,24117,ASALCBR.NS
2020-04-07,160.52081298828125,165.2507112146987,143.86764625161135,156.1850817183589,38548,ASALCBR.NS
2020-04-08,163.27992248535156,172.44409753285544,155.69238520109235,162.49160360372926,31033,ASALCBR.NS
2020-04-09,168.05908203125,172.34554028471146,163.67407828582944,171.01526635885006,32507,ASALCBR.NS
2020-04-13,165.79269409179688,174.8090515302613,157.71245881338032,172.5426552593874,21334,ASALCBR.NS
2020-04-15,159.7324981689453,171.45868991299008,157.66316313838166,170.42402239770826,35936,ASALCBR.NS
2020-04-16,167.07366943359375,168.00979136362454,156.7762981313962,161.60472600372097,30078,ASALCBR.NS
2020-04-17,170.4240264892578,171.45869402937998,162.88576233509724,171.45869402937998,37894,ASALCBR.NS
2020-04-20,173.23240661621094,175.59734809138146,169.7835248606274,173.82363446703798,28142,ASALCBR.NS
2020-04-21,165.3985137939453,177.37105391911325,163.5755275031822,176.38565917511815,49012,ASALCBR.NS
2020-04-22,168.6503143310547,170.91672538261423,161.90036895958886,165.5463267194378,14754,ASALCBR.NS
