,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,545.7999877929688,550.0,531.0,534.5,460144,GODREJIND.NS
1,2021-03-31,545.75,554.5,513.0999755859375,546.0,266519,GODREJIND.NS
2,2021-04-01,539.5,548.2999877929688,533.4000244140625,542.0,193533,GODREJIND.NS
3,2021-04-05,540.7999877929688,548.75,520.0,539.5,162047,GODREJIND.NS
4,2021-04-06,534.3499755859375,542.0,530.4000244140625,538.0,127028,GODREJIND.NS
5,2021-04-07,540.0999755859375,544.75,532.1500244140625,535.0,122433,GODREJIND.NS
6,2021-04-08,541.5499877929688,544.9000244140625,538.2000122070312,544.9000244140625,100877,GODREJIND.NS
7,2021-04-09,540.4000244140625,543.9000244140625,533.0,533.0,153487,GODREJIND.NS
8,2021-04-12,510.0,540.4000244140625,501.70001220703125,521.0499877929688,189809,GODREJIND.NS
9,2021-04-13,516.0,520.0,502.25,503.6000061035156,64520,GODREJIND.NS
10,2021-04-15,509.20001220703125,517.0,501.0,517.0,65848,GODREJIND.NS
11,2021-04-16,537.9500122070312,549.0,507.1499938964844,509.3500061035156,162042,GODREJIND.NS
12,2021-04-19,524.0999755859375,530.0,510.0,530.0,138211,GODREJIND.NS
13,2021-04-20,515.9000244140625,544.5,510.1000061035156,518.5,87716,GODREJIND.NS
14,2021-04-22,517.0,527.0,505.8500061035156,512.5,104234,GODREJIND.NS
15,2021-04-23,512.3499755859375,520.0,512.0,512.0,44583,GODREJIND.NS
16,2021-04-26,509.04998779296875,517.9000244140625,508.04998779296875,513.0,48149,GODREJIND.NS
17,2021-04-27,515.7999877929688,519.2999877929688,507.0,510.0,69041,GODREJIND.NS
18,2021-04-28,514.2999877929688,519.5,512.0,519.5,46741,GODREJIND.NS
19,2021-04-29,514.7000122070312,518.6500244140625,508.04998779296875,512.2999877929688,63566,GODREJIND.NS
20,2021-04-30,509.95001220703125,515.9000244140625,504.70001220703125,504.70001220703125,50927,GODREJIND.NS
21,2021-05-03,505.6499938964844,510.0,505.0,510.0,37957,GODREJIND.NS
22,2021-05-04,502.5,524.0,491.54998779296875,507.04998779296875,157185,GODREJIND.NS
23,2021-05-05,508.3500061035156,511.54998779296875,502.5,506.95001220703125,57922,GODREJIND.NS
24,2021-05-06,507.0,510.54998779296875,503.3999938964844,510.3999938964844,35568,GODREJIND.NS
25,2021-05-07,510.70001220703125,517.5499877929688,505.6499938964844,508.1499938964844,134188,GODREJIND.NS
26,2021-05-10,509.25,514.7999877929688,507.3500061035156,510.3500061035156,115866,GODREJIND.NS
27,2021-05-11,509.6499938964844,514.0,506.04998779296875,510.0,155175,GODREJIND.NS
28,2021-05-12,557.0999755859375,611.5499877929688,509.75,509.75,6273955,GODREJIND.NS
29,2021-05-14,523.7000122070312,563.9000244140625,516.0,558.0,769726,GODREJIND.NS
30,2021-05-17,542.4000244140625,554.0,520.4000244140625,530.0,636278,GODREJIND.NS
31,2021-05-18,535.8499755859375,549.75,532.25,548.9000244140625,203978,GODREJIND.NS
32,2021-05-19,561.4000244140625,577.0,537.0999755859375,537.5499877929688,1650728,GODREJIND.NS
33,2021-05-20,560.7000122070312,572.0,546.0999755859375,564.9500122070312,484414,GODREJIND.NS
34,2021-05-21,563.5999755859375,583.4000244140625,556.0,568.7999877929688,635668,GODREJIND.NS
35,2021-05-24,569.25,576.0,535.5999755859375,550.0,843329,GODREJIND.NS
36,2021-05-25,553.75,568.9500122070312,548.0,568.9500122070312,431674,GODREJIND.NS
37,2021-05-26,552.7999877929688,564.4000244140625,551.0,558.0,237120,GODREJIND.NS
38,2021-05-27,529.3499755859375,561.9000244140625,521.5499877929688,551.0,952030,GODREJIND.NS
39,2021-05-28,528.0999755859375,538.9000244140625,526.3499755859375,538.9000244140625,288037,GODREJIND.NS
40,2021-05-31,524.0,536.4000244140625,520.7000122070312,529.0,253008,GODREJIND.NS
41,2021-06-01,527.4000244140625,537.9500122070312,520.3499755859375,524.0,320543,GODREJIND.NS
42,2021-06-02,526.2999877929688,534.25,523.0,530.6500244140625,192690,GODREJIND.NS
43,2021-06-03,527.0999755859375,532.9500122070312,525.0,528.0,125189,GODREJIND.NS
44,2021-06-04,525.9000244140625,531.5499877929688,525.0,529.25,119899,GODREJIND.NS
45,2021-06-07,533.8499755859375,544.0,526.0499877929688,527.75,303172,GODREJIND.NS
46,2021-06-08,541.9000244140625,547.7000122070312,535.1500244140625,538.9000244140625,275414,GODREJIND.NS
47,2021-06-09,543.7000122070312,548.8499755859375,541.0,543.4500122070312,179250,GODREJIND.NS
48,2021-06-10,552.75,555.0,542.4500122070312,546.0,259511,GODREJIND.NS
49,2021-06-11,553.4000244140625,557.0,550.0499877929688,556.0999755859375,157845,GODREJIND.NS
50,2021-06-14,551.8499755859375,554.9500122070312,542.0,554.9500122070312,159312,GODREJIND.NS
51,2021-06-15,548.5999755859375,554.4000244140625,544.2999877929688,551.8499755859375,130148,GODREJIND.NS
52,2021-06-16,538.7999877929688,549.7999877929688,535.0999755859375,549.7999877929688,73263,GODREJIND.NS
53,2021-06-17,533.75,540.5,531.0,536.5,68273,GODREJIND.NS
54,2021-06-18,537.6500244140625,544.4000244140625,521.2000122070312,536.5999755859375,138070,GODREJIND.NS
55,2021-06-21,537.25,543.9500122070312,533.0,536.0,113075,GODREJIND.NS
56,2021-06-22,536.8499755859375,543.5499877929688,535.0,539.6500244140625,61862,GODREJIND.NS
57,2021-06-23,576.6500244140625,585.0,531.0499877929688,541.3499755859375,1968832,GODREJIND.NS
58,2021-06-24,561.0499877929688,591.4000244140625,551.2999877929688,582.0,1061857,GODREJIND.NS
59,2021-06-25,570.6500244140625,582.8499755859375,556.5,563.75,605157,GODREJIND.NS
60,2021-06-28,580.0,582.9500122070312,565.0,574.4000244140625,342944,GODREJIND.NS
61,2021-06-29,583.5999755859375,597.0,571.2000122070312,583.0,819141,GODREJIND.NS
62,2021-06-30,571.3499755859375,594.2000122070312,565.2000122070312,588.8499755859375,495780,GODREJIND.NS
63,2021-07-01,570.6500244140625,583.5,566.1500244140625,573.5999755859375,256310,GODREJIND.NS
64,2021-07-02,574.9000244140625,581.2999877929688,571.25,571.25,303335,GODREJIND.NS
65,2021-07-05,573.1500244140625,585.25,568.5,577.0,275780,GODREJIND.NS
66,2021-07-06,563.0,577.7999877929688,559.0,574.4500122070312,180624,GODREJIND.NS
67,2021-07-07,554.7999877929688,567.9500122070312,553.75,564.9500122070312,310446,GODREJIND.NS
68,2021-07-08,549.5499877929688,564.3499755859375,546.0999755859375,558.0,159765,GODREJIND.NS
69,2021-07-09,544.5499877929688,554.7000122070312,543.0999755859375,551.9500122070312,142155,GODREJIND.NS
70,2021-07-12,561.8499755859375,573.0,547.5499877929688,547.7999877929688,935315,GODREJIND.NS
71,2021-07-13,554.5999755859375,570.0,550.25,570.0,213895,GODREJIND.NS
72,2021-07-14,556.9500122070312,563.25,554.2000122070312,558.9000244140625,262700,GODREJIND.NS
73,2021-07-15,557.75,562.75,553.0,553.2999877929688,232000,GODREJIND.NS
74,2021-07-16,555.5,564.0499877929688,552.0,561.9000244140625,231651,GODREJIND.NS
75,2021-07-19,553.0999755859375,561.1500244140625,549.0,552.0999755859375,145744,GODREJIND.NS
76,2021-07-20,554.8499755859375,558.9500122070312,540.0999755859375,551.0,103339,GODREJIND.NS
77,2021-07-22,554.4500122070312,566.0,552.0,554.4000244140625,312779,GODREJIND.NS
78,2021-07-23,547.2000122070312,557.3499755859375,534.0,556.9000244140625,284694,GODREJIND.NS
79,2021-07-26,547.7000122070312,562.0,545.0999755859375,547.25,141234,GODREJIND.NS
80,2021-07-27,545.6500244140625,554.9000244140625,541.5,550.4500122070312,186532,GODREJIND.NS
81,2021-07-28,545.25,548.5,536.0,545.6500244140625,106568,GODREJIND.NS
82,2021-07-29,542.9500122070312,550.0,539.0,545.5,84641,GODREJIND.NS
83,2021-07-30,546.0499877929688,554.8499755859375,539.25,542.0,164683,GODREJIND.NS
84,2021-08-02,547.7999877929688,562.7999877929688,544.2000122070312,551.5,406700,GODREJIND.NS
85,2021-08-03,577.0,581.0,549.4000244140625,550.7000122070312,1491087,GODREJIND.NS
86,2021-08-04,601.1500244140625,614.8499755859375,578.1500244140625,580.0,3947585,GODREJIND.NS
87,2021-08-05,598.5499877929688,605.0,591.1500244140625,601.0,918156,GODREJIND.NS
88,2021-08-06,590.7000122070312,617.6500244140625,587.0,597.0,606565,GODREJIND.NS
89,2021-08-09,584.2999877929688,609.1500244140625,580.0999755859375,590.7000122070312,472849,GODREJIND.NS
90,2021-08-10,581.0499877929688,592.7000122070312,572.0,592.7000122070312,224337,GODREJIND.NS
91,2021-08-11,565.5,583.6500244140625,551.7000122070312,583.6500244140625,732214,GODREJIND.NS
92,2021-08-12,566.1500244140625,577.7999877929688,560.5999755859375,566.0,245484,GODREJIND.NS
93,2021-08-13,562.4000244140625,584.7000122070312,546.1500244140625,571.4500122070312,975890,GODREJIND.NS
94,2021-08-16,571.1500244140625,574.9500122070312,551.5,566.75,286628,GODREJIND.NS
95,2021-08-17,568.3499755859375,577.0,566.0999755859375,573.4000244140625,158667,GODREJIND.NS
96,2021-08-18,567.0999755859375,575.4500122070312,561.9000244140625,563.4000244140625,634849,GODREJIND.NS
97,2021-08-20,554.3499755859375,567.1500244140625,550.4000244140625,562.0,194171,GODREJIND.NS
98,2021-08-23,550.5499877929688,563.0999755859375,545.5999755859375,555.75,127229,GODREJIND.NS
99,2021-08-24,544.5999755859375,559.75,541.0,551.75,197159,GODREJIND.NS
100,2021-08-25,543.0,559.5,540.8499755859375,548.7999877929688,270958,GODREJIND.NS
101,2021-08-26,552.0499877929688,557.6500244140625,543.0,546.5,342821,GODREJIND.NS
102,2021-08-27,551.1500244140625,558.7999877929688,547.0499877929688,555.0999755859375,200992,GODREJIND.NS
103,2021-08-30,559.7999877929688,569.0,553.0,553.5499877929688,424690,GODREJIND.NS
104,2021-08-31,558.7999877929688,569.0,556.0,560.0,352459,GODREJIND.NS
105,2021-09-01,559.25,565.0,558.0,561.0999755859375,188519,GODREJIND.NS
106,2021-09-02,560.9000244140625,569.0,560.0,562.7999877929688,170245,GODREJIND.NS
107,2021-09-03,571.2999877929688,586.0,560.9000244140625,564.0,1062002,GODREJIND.NS
108,2021-09-06,574.5499877929688,583.0,572.0999755859375,575.0,441344,GODREJIND.NS
109,2021-09-07,565.4500122070312,577.0,561.0,577.0,261179,GODREJIND.NS
110,2021-09-08,562.2000122070312,571.5999755859375,560.0,565.0,570986,GODREJIND.NS
111,2021-09-09,559.75,567.4500122070312,558.0,564.75,439768,GODREJIND.NS
112,2021-09-13,553.7000122070312,561.7000122070312,551.5,559.0,377845,GODREJIND.NS
113,2021-09-14,551.2000122070312,560.0,547.7999877929688,558.2000122070312,406953,GODREJIND.NS
114,2021-09-15,553.7999877929688,561.25,547.9000244140625,552.4000244140625,354230,GODREJIND.NS
115,2021-09-16,554.9500122070312,560.0,554.0,556.3499755859375,213413,GODREJIND.NS
116,2021-09-17,546.7999877929688,560.0499877929688,545.0,558.9000244140625,224844,GODREJIND.NS
117,2021-09-20,555.0,561.9500122070312,537.2000122070312,546.7999877929688,269706,GODREJIND.NS
118,2021-09-21,554.8499755859375,560.0,551.0,555.0,189539,GODREJIND.NS
119,2021-09-22,567.2999877929688,570.0,550.0,558.7000122070312,490081,GODREJIND.NS
120,2021-09-23,588.7999877929688,594.5,570.0,575.0,1222796,GODREJIND.NS
121,2021-09-24,577.8499755859375,600.7999877929688,573.0,594.7999877929688,614253,GODREJIND.NS
122,2021-09-27,577.4500122070312,591.0,568.2999877929688,578.0,324145,GODREJIND.NS
123,2021-09-28,566.4000244140625,582.4000244140625,562.9000244140625,579.0,278708,GODREJIND.NS
124,2021-09-29,574.0,579.0,562.9500122070312,566.0,160916,GODREJIND.NS
125,2021-09-30,579.1500244140625,584.4000244140625,574.5,578.0,188016,GODREJIND.NS
126,2021-10-01,564.8499755859375,579.0,564.0,578.9000244140625,141118,GODREJIND.NS
127,2021-10-04,565.6500244140625,569.9500122070312,560.5499877929688,560.5499877929688,236687,GODREJIND.NS
128,2021-10-05,565.0499877929688,571.5,562.0499877929688,566.2999877929688,206762,GODREJIND.NS
129,2021-10-06,567.5999755859375,571.3499755859375,564.0,566.9000244140625,201577,GODREJIND.NS
130,2021-10-07,576.0499877929688,578.0499877929688,566.7000122070312,570.0,215077,GODREJIND.NS
131,2021-10-08,588.2999877929688,592.8499755859375,576.0,579.7999877929688,639436,GODREJIND.NS
132,2021-10-11,578.4000244140625,594.6500244140625,574.0499877929688,594.6500244140625,342097,GODREJIND.NS
133,2021-10-12,578.2000122070312,587.0,576.0,581.2999877929688,153772,GODREJIND.NS
134,2021-10-13,577.8499755859375,584.7000122070312,575.0,578.0,146004,GODREJIND.NS
135,2021-10-14,569.3499755859375,582.5999755859375,567.8499755859375,580.0,124287,GODREJIND.NS
136,2021-10-18,578.0999755859375,580.5,570.2999877929688,573.0,133869,GODREJIND.NS
137,2021-10-19,566.4000244140625,584.8499755859375,564.0,579.25,111351,GODREJIND.NS
138,2021-10-20,570.4000244140625,573.0,555.0499877929688,570.7999877929688,208352,GODREJIND.NS
139,2021-10-21,575.5999755859375,579.0,560.2000122070312,572.4000244140625,159124,GODREJIND.NS
140,2021-10-22,578.7999877929688,581.4000244140625,565.0,580.0,179991,GODREJIND.NS
141,2021-10-25,576.5,584.0,558.0,578.9000244140625,140412,GODREJIND.NS
142,2021-10-26,575.4500122070312,579.0,570.0499877929688,576.5,70510,GODREJIND.NS
143,2021-10-27,575.7000122070312,583.0,568.4000244140625,578.9500122070312,87559,GODREJIND.NS
144,2021-10-28,565.4000244140625,579.2999877929688,562.9500122070312,575.0,151002,GODREJIND.NS
145,2021-10-29,580.5,589.0,564.5999755859375,579.5999755859375,308319,GODREJIND.NS
146,2021-11-01,581.9500122070312,585.0,571.5999755859375,581.3499755859375,206584,GODREJIND.NS
147,2021-11-02,604.0999755859375,610.0,582.0,584.0,1018929,GODREJIND.NS
148,2021-11-03,605.8499755859375,617.5,597.0,610.0,491049,GODREJIND.NS
149,2021-11-04,608.3499755859375,614.0,603.4000244140625,609.0,77681,GODREJIND.NS
150,2021-11-08,602.4000244140625,614.7000122070312,599.0999755859375,608.0,147279,GODREJIND.NS
151,2021-11-09,643.5,648.0999755859375,602.5,604.4500122070312,2045904,GODREJIND.NS
