Date,Close,High,Low,Open,Volume,Ticker
2022-07-27,67.90345001220703,72.97383765461142,67.60518879231941,71.38312884710582,31192,DYCL.NS
2022-07-28,70.91088104248047,71.28370377684703,69.14619283455711,71.28370377684703,64650,DYCL.NS
2022-07-29,74.44026947021484,74.44026947021484,72.40216890810981,74.06744675166618,88266,DYCL.NS
2022-08-01,78.14364624023438,78.14364624023438,78.14364624023438,78.14364624023438,26854,DYCL.NS
2022-08-02,82.04586791992188,82.04586791992188,78.31764012215292,82.04586791992188,157936,DYCL.NS
2022-08-03,85.10301208496094,86.14691890734255,79.83378799010325,86.14691890734255,318658,DYCL.NS
2022-08-04,80.85282135009766,86.32088816980566,80.85282135009766,85.99777816449848,113748,DYCL.NS
2022-08-05,76.82633972167969,80.85282070577296,76.82633972167969,78.64074066335716,94564,DYCL.NS
2022-08-08,80.65399169921875,80.65399169921875,73.64492066543211,74.06745616754141,183390,DYCL.NS
2022-08-10,77.74596405029297,83.01519503250297,77.05003131759258,80.77825863941158,104714,DYCL.NS
2022-08-11,73.86861419677734,77.05003183192743,73.86861419677734,75.31019240346455,72558,DYCL.NS
2022-08-12,71.67400360107422,75.81383979630313,70.37719248677189,73.818738749032,106684,DYCL.NS
2022-08-16,71.99820709228516,75.24024606916093,71.59918538837464,71.77375215147512,56776,DYCL.NS
2022-08-17,72.69649505615234,74.21776114036065,71.12535601174284,71.32486307396078,63352,DYCL.NS
2022-08-18,73.6441650390625,74.81628995937534,72.34735391285727,74.76640938845313,46010,DYCL.NS
2022-08-19,74.2426986694336,74.81628716004475,71.47449452237068,72.82118616911022,48852,DYCL.NS
2022-08-22,71.37474060058594,76.51211953529085,70.55175687994904,75.31506199162696,65690,DYCL.NS
2022-08-23,73.1453857421875,73.76885479082772,71.34979944852738,73.61922830771898,26632,DYCL.NS
2022-08-24,72.4720458984375,75.76395800705534,71.79869626153278,75.76395800705534,38914,DYCL.NS
2022-08-25,71.82364654541016,74.34246344987332,71.32487122217813,73.0456445651871,40132,DYCL.NS
2022-08-26,73.1204605102539,75.06568109569342,70.95078495589628,71.82364171282295,84246,DYCL.NS
2022-08-29,73.61923217773438,74.19282068835331,70.10286503641396,70.10286503641396,35008,DYCL.NS
2022-08-30,77.28522491455078,77.28522491455078,73.36984369505642,75.16543006230205,75930,DYCL.NS
2022-09-01,81.12578582763672,81.12578582763672,77.28521818707407,77.310158470012,109020,DYCL.NS
2022-09-02,81.67444610595703,85.14093252541213,80.47738856609115,84.79179137717676,103226,DYCL.NS
2022-09-05,84.01868438720703,84.79178750127157,79.0808127475918,79.80403529531442,68536,DYCL.NS
