,Date,Close,High,Low,Open,Volume,Ticker
0,2022-01-25,59.20000076293945,61.349998474121094,53.599998474121094,54.95000076293945,196000,ABCOTS.NS
1,2022-01-27,56.0,59.349998474121094,55.0,55.5,44000,ABCOTS.NS
2,2022-01-28,53.54999923706055,57.5,51.5,56.849998474121094,60000,ABCOTS.NS
3,2022-01-31,50.04999923706055,55.0,45.79999923706055,55.0,308000,ABCOTS.NS
4,2022-02-01,57.25,58.54999923706055,51.0,52.849998474121094,348000,ABCOTS.NS
5,2022-02-02,54.0,60.0,53.599998474121094,59.70000076293945,148000,ABCOTS.NS
6,2022-02-03,54.45000076293945,56.849998474121094,53.5,54.0,20000,ABCOTS.NS
7,2022-02-04,53.5,54.400001525878906,50.70000076293945,50.70000076293945,48000,ABCOTS.NS
8,2022-02-07,55.54999923706055,58.150001525878906,54.5,54.5,128000,ABCOTS.NS
9,2022-02-08,53.0,55.54999923706055,53.0,55.5,80000,ABCOTS.NS
10,2022-02-09,54.599998474121094,54.599998474121094,53.0,54.29999923706055,52000,ABCOTS.NS
11,2022-02-10,53.0,53.0,53.0,53.0,8000,ABCOTS.NS
12,2022-02-11,53.0,53.0,53.0,53.0,4000,ABCOTS.NS
13,2022-02-14,44.25,49.29999923706055,43.0,49.29999923706055,80000,ABCOTS.NS
14,2022-02-15,46.45000076293945,46.95000076293945,43.04999923706055,44.29999923706055,104000,ABCOTS.NS
15,2022-02-16,46.599998474121094,46.599998474121094,46.45000076293945,46.45000076293945,16000,ABCOTS.NS
16,2022-02-17,47.95000076293945,48.0,47.95000076293945,47.95000076293945,20000,ABCOTS.NS
17,2022-02-18,55.45000076293945,56.04999923706055,48.70000076293945,48.70000076293945,128000,ABCOTS.NS
18,2022-02-21,52.20000076293945,56.0,48.25,52.04999923706055,108000,ABCOTS.NS
19,2022-02-22,50.20000076293945,51.95000076293945,47.5,51.849998474121094,96000,ABCOTS.NS
20,2022-02-23,52.5,53.0,50.0,50.04999923706055,92000,ABCOTS.NS
21,2022-02-24,44.75,49.099998474121094,44.0,47.29999923706055,124000,ABCOTS.NS
22,2022-02-25,50.75,51.0,45.599998474121094,47.25,188000,ABCOTS.NS
23,2022-02-28,53.25,54.0,48.150001525878906,50.75,108000,ABCOTS.NS
24,2022-03-02,52.70000076293945,53.0,50.04999923706055,50.04999923706055,24000,ABCOTS.NS
25,2022-03-03,54.0,55.099998474121094,53.75,54.650001525878906,60000,ABCOTS.NS
26,2022-03-04,51.5,54.5,50.20000076293945,50.20000076293945,36000,ABCOTS.NS
27,2022-03-07,50.400001525878906,51.599998474121094,49.0,51.5,28000,ABCOTS.NS
28,2022-03-08,52.099998474121094,52.099998474121094,49.25,50.400001525878906,36000,ABCOTS.NS
29,2022-03-09,51.5,53.0,50.599998474121094,50.599998474121094,28000,ABCOTS.NS
30,2022-03-10,54.400001525878906,55.5,52.95000076293945,52.95000076293945,104000,ABCOTS.NS
31,2022-03-11,53.0,54.400001525878906,53.0,53.150001525878906,12000,ABCOTS.NS
32,2022-03-14,52.0,54.0,52.0,54.0,12000,ABCOTS.NS
33,2022-03-15,50.5,53.0,50.5,53.0,20000,ABCOTS.NS
34,2022-03-16,50.0,50.0,50.0,50.0,12000,ABCOTS.NS
35,2022-03-17,49.0,50.0,48.5,50.0,16000,ABCOTS.NS
36,2022-03-21,48.900001525878906,49.099998474121094,48.5,49.0,20000,ABCOTS.NS
37,2022-03-22,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,4000,ABCOTS.NS
38,2022-03-23,48.25,50.45000076293945,48.25,48.29999923706055,56000,ABCOTS.NS
39,2022-03-24,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,4000,ABCOTS.NS
40,2022-03-25,47.79999923706055,49.0,47.20000076293945,47.5,44000,ABCOTS.NS
41,2022-03-28,47.400001525878906,47.5,47.04999923706055,47.099998474121094,24000,ABCOTS.NS
42,2022-03-29,44.95000076293945,46.54999923706055,44.95000076293945,46.54999923706055,20000,ABCOTS.NS
43,2022-03-30,44.099998474121094,46.349998474121094,43.150001525878906,44.349998474121094,36000,ABCOTS.NS
44,2022-03-31,43.95000076293945,44.099998474121094,43.900001525878906,44.099998474121094,12000,ABCOTS.NS
45,2022-04-01,42.900001525878906,43.95000076293945,42.25,43.95000076293945,28000,ABCOTS.NS
46,2022-04-04,43.04999923706055,44.0,43.04999923706055,44.0,8000,ABCOTS.NS
47,2022-04-05,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0,ABCOTS.NS
48,2022-04-06,44.099998474121094,44.099998474121094,43.099998474121094,43.099998474121094,12000,ABCOTS.NS
49,2022-04-07,45.0,46.0,45.0,46.0,12000,ABCOTS.NS
50,2022-04-08,43.349998474121094,45.599998474121094,43.349998474121094,45.599998474121094,24000,ABCOTS.NS
51,2022-04-11,43.150001525878906,43.70000076293945,43.0,43.70000076293945,12000,ABCOTS.NS
52,2022-04-12,43.900001525878906,45.70000076293945,42.5,42.5,36000,ABCOTS.NS
53,2022-04-13,44.95000076293945,45.29999923706055,44.0,45.29999923706055,16000,ABCOTS.NS
54,2022-04-18,44.900001525878906,45.0,44.0,45.0,48000,ABCOTS.NS
55,2022-04-19,44.0,44.900001525878906,44.0,44.900001525878906,16000,ABCOTS.NS
56,2022-04-20,44.0,44.0,44.0,44.0,0,ABCOTS.NS
57,2022-04-21,43.650001525878906,44.0,43.650001525878906,44.0,8000,ABCOTS.NS
58,2022-04-22,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0,ABCOTS.NS
59,2022-04-25,42.70000076293945,44.0,42.70000076293945,43.650001525878906,20000,ABCOTS.NS
60,2022-04-26,40.0,43.0,40.0,42.70000076293945,48000,ABCOTS.NS
61,2022-04-27,44.95000076293945,46.0,41.0,41.0,48000,ABCOTS.NS
62,2022-04-28,44.5,50.849998474121094,44.5,47.900001525878906,44000,ABCOTS.NS
63,2022-04-29,43.5,45.5,43.5,45.5,16000,ABCOTS.NS
64,2022-05-02,41.79999923706055,42.0,41.650001525878906,42.0,12000,ABCOTS.NS
65,2022-05-04,43.0,43.650001525878906,43.0,43.45000076293945,16000,ABCOTS.NS
66,2022-05-05,42.5,42.5,42.5,42.5,4000,ABCOTS.NS
67,2022-05-06,40.0,42.0,40.0,42.0,36000,ABCOTS.NS
68,2022-05-09,40.0,40.0,38.099998474121094,40.0,40000,ABCOTS.NS
69,2022-05-10,39.099998474121094,39.599998474121094,39.099998474121094,39.599998474121094,44000,ABCOTS.NS
70,2022-05-11,38.349998474121094,38.75,38.0,38.70000076293945,44000,ABCOTS.NS
71,2022-05-12,37.5,37.5,37.349998474121094,37.349998474121094,8000,ABCOTS.NS
72,2022-05-13,39.0,39.0,39.0,39.0,4000,ABCOTS.NS
73,2022-05-16,40.0,41.900001525878906,39.95000076293945,41.900001525878906,56000,ABCOTS.NS
74,2022-05-17,40.0,40.0,40.0,40.0,4000,ABCOTS.NS
75,2022-05-18,38.0,38.0,38.0,38.0,28000,ABCOTS.NS
76,2022-05-19,37.5,37.5,37.0,37.0,8000,ABCOTS.NS
77,2022-05-20,38.0,38.099998474121094,38.0,38.099998474121094,16000,ABCOTS.NS
78,2022-05-23,38.0,38.0,38.0,38.0,8000,ABCOTS.NS
79,2022-05-24,38.0,38.0,38.0,38.0,0,ABCOTS.NS
80,2022-05-25,40.0,42.900001525878906,40.0,40.0,64000,ABCOTS.NS
81,2022-05-26,40.0,40.0,40.0,40.0,0,ABCOTS.NS
82,2022-05-27,39.5,39.5,39.5,39.5,4000,ABCOTS.NS
83,2022-05-30,39.5,39.5,39.5,39.5,0,ABCOTS.NS
84,2022-05-31,38.0,38.54999923706055,38.0,38.54999923706055,20000,ABCOTS.NS
85,2022-06-01,36.0,38.0,35.20000076293945,38.0,24000,ABCOTS.NS
86,2022-06-02,35.20000076293945,36.0,35.20000076293945,36.0,8000,ABCOTS.NS
87,2022-06-03,35.5,35.95000076293945,35.0,35.349998474121094,24000,ABCOTS.NS
88,2022-06-06,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,12000,ABCOTS.NS
89,2022-06-07,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0,ABCOTS.NS
90,2022-06-08,35.650001525878906,35.900001525878906,35.45000076293945,35.45000076293945,16000,ABCOTS.NS
91,2022-06-09,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0,ABCOTS.NS
92,2022-06-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0,ABCOTS.NS
93,2022-06-13,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,4000,ABCOTS.NS
94,2022-06-14,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0,ABCOTS.NS
95,2022-06-15,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,4000,ABCOTS.NS
96,2022-06-16,36.0,36.0,35.20000076293945,36.0,20000,ABCOTS.NS
97,2022-06-17,35.0,35.0,35.0,35.0,4000,ABCOTS.NS
98,2022-06-20,36.5,36.5,36.5,36.5,4000,ABCOTS.NS
99,2022-06-21,36.5,36.5,36.5,36.5,0,ABCOTS.NS
100,2022-06-22,36.0,36.0,36.0,36.0,4000,ABCOTS.NS
101,2022-06-23,36.0,36.0,36.0,36.0,0,ABCOTS.NS
102,2022-06-24,36.0,36.0,36.0,36.0,0,ABCOTS.NS
103,2022-06-27,36.0,36.0,36.0,36.0,0,ABCOTS.NS
104,2022-06-28,37.599998474121094,37.599998474121094,37.400001525878906,37.400001525878906,24000,ABCOTS.NS
105,2022-06-29,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
106,2022-06-30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
107,2022-07-01,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
108,2022-07-04,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
109,2022-07-05,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
110,2022-07-06,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,ABCOTS.NS
111,2022-07-07,37.099998474121094,39.900001525878906,37.099998474121094,38.349998474121094,24000,ABCOTS.NS
112,2022-07-08,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,ABCOTS.NS
113,2022-07-11,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,ABCOTS.NS
114,2022-07-12,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,ABCOTS.NS
115,2022-07-13,38.5,38.5,35.0,35.0,8000,ABCOTS.NS
