,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,119.05000305175781,124.19999694824219,118.5,124.0,2745078,ABCAPITAL.NS
1,2021-03-31,119.30000305175781,121.5,117.3499984741211,118.94999694824219,2184409,ABCAPITAL.NS
2,2021-04-01,121.55000305175781,123.0,120.05000305175781,120.05000305175781,2429443,ABCAPITAL.NS
3,2021-04-05,120.1500015258789,122.80000305175781,117.0999984741211,120.9000015258789,2769642,ABCAPITAL.NS
4,2021-04-06,119.3499984741211,122.6500015258789,118.5,120.5,2192623,ABCAPITAL.NS
5,2021-04-07,127.6500015258789,131.39999389648438,119.69999694824219,119.69999694824219,11270173,ABCAPITAL.NS
6,2021-04-08,127.80000305175781,130.8000030517578,125.55000305175781,129.0,4031328,ABCAPITAL.NS
7,2021-04-09,125.25,127.80000305175781,124.05000305175781,127.80000305175781,2159283,ABCAPITAL.NS
8,2021-04-12,113.5,120.94999694824219,112.80000305175781,120.5,4777532,ABCAPITAL.NS
9,2021-04-13,116.0999984741211,118.0,113.0999984741211,114.0,2685449,ABCAPITAL.NS
10,2021-04-15,119.6500015258789,123.4000015258789,117.3499984741211,121.0,7443237,ABCAPITAL.NS
11,2021-04-16,120.0999984741211,121.94999694824219,117.5999984741211,119.05000305175781,3856253,ABCAPITAL.NS
12,2021-04-19,115.55000305175781,116.80000305175781,113.30000305175781,116.0,2847571,ABCAPITAL.NS
13,2021-04-20,117.30000305175781,120.5999984741211,116.0,118.0,3698356,ABCAPITAL.NS
14,2021-04-22,117.25,118.3499984741211,115.0,116.0,1966765,ABCAPITAL.NS
15,2021-04-23,116.0999984741211,119.0,115.3499984741211,116.55000305175781,1608146,ABCAPITAL.NS
16,2021-04-26,113.05000305175781,117.80000305175781,112.5,117.19999694824219,3284687,ABCAPITAL.NS
17,2021-04-27,118.44999694824219,121.5999984741211,113.5,113.9000015258789,5325076,ABCAPITAL.NS
18,2021-04-28,118.5,120.5999984741211,117.1500015258789,119.3499984741211,2348655,ABCAPITAL.NS
19,2021-04-29,115.9000015258789,119.80000305175781,115.55000305175781,119.0,1869582,ABCAPITAL.NS
20,2021-04-30,114.55000305175781,116.44999694824219,113.3499984741211,114.80000305175781,2019593,ABCAPITAL.NS
21,2021-05-03,114.8499984741211,116.4000015258789,113.0,114.0,1998811,ABCAPITAL.NS
22,2021-05-04,114.1500015258789,118.75,113.5,115.4000015258789,2413240,ABCAPITAL.NS
23,2021-05-05,114.25,115.9000015258789,113.69999694824219,115.0,1433173,ABCAPITAL.NS
24,2021-05-06,116.1500015258789,118.5,113.6500015258789,114.69999694824219,3411290,ABCAPITAL.NS
25,2021-05-07,115.9000015258789,117.44999694824219,115.0,117.0,1877462,ABCAPITAL.NS
26,2021-05-10,122.0,124.4000015258789,115.5999984741211,116.5,10914611,ABCAPITAL.NS
27,2021-05-11,119.75,125.3499984741211,118.0999984741211,121.0,5075099,ABCAPITAL.NS
28,2021-05-12,119.4000015258789,123.0,118.6500015258789,120.44999694824219,2806739,ABCAPITAL.NS
29,2021-05-14,121.4000015258789,123.4000015258789,119.05000305175781,121.5999984741211,4364849,ABCAPITAL.NS
30,2021-05-17,125.44999694824219,129.35000610351562,123.4000015258789,127.0,11168966,ABCAPITAL.NS
31,2021-05-18,126.75,129.89999389648438,125.4000015258789,126.9000015258789,7333321,ABCAPITAL.NS
32,2021-05-19,128.25,130.85000610351562,125.55000305175781,125.9000015258789,5724702,ABCAPITAL.NS
33,2021-05-20,126.55000305175781,129.5,125.5999984741211,129.0,2800737,ABCAPITAL.NS
34,2021-05-21,125.19999694824219,128.9499969482422,124.69999694824219,127.25,5772544,ABCAPITAL.NS
35,2021-05-24,125.94999694824219,127.0,124.4000015258789,125.44999694824219,2507400,ABCAPITAL.NS
36,2021-05-25,124.30000305175781,127.25,123.69999694824219,126.25,2306049,ABCAPITAL.NS
37,2021-05-26,125.0,127.3499984741211,124.05000305175781,125.4000015258789,2949079,ABCAPITAL.NS
38,2021-05-27,124.8499984741211,126.5,124.0,125.1500015258789,2536587,ABCAPITAL.NS
39,2021-05-28,123.3499984741211,125.6500015258789,123.0,125.25,2178106,ABCAPITAL.NS
40,2021-05-31,121.1500015258789,123.4000015258789,120.69999694824219,123.0,2510310,ABCAPITAL.NS
41,2021-06-01,118.6500015258789,123.75,118.1500015258789,121.80000305175781,2702652,ABCAPITAL.NS
42,2021-06-02,122.9000015258789,124.5,118.6500015258789,118.6500015258789,3212574,ABCAPITAL.NS
