Date,Close,High,Low,Open,Volume,Ticker
2019-04-01,88.30196380615234,91.62069292033247,87.70933317658086,90.83051874757052,59362,MSTCLTD.NS
2019-04-02,87.51180267333984,88.49952053647009,85.3388233744533,87.70934624596589,60099,MSTCLTD.NS
2019-04-03,85.3783187866211,86.91915595809446,84.15354645033692,86.91915595809446,51210,MSTCLTD.NS
2019-04-04,82.02010345458984,83.79799581824236,81.15090680951803,83.79799581824236,38824,MSTCLTD.NS
2019-04-05,83.6004409790039,84.1930716871862,80.59777631279304,82.96829914552225,30128,MSTCLTD.NS
2019-04-08,84.50912475585938,86.76112595482641,81.5064665381541,86.04996799876054,25493,MSTCLTD.NS
2019-04-09,85.73391723632812,86.20802064206288,82.41518736763295,85.33883006012385,22655,MSTCLTD.NS
2019-04-10,89.92182922363281,90.00084544042898,84.54864208178148,84.54864208178148,87055,MSTCLTD.NS
2019-04-11,87.90687561035156,91.66020288360254,87.3142449882593,91.1860995916388,19373,MSTCLTD.NS
2019-04-12,88.57852935791016,95.2159940492083,88.10442602893548,90.55396491909706,297026,MSTCLTD.NS
2019-04-15,87.03768920898438,89.8823151191325,86.52407477402205,89.8823151191325,75111,MSTCLTD.NS
2019-04-16,85.45733642578125,88.34147330928384,85.33880909632627,87.19571716261959,66819,MSTCLTD.NS
2019-04-18,83.71894836425781,86.6821014120048,82.96828533691537,85.33880777511295,28380,MSTCLTD.NS
2019-04-22,82.05960845947266,83.48192476013115,81.38796143970974,83.00782133609569,25230,MSTCLTD.NS
2019-04-23,81.11138153076172,82.41517014549605,80.59776710331478,82.05958814408635,17159,MSTCLTD.NS
2019-04-24,80.87433624267578,82.25714123080158,80.59777645076088,81.42746185505689,16991,MSTCLTD.NS
2019-04-25,79.8075942993164,82.02008447349003,79.41250719882474,82.02008447349003,20901,MSTCLTD.NS
2019-04-26,83.6004409790039,89.68478050492168,79.80760203521665,79.80760203521665,131801,MSTCLTD.NS
2019-04-30,83.79798126220703,86.3265364398721,77.3975650419935,86.3265364398721,82382,MSTCLTD.NS
2019-05-02,83.04731750488281,83.91650802687616,82.17812698288947,82.17812698288947,35670,MSTCLTD.NS
