,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,401.11517333984375,416.1995073370486,389.5291213694721,391.5510418179165,293221,COSMOFIRST.NS
1,2021-03-31,398.1624755859375,404.16412261186315,396.0442662365394,398.6118042958793,35734,COSMOFIRST.NS
2,2021-04-01,408.8177795410156,412.0913969108535,398.6117717782555,398.6117717782555,92862,COSMOFIRST.NS
3,2021-04-05,403.74688720703125,407.59820877217544,389.7858465333836,407.46983334555404,78940,COSMOFIRST.NS
4,2021-04-06,408.91412353515625,413.37523620916465,398.6118254713626,398.6118254713626,81571,COSMOFIRST.NS
5,2021-04-07,421.783935546875,425.9882677146789,408.1759045569972,410.775558500879,120627,COSMOFIRST.NS
6,2021-04-08,450.6046142578125,466.0419867255558,424.9291474563428,430.7061296904173,283743,COSMOFIRST.NS
7,2021-04-09,439.9172058105469,455.5471566234524,429.29398485287567,446.3360947608348,86569,COSMOFIRST.NS
8,2021-04-12,404.51715087890625,433.97976753825196,398.80437077919555,433.97976753825196,190653,COSMOFIRST.NS
9,2021-04-13,414.0491943359375,447.0100951322492,406.8600816082982,409.78065957212834,69666,COSMOFIRST.NS
10,2021-04-15,418.38189697265625,423.6132911711661,399.2536643244753,414.0491601554496,79288,COSMOFIRST.NS
11,2021-04-16,417.2906799316406,425.69940248360007,413.6961092694861,417.86838403506744,47319,COSMOFIRST.NS
12,2021-04-19,405.897216796875,411.8667476585623,397.9699092369859,404.3887687884165,53715,COSMOFIRST.NS
13,2021-04-20,407.37353515625,421.75178829329496,405.03063225305397,412.604899784299,32026,COSMOFIRST.NS
14,2021-04-22,406.5390930175781,413.9528694653136,403.0728977020093,407.34146147841176,48765,COSMOFIRST.NS
15,2021-04-23,400.15234375,414.0170964522141,390.26728831061354,405.9934995172494,65686,COSMOFIRST.NS
16,2021-04-26,406.05767822265625,413.7924079390887,400.5374466744403,400.5374466744403,51675,COSMOFIRST.NS
17,2021-04-27,411.6100158691406,419.69778574290115,403.5543325080618,407.50194321527033,50742,COSMOFIRST.NS
18,2021-04-28,410.19781494140625,422.3294832082983,409.0745226626525,417.1622917128304,56566,COSMOFIRST.NS
19,2021-04-29,423.61328125,432.6317944468155,407.5982045336945,414.5947680531845,96601,COSMOFIRST.NS
20,2021-04-30,424.2551574707031,435.1672448962617,417.35488288072196,420.4680383579615,63961,COSMOFIRST.NS
21,2021-05-03,436.6756591796875,442.9019700727658,417.8683804599573,417.8683804599573,106977,COSMOFIRST.NS
22,2021-05-04,444.82763671875,452.53027977881493,437.18919606303626,451.88840265156,115146,COSMOFIRST.NS
23,2021-05-05,486.7749938964844,497.3981859544821,448.0371116189593,448.0371116189593,606229,COSMOFIRST.NS
24,2021-05-06,478.0773620605469,498.52146403308024,473.8409143371512,497.3981423533251,184644,COSMOFIRST.NS
25,2021-05-07,454.5522155761719,480.77329944342034,449.3850240556404,479.4895158448673,186930,COSMOFIRST.NS
