,Date,Close,High,Low,Open,Volume,Ticker
0,2022-12-23,218.39999389648438,273.0,218.39999389648438,273.0,1712658,AFSL.NS
1,2022-12-26,202.5,218.0,200.0,215.0,1184182,AFSL.NS
2,2022-12-27,204.75,213.5,204.0500030517578,204.89999389648438,555445,AFSL.NS
3,2022-12-28,202.10000610351562,207.5500030517578,200.0500030517578,204.6999969482422,447786,AFSL.NS
4,2022-12-29,193.85000610351562,201.89999389648438,193.35000610351562,201.0,395919,AFSL.NS
5,2022-12-30,190.10000610351562,197.60000610351562,188.0,197.60000610351562,208697,AFSL.NS
6,2023-01-02,189.39999389648438,196.0,187.0,192.5,290026,AFSL.NS
7,2023-01-03,190.0,194.0,188.5,194.0,105803,AFSL.NS
8,2023-01-04,185.4499969482422,190.5500030517578,185.0,188.0500030517578,150854,AFSL.NS
9,2023-01-05,184.0,188.0,183.0500030517578,185.89999389648438,123103,AFSL.NS
10,2023-01-06,180.9499969482422,185.60000610351562,180.10000610351562,183.9499969482422,107382,AFSL.NS
11,2023-01-09,185.0500030517578,187.89999389648438,181.9499969482422,181.9499969482422,90520,AFSL.NS
12,2023-01-10,196.14999389648438,201.60000610351562,183.0,186.0,204129,AFSL.NS
13,2023-01-11,226.64999389648438,234.0,200.0500030517578,201.10000610351562,748735,AFSL.NS
14,2023-01-12,229.5500030517578,231.8000030517578,220.0,223.9499969482422,623801,AFSL.NS
15,2023-01-13,228.4499969482422,233.5500030517578,225.10000610351562,231.4499969482422,161613,AFSL.NS
16,2023-01-16,241.85000610351562,244.8000030517578,225.60000610351562,231.0500030517578,303052,AFSL.NS
17,2023-01-17,245.85000610351562,248.0,237.0,241.0500030517578,162220,AFSL.NS
18,2023-01-18,269.29998779296875,270.95001220703125,241.0,244.0,940207,AFSL.NS
19,2023-01-19,271.3999938964844,274.79998779296875,267.0,267.8999938964844,721952,AFSL.NS
20,2023-01-20,268.5,271.1000061035156,263.29998779296875,270.0,147589,AFSL.NS
21,2023-01-23,270.70001220703125,277.95001220703125,267.0,268.5,423594,AFSL.NS
22,2023-01-24,270.70001220703125,274.20001220703125,267.04998779296875,274.20001220703125,625194,AFSL.NS
23,2023-01-25,259.3500061035156,272.1000061035156,250.0,272.0,140393,AFSL.NS
24,2023-01-27,266.25,274.0,250.1999969482422,258.95001220703125,1019428,AFSL.NS
25,2023-01-30,251.64999389648438,273.6000061035156,250.1999969482422,266.20001220703125,63078,AFSL.NS
26,2023-01-31,243.35000610351562,257.75,240.10000610351562,255.14999389648438,34843,AFSL.NS
27,2023-02-01,236.5500030517578,249.14999389648438,234.0,243.0500030517578,41357,AFSL.NS
28,2023-02-02,240.3000030517578,244.9499969482422,230.39999389648438,236.0,16973,AFSL.NS
29,2023-02-03,239.1999969482422,243.0,232.10000610351562,243.0,94130,AFSL.NS
30,2023-02-06,250.60000610351562,254.8000030517578,234.10000610351562,235.0,282387,AFSL.NS
31,2023-02-07,236.35000610351562,259.8999938964844,234.0,255.60000610351562,339616,AFSL.NS
32,2023-02-08,244.25,246.5,235.0500030517578,236.35000610351562,231910,AFSL.NS
33,2023-02-09,236.35000610351562,250.4499969482422,235.25,250.4499969482422,16939,AFSL.NS
34,2023-02-10,238.14999389648438,245.0,235.8000030517578,238.4499969482422,48092,AFSL.NS
