Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,90.7386245727539,95.12063349687904,87.2418705225093,91.29190886892924,427638,MAHSEAMLES.NS
2016-04-20,92.81900024414062,95.05427082742877,90.716519282882,90.73865201221372,320642,MAHSEAMLES.NS
2016-04-21,90.67224884033205,93.79276740727973,89.85338523878869,93.32801392128144,98638,MAHSEAMLES.NS
2016-04-22,92.39849853515624,93.37227776772872,90.29601773016466,91.04848319379066,120260,MAHSEAMLES.NS
2016-04-25,94.01408386230467,95.1427854048948,92.06652544862924,92.44276154747932,141772,MAHSEAMLES.NS
2016-04-26,93.23948669433594,94.7222916246232,92.95178150079846,94.7222916246232,52086,MAHSEAMLES.NS
2016-04-27,89.41075134277344,93.72636929124889,88.7910755697043,93.32800725912722,92278,MAHSEAMLES.NS
2016-04-28,90.05256652832031,92.68619889038516,89.41075798270181,89.45502343576234,49444,MAHSEAMLES.NS
2016-04-29,89.83125305175781,90.60585120501952,88.30418947183387,90.60585120501952,35078,MAHSEAMLES.NS
2016-05-02,90.07469177246094,92.46487745206292,85.64841699248743,92.46487745206292,43408,MAHSEAMLES.NS
2016-05-03,88.74681091308594,92.50914454281777,88.52549717016053,90.73863459941455,43458,MAHSEAMLES.NS
2016-05-04,88.79107666015625,90.7386349028283,88.52549746617395,89.87551265332499,26724,MAHSEAMLES.NS
2016-05-05,90.0304183959961,91.55748846379753,82.7491983748351,90.73862500001874,68054,MAHSEAMLES.NS
2016-05-06,90.47305297851562,91.26978378245904,88.56976024359875,90.05255822903305,21766,MAHSEAMLES.NS
2016-05-09,90.7386245727539,91.57961400135692,89.41074226193312,89.41074226193312,42586,MAHSEAMLES.NS
2016-05-10,89.10092163085938,90.8935644477928,88.5918959276037,90.7829075671668,19718,MAHSEAMLES.NS
2016-05-11,86.843505859375,89.85337392285352,85.8697268031211,88.90172759027882,585972,MAHSEAMLES.NS
2016-05-12,92.9296417236328,93.61571569536,87.02056868601778,87.61811175510175,122436,MAHSEAMLES.NS
2016-05-13,93.7485122680664,98.30757718093552,91.3140608514233,92.95178136273664,283826,MAHSEAMLES.NS
2016-05-16,91.86734008789062,95.1206481998977,89.96404046405833,94.01407943650214,159298,MAHSEAMLES.NS
2016-05-17,88.9902572631836,95.87311600983568,87.7730316787067,92.2878306776109,140930,MAHSEAMLES.NS
2016-05-18,90.69437408447266,92.06652206686076,86.75499194761879,90.09683099843382,1449898,MAHSEAMLES.NS
