,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,103.77043914794922,105.05998173518529,101.60855041740396,102.82224436694574,120474,ASTERDM.NS
1,2021-03-31,104.26349639892578,104.68070441987571,102.78431484705187,103.77043973984894,77090,ASTERDM.NS
2,2021-04-01,105.09791564941406,105.89440160924508,103.31530476668006,104.68070761572699,183317,ASTERDM.NS
3,2021-04-05,103.92214965820312,106.12195695541718,102.59467694359104,106.12195695541718,119900,ASTERDM.NS
4,2021-04-06,104.68070220947266,105.59096687027858,103.50493838422024,103.50493838422024,379401,ASTERDM.NS
5,2021-04-07,102.44295501708984,105.36338767173685,102.13952577625972,104.79447086665265,624627,ASTERDM.NS
6,2021-04-08,103.23945617675781,105.21169444888517,102.40504010897533,104.5289988113495,186381,ASTERDM.NS
7,2021-04-09,112.56967163085938,113.70750528578574,104.22555816139926,105.32547328754208,3040831,ASTERDM.NS
8,2021-04-12,108.435546875,111.81111779473521,106.95636541294105,111.81111779473521,2215340,ASTERDM.NS
9,2021-04-13,107.44943237304688,111.81112854506736,106.84259694795907,109.68718140797243,997331,ASTERDM.NS
10,2021-04-15,106.76673126220703,108.9286199709083,106.31159314206681,108.9286199709083,813088,ASTERDM.NS
11,2021-04-16,110.369873046875,115.22462571942314,103.35323163324206,107.714927647122,3087083,ASTERDM.NS
12,2021-04-19,111.6214828491211,115.7176911692823,105.81853553052991,109.23203667667605,881964,ASTERDM.NS
13,2021-04-20,111.46977233886719,118.33470463417584,110.40779885021252,113.555800785944,1542421,ASTERDM.NS
14,2021-04-22,113.9350814819336,119.81388906799008,111.88698308946192,112.60760880121117,2755465,ASTERDM.NS
15,2021-04-23,112.19039916992188,115.83146935664858,110.74914776719234,114.50399669505553,729595,ASTERDM.NS
16,2021-04-26,110.369873046875,114.1626521893793,109.30789951683116,113.40409636087844,398253,ASTERDM.NS
17,2021-04-27,113.40409088134766,114.95913256956561,110.59743676643684,111.39392266280632,949747,ASTERDM.NS
18,2021-04-28,112.45590209960938,115.14877761827239,112.07662418359045,114.73156959572289,765772,ASTERDM.NS
19,2021-04-29,110.29400634765625,113.85922779165041,109.99058866395758,113.06274190363804,450761,ASTERDM.NS
20,2021-04-30,108.51140594482422,110.86292190288856,107.98041921717372,109.99058739136579,559592,ASTERDM.NS
21,2021-05-03,110.63536834716797,113.66959155504759,109.00446642814688,110.74914708760626,446335,ASTERDM.NS
22,2021-05-04,108.435546875,111.43183990319996,108.0183388793827,111.43183990319996,270681,ASTERDM.NS
23,2021-05-05,115.6418228149414,117.121004225846,108.47347322775593,109.76301569945115,3806053,ASTERDM.NS
24,2021-05-06,115.56598663330078,118.33471081415927,114.57986172825407,116.6658902842729,1420781,ASTERDM.NS
25,2021-05-07,112.22833251953125,116.70381885278171,111.69734575447262,116.66588874642537,687714,ASTERDM.NS
26,2021-05-10,118.44847869873047,120.15522917896948,113.06273968365062,113.21444852252115,2791917,ASTERDM.NS
27,2021-05-11,120.83795166015625,124.1755928376998,116.05904739372129,116.81760325903973,2086241,ASTERDM.NS
28,2021-05-12,118.1829833984375,121.78612306561766,116.81758078857773,120.83792841635973,620294,ASTERDM.NS
29,2021-05-14,116.55209350585938,119.85181585059038,116.24867581710745,118.33470425754494,408278,ASTERDM.NS
30,2021-05-17,116.40038299560547,117.57614677831718,115.67975731415078,117.50028656989343,293791,ASTERDM.NS
31,2021-05-18,116.74173736572266,118.63812693680096,116.05904174999182,118.33470923528577,337288,ASTERDM.NS
32,2021-05-19,116.40038299560547,118.71398045681703,115.98317499856032,117.1968688854839,310551,ASTERDM.NS
33,2021-05-20,112.60759735107422,117.19686189557027,111.73526287944297,116.51416635904512,804718,ASTERDM.NS
34,2021-05-21,112.87310791015625,115.07291515009842,112.56967863850143,113.78337257583428,437692,ASTERDM.NS
35,2021-05-24,112.68346405029297,114.42814466876469,112.38003479184768,113.78336762238078,357054,ASTERDM.NS
36,2021-05-25,112.87310791015625,114.2385106959949,112.26626094148982,112.9868866528748,359511,ASTERDM.NS
37,2021-05-26,111.39391326904297,113.93506801265606,111.12841413442821,112.94894325148361,339984,ASTERDM.NS
38,2021-05-27,113.36615753173828,116.3624505088428,111.2042805316392,112.64553186503859,2128213,ASTERDM.NS
39,2021-05-28,111.9249038696289,115.14876582562671,111.50769588980661,114.88326668174646,688253,ASTERDM.NS
40,2021-05-31,111.31806182861328,112.91103361240624,111.12842288171615,112.91103361240624,271274,ASTERDM.NS
41,2021-06-01,109.38373565673828,112.64552766152916,108.01833300651862,111.81111171566101,741896,ASTERDM.NS
42,2021-06-02,110.33194732666016,112.19040686543983,108.13213996641382,109.08033478973445,779785,ASTERDM.NS
43,2021-06-03,111.20429229736328,111.81112771796212,109.53546016678533,111.39393125996135,444497,ASTERDM.NS
44,2021-06-04,114.01093292236328,115.67975327767006,110.90084967979523,111.81111427590416,1192593,ASTERDM.NS
45,2021-06-07,114.57984924316406,116.28659969393222,114.23850146793889,115.14876606008679,585001,ASTERDM.NS
46,2021-06-08,113.36615753173828,115.11083811797715,112.5696716581681,114.61778149724643,306886,ASTERDM.NS
47,2021-06-09,112.22833251953125,114.92120802582411,111.5077067973343,113.78337428299417,437591,ASTERDM.NS
48,2021-06-10,118.71398162841797,120.23109321472363,112.45589633490712,113.66959023380879,2992247,ASTERDM.NS
49,2021-06-11,123.11361694335938,124.93414635606648,118.41057298166292,119.47254654330145,3601030,ASTERDM.NS
50,2021-06-14,122.88603210449219,124.36521350934004,115.41425330038068,121.74819847389503,2055355,ASTERDM.NS
51,2021-06-15,119.7000961303711,124.74448708906121,118.78983157217822,123.26530573516757,937132,ASTERDM.NS
52,2021-06-16,118.14506530761719,120.53451143679048,116.43831476545256,120.23109374804059,619887,ASTERDM.NS
53,2021-06-17,116.59001159667969,119.77594329885449,116.0590249087575,116.81758062711539,418493,ASTERDM.NS
54,2021-06-18,121.74820709228516,122.73433195687092,112.26625949942806,117.19687224771376,2094379,ASTERDM.NS
55,2021-06-21,120.38280487060547,122.8481112559425,118.63812419066912,118.94155345980415,794807,ASTERDM.NS
56,2021-06-22,119.85182189941406,123.26532315604294,118.56227929517185,122.43090710789849,850429,ASTERDM.NS
57,2021-06-23,116.32453918457031,117.42444280445963,114.57985849027526,117.3865126986752,1445978,ASTERDM.NS
58,2021-06-24,119.88973999023438,121.97576832688158,117.19686473163405,117.34857356846176,1425109,ASTERDM.NS
59,2021-06-25,119.2449722290039,121.44479104514735,118.75191557735002,120.5345148041814,624415,ASTERDM.NS
60,2021-06-28,118.14506530761719,121.33099733806255,117.6520086697379,120.15523353853168,819797,ASTERDM.NS
61,2021-06-29,117.8037109375,119.09325340466023,117.04515518333018,119.09325340466023,571912,ASTERDM.NS
62,2021-06-30,116.85551452636719,118.33469591031773,115.90731984759861,118.33469591031773,989437,ASTERDM.NS
63,2021-07-01,117.61407470703125,120.23108980424564,116.62794988897645,117.04515787830454,796572,ASTERDM.NS
64,2021-07-02,117.34857177734375,119.0932523108386,117.15893284054305,118.52433550043651,247291,ASTERDM.NS
65,2021-07-05,117.53822326660156,118.60020837088511,116.62795858767521,118.60020837088511,427068,ASTERDM.NS
66,2021-07-06,116.85551452636719,118.56226494815061,115.49011187401202,118.37262601239689,410568,ASTERDM.NS
67,2021-07-07,114.92119598388672,117.61407120800853,114.50398800697057,117.57614110562668,427286,ASTERDM.NS
68,2021-07-08,115.37635040283203,117.6520179723187,114.61779454633647,115.26256007957141,528321,ASTERDM.NS
69,2021-07-09,116.6279525756836,117.1968694175162,115.37634015350898,115.37634015350898,589218,ASTERDM.NS
70,2021-07-12,125.7685546875,127.05809724008269,116.05903807601582,117.50028947455358,8244965,ASTERDM.NS
71,2021-07-13,126.07196807861328,131.4577187361126,124.40314768075123,128.95448235199822,5201839,ASTERDM.NS
72,2021-07-14,124.2514419555664,128.95448558552155,123.41702594839117,125.65476323627017,1081480,ASTERDM.NS
73,2021-07-15,122.81017303466797,125.9961164895085,121.86197833373741,124.85828284839184,656838,ASTERDM.NS
74,2021-07-16,120.95171356201172,124.66864372910509,120.19315780235702,123.53081008962306,515153,ASTERDM.NS
75,2021-07-19,121.10342407226562,125.84439763561211,119.20703464692703,120.61036745153459,1188981,ASTERDM.NS
76,2021-07-20,121.141357421875,123.37909468880974,118.18299446892978,121.67234416026993,716623,ASTERDM.NS
77,2021-07-22,121.67234802246094,123.49288892214436,121.36893032650194,123.49288892214436,335571,ASTERDM.NS
78,2021-07-23,121.21721649169922,123.26531479177244,120.68622975829396,122.31712006260496,357399,ASTERDM.NS
79,2021-07-26,121.48270416259766,123.2653148846325,120.76207848281604,122.58261930897469,403082,ASTERDM.NS
80,2021-07-27,120.57244110107422,123.03774743075029,118.78984193055571,122.88603858692956,415788,ASTERDM.NS
81,2021-07-28,119.09326171875,121.52063798662394,118.410566122194,121.10342997777614,278617,ASTERDM.NS
82,2021-07-29,120.04145050048828,120.57243722410854,119.09325578879405,119.62424251241433,327346,ASTERDM.NS
83,2021-07-30,123.94801330566406,125.92026301895059,119.47253870773928,120.15523429906916,1848226,ASTERDM.NS
84,2021-08-02,122.77225494384766,126.03403546695834,122.43089559058234,125.19963107195143,361631,ASTERDM.NS
85,2021-08-03,123.94801330566406,125.42720637795044,122.39298317267452,122.88603981367467,554450,ASTERDM.NS
86,2021-08-04,124.3272933959961,125.578917435002,123.41702873331019,124.93414036266776,526066,ASTERDM.NS
87,2021-08-05,122.12748718261719,125.16171046665735,120.61037554059709,124.327294433689,447479,ASTERDM.NS
88,2021-08-06,125.5030517578125,127.74078899872916,121.52063390418971,122.05162063641089,1144196,ASTERDM.NS
89,2021-08-09,120.83795166015625,126.67882950817945,119.85182672031348,126.56505075823925,468055,ASTERDM.NS
90,2021-08-10,118.33470916748047,122.88604413546048,112.56968024484843,121.44479269212415,736720,ASTERDM.NS
91,2021-08-11,118.97948455810547,122.88604238684225,115.30048421481494,118.71398539222723,493788,ASTERDM.NS
92,2021-08-12,124.63072204589844,126.60296020945415,114.39021859874023,119.851818122296,1654989,ASTERDM.NS
93,2021-08-13,123.26531219482422,125.9202573805589,122.1654086470912,125.84439717396664,770005,ASTERDM.NS
94,2021-08-16,123.9859390258789,126.64088423660283,121.7482018060544,122.27918853327067,584369,ASTERDM.NS
95,2021-08-17,133.84716796875,140.29489223857865,121.86198406990461,124.2514417735092,17014199,ASTERDM.NS
96,2021-08-18,143.89804077148438,147.6908199777683,134.26438390245184,135.02293974370863,21807578,ASTERDM.NS
97,2021-08-20,142.68434143066406,150.72502544860365,138.58813342939624,140.97759099046303,12407605,ASTERDM.NS
98,2021-08-23,145.90821838378906,154.66952895177337,143.51876057690328,149.43549835988844,13057474,ASTERDM.NS
99,2021-08-24,142.0016326904297,150.194037024898,140.40867257585995,146.7046759793112,4142055,ASTERDM.NS
