,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,325.7574157714844,325.7574157714844,325.7574157714844,325.7574157714844,0,AHLUCONT.NS
1,2021-03-31,298.5195007324219,303.15891851234767,296.4242709597615,303.15891851234767,2698,AHLUCONT.NS
2,2021-04-01,301.56256103515625,307.2994832053867,300.06597264292225,300.06597264292225,6638,AHLUCONT.NS
3,2021-04-05,292.0841369628906,301.263223642784,291.3358428459917,298.8187840149812,6066,AHLUCONT.NS
4,2021-04-06,297.0727844238281,301.113560748059,288.3925599037137,290.08870552889346,8714,AHLUCONT.NS
5,2021-04-07,293.7803039550781,299.76665732799324,291.0365586591587,296.6237974486786,5832,AHLUCONT.NS
6,2021-04-08,293.6306457519531,297.0229373105103,291.33588894297185,296.92315865616973,4713,AHLUCONT.NS
7,2021-04-09,293.88006591796875,298.71904121069747,290.3880262868694,290.4379308362152,4041,AHLUCONT.NS
8,2021-04-12,285.29962158203125,292.8324369984664,277.6171229806585,291.3358487344197,18164,AHLUCONT.NS
9,2021-04-13,294.2791748046875,298.27007716272,278.61487087014257,285.29964449911444,23472,AHLUCONT.NS
10,2021-04-15,290.38800048828125,294.32902847251887,287.29507573405243,294.32902847251887,51646,AHLUCONT.NS
11,2021-04-16,291.08642578125,294.2292551370697,285.94814534895215,292.0342772218439,113104,AHLUCONT.NS
12,2021-04-19,284.40167236328125,289.34042630183893,279.313296121336,289.34042630183893,14915,AHLUCONT.NS
13,2021-04-20,285.549072265625,293.58075097977206,282.35633824052843,282.35633824052843,8190,AHLUCONT.NS
14,2021-04-22,282.25653076171875,286.4469899355966,279.4629116112436,279.91186980605295,9101,AHLUCONT.NS
15,2021-04-23,285.1998596191406,288.34268906778914,279.8121476431477,279.86202174226594,5331,AHLUCONT.NS
16,2021-04-26,288.542236328125,292.58301255758187,282.9549672535898,282.9549672535898,6306,AHLUCONT.NS
17,2021-04-27,288.79168701171875,292.3336007113774,285.59895291341905,290.2383708623788,9700,AHLUCONT.NS
18,2021-04-28,286.8460998535156,295.3267671535326,282.90507169365236,288.991203728004,9546,AHLUCONT.NS
19,2021-04-29,284.7508850097656,289.2905548361385,284.3518008525889,288.0433978148552,2108,AHLUCONT.NS
20,2021-04-30,283.90283203125,286.0978407217228,281.8076324472742,283.60352650444537,9326,AHLUCONT.NS
21,2021-05-03,283.1046142578125,288.2927991036539,279.4130176811754,280.90960595037967,114601,AHLUCONT.NS
22,2021-05-04,280.6103210449219,286.3472431640625,279.3631640625,283.15450910979513,53472,AHLUCONT.NS
23,2021-05-05,291.78485107421875,294.32903906312447,285.3495090578088,285.8483718358819,20434,AHLUCONT.NS
24,2021-05-06,289.5399475097656,298.1203623098904,286.9957292577762,294.27914355669833,9029,AHLUCONT.NS
25,2021-05-07,292.3335876464844,296.3244898669142,286.8460970933934,289.5898423699389,13896,AHLUCONT.NS
26,2021-05-10,289.5898132324219,296.27458595831035,288.9412977764869,296.27458595831035,11060,AHLUCONT.NS
27,2021-05-11,289.739501953125,292.03428905294317,287.7939553436397,289.3404178112948,13226,AHLUCONT.NS
28,2021-05-12,289.29052734375,291.88458934296,287.0456449187799,289.73948555984407,9429,AHLUCONT.NS
29,2021-05-14,288.242919921875,294.32905217513013,282.45612361769935,294.32905217513013,39874,AHLUCONT.NS
30,2021-05-17,289.3404235839844,291.03656928081324,289.090992184343,289.3902976846451,7059,AHLUCONT.NS
31,2021-05-18,289.440185546875,293.1317517798423,288.2928072643063,289.93904831739763,32741,AHLUCONT.NS
32,2021-05-19,291.33587646484375,293.3313276735071,285.34952283885383,285.34952283885383,13564,AHLUCONT.NS
33,2021-05-20,292.4333801269531,293.5308843791289,289.3404246701556,291.1363185750476,14525,AHLUCONT.NS
34,2021-05-21,296.5240478515625,301.3131183480256,290.33813721614393,297.3222161182505,53902,AHLUCONT.NS
