Date,Close,High,Low,Open,Volume,Ticker
2025-02-04,401.6499938964844,412.8999938964844,370.2000122070313,402.0,15635750,AGARWALEYE.NS
2025-02-05,395.5,410.0,389.0,392.0499877929688,2348481,AGARWALEYE.NS
2025-02-06,404.3999938964844,421.5499877929688,365.7000122070313,392.1000061035156,7037799,AGARWALEYE.NS
2025-02-07,402.0499877929688,425.5,398.2999877929688,405.0,2451596,AGARWALEYE.NS
2025-02-10,402.7999877929688,407.9500122070313,385.3500061035156,397.5,1146330,AGARWALEYE.NS
2025-02-11,406.8500061035156,413.5,392.7999877929688,397.25,2169020,AGARWALEYE.NS
2025-02-12,425.6000061035156,433.2999877929688,396.0,401.0,3489372,AGARWALEYE.NS
2025-02-13,449.0,464.0,420.1000061035156,420.1000061035156,3917987,AGARWALEYE.NS
2025-02-14,439.0,456.6000061035156,434.0,449.7000122070313,3396560,AGARWALEYE.NS
2025-02-17,424.7000122070313,443.3500061035156,405.1499938964844,430.0,1437535,AGARWALEYE.NS
2025-02-18,416.7999877929688,433.4500122070313,410.4500122070313,419.9500122070313,850826,AGARWALEYE.NS
2025-02-19,421.9500122070313,429.7999877929688,411.6000061035156,417.2999877929688,655123,AGARWALEYE.NS
2025-02-20,418.5,435.0,411.7000122070313,428.0,574120,AGARWALEYE.NS
2025-02-21,412.6000061035156,420.0,406.2000122070313,415.6499938964844,469512,AGARWALEYE.NS
2025-02-24,402.5,412.0,397.5499877929688,412.0,1740787,AGARWALEYE.NS
2025-02-25,404.7999877929688,414.1499938964844,398.5499877929688,402.0499877929688,695024,AGARWALEYE.NS
2025-02-27,407.1499938964844,410.0,395.6000061035156,404.7999877929688,1008519,AGARWALEYE.NS
2025-02-28,401.0,405.0,391.0499877929688,398.5,644242,AGARWALEYE.NS
2025-03-03,391.7999877929688,398.0,376.5499877929688,380.0499877929688,897408,AGARWALEYE.NS
2025-03-04,402.5499877929688,405.5,383.0,388.0,400581,AGARWALEYE.NS
2025-03-05,418.0,419.9500122070313,390.0,390.0,568420,AGARWALEYE.NS
2025-03-06,414.9500122070313,418.0,402.0,414.9500122070313,895496,AGARWALEYE.NS
2025-03-07,405.8500061035156,415.0,403.6000061035156,408.75,644999,AGARWALEYE.NS
2025-03-10,414.7000122070313,423.0,403.1000061035156,405.8500061035156,649020,AGARWALEYE.NS
2025-03-11,420.1000061035156,426.0,406.0,413.0,503076,AGARWALEYE.NS
2025-03-12,428.5499877929688,431.0,413.1499938964844,416.0,424023,AGARWALEYE.NS
2025-03-13,422.9500122070313,434.6499938964844,420.1000061035156,434.6499938964844,308000,AGARWALEYE.NS
2025-03-17,416.3999938964844,423.4500122070313,405.7000122070313,417.3500061035156,333108,AGARWALEYE.NS
2025-03-18,416.3999938964844,416.3999938964844,416.3999938964844,416.3999938964844,0,AGARWALEYE.NS
2025-03-19,417.5499877929688,434.0,392.6000061035156,420.7000122070313,273920,AGARWALEYE.NS
2025-03-20,433.8999938964844,449.0,420.5,425.0,908383,AGARWALEYE.NS
2025-03-21,444.8999938964844,457.0,436.2999877929688,442.75,591909,AGARWALEYE.NS
2025-03-24,442.0,451.2000122070313,435.3999938964844,442.1499938964844,338406,AGARWALEYE.NS
