,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,116.58834838867188,118.57960970221386,114.59708707512988,118.57960970221386,1436,DPABHUSHAN.NS
1,2021-03-31,116.98660278320312,116.98660278320312,115.49315679022605,115.6425029087356,578,DPABHUSHAN.NS
2,2021-04-01,120.62065124511719,121.46693575369758,117.48441326996979,117.58397481285122,2652,DPABHUSHAN.NS
3,2021-04-05,115.84162139892578,121.01890519312589,111.01281439941845,120.0730515441951,5323,DPABHUSHAN.NS
4,2021-04-06,115.49314880371094,118.08178682665135,113.20319540107599,116.38921785674455,3074,DPABHUSHAN.NS
5,2021-04-07,121.31758880615234,121.81540411319118,115.64249734433314,119.42588912019302,2848,DPABHUSHAN.NS
6,2021-04-08,121.41715240478516,123.20929057890183,118.48004508193388,120.32196022996226,4259,DPABHUSHAN.NS
7,2021-04-09,120.32195281982422,121.9149602120106,118.52982235213643,118.52982235213643,2772,DPABHUSHAN.NS
8,2021-04-12,119.32632446289062,126.24596160772319,113.50188704179948,126.24596160772319,3614,DPABHUSHAN.NS
9,2021-04-13,120.12283325195312,121.66605612229763,117.13594145586342,121.66605612229763,257,DPABHUSHAN.NS
10,2021-04-15,119.42588806152344,120.42151866677519,110.51499718294379,115.49315020920253,1488,DPABHUSHAN.NS
11,2021-04-16,118.03201293945312,119.22676664401767,114.5473057724046,117.53419762987477,1643,DPABHUSHAN.NS
12,2021-04-19,113.900146484375,115.14468478163421,109.61893170337973,113.15342350601946,2173,DPABHUSHAN.NS
13,2021-04-20,113.94992065429688,118.72895063658284,113.05385917916968,118.57960452537537,3068,DPABHUSHAN.NS
14,2021-04-22,112.50625610351562,119.27654711984972,104.64077296290769,119.27654711984972,2716,DPABHUSHAN.NS
15,2021-04-23,109.96739959716797,117.93244460472553,107.03029228905466,116.33943712242579,10524,DPABHUSHAN.NS
16,2021-04-26,111.51062774658203,113.45210438767494,111.41106620530576,113.45210438767494,975,DPABHUSHAN.NS
17,2021-04-27,113.94992065429688,114.39795898791924,112.10800553889497,114.39795898791924,882,DPABHUSHAN.NS
18,2021-04-28,113.20320129394531,116.73769312198993,111.56041680660246,116.09053168355175,1471,DPABHUSHAN.NS
19,2021-04-29,114.59708404541016,116.4389991925281,114.4975225015771,116.38922221864101,224,DPABHUSHAN.NS
20,2021-04-30,113.25298309326172,116.43899804075852,111.56041407666507,115.29402890391545,1429,DPABHUSHAN.NS
21,2021-05-03,112.15779113769531,116.04075208444445,112.00844502511671,115.79184442883309,943,DPABHUSHAN.NS
22,2021-05-04,113.50189208984375,113.7507997479355,111.90888459726824,112.45647688743479,2246,DPABHUSHAN.NS
23,2021-05-05,113.70101928710938,114.94555762254647,112.00845018933859,114.64687297967707,309,DPABHUSHAN.NS
24,2021-05-06,113.60145568847656,114.64687090979302,112.1577942838577,114.64687090979302,1247,DPABHUSHAN.NS
25,2021-05-07,114.4477310180664,114.9455463032186,112.10800069706278,114.74642322758109,137,DPABHUSHAN.NS
26,2021-05-10,117.23550415039062,118.18135019003822,113.45210479968276,115.04511985012316,3694,DPABHUSHAN.NS
27,2021-05-11,115.79183959960938,117.03637782576142,113.50188622506622,116.68790104559204,1417,DPABHUSHAN.NS
28,2021-05-12,115.44336700439453,117.4346282384233,113.30276725466064,117.4346282384233,1702,DPABHUSHAN.NS
29,2021-05-14,124.35426330566406,133.91231553465045,115.29402637606302,117.7831028729896,88126,DPABHUSHAN.NS
30,2021-05-17,128.4861297607422,131.32366780671651,124.5036074291709,129.3821912084989,40988,DPABHUSHAN.NS
31,2021-05-18,126.29573822021484,133.4144984239902,125.5490152812746,133.4144984239902,7843,DPABHUSHAN.NS
32,2021-05-19,122.01453399658203,129.28264047029361,119.5752344503912,126.14639494116597,17509,DPABHUSHAN.NS
33,2021-05-20,124.9516372680664,128.88437500421563,120.57086121515357,128.38655971629504,9798,DPABHUSHAN.NS
34,2021-05-21,125.44945526123047,127.44071645585318,124.30447855511069,126.59443196735026,4024,DPABHUSHAN.NS
35,2021-05-24,132.86691284179688,148.29918857160894,125.59881334603713,128.48614387276223,143270,DPABHUSHAN.NS
36,2021-05-25,139.03981018066406,151.33585442994408,135.40576448994997,135.75424128423438,151253,DPABHUSHAN.NS
37,2021-05-26,139.83631896972656,146.35770263579968,138.4922267342603,145.7105488030327,18961,DPABHUSHAN.NS
38,2021-05-27,141.180419921875,144.81446547848796,136.94898993770948,139.8363125559403,7383,DPABHUSHAN.NS
39,2021-05-28,141.62844848632812,144.31664798507936,139.33849513845973,140.3839102746732,17089,DPABHUSHAN.NS
40,2021-05-31,140.23458862304688,143.22148069005857,136.94900431091025,142.47475767330565,17067,DPABHUSHAN.NS
41,2021-06-01,140.135009765625,140.93151730005206,137.39702556061278,140.7323942144747,6042,DPABHUSHAN.NS
42,2021-06-02,161.8397674560547,163.78124421224425,138.59178537704383,141.27998513116157,232670,DPABHUSHAN.NS
43,2021-06-03,154.7209930419922,161.2921612435776,150.6887011645969,161.2921612435776,43263,DPABHUSHAN.NS
44,2021-06-04,159.6493682861328,169.15762809438928,151.9332313536603,161.29215265297375,86156,DPABHUSHAN.NS
45,2021-06-07,160.14718627929688,162.28778596828943,156.31400243571434,162.0388783210988,20297,DPABHUSHAN.NS
46,2021-06-08,165.8720703125,167.26594712838943,159.45024054584073,160.09740957559632,46758,DPABHUSHAN.NS
47,2021-06-09,155.71661376953125,168.9585032782668,154.37252162653652,167.2659343618382,31676,DPABHUSHAN.NS
48,2021-06-10,160.59523010253906,167.16638340898635,159.15156866952464,159.2013380493278,26286,DPABHUSHAN.NS
49,2021-06-11,157.65811157226562,165.2248950162954,157.1105117038928,165.2248950162954,13364,DPABHUSHAN.NS
50,2021-06-14,157.1105194091797,163.88081085901737,151.88345850330853,163.88081085901737,10013,DPABHUSHAN.NS
51,2021-06-15,174.28514099121094,175.23098703050894,152.13235996036533,162.13845061047414,265802,DPABHUSHAN.NS
52,2021-06-16,167.6144256591797,176.62487086943005,164.37862605334314,176.2266246870974,86544,DPABHUSHAN.NS
53,2021-06-17,166.7183380126953,168.7593837453844,162.28778495868826,166.56899950215683,17338,DPABHUSHAN.NS
54,2021-06-18,161.98910522460938,168.3113659878135,157.3096441644697,161.54107446636206,17070,DPABHUSHAN.NS
55,2021-06-21,160.3463134765625,164.2292667956096,156.71225261898087,164.2292667956096,11021,DPABHUSHAN.NS
56,2021-06-22,166.5690155029297,171.14890750742384,159.64938532779502,159.64938532779502,19680,DPABHUSHAN.NS
57,2021-06-23,172.89125061035156,174.0362349354711,164.37862098647264,168.16200517836657,21591,DPABHUSHAN.NS
58,2021-06-24,168.75938415527344,181.20476646760923,167.56463049171262,179.21350529763552,60020,DPABHUSHAN.NS
59,2021-06-25,166.17074584960938,172.1445296216809,164.5279613891368,172.1445296216809,10327,DPABHUSHAN.NS
60,2021-06-28,166.22052001953125,171.19867285145563,164.1297049453931,171.19867285145563,11706,DPABHUSHAN.NS
