,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,399.0525817871094,406.92383077320835,395.5542456093195,395.99154875243556,19341,DECCANCE.NS
1,2021-03-31,402.9882507324219,407.16680030524935,395.31133506892024,399.05261112219983,35201,DECCANCE.NS
2,2021-04-01,411.73406982421875,416.88437778066844,404.10576001060906,409.9363107488002,35713,DECCANCE.NS
3,2021-04-05,404.15435791015625,416.78721852553707,399.39274714780976,416.78721852553707,38059,DECCANCE.NS
4,2021-04-06,404.5916748046875,410.95668139111376,401.33627775855336,407.6527082801771,20525,DECCANCE.NS
5,2021-04-07,408.1871032714844,412.07413686399735,407.0695870447795,411.97698474875483,24621,DECCANCE.NS
6,2021-04-08,425.1443176269531,432.23814237878577,408.6244241420201,408.6244241420201,72965,DECCANCE.NS
7,2021-04-09,433.79296875,455.7547157828316,431.6065122243894,437.2913051221199,175625,DECCANCE.NS
8,2021-04-12,404.30010986328125,425.6302206845297,401.627774002819,423.29800622836035,58354,DECCANCE.NS
9,2021-04-13,409.4504089355469,412.9973211744911,402.5509183447834,405.223253952383,34020,DECCANCE.NS
10,2021-04-15,403.66845703125,409.1103103205764,401.33624266602857,403.52269919387015,22936,DECCANCE.NS
11,2021-04-16,404.9803161621094,410.76229054668505,402.64810191619364,404.2029212987085,16931,DECCANCE.NS
12,2021-04-19,394.8740539550781,400.36448329238664,387.92598693587985,400.36448329238664,33729,DECCANCE.NS
13,2021-04-20,390.50115966796875,413.1917266038522,388.02315769629126,402.3080195273007,63108,DECCANCE.NS
14,2021-04-22,400.70458984375,404.202926081878,391.4728848669833,391.5214609256282,29457,DECCANCE.NS
15,2021-04-23,397.1091003417969,408.9645657622132,395.06840158507396,403.2797726740979,27649,DECCANCE.NS
16,2021-04-26,405.6119689941406,406.2436060522202,400.3644793225127,400.3644793225127,27862,DECCANCE.NS
17,2021-04-27,410.6651306152344,413.48322421457857,406.43797538836077,407.99279485356556,28865,DECCANCE.NS
18,2021-04-28,415.5724792480469,418.48775448606295,411.63686953901055,415.62108496210845,18841,DECCANCE.NS
19,2021-04-29,410.6651306152344,422.8606874107463,406.19503577366356,416.83580275968535,30644,DECCANCE.NS
20,2021-04-30,405.80633544921875,413.96910051412914,403.76563676906255,407.6040945163972,30611,DECCANCE.NS
21,2021-05-03,415.62109375,417.85612628411786,403.66844722797947,403.66844722797947,42687,DECCANCE.NS
22,2021-05-04,407.2639465332031,423.443717769859,406.19500637475863,420.771382201604,43222,DECCANCE.NS
23,2021-05-05,408.5272521972656,412.9001652837971,404.7374001200813,412.9001652837971,27974,DECCANCE.NS
24,2021-05-06,427.0877990722656,432.43247005041684,409.1102694184842,409.93626995534083,117641,DECCANCE.NS
25,2021-05-07,422.81207275390625,435.3477497968242,420.28549506055015,431.31495849212547,38186,DECCANCE.NS
26,2021-05-10,439.28338623046875,441.95572191182055,428.5940435050616,430.7804999716222,106880,DECCANCE.NS
27,2021-05-11,440.5952453613281,445.9399164731688,432.38390481020025,435.1048164230342,64179,DECCANCE.NS
28,2021-05-12,435.8822021484375,444.91957272371656,433.45280623933746,433.50141195094653,47087,DECCANCE.NS
29,2021-05-14,425.9217224121094,439.2348252156666,418.9250792728993,437.29130828993357,33405,DECCANCE.NS
30,2021-05-17,444.9681701660156,449.72978044556544,432.14097694288427,432.14097694288427,95309,DECCANCE.NS
31,2021-05-18,460.4191589355469,465.4723149264712,447.39760115058414,451.8676961185994,127382,DECCANCE.NS
32,2021-05-19,469.16497802734375,471.30285852624365,457.9411795474069,460.41915178665056,110759,DECCANCE.NS
33,2021-05-20,474.9955139160156,490.68943645670714,464.01465539922026,471.1084801535091,147083,DECCANCE.NS
34,2021-05-21,485.39337158203125,498.51211135451854,479.076941321204,481.02045832453547,118941,DECCANCE.NS
35,2021-05-24,494.090576171875,500.30979441839776,487.82272255563777,492.3899989518105,69577,DECCANCE.NS
36,2021-05-25,479.90289306640625,504.34261096122674,477.0847996299427,497.92902922848674,71607,DECCANCE.NS
37,2021-05-26,481.02044677734375,491.12672902091657,479.0283537590368,483.935722212358,29994,DECCANCE.NS
38,2021-05-27,474.4124755859375,485.8792131540885,471.9344738054234,478.4938431830036,56909,DECCANCE.NS
39,2021-05-28,476.40460205078125,492.0984958098372,472.03168882440997,479.56281715871603,63182,DECCANCE.NS
40,2021-05-31,489.6204833984375,498.5120669658078,477.1333818327712,478.1051402479092,92402,DECCANCE.NS
41,2021-06-01,474.5096740722656,493.4589652369672,472.2746413356387,490.7380532397069,52208,DECCANCE.NS
42,2021-06-02,481.50628662109375,495.8882990615174,476.11303936986315,476.11303936986315,103775,DECCANCE.NS
43,2021-06-03,483.4983825683594,494.1391489658984,481.06898655574435,482.7209877066078,40973,DECCANCE.NS
44,2021-06-04,496.1798400878906,497.7346594437312,487.3368328037783,489.5718652394966,56018,DECCANCE.NS
45,2021-06-07,524.8467407226562,529.316865397568,500.50420222500355,505.31441864943355,146741,DECCANCE.NS
46,2021-06-08,553.1248168945312,570.422102167831,526.9844958133805,531.9404985570554,331079,DECCANCE.NS
47,2021-06-09,540.1519165039062,561.1905108967277,519.9393523893057,556.0887789794847,136111,DECCANCE.NS
48,2021-06-10,553.4164428710938,559.635720738554,535.6332749185578,542.2412205830909,92055,DECCANCE.NS
49,2021-06-11,520.8139038085938,582.0832564154102,507.9381055656819,561.5791787871162,810349,DECCANCE.NS
50,2021-06-14,525.9156494140625,533.3009894097319,509.2013933428149,529.6568954688244,183872,DECCANCE.NS
51,2021-06-15,537.7711181640625,549.9180980709899,510.27030820563846,529.3168082865559,170171,DECCANCE.NS
52,2021-06-16,545.350830078125,556.8175674228014,539.325916090148,542.2411913122569,130498,DECCANCE.NS
53,2021-06-17,533.8840942382812,551.8129894556454,531.5518503294498,539.3744936685395,94535,DECCANCE.NS
54,2021-06-18,530.9688110351562,543.2129430941025,513.6714641458101,539.277333454543,121664,DECCANCE.NS
55,2021-06-21,549.7723388671875,563.134017452117,524.6524068520915,530.9688367286036,156950,DECCANCE.NS
56,2021-06-22,565.0775146484375,568.4786690788236,554.5825356969599,562.4537550827115,116489,DECCANCE.NS
57,2021-06-23,589.3229370117188,611.2360786857831,559.7328796868221,566.4866129272738,432484,DECCANCE.NS
58,2021-06-24,579.4595336914062,602.4902200960738,573.38604356947,593.1613629933505,121286,DECCANCE.NS
59,2021-06-25,571.1510009765625,588.739804334384,568.4786653701217,584.6584664936879,66323,DECCANCE.NS
