,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,627.0416259765625,636.787079070995,606.9523577959909,619.3478636946414,16667,GULFOILLUB.NS
1,2021-03-31,617.3817138671875,628.323943536988,614.8171263425468,627.4690810287744,11020,GULFOILLUB.NS
2,2021-04-01,634.4790649414062,636.8726699097589,617.2108290937529,618.0656917379271,11469,GULFOILLUB.NS
3,2021-04-05,618.5784912109375,637.8128976811366,615.3300241090816,637.8128976811366,8268,GULFOILLUB.NS
4,2021-04-06,619.262451171875,627.2553951318482,616.5696132727026,619.9890634676292,6650,GULFOILLUB.NS
5,2021-04-07,615.5437622070312,626.6142425482307,615.2018484966351,622.0834815162989,15407,GULFOILLUB.NS
6,2021-04-08,616.8687744140625,626.9989265960663,615.5864806322899,618.6640170145446,11047,GULFOILLUB.NS
7,2021-04-09,618.4503173828125,622.3399315194755,615.5010311731075,619.9890595254114,6764,GULFOILLUB.NS
8,2021-04-12,598.061767578125,621.5704856775271,594.1294210576182,619.7752953478752,14230,GULFOILLUB.NS
9,2021-04-13,602.7207641601562,611.1411906576523,587.5042228788735,587.5042228788735,9055,GULFOILLUB.NS
10,2021-04-15,601.4384765625,608.1063933513632,594.1721456130556,594.1721456130556,6566,GULFOILLUB.NS
11,2021-04-16,602.2080688476562,609.517134854119,598.4039192116176,601.7806374767907,10213,GULFOILLUB.NS
12,2021-04-19,595.9246215820312,611.2266810409966,593.2745687307016,600.9683311493994,21371,GULFOILLUB.NS
13,2021-04-20,604.7725830078125,612.9365107561897,598.403845926545,598.916742638098,5277,GULFOILLUB.NS
14,2021-04-22,595.3262939453125,608.3629476851005,587.5470135224542,598.4037782197753,7000,GULFOILLUB.NS
15,2021-04-23,586.606689453125,595.9246598977704,581.3065312330195,594.1294694219832,12591,GULFOILLUB.NS
16,2021-04-26,595.1552734375,605.1999076522019,591.5221078704801,599.2158702476986,29960,GULFOILLUB.NS
17,2021-04-27,590.06884765625,607.8072447426204,587.162294250949,598.1473088128461,26655,GULFOILLUB.NS
18,2021-04-28,618.6212768554688,640.0783050074214,585.5808199400116,593.0608669100482,162871,GULFOILLUB.NS
19,2021-04-29,611.1840209960938,624.6053741348395,605.8838624868008,615.672049607107,20840,GULFOILLUB.NS
20,2021-04-30,604.5587768554688,614.2187127727196,601.994189328234,611.2266939909457,10289,GULFOILLUB.NS
21,2021-05-03,600.2418823242188,612.0817101769416,590.7528747850208,612.0817101769416,12683,GULFOILLUB.NS
22,2021-05-04,592.5479736328125,609.1750078219753,589.384971889364,606.9523861518046,13574,GULFOILLUB.NS
23,2021-05-05,596.2239379882812,600.8401647778913,591.7786419793925,595.5400583353768,8015,GULFOILLUB.NS
24,2021-05-06,593.0181884765625,602.4216769563859,589.5560054261437,599.2159422473552,10782,GULFOILLUB.NS
