,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,480.44635009765625,484.81361018563393,466.1669328708019,480.6917011149567,213851,CARBORUNIV.NS
1,2021-03-31,500.0254211425781,504.68709091770523,477.4040671612033,483.34155036843913,180367,CARBORUNIV.NS
2,2021-04-01,497.2774353027344,509.3486929237887,494.7257788279376,506.7970663990661,160647,CARBORUNIV.NS
3,2021-04-05,483.832275390625,502.4789553752536,479.02340075302624,499.5347427461017,101732,CARBORUNIV.NS
4,2021-04-06,490.9474182128906,495.658146077781,481.1824350959916,490.60392077584964,77726,CARBORUNIV.NS
5,2021-04-07,493.05743408203125,499.8782048369443,488.0522669766347,499.534707397834,61250,CARBORUNIV.NS
6,2021-04-08,510.869873046875,528.9767899903983,494.18600397482163,500.41792576528013,417995,CARBORUNIV.NS
7,2021-04-09,516.0222778320312,522.7939902662338,505.5212416964488,511.2134335513571,301359,CARBORUNIV.NS
8,2021-04-12,491.4381408691406,507.38595872061046,486.48206176302295,505.42315036966033,94285,CARBORUNIV.NS
9,2021-04-13,497.3265380859375,515.2371632858751,490.702060272262,500.31980867356754,105291,CARBORUNIV.NS
10,2021-04-15,489.1318054199219,504.93241767739306,482.1638302063701,497.32653577846247,70748,CARBORUNIV.NS
11,2021-04-16,485.7950134277344,496.14881436015395,477.6984298706054,489.13178126732396,124846,CARBORUNIV.NS
12,2021-04-19,471.3683776855469,482.850817646188,453.55589924410214,476.96239304074663,204099,CARBORUNIV.NS
13,2021-04-20,473.7728576660156,485.45156116585105,466.1669754352303,473.82191589392494,134772,CARBORUNIV.NS
14,2021-04-22,467.1974182128906,476.2263480750238,463.17368529071075,470.09257233989985,268674,CARBORUNIV.NS
15,2021-04-23,470.5832824707031,478.8270712101014,464.74391589067073,468.12977213456804,106274,CARBORUNIV.NS
16,2021-04-26,475.3431396484375,478.9252590591714,472.0554295234866,474.9996421816372,51605,CARBORUNIV.NS
17,2021-04-27,481.3787536621094,486.776476689921,476.9624348211726,479.6612963350784,74264,CARBORUNIV.NS
18,2021-04-28,488.24853515625,496.34511890507224,485.6968785302423,485.6968785302423,144033,CARBORUNIV.NS
19,2021-04-29,514.0594482421875,521.12556964108,497.86628082396186,498.55327566415934,868233,CARBORUNIV.NS
20,2021-04-30,537.6622314453125,559.400356997469,499.9763485982074,513.2743626485549,1489070,CARBORUNIV.NS
21,2021-05-03,563.8165893554688,573.9740966396736,531.7737252866967,534.8651717993567,676113,CARBORUNIV.NS
22,2021-05-04,577.7034912109375,605.4281543381562,555.5727829892702,572.158534625435,1105107,CARBORUNIV.NS
23,2021-05-05,546.1514282226562,598.6074938208387,541.2444073042137,582.9540851109754,1693492,CARBORUNIV.NS
24,2021-05-06,542.9127807617188,553.5119334650612,530.1545269761766,546.1514024349408,353591,CARBORUNIV.NS
25,2021-05-07,560.3327026367188,570.9809135371964,543.0108957007561,547.6235071134632,466622,CARBORUNIV.NS
26,2021-05-10,559.7929077148438,573.1399791598764,555.2293548111302,569.2143628642607,262126,CARBORUNIV.NS
27,2021-05-11,583.1503295898438,587.0759459991996,551.1074616884155,559.4003383332102,528983,CARBORUNIV.NS
