,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,225.74623107910156,230.9634369182623,224.11301604742542,228.64971677713038,36058,CENTENKA.NS
1,2021-03-31,230.0106964111328,232.27904647435898,226.24524084414142,229.4662868579945,21141,CENTENKA.NS
2,2021-04-01,234.00302124023438,235.72696200269056,230.8727004637155,232.09761521513735,18048,CENTENKA.NS
3,2021-04-05,227.5609130859375,234.0937594169634,223.9315524748218,234.0937594169634,25164,CENTENKA.NS
4,2021-04-06,228.10531616210938,234.09376689983765,227.01651071295308,228.60435603107214,19694,CENTENKA.NS
5,2021-04-07,230.0106964111328,231.87074623196028,225.97303606757225,227.74234634790665,27403,CENTENKA.NS
6,2021-04-08,230.23756408691406,233.9122806348347,229.55705897138625,231.32636950277617,19788,CENTENKA.NS
7,2021-04-09,238.9480438232422,241.76080394136426,229.51169756996134,230.8727078506825,48150,CENTENKA.NS
8,2021-04-12,224.11300659179688,236.67967262083988,222.47979162902826,235.09182743243647,48509,CENTENKA.NS
9,2021-04-13,234.50205993652344,235.72694691974698,224.52130499094852,225.9276849150243,36578,CENTENKA.NS
10,2021-04-15,228.46823120117188,232.05222168996235,225.02033618420592,229.5570365105004,25391,CENTENKA.NS
11,2021-04-16,228.42288208007812,233.18641785334688,226.38136674867724,231.3717375587683,38207,CENTENKA.NS
12,2021-04-19,223.06954956054688,227.7423451277946,220.48362496435894,224.11298504607677,28948,CENTENKA.NS
13,2021-04-20,223.47787475585938,229.55705080259804,222.29832982860285,225.02035019385104,32645,CENTENKA.NS
14,2021-04-22,221.57244873046875,223.84079897104462,218.89579821557143,222.29832357643525,33870,CENTENKA.NS
15,2021-04-23,222.29832458496094,225.02034488600128,218.66896418357382,220.4836443842674,15632,CENTENKA.NS
16,2021-04-26,223.65933227539062,226.83502259167406,221.07340747988113,221.93539164165833,15321,CENTENKA.NS
17,2021-04-27,230.87269592285156,233.54934656766724,224.3398496818862,226.83503506763012,51636,CENTENKA.NS
18,2021-04-28,233.68544006347656,236.81577459671888,230.50976344444757,231.55319905892057,44087,CENTENKA.NS
19,2021-04-29,231.73464965820312,235.8630636140795,228.6496989406194,235.8630636140795,24397,CENTENKA.NS
20,2021-04-30,228.8311767578125,234.9557364465221,225.11109055223025,231.32636210158205,38561,CENTENKA.NS
21,2021-05-03,239.5377655029297,244.07446560715184,223.25101489775417,223.25101489775417,145653,CENTENKA.NS
22,2021-05-04,235.04644775390625,245.84381736793435,234.09375170082052,240.44513256092029,53761,CENTENKA.NS
23,2021-05-05,236.90650939941406,240.94415629445737,234.68351504328365,240.08219979970158,28611,CENTENKA.NS
24,2021-05-06,237.08795166015625,240.30902555576802,235.90842063292033,238.6304408709925,29329,CENTENKA.NS
25,2021-05-07,246.25210571289062,251.33321597821265,237.6323744789808,239.5377942897045,126520,CENTENKA.NS
26,2021-05-10,255.5977020263672,263.1286133320102,248.65652852282136,251.33319273436837,239943,CENTENKA.NS
27,2021-05-11,249.29168701171875,257.68458275278664,246.0252571853388,251.78687223203622,69910,CENTENKA.NS
28,2021-05-12,250.69805908203125,255.23475959158534,247.83994329897664,249.15559752267632,51359,CENTENKA.NS
29,2021-05-14,247.47702026367188,253.14789607173037,244.0744947788368,253.14789607173037,43672,CENTENKA.NS
30,2021-05-17,261.540771484375,265.578445814789,249.06484569804314,250.10828122584485,321776,CENTENKA.NS
31,2021-05-18,271.7483215332031,276.9201704479928,260.63340687950785,266.25892578016266,683993,CENTENKA.NS
32,2021-05-19,276.0128479003906,284.9047691087483,266.21355897320393,269.4799886155995,480376,CENTENKA.NS
33,2021-05-20,269.8883056640625,279.369992457284,268.57265153164485,277.6460519212274,139891,CENTENKA.NS
34,2021-05-21,265.89599609375,274.65184990978526,264.9433000974105,272.3381161203842,85892,CENTENKA.NS
35,2021-05-24,275.3323669433594,278.8709878278136,264.71647660017396,265.9413912843604,137999,CENTENKA.NS
36,2021-05-25,286.9463195800781,294.885545813519,279.59685890029954,281.2754436990489,466581,CENTENKA.NS
37,2021-05-26,280.5495910644531,291.8006036114096,278.7349107281755,289.350774081505,100680,CENTENKA.NS
38,2021-05-27,273.835205078125,282.2281002054444,273.1093441430415,281.81981381314233,90231,CENTENKA.NS
39,2021-05-28,296.927001953125,305.1838011282878,273.10932799966577,273.10932799966577,743501,CENTENKA.NS
40,2021-05-31,309.1761474609375,312.12500286592075,296.9270557786993,298.2427100353134,547181,CENTENKA.NS
41,2021-06-01,299.6490783691406,314.9377651198835,294.43187261403824,311.2176650434981,252652,CENTENKA.NS
42,2021-06-02,359.5788879394531,359.5788879394531,301.3276673169417,303.95894819619775,2591057,CENTENKA.NS
43,2021-06-03,367.10980224609375,381.9448181058029,346.6492668092439,365.65805257878435,1876187,CENTENKA.NS
