,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,138.62637329101562,145.31731343314001,136.79255401676556,142.93830341854965,312579,ARVINDFASN.NS
1,2021-03-31,137.73423767089844,140.55930731211154,137.2386124794772,138.67592250954263,152241,ARVINDFASN.NS
2,2021-04-01,143.48350524902344,144.72256833407545,138.37857138872184,138.37857138872184,189163,ARVINDFASN.NS
3,2021-04-05,138.52725219726562,143.1861263480744,134.81006296120304,143.1861263480744,161077,ARVINDFASN.NS
4,2021-04-06,139.86544799804688,141.74881784943003,138.77506642601543,138.77506642601543,123057,ARVINDFASN.NS
5,2021-04-07,140.16281127929688,141.50100547222934,139.6671860412155,141.4514399233648,111569,ARVINDFASN.NS
6,2021-04-08,139.0228729248047,142.04618976391194,138.2794351016774,141.50099900189568,140875,ARVINDFASN.NS
7,2021-04-09,138.57679748535156,140.90622665754935,137.38730012877403,140.4106014985354,146352,ARVINDFASN.NS
8,2021-04-12,130.5972442626953,137.7838098862592,130.15118459387517,137.7838098862592,169449,ARVINDFASN.NS
9,2021-04-13,132.53018188476562,135.20655506955615,130.44856501894256,130.84505914806653,119873,ARVINDFASN.NS
10,2021-04-15,130.6468048095703,132.62930559537477,128.6147384790646,132.5301745059723,78549,ARVINDFASN.NS
11,2021-04-16,130.10162353515625,133.32318754650296,129.35818568638393,131.7867463006505,76125,ARVINDFASN.NS
12,2021-04-19,123.60892486572266,131.0928685930674,121.92380216973378,131.0928685930674,569487,ARVINDFASN.NS
13,2021-04-20,126.53311920166016,132.4310638117109,124.40192925958534,124.40192925958534,162503,ARVINDFASN.NS
14,2021-04-22,127.72262573242188,128.81299214542173,124.89755591750851,126.38443158319315,72482,ARVINDFASN.NS
15,2021-04-23,123.80718231201172,127.87130763117199,122.81593186525845,124.89755629091218,222759,ARVINDFASN.NS
16,2021-04-26,122.91505432128906,125.88880563551379,122.4194291022516,123.06374339952843,188941,ARVINDFASN.NS
17,2021-04-27,126.53311920166016,127.22699904188764,122.96461915773803,122.96461915773803,104626,ARVINDFASN.NS
18,2021-04-28,130.6468048095703,133.27361230064898,126.43399063973582,127.87130068438793,207521,ARVINDFASN.NS
