,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,361.0070495605469,363.9023378769788,359.58314582212336,359.8679439514455,6820,ALBERTDAVD.NS
1,2021-03-31,357.5422058105469,361.67153224820447,356.02336943504827,361.19689769144827,6790,ALBERTDAVD.NS
2,2021-04-01,369.7403259277344,371.6863160553856,359.678067361496,359.678067361496,5601,ALBERTDAVD.NS
3,2021-04-05,364.6142578125,369.74030502799536,360.91211421071966,369.74030502799536,4789,ALBERTDAVD.NS
4,2021-04-06,365.3262634277344,375.9106093880903,359.77303272243995,363.5701095849459,10901,ALBERTDAVD.NS
5,2021-04-07,371.40155029296875,377.28703053712655,363.617531772553,365.3262336028222,8497,ALBERTDAVD.NS
6,2021-04-08,381.3214416503906,388.7257296754987,374.0120573678791,374.0120573678791,21078,ALBERTDAVD.NS
7,2021-04-09,414.5932922363281,430.9681847173279,386.35253563866183,392.23801582828634,304332,ALBERTDAVD.NS
8,2021-04-12,391.52606201171875,414.5932901507211,389.34272564359844,410.0842618090704,30440,ALBERTDAVD.NS
9,2021-04-13,392.9974060058594,399.64228968228696,389.86482957472964,398.59808788211245,7105,ALBERTDAVD.NS
10,2021-04-15,383.8369445800781,392.4278178594292,381.6061565278899,392.2379814318467,11334,ALBERTDAVD.NS
11,2021-04-16,392.85504150390625,397.4590026516421,389.2003495012955,392.0007050671727,20030,ALBERTDAVD.NS
12,2021-04-19,404.7683410644531,417.67840670184347,384.5963725589664,393.94667904832966,70661,ALBERTDAVD.NS
13,2021-04-20,410.8911437988281,419.5769504405396,407.2364518981708,410.55889381342394,35519,ALBERTDAVD.NS
14,2021-04-22,440.3184814453125,455.1270853208176,410.74875453132853,414.8306001070961,231033,ALBERTDAVD.NS
15,2021-04-23,432.3446350097656,443.5459991084271,427.17110668548355,443.21374912045945,62338,ALBERTDAVD.NS
16,2021-04-26,426.3642272949219,437.13843779893756,424.8453908811117,433.863447686953,17459,ALBERTDAVD.NS
17,2021-04-27,420.5262451171875,431.30045606248905,418.62770676451396,426.22186017520806,16881,ALBERTDAVD.NS
18,2021-04-28,423.56390380859375,431.9174606913496,417.67842352570074,421.47550010320714,20863,ALBERTDAVD.NS
19,2021-04-29,420.3363952636719,429.68670279080925,418.8650395736085,423.3740683282253,7977,ALBERTDAVD.NS
20,2021-04-30,415.4476318359375,421.0008620788841,412.93207441784574,414.8306126910312,12351,ALBERTDAVD.NS
21,2021-05-03,417.4411315917969,422.09254488785444,410.0842952760801,415.77991048824794,12186,ALBERTDAVD.NS
22,2021-05-04,416.5867614746094,426.36422187844664,413.88133867334733,418.0106651627057,15882,ALBERTDAVD.NS
23,2021-05-05,427.0762023925781,441.4101729422154,415.40020295412336,422.42478915975454,26639,ALBERTDAVD.NS
24,2021-05-06,425.2725524902344,433.05657061910773,422.75699519460613,430.06634980889584,9857,ALBERTDAVD.NS
25,2021-05-07,427.78814697265625,436.6638195331328,425.0827240360174,427.64576239060074,28407,ALBERTDAVD.NS
26,2021-05-10,428.9272766113281,434.62289158289985,425.4624499641678,431.870016807186,18266,ALBERTDAVD.NS
27,2021-05-11,425.22509765625,433.5786540055453,423.46894405742273,428.92724128901966,18848,ALBERTDAVD.NS
28,2021-05-12,424.89288330078125,429.0222099551497,424.32331600890353,425.32003704264264,12013,ALBERTDAVD.NS
29,2021-05-14,417.7733459472656,427.0287198770441,415.7798749992806,424.89286435478755,14835,ALBERTDAVD.NS
30,2021-05-17,417.3461608886719,423.8012082565279,413.0269980003564,417.6784108730179,9740,ALBERTDAVD.NS
31,2021-05-18,415.4476318359375,424.13343864188215,412.45743984954936,419.43457379738504,11348,ALBERTDAVD.NS
32,2021-05-19,423.2790832519531,427.0287077612873,415.8747959059643,416.72913229674856,15247,ALBERTDAVD.NS
33,2021-05-20,420.81097412109375,426.12688679512036,419.57693589738824,426.12688679512036,7354,ALBERTDAVD.NS
34,2021-05-21,429.6391906738281,441.74237142331856,420.526201727392,424.2758261747953,47998,ALBERTDAVD.NS
35,2021-05-24,428.68994140625,439.13190175110407,427.028720442296,427.21855688511107,16150,ALBERTDAVD.NS
36,2021-05-25,453.3709411621094,460.30059420623604,429.11709756887643,432.1073184965068,201986,ALBERTDAVD.NS
37,2021-05-26,464.5722961425781,486.97505290846425,457.1205278431799,458.78174878390075,231108,ALBERTDAVD.NS
38,2021-05-27,449.7637023925781,464.9520084788706,446.10903941607984,464.0027393484773,50974,ALBERTDAVD.NS
39,2021-05-28,441.1253356933594,457.5002266785576,437.94527860670325,454.5100060187903,63481,ALBERTDAVD.NS
40,2021-05-31,438.2300720214844,448.292330224857,434.7652456177544,439.51159109393075,19798,ALBERTDAVD.NS
41,2021-06-01,430.7783203125,443.0713671539123,425.2725709372313,440.840578900876,26448,ALBERTDAVD.NS
42,2021-06-02,443.7833251953125,454.5575357827034,428.59501887846756,428.6424707479496,48243,ALBERTDAVD.NS
43,2021-06-03,444.16302490234375,453.4658798578705,442.3594193298564,449.0043033112062,18554,ALBERTDAVD.NS
44,2021-06-04,448.8619079589844,455.26947450147026,439.41666865304364,446.15648518050034,34708,ALBERTDAVD.NS
45,2021-06-07,447.2956237792969,452.61150770962286,443.403614568641,450.3807484389372,17072,ALBERTDAVD.NS
46,2021-06-08,457.0730895996094,462.29406985464124,440.4608796972352,449.5263883704871,52343,ALBERTDAVD.NS
47,2021-06-09,445.4919738769531,469.74581659126216,439.7963593174213,461.34477932207403,35537,ALBERTDAVD.NS
48,2021-06-10,449.2890930175781,455.3169581274175,447.34310277892445,451.47242952153226,20226,ALBERTDAVD.NS
49,2021-06-11,469.17626953125,474.15993248529975,445.20722389510627,448.14996400470983,79219,ALBERTDAVD.NS
50,2021-06-14,503.39739990234375,521.9081476376954,471.8342018407826,472.07151911944095,576632,ALBERTDAVD.NS
51,2021-06-15,500.45465087890625,521.8132043387902,493.85721944465183,512.3205139121751,197493,ALBERTDAVD.NS
52,2021-06-16,489.2533264160156,506.3401705338445,487.4022400488264,498.41373863813385,49183,ALBERTDAVD.NS
53,2021-06-17,487.35479736328125,501.8786035493308,479.38091344920423,484.1272591269191,98091,ALBERTDAVD.NS
54,2021-06-18,460.9176330566406,485.1239968470477,448.1499801252988,485.07654497639356,102441,ALBERTDAVD.NS
55,2021-06-21,455.26947021484375,468.65417043811294,448.9093556003545,458.4969793897541,30787,ALBERTDAVD.NS
56,2021-06-22,457.0730895996094,464.05022355248553,452.8488303509619,456.645906900076,35910,ALBERTDAVD.NS
57,2021-06-23,454.5575256347656,463.2907841903454,452.80137196220727,457.5002657118371,28264,ALBERTDAVD.NS
58,2021-06-24,453.18109130859375,458.63938898002067,448.81444737757306,455.69664878937226,25551,ALBERTDAVD.NS
59,2021-06-25,455.886474609375,465.09439625171,453.8455518860019,458.4969645733017,23300,ALBERTDAVD.NS
60,2021-06-28,459.9208679199219,461.344771535773,452.80134984066615,455.9339262077814,14842,ALBERTDAVD.NS
61,2021-06-29,464.904541015625,471.35955929801804,458.4020418966681,459.44624369895354,22867,ALBERTDAVD.NS
62,2021-06-30,465.2842712402344,472.35633804354734,462.10421377224674,467.1353576830707,24026,ALBERTDAVD.NS
63,2021-07-01,458.5919494628906,470.8375161660725,457.26297839662374,465.1419010511603,24748,ALBERTDAVD.NS
64,2021-07-02,458.30712890625,463.67052271927884,456.78832145875367,460.3955326006502,17168,ALBERTDAVD.NS
65,2021-07-05,456.21875,463.148403066226,454.7473654658049,462.38899934943777,21448,ALBERTDAVD.NS
