Date,Close,High,Low,Open,Volume,Ticker
2022-11-10,497.7999877929688,503.0,493.75,503.0,40663,HNDFDS.NS
2022-11-11,559.2000122070312,566.7000122070312,502.1000061035156,507.0,529920,HNDFDS.NS
2022-11-14,607.75,617.0,565.5499877929688,569.7999877929688,647088,HNDFDS.NS
2022-11-15,626.0999755859375,648.8499755859375,595.5,618.7999877929688,462706,HNDFDS.NS
2022-11-16,608.75,627.0,591.3499755859375,626.0999755859375,148037,HNDFDS.NS
2022-11-17,597.25,634.9500122070312,592.0999755859375,609.0,100570,HNDFDS.NS
2022-11-18,581.9000244140625,614.0,572.0,600.0,95758,HNDFDS.NS
2022-11-21,596.5,605.0999755859375,581.9000244140625,581.9000244140625,103676,HNDFDS.NS
2022-11-22,645.2999877929688,655.0,596.5,600.0,160706,HNDFDS.NS
2022-11-23,656.25,673.9000244140625,634.0499877929688,667.0,201388,HNDFDS.NS
2022-11-24,661.25,669.5999755859375,651.0,663.9000244140625,88074,HNDFDS.NS
2022-11-25,684.8499755859375,705.0,642.5999755859375,669.0,248398,HNDFDS.NS
2022-11-28,650.5499877929688,695.9000244140625,639.1500244140625,688.7999877929688,156172,HNDFDS.NS
2022-11-29,648.2000122070312,684.0,642.0,663.5,66496,HNDFDS.NS
2022-11-30,676.0499877929688,703.0,646.0999755859375,648.2000122070312,451855,HNDFDS.NS
2022-12-01,708.8499755859375,720.0,690.0,691.75,164897,HNDFDS.NS
2022-12-02,720.9500122070312,730.0,711.0499877929688,721.0,70361,HNDFDS.NS
2022-12-05,715.0,749.0,708.0,729.4000244140625,127378,HNDFDS.NS
2022-12-06,715.7999877929688,721.2999877929688,680.0,708.0999755859375,30795,HNDFDS.NS
2022-12-07,687.2000122070312,719.9000244140625,680.0499877929688,719.4500122070312,32658,HNDFDS.NS
2022-12-08,699.8499755859375,710.0,680.0499877929688,689.7000122070312,11668,HNDFDS.NS
2022-12-09,682.3499755859375,697.5,681.0,697.5,25438,HNDFDS.NS
2022-12-12,661.8499755859375,688.0,652.0,688.0,26777,HNDFDS.NS
2022-12-13,674.5,680.0,660.0499877929688,664.9500122070312,11025,HNDFDS.NS
2022-12-14,683.7999877929688,686.0,670.0,675.0,14456,HNDFDS.NS
2022-12-15,699.4000244140625,711.0,672.25,689.0,30571,HNDFDS.NS
2022-12-16,718.4500122070312,734.3499755859375,700.0,721.0,49647,HNDFDS.NS
2022-12-19,692.6500244140625,718.0,686.0999755859375,718.0,24813,HNDFDS.NS
2022-12-20,661.2000122070312,696.9500122070312,658.0499877929688,696.9500122070312,65740,HNDFDS.NS
2022-12-21,628.1500244140625,660.0,628.1500244140625,659.75,60470,HNDFDS.NS
2022-12-22,596.75,619.9500122070312,596.75,610.0,25770,HNDFDS.NS
2022-12-23,566.9500122070312,585.0,566.9500122070312,580.0,42803,HNDFDS.NS
2022-12-26,595.25,595.25,540.0,556.9000244140625,19313,HNDFDS.NS
2022-12-27,623.25,625.0,600.0,613.2000122070312,30808,HNDFDS.NS
2022-12-28,619.7999877929688,637.9500122070312,610.0,635.7000122070312,16960,HNDFDS.NS
2022-12-29,612.0999755859375,619.9000244140625,592.1500244140625,618.0,12883,HNDFDS.NS
2022-12-30,610.5499877929688,620.0,600.0,620.0,25222,HNDFDS.NS
2023-01-02,615.9000244140625,621.9500122070312,612.0,621.9500122070312,12168,HNDFDS.NS
2023-01-03,613.5999755859375,620.0,602.0,617.9500122070312,9781,HNDFDS.NS
2023-01-04,595.7999877929688,619.1500244140625,591.0,615.0,21129,HNDFDS.NS
2023-01-05,580.7999877929688,604.7999877929688,567.1500244140625,597.0,30204,HNDFDS.NS
2023-01-06,598.0,609.0,570.0,587.4000244140625,25403,HNDFDS.NS
2023-01-09,595.0,613.9500122070312,581.0,613.9500122070312,17428,HNDFDS.NS
2023-01-10,589.25,602.0,573.0,599.5,16259,HNDFDS.NS
2023-01-11,583.0499877929688,591.9500122070312,576.0999755859375,581.0999755859375,9613,HNDFDS.NS
2023-01-12,577.5499877929688,589.7999877929688,575.0,583.0499877929688,13028,HNDFDS.NS
2023-01-13,576.75,582.4000244140625,570.0,582.4000244140625,9563,HNDFDS.NS
2023-01-16,579.75,584.4000244140625,573.0,578.0,7646,HNDFDS.NS
2023-01-17,576.2000122070312,585.0,571.2000122070312,577.0999755859375,11627,HNDFDS.NS
2023-01-18,580.6500244140625,584.0,572.0,582.4000244140625,8310,HNDFDS.NS
2023-01-19,581.2999877929688,584.7999877929688,575.0,583.4000244140625,7216,HNDFDS.NS
2023-01-20,583.2999877929688,590.0,576.0,576.1500244140625,10876,HNDFDS.NS
2023-01-23,585.4500122070312,589.9500122070312,580.0999755859375,583.3499755859375,9926,HNDFDS.NS
2023-01-24,591.25,594.2999877929688,582.0,591.0,8776,HNDFDS.NS
2023-01-25,585.5999755859375,597.9000244140625,570.0999755859375,597.8499755859375,13175,HNDFDS.NS
2023-01-27,567.5,589.9500122070312,556.3499755859375,589.9500122070312,18990,HNDFDS.NS
2023-01-30,555.5,569.75,548.0,551.0499877929688,19350,HNDFDS.NS
2023-01-31,563.0,568.7999877929688,540.0,555.0,14583,HNDFDS.NS
2023-02-01,551.4500122070312,580.0,535.0999755859375,572.9500122070312,26443,HNDFDS.NS
2023-02-02,548.7999877929688,569.9000244140625,536.0,566.7999877929688,14873,HNDFDS.NS
