Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,454.1023254394531,455.0895044077998,443.2433567876401,443.2433567876401,6347,BIL.NS
2016-04-20,451.486328125,466.78760284358736,448.3273432293472,454.2010704137816,7034,BIL.NS
2016-04-21,455.0401306152344,460.0253720602129,448.2285720351836,449.1664040502078,8989,BIL.NS
2016-04-22,459.7292785644531,460.17349104467,444.2799029045819,454.5959356445434,7365,BIL.NS
2016-04-25,462.8388671875,468.9100118418746,454.1023272573944,459.7292594500215,7271,BIL.NS
2016-04-26,477.3503723144531,483.4708938946288,465.20808320131454,465.20808320131454,19866,BIL.NS
2016-04-27,493.6882019042969,495.26769425910607,477.794614687968,478.78179364393486,9399,BIL.NS
2016-04-28,514.1227416992188,522.2176204562471,486.6791812569562,494.576612190132,12926,BIL.NS
2016-04-29,531.9413452148438,537.7163781382412,509.38433064303655,528.1407304147763,12459,BIL.NS
2016-05-02,539.6414184570312,541.7144702329553,515.9984696191183,534.063833067934,14278,BIL.NS
2016-05-03,526.36376953125,561.606066169286,524.191964032757,529.1278582326888,12130,BIL.NS
2016-05-04,532.9285278320312,537.0253445431052,525.1791972370073,527.1535551213569,15048,BIL.NS
2016-05-05,530.6580810546875,537.8644759982427,506.3241538632379,520.2433542302059,8302,BIL.NS
2016-05-06,532.9285278320312,538.01252348528,524.241365191417,531.1022708900563,15447,BIL.NS
2016-05-09,531.694580078125,546.8971606298974,529.1279388043772,532.9285538160083,16416,BIL.NS
2016-05-10,542.25732421875,542.8990145651536,528.1406788714019,532.0893942274497,9975,BIL.NS
2016-05-11,535.5445556640625,539.9868607340869,526.1663560717885,538.0125029251872,6346,BIL.NS
2016-05-12,534.1625366210938,541.9612748779466,531.1023058002464,536.0382008355647,7435,BIL.NS
2016-05-13,524.1920776367188,541.9119537052841,517.2818242592102,534.0638681760166,7540,BIL.NS
2016-05-16,525.228515625,538.0124942827936,508.6932692410793,518.268916510948,12719,BIL.NS
2016-05-17,529.0785522460938,538.9996883044709,515.5048421468512,535.0509726392366,7290,BIL.NS
2016-05-18,517.3311157226562,536.0381688404485,513.48115397648,529.127916203463,15657,BIL.NS
2016-05-19,512.9381713867188,528.0914048068399,511.55615697308303,518.2689619535762,9583,BIL.NS
2016-05-20,513.4811401367188,521.2304705697092,503.4612499821054,513.0368975715047,14222,BIL.NS
2016-05-23,503.01702880859375,535.0509982251831,496.8965373105869,515.3074189548812,8505,BIL.NS
2016-05-24,500.6971740722656,523.2048420179868,495.56383149628186,503.4612630739119,8068,BIL.NS
2016-05-25,504.3991088867188,512.1484397326587,492.6023080952361,494.5766660435136,10503,BIL.NS
2016-05-26,494.6753845214844,513.3330609020865,478.9298680067517,513.3330609020865,10057,BIL.NS
