Date,Close,High,Low,Open,Volume,Ticker
2020-08-07,5.779945373535156,5.779945373535156,5.779945373535156,5.779945373535156,19200,KSOLVES.NS
2020-08-10,6.925518989562988,6.925518989562988,5.988230705261231,5.988230705261231,38400,KSOLVES.NS
2020-08-11,6.508946895599365,6.508946895599365,6.508946895599365,6.508946895599365,19200,KSOLVES.NS
2020-08-12,6.508946895599365,6.508946895599365,6.508946895599365,6.508946895599365,0,KSOLVES.NS
2020-08-13,6.508946895599365,6.508946895599365,6.508946895599365,6.508946895599365,0,KSOLVES.NS
2020-08-14,5.884089469909668,7.029664410954028,5.884089469909668,7.029664410954028,38400,KSOLVES.NS
2020-08-17,7.060905456542969,7.060905456542969,7.060905456542969,7.060905456542969,19200,KSOLVES.NS
2020-08-18,7.029662132263184,7.029662132263184,7.029662132263184,7.029662132263184,19200,KSOLVES.NS
2020-08-19,7.029662132263184,7.029662132263184,7.029662132263184,7.029662132263184,19200,KSOLVES.NS
2020-08-20,7.029662132263184,7.029662132263184,7.029662132263184,7.029662132263184,0,KSOLVES.NS
2020-08-21,7.029662132263184,7.029662132263184,7.029662132263184,7.029662132263184,0,KSOLVES.NS
2020-08-24,7.029662132263184,7.029662132263184,7.029662132263184,7.029662132263184,0,KSOLVES.NS
2020-08-25,8.43559455871582,8.43559455871582,8.43559455871582,8.43559455871582,19200,KSOLVES.NS
2020-08-26,8.98234748840332,10.101886450726054,7.862808526080588,10.101886450726054,38400,KSOLVES.NS
2020-08-27,10.101885795593262,10.101885795593262,10.101885795593262,10.101885795593262,19200,KSOLVES.NS
2020-08-28,11.0912446975708,11.0912446975708,9.11512872374442,9.11512872374442,96000,KSOLVES.NS
2020-08-31,10.414315223693848,12.184748811721802,10.312775809172672,10.312775809172672,57600,KSOLVES.NS
2020-09-01,10.414315223693848,10.414315223693848,9.633241581916808,9.633241581916808,38400,KSOLVES.NS
2020-09-02,11.455747604370115,11.455747604370115,11.455747604370115,11.455747604370115,19200,KSOLVES.NS
2020-09-03,11.455747604370115,11.455747604370115,11.455747604370115,11.455747604370115,0,KSOLVES.NS
2020-09-04,12.497178077697754,12.497178077697754,12.497178077697754,12.497178077697754,19200,KSOLVES.NS
2020-09-07,12.497178077697754,12.497178077697754,12.497178077697754,12.497178077697754,0,KSOLVES.NS
2020-09-08,13.538610458374023,13.538610458374023,13.538610458374023,13.538610458374023,19200,KSOLVES.NS
2020-09-09,13.01789379119873,13.01789379119873,12.861679065704346,12.864282803372422,96000,KSOLVES.NS
2020-09-10,12.75753688812256,12.75753688812256,12.367000044608604,12.367000044608604,38400,KSOLVES.NS
2020-09-11,12.13267707824707,12.13267707824707,12.11965918438629,12.11965918438629,38400,KSOLVES.NS
2020-09-14,11.611961364746094,11.611961364746094,11.526043582781773,11.526043582781773,38400,KSOLVES.NS
2020-09-15,11.70569133758545,11.70569133758545,11.03136453580202,11.03136453580202,57600,KSOLVES.NS
2020-09-16,11.70569133758545,11.70569133758545,11.70569133758545,11.70569133758545,0,KSOLVES.NS
2020-09-17,10.567926406860352,11.09124591529466,10.567926406860352,11.09124591529466,38400,KSOLVES.NS
2020-09-18,10.57052993774414,10.57052993774414,10.042003758676612,10.042003758676612,115200,KSOLVES.NS
2020-09-21,10.57052993774414,10.57052993774414,10.57052993774414,10.57052993774414,0,KSOLVES.NS
2020-09-22,10.57052993774414,10.57052993774414,10.57052993774414,10.57052993774414,0,KSOLVES.NS
2020-09-23,11.039175987243652,11.039175987243652,11.039175987243652,11.039175987243652,19200,KSOLVES.NS
2020-09-24,11.039175987243652,11.039175987243652,11.039175987243652,11.039175987243652,0,KSOLVES.NS
2020-09-25,11.559890747070312,11.559890747070312,11.559890747070312,11.559890747070312,19200,KSOLVES.NS
2020-09-28,11.559890747070312,11.559890747070312,11.559890747070312,11.559890747070312,0,KSOLVES.NS
2020-09-29,12.13267707824707,12.13267707824707,12.13267707824707,12.13267707824707,19200,KSOLVES.NS
2020-09-30,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,76800,KSOLVES.NS
2020-10-01,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-05,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-06,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-07,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-08,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-09,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-12,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-13,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-14,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-15,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,19200,KSOLVES.NS
2020-10-16,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-19,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-20,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-21,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-22,11.768178939819336,11.768178939819336,11.768178939819336,11.768178939819336,0,KSOLVES.NS
2020-10-23,11.8202486038208,11.8202486038208,11.8202486038208,11.8202486038208,19200,KSOLVES.NS
2020-10-26,11.8202486038208,11.8202486038208,11.8202486038208,11.8202486038208,0,KSOLVES.NS
2020-10-27,12.411261558532717,12.411261558532717,12.411261558532717,12.411261558532717,19200,KSOLVES.NS
2020-10-28,13.030912399291992,13.030912399291992,13.030912399291992,13.030912399291992,28800,KSOLVES.NS
2020-10-29,13.681808471679688,13.681808471679688,13.681808471679688,13.681808471679688,9600,KSOLVES.NS
2020-10-30,14.363944053649902,14.363944053649902,14.363944053649902,14.363944053649902,19200,KSOLVES.NS
2020-11-02,15.079927444458008,15.079927444458008,15.079927444458008,15.079927444458008,38400,KSOLVES.NS
2020-11-03,15.832364082336426,15.832364082336426,15.829761138841183,15.829761138841183,19200,KSOLVES.NS
2020-11-04,16.62385368347168,16.62385368347168,16.62385368347168,16.62385368347168,19200,KSOLVES.NS
