,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,335.475341796875,342.01052260712436,328.36706678650904,330.9182894414879,552165,CAMS.NS
1,2021-03-31,341.344970703125,342.9163816079188,331.29726116812515,334.430802214641,469380,CAMS.NS
2,2021-04-01,339.5147705078125,345.3197049352651,337.943387680848,344.7835927258322,174315,CAMS.NS
3,2021-04-05,338.3685607910156,342.9071361166646,335.9652380320091,340.1618073582662,183410,CAMS.NS
4,2021-04-06,336.547607421875,339.23747745379677,333.6174248441827,339.23747745379677,289250,CAMS.NS
5,2021-04-07,336.04840087890625,337.9433407720801,332.0274893437667,336.46437086275057,224880,CAMS.NS
6,2021-04-08,342.8609924316406,346.59535786276604,335.1518643688335,335.1518643688335,416365,CAMS.NS
7,2021-04-09,339.8382568359375,349.40531270661,337.42570988376195,343.8591966319019,316000,CAMS.NS
8,2021-04-12,332.3048095703125,339.23745511072235,327.49816404535886,339.23745511072235,355005,CAMS.NS
9,2021-04-13,331.46368408203125,335.66950646206624,329.0696135929391,331.84267213445264,268560,CAMS.NS
10,2021-04-15,342.8054504394531,344.78357888275013,329.43931745152867,329.43931745152867,357470,CAMS.NS
11,2021-04-16,382.1181640625,388.22812167520897,342.99955227020826,344.78354615441174,3993820,CAMS.NS
12,2021-04-19,375.4073181152344,398.95057947415535,363.63107526393105,371.5897374434816,3207425,CAMS.NS
13,2021-04-20,394.6246337890625,399.18168544527924,376.5812525541868,377.1358697691774,1296265,CAMS.NS
14,2021-04-22,391.2138671875,406.1606369874383,387.488726327249,399.13554967976864,822460,CAMS.NS
15,2021-04-23,387.4979553222656,396.11293076497356,384.1610550312722,392.29534893204556,314485,CAMS.NS
16,2021-04-26,400.1338806152344,412.06727972308914,389.15256384876795,394.7079337039915,937715,CAMS.NS
17,2021-04-27,422.0317687988281,431.6727618270736,402.2875781288023,403.34135387144545,1416880,CAMS.NS
18,2021-04-28,438.5499267578125,446.0833961279912,430.93326902411616,434.26091640085224,1827420,CAMS.NS
19,2021-04-29,437.7826232910156,449.1059426913321,434.69528897837705,442.56153866621247,675545,CAMS.NS
20,2021-04-30,429.5005187988281,436.66425293078737,390.80712449865985,436.66425293078737,494670,CAMS.NS
21,2021-05-03,427.69805908203125,441.3969463710267,424.0930605338127,429.5005301471313,511335,CAMS.NS
22,2021-05-04,416.1528625488281,435.46260591222403,412.8159625103447,428.8996954478369,622420,CAMS.NS
23,2021-05-05,414.9419250488281,424.8325103096854,408.7672557285164,415.9587186695994,393175,CAMS.NS
24,2021-05-06,408.47149658203125,422.1704118449682,407.08496738235766,418.54693645785744,324480,CAMS.NS
25,2021-05-07,408.083251953125,415.7738452006948,406.7151997623185,410.3201697547741,475920,CAMS.NS
26,2021-05-10,436.1928405761719,448.8657091078802,408.8689468428771,414.1100394415223,1848040,CAMS.NS
27,2021-05-11,430.3970947265625,443.31955547966373,427.0509425043631,432.5970586407834,926735,CAMS.NS
28,2021-05-12,435.98944091796875,442.6632683948637,430.7483488112431,430.7483488112431,581465,CAMS.NS
29,2021-05-14,420.7376708984375,440.91627984719554,415.59824344520547,440.91627984719554,626725,CAMS.NS
30,2021-05-17,422.1611022949219,429.8239938690878,418.8889141359504,425.49803012030856,462685,CAMS.NS
