,Date,Close,High,Low,Open,Volume,Ticker
0,2021-07-23,126.0,138.89999389648438,115.0,116.0,694895200,ETERNAL.NS
1,2021-07-26,140.64999389648438,143.75,125.30000305175781,126.3499984741211,249723800,ETERNAL.NS
2,2021-07-27,132.89999389648438,147.8000030517578,127.75,141.6999969482422,240341900,ETERNAL.NS
3,2021-07-28,131.1999969482422,135.0,123.55000305175781,131.0,159793700,ETERNAL.NS
4,2021-07-29,141.5500030517578,144.0,132.1999969482422,134.9499969482422,117973000,ETERNAL.NS
5,2021-07-30,133.5,142.6999969482422,131.0,142.60000610351562,88312520,ETERNAL.NS
6,2021-08-02,139.6999969482422,140.75,135.14999389648438,135.75,66909730,ETERNAL.NS
7,2021-08-03,139.39999389648438,140.8000030517578,137.0,137.0,46610000,ETERNAL.NS
8,2021-08-04,138.39999389648438,141.0,135.25,139.8000030517578,41134410,ETERNAL.NS
9,2021-08-05,134.9499969482422,138.89999389648438,132.0,138.75,38437130,ETERNAL.NS
10,2021-08-06,131.35000610351562,136.1999969482422,130.10000610351562,135.5,31975350,ETERNAL.NS
11,2021-08-09,130.60000610351562,133.5500030517578,127.25,132.39999389648438,41358290,ETERNAL.NS
12,2021-08-10,125.19999694824219,131.4499969482422,122.0999984741211,131.0,43164000,ETERNAL.NS
13,2021-08-11,135.64999389648438,138.75,123.0,123.0,111702700,ETERNAL.NS
14,2021-08-12,135.4499969482422,137.39999389648438,132.0500030517578,135.64999389648438,51256670,ETERNAL.NS
15,2021-08-13,137.35000610351562,139.75,132.10000610351562,133.85000610351562,33674300,ETERNAL.NS
16,2021-08-16,134.9499969482422,136.89999389648438,132.25,136.39999389648438,20305360,ETERNAL.NS
17,2021-08-17,132.5,134.35000610351562,130.60000610351562,132.8000030517578,15815180,ETERNAL.NS
18,2021-08-18,134.9499969482422,136.8000030517578,133.3000030517578,134.5,22566920,ETERNAL.NS
19,2021-08-20,139.3000030517578,141.4499969482422,133.0,134.9499969482422,53789580,ETERNAL.NS
20,2021-08-23,127.25,137.8000030517578,124.75,137.8000030517578,68470860,ETERNAL.NS
21,2021-08-24,125.0,127.94999694824219,120.5,127.25,56713550,ETERNAL.NS
22,2021-08-25,124.25,128.5,123.0999984741211,126.0,51078810,ETERNAL.NS
23,2021-08-26,125.8499984741211,127.1500015258789,124.3499984741211,125.25,20645400,ETERNAL.NS
24,2021-08-27,124.69999694824219,129.5,124.0999984741211,126.5999984741211,22227590,ETERNAL.NS
25,2021-08-30,133.5500030517578,135.4499969482422,127.55000305175781,127.8499984741211,45239080,ETERNAL.NS
26,2021-08-31,134.5500030517578,135.1999969482422,131.35000610351562,134.0,24640920,ETERNAL.NS
27,2021-09-01,132.60000610351562,135.10000610351562,130.6999969482422,134.5500030517578,16162260,ETERNAL.NS
28,2021-09-02,137.60000610351562,138.5,131.5,132.0,27882460,ETERNAL.NS
29,2021-09-03,149.75,151.39999389648438,135.60000610351562,135.9499969482422,113381500,ETERNAL.NS
30,2021-09-06,144.0500030517578,149.35000610351562,143.25,149.25,34811620,ETERNAL.NS
31,2021-09-07,140.0500030517578,146.85000610351562,138.5500030517578,144.89999389648438,30421930,ETERNAL.NS
32,2021-09-08,141.25,143.60000610351562,139.0500030517578,141.0,28133280,ETERNAL.NS
33,2021-09-09,141.60000610351562,142.89999389648438,140.0,141.39999389648438,18970690,ETERNAL.NS
34,2021-09-13,143.14999389648438,144.25,142.0,143.25,17426790,ETERNAL.NS
35,2021-09-14,144.10000610351562,152.75,136.1999969482422,145.14999389648438,112358900,ETERNAL.NS
36,2021-09-15,142.64999389648438,145.0,140.75,142.9499969482422,38892540,ETERNAL.NS
37,2021-09-16,142.0500030517578,144.0,141.5,143.0,17634200,ETERNAL.NS
38,2021-09-17,137.89999389648438,146.89999389648438,137.14999389648438,142.5500030517578,23264090,ETERNAL.NS
39,2021-09-20,134.3000030517578,140.85000610351562,133.25,137.6999969482422,19799940,ETERNAL.NS
40,2021-09-21,133.4499969482422,138.0,131.0,137.1999969482422,19330190,ETERNAL.NS
41,2021-09-22,132.10000610351562,135.39999389648438,131.3000030517578,135.39999389648438,16923370,ETERNAL.NS
42,2021-09-23,137.3000030517578,140.39999389648438,133.0500030517578,134.5,31779160,ETERNAL.NS
43,2021-09-24,136.64999389648438,139.5,136.0500030517578,137.5500030517578,13099390,ETERNAL.NS
44,2021-09-27,143.6999969482422,144.75,138.0,139.85000610351562,26041240,ETERNAL.NS
45,2021-09-28,139.0,143.89999389648438,137.64999389648438,143.89999389648438,13489230,ETERNAL.NS
46,2021-09-29,138.5,139.5,136.5,138.0,10801430,ETERNAL.NS
47,2021-09-30,136.60000610351562,139.1999969482422,136.14999389648438,139.1999969482422,7825751,ETERNAL.NS
48,2021-10-01,138.0,140.5,137.0,137.3000030517578,11940570,ETERNAL.NS
49,2021-10-04,139.10000610351562,140.0,138.0,139.10000610351562,11995290,ETERNAL.NS
50,2021-10-05,137.9499969482422,138.8000030517578,137.14999389648438,138.75,10912140,ETERNAL.NS
51,2021-10-06,134.9499969482422,139.1999969482422,133.6999969482422,138.75,9988184,ETERNAL.NS
52,2021-10-07,137.10000610351562,138.4499969482422,136.0500030517578,136.75,7317664,ETERNAL.NS
53,2021-10-08,136.14999389648438,138.0,135.6999969482422,138.0,6207969,ETERNAL.NS
54,2021-10-11,136.85000610351562,137.5,136.14999389648438,137.5,4395523,ETERNAL.NS
55,2021-10-12,136.60000610351562,137.75,135.5,137.3000030517578,5600652,ETERNAL.NS
56,2021-10-13,135.4499969482422,137.39999389648438,134.35000610351562,137.25,6351349,ETERNAL.NS
57,2021-10-14,135.0,137.3000030517578,133.6999969482422,135.89999389648438,8688177,ETERNAL.NS
58,2021-10-18,144.0500030517578,146.14999389648438,135.89999389648438,136.0,31446800,ETERNAL.NS
59,2021-10-19,138.5500030517578,145.10000610351562,137.25,144.89999389648438,14688300,ETERNAL.NS
60,2021-10-20,137.89999389648438,140.39999389648438,133.85000610351562,138.5,12607290,ETERNAL.NS
61,2021-10-21,138.14999389648438,139.89999389648438,135.8000030517578,139.75,5951873,ETERNAL.NS
62,2021-10-22,137.75,142.0,135.8000030517578,138.9499969482422,11468450,ETERNAL.NS
63,2021-10-25,132.6999969482422,138.9499969482422,131.5500030517578,138.0,13530510,ETERNAL.NS
64,2021-10-26,135.4499969482422,137.35000610351562,133.0,133.0,6445894,ETERNAL.NS
65,2021-10-27,134.8000030517578,139.25,134.5,136.1999969482422,8982174,ETERNAL.NS
66,2021-10-28,135.60000610351562,136.5,131.5,135.35000610351562,11936370,ETERNAL.NS
67,2021-10-29,131.5500030517578,135.0,130.5,135.0,12925870,ETERNAL.NS
68,2021-11-01,132.64999389648438,134.3000030517578,132.0,133.60000610351562,6200243,ETERNAL.NS
69,2021-11-02,132.4499969482422,133.60000610351562,131.75,132.6999969482422,7367792,ETERNAL.NS
70,2021-11-03,128.35000610351562,132.89999389648438,127.5,132.89999389648438,15919920,ETERNAL.NS
71,2021-11-04,131.35000610351562,132.39999389648438,130.0,130.0,4101820,ETERNAL.NS
72,2021-11-08,131.14999389648438,133.60000610351562,130.60000610351562,132.9499969482422,17645790,ETERNAL.NS
73,2021-11-09,137.64999389648438,138.89999389648438,131.64999389648438,133.0,26457360,ETERNAL.NS
74,2021-11-10,136.0500030517578,139.14999389648438,135.0,136.5,16816040,ETERNAL.NS
75,2021-11-11,140.89999389648438,144.0,132.60000610351562,142.0,83582030,ETERNAL.NS
76,2021-11-12,153.0,155.1999969482422,142.0,142.0,140547700,ETERNAL.NS
77,2021-11-15,160.3000030517578,163.3000030517578,142.35000610351562,149.0,121197500,ETERNAL.NS
78,2021-11-16,157.60000610351562,169.0,153.8000030517578,161.14999389648438,109342700,ETERNAL.NS
79,2021-11-17,156.5500030517578,162.25,154.25,155.9499969482422,44505150,ETERNAL.NS
80,2021-11-18,154.6999969482422,161.85000610351562,152.5,158.89999389648438,46802080,ETERNAL.NS
81,2021-11-22,149.75,158.25,136.8000030517578,158.25,79417840,ETERNAL.NS
82,2021-11-23,148.6999969482422,152.0,144.25,150.0,38236580,ETERNAL.NS
83,2021-11-24,155.5,156.39999389648438,149.60000610351562,151.10000610351562,53749970,ETERNAL.NS
84,2021-11-25,159.75,161.3000030517578,154.0500030517578,157.0,48900470,ETERNAL.NS
85,2021-11-26,148.14999389648438,158.4499969482422,146.25,158.4499969482422,35968150,ETERNAL.NS
86,2021-11-29,149.10000610351562,153.89999389648438,137.5,148.8000030517578,43972440,ETERNAL.NS
87,2021-11-30,152.5500030517578,158.0,145.3000030517578,149.9499969482422,258130100,ETERNAL.NS
