Date,Close,High,Low,Open,Volume,Ticker
2017-11-17,336.698486328125,360.5389995778372,299.9606310850841,302.89184246376567,168836552,HDFCLIFE.NS
2017-11-20,347.20196533203125,350.6705532522589,336.1122105607222,336.7961717535267,14650240,HDFCLIFE.NS
2017-11-21,376.4652099609375,409.2947810826618,344.4173130431959,348.2278816069179,43078194,HDFCLIFE.NS
2017-11-22,386.1382446289063,398.64473416580216,378.0285421951336,379.1033256282629,15227642,HDFCLIFE.NS
2017-11-23,366.2548522949219,383.01160400664816,362.5908382259807,381.0574631698796,12300150,HDFCLIFE.NS
2017-11-24,362.2000122070313,374.2179662994404,357.7054823662411,367.4273150360683,9463228,HDFCLIFE.NS
2017-11-27,371.6287231445313,375.6835592377594,362.4931091734948,362.4931091734948,3832223,HDFCLIFE.NS
2017-11-28,373.4363098144531,377.5399875049396,369.4303153073565,374.2179541885016,2409447,HDFCLIFE.NS
2017-11-29,369.13720703125,375.8790170443573,367.4762051436775,373.6317371007136,1657909,HDFCLIFE.NS
2017-11-30,362.9816589355469,371.0913314476238,362.29769771836425,371.0913314476238,2536960,HDFCLIFE.NS
2017-12-01,364.2030334472656,370.84710100354624,359.5619485140007,365.13126236104887,1904781,HDFCLIFE.NS
2017-12-04,354.4811096191406,366.30366676988734,353.69946526943033,365.4731510121823,1323453,HDFCLIFE.NS
2017-12-05,354.0414733886719,357.510061459774,348.96069526695027,352.7224223553573,1806017,HDFCLIFE.NS
2017-12-06,359.9039001464844,363.1770920623031,350.3285920074054,352.6247134897155,3331373,HDFCLIFE.NS
2017-12-07,379.3963928222656,380.9597112957421,361.564859506076,361.564859506076,3350792,HDFCLIFE.NS
2017-12-08,380.3735046386719,386.7244624030636,376.7583619557888,381.0574658635048,2494845,HDFCLIFE.NS
2017-12-11,372.0683898925781,383.2558577042542,370.3585167224508,378.1262381938722,1029719,HDFCLIFE.NS
2017-12-12,374.9995727539063,378.126209670558,368.40434816662906,372.166074820714,2564559,HDFCLIFE.NS
2017-12-13,372.0683898925781,380.3246465554645,369.821139938968,377.5888614103895,747787,HDFCLIFE.NS
2017-12-14,375.4881591796875,377.14919085930615,368.3555568755399,374.0714249285527,1261422,HDFCLIFE.NS
2017-12-15,373.9781188964844,383.1461780213423,372.7034282903414,380.44969180366166,1698848,HDFCLIFE.NS
2017-12-18,370.1050109863281,375.84114877539145,365.006188591916,372.6053772059855,1399027,HDFCLIFE.NS
2017-12-19,367.6046142578125,373.5369020239077,365.006188010914,370.6442956833459,1641589,HDFCLIFE.NS
2017-12-20,367.8497314453125,370.35012746284286,364.2707649080792,370.1049923585978,2251770,HDFCLIFE.NS
2017-12-21,368.7322387695313,374.3703465789964,367.7026832259869,371.8699803025481,1448962,HDFCLIFE.NS
2017-12-22,367.2614440917969,372.9976121856282,366.91827884476095,368.92837496478114,775946,HDFCLIFE.NS
2017-12-26,369.2225036621094,371.2326295888414,366.1338071525246,368.683218370683,1310649,HDFCLIFE.NS
2017-12-27,367.55560302734375,370.5952844844956,366.5260175743927,367.8007381460863,589597,HDFCLIFE.NS
2017-12-28,370.5952758789063,372.60537183643066,365.1532584149581,367.702669575425,912189,HDFCLIFE.NS
2017-12-29,378.4886169433594,383.19519917420325,368.3400172141496,371.62483373454194,1611972,HDFCLIFE.NS
2018-01-01,382.0675659179688,392.02004512458274,379.0278846531059,380.9399504278296,1445743,HDFCLIFE.NS
2018-01-02,387.80377197265625,390.2551232493481,376.8707512633548,384.0777300015732,1219713,HDFCLIFE.NS
2018-01-03,378.1454162597656,390.5492468921436,376.6255905409896,390.255096728419,2275082,HDFCLIFE.NS
2018-01-04,391.2356262207031,394.1282324191407,379.71427632573256,382.410762471364,2974278,HDFCLIFE.NS
2018-01-05,399.0799865722656,403.9826891100085,390.2551220043285,393.1967435269742,3554479,HDFCLIFE.NS
2018-01-08,413.8861083984375,419.9654409179448,401.5803084368816,402.0215635859144,3806105,HDFCLIFE.NS
2018-01-09,427.0253601074219,438.93892042647866,414.42540951330864,415.7491450873637,6183645,HDFCLIFE.NS
2018-01-10,420.89697265625,433.30080290703694,418.6907567250291,429.4767012776645,2374166,HDFCLIFE.NS
2018-01-11,438.0074462890625,441.0470978512962,415.74916532684,415.74916532684,2604294,HDFCLIFE.NS
2018-01-12,447.077392578125,449.77387858903353,435.6540733565749,440.9980303294988,5364763,HDFCLIFE.NS
2018-01-15,465.6096496582031,478.5037508953312,448.1069962277999,451.0486176472384,5635852,HDFCLIFE.NS
2018-01-16,473.25787353515625,484.6811645490793,462.0797176499599,470.5613871191618,8288750,HDFCLIFE.NS
2018-01-17,469.0905456542969,478.6998600258837,460.8540118527366,475.9543288095504,5691140,HDFCLIFE.NS
2018-01-18,475.6111145019531,480.268681455338,468.6983165722061,473.797138680136,1772870,HDFCLIFE.NS
2018-01-19,472.1302490234375,481.7885788978616,467.7178167895736,479.72943787064753,3488403,HDFCLIFE.NS
2018-01-22,461.0501708984375,479.337245866532,459.8735102885514,472.130266959355,3825798,HDFCLIFE.NS
2018-01-23,449.6268005371094,465.0212972004223,445.65562377984594,465.0212972004223,3561221,HDFCLIFE.NS
