,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,698.2836303710938,717.8063741144753,696.0651353961521,709.9183919813491,493824,AARTIDRUGS.NS
1,2021-03-31,684.5782470703125,709.8691142162379,680.3384686496163,695.1284353593906,474917,AARTIDRUGS.NS
2,2021-04-01,708.5873413085938,715.8344010486512,686.3037549747945,688.2264627161964,786666,AARTIDRUGS.NS
3,2021-04-05,689.1631469726562,705.1363227343103,683.8880228438655,700.0584101937923,366612,AARTIDRUGS.NS
4,2021-04-06,686.6488037109375,704.5939132193413,683.2963875497401,692.1703666088275,400759,AARTIDRUGS.NS
5,2021-04-07,690.4942016601562,702.5233860610971,686.2544234365242,688.522206190511,596618,AARTIDRUGS.NS
6,2021-04-08,702.326171875,710.8057884713619,692.0224835481873,694.1424027424091,529594,AARTIDRUGS.NS
7,2021-04-09,723.2293701171875,734.5683445634693,703.903837741823,704.0024134474054,1534378,AARTIDRUGS.NS
8,2021-04-12,686.3036499023438,719.679706349161,681.373661669182,719.679706349161,720928,AARTIDRUGS.NS
9,2021-04-13,705.5306396484375,709.2774188587883,688.0291805367044,688.0291805367044,559191,AARTIDRUGS.NS
10,2021-04-15,693.9944458007812,704.1009220616296,690.247666637742,704.1009220616296,316853,AARTIDRUGS.NS
11,2021-04-16,692.0223999023438,703.903719271227,689.2616186248779,694.2902425543333,282059,AARTIDRUGS.NS
12,2021-04-19,705.1362915039062,718.693760114947,661.6537560685442,686.2544111479559,1064037,AARTIDRUGS.NS
13,2021-04-20,712.0875244140625,737.4769642419944,706.1222505876818,713.8623081717554,1362740,AARTIDRUGS.NS
14,2021-04-22,717.4119262695312,727.1733278958692,712.1368624715817,712.531285636888,509029,AARTIDRUGS.NS
15,2021-04-23,704.9884033203125,725.0041459519025,691.4802218779296,717.5105869958138,352104,AARTIDRUGS.NS
16,2021-04-26,705.5799560546875,721.7503430029196,701.1923142723829,711.643866205406,284682,AARTIDRUGS.NS
17,2021-04-27,713.0242309570312,722.7362838229622,707.9463189425469,714.8483025534074,362213,AARTIDRUGS.NS
18,2021-04-28,709.2281494140625,721.7503325198423,705.5799458064774,716.771056059738,341078,AARTIDRUGS.NS
19,2021-04-29,708.6858520507812,719.679750558283,706.9603560631793,711.8903445991848,387456,AARTIDRUGS.NS
20,2021-04-30,700.0090942382812,711.8903547432512,695.7199680425242,704.0023729732429,258410,AARTIDRUGS.NS
21,2021-05-03,709.2774658203125,716.8203727696734,696.2129954775365,696.2129954775365,328624,AARTIDRUGS.NS
22,2021-05-04,701.0936279296875,716.1300923266755,697.7905598228856,713.4678865940552,292083,AARTIDRUGS.NS
23,2021-05-05,704.7418823242188,711.4959427485749,701.5373896798624,704.7911701749498,203192,AARTIDRUGS.NS
24,2021-05-06,782.537109375,824.8363751749442,706.2701501290669,708.9323559915657,8227736,AARTIDRUGS.NS
25,2021-05-07,770.85302734375,805.8559473974528,761.1902614495374,786.3332040233239,2058929,AARTIDRUGS.NS
26,2021-05-10,802.2076416015625,819.3640243054363,768.338647340567,774.8955556024631,3023297,AARTIDRUGS.NS
27,2021-05-11,800.2850952148438,821.3361230355614,791.8547663357838,801.616168100734,1141842,AARTIDRUGS.NS
28,2021-05-12,787.1219482421875,810.4408178118058,779.184678829914,799.644131010516,685941,AARTIDRUGS.NS
29,2021-05-14,806.0531005859375,830.0128320901857,784.9527262353934,792.7421319524083,1662329,AARTIDRUGS.NS
30,2021-05-17,741.56884765625,768.141497763199,735.0119990457845,754.2882420851902,2292154,AARTIDRUGS.NS
31,2021-05-18,747.8300170898438,764.8384785404035,742.2098177918142,749.3583015898755,845055,AARTIDRUGS.NS
32,2021-05-19,752.710693359375,759.2182543242295,749.7527001607092,751.3302724611207,498333,AARTIDRUGS.NS
33,2021-05-20,745.9072265625,757.2461996034368,740.9772382838318,757.2461996034368,446525,AARTIDRUGS.NS
34,2021-05-21,738.8080444335938,754.1896442425974,729.6382781096712,750.344229245216,424809,AARTIDRUGS.NS
35,2021-05-24,728.5537719726562,747.2877294907352,726.6803521486373,742.4563163743879,410893,AARTIDRUGS.NS
36,2021-05-25,715.4892578125,732.5962939006901,714.3553363809556,732.5962939006901,562596,AARTIDRUGS.NS
37,2021-05-26,717.7570190429688,731.6102743307828,710.9043231704776,716.820309216279,483937,AARTIDRUGS.NS
38,2021-05-27,720.2220458984375,727.6663166409767,715.3413451531552,722.7363280458482,343503,AARTIDRUGS.NS
39,2021-05-28,713.320068359375,732.54702405542,709.3267895970707,724.1167555171053,373003,AARTIDRUGS.NS
40,2021-05-31,717.1653442382812,727.6662429547545,711.8902810478763,714.9468495951265,346392,AARTIDRUGS.NS
41,2021-06-01,726.2859497070312,736.7375624133124,710.5099850308598,719.7783883503222,508402,AARTIDRUGS.NS
42,2021-06-02,750.44287109375,767.599256190646,732.4484119730316,735.5543289893666,2544960,AARTIDRUGS.NS
43,2021-06-03,747.4848022460938,758.4294123843936,745.5128069253753,756.703916478765,341139,AARTIDRUGS.NS
44,2021-06-04,749.0624389648438,752.8585059070825,742.01253158009,748.3722285624763,296354,AARTIDRUGS.NS
45,2021-06-07,742.1112060546875,756.1616735272847,741.4702834661837,753.9924665129543,310559,AARTIDRUGS.NS
46,2021-06-08,734.6175537109375,743.6887443322009,727.9620694229131,742.3083235187723,331132,AARTIDRUGS.NS
47,2021-06-09,725.9900512695312,747.3369242763679,721.7502734479492,737.4769478631445,465916,AARTIDRUGS.NS
48,2021-06-10,724.6097412109375,733.1385852948259,723.4758197721343,727.5677343411813,284287,AARTIDRUGS.NS
49,2021-06-11,722.5884399414062,731.5117678829538,720.7643681434868,725.6943569816775,264119,AARTIDRUGS.NS
50,2021-06-14,715.7357788085938,724.21533524435,710.1648675421961,722.5884149118903,308300,AARTIDRUGS.NS
51,2021-06-15,721.0108032226562,734.5682713174413,716.3273142444577,718.2993096036993,387130,AARTIDRUGS.NS
52,2021-06-16,726.2859497070312,737.5263486110151,716.8696828270472,720.7643861425829,430075,AARTIDRUGS.NS
53,2021-06-17,716.96826171875,731.0187291415144,714.848342561702,722.6870364231387,251650,AARTIDRUGS.NS
54,2021-06-18,710.0169067382812,722.4405136398349,699.072356540255,722.341877763321,282121,AARTIDRUGS.NS
55,2021-06-21,703.3121948242188,707.7984726257894,697.1004209312341,699.0724164642786,289830,AARTIDRUGS.NS
56,2021-06-22,706.2701416015625,717.559827320693,702.5233623716849,702.5233623716849,238124,AARTIDRUGS.NS
57,2021-06-23,701.2415771484375,711.5452651623599,700.0583678708608,708.7351356055499,214954,AARTIDRUGS.NS
58,2021-06-24,699.910400390625,704.8897366149696,698.4807519576358,704.8897366149696,162671,AARTIDRUGS.NS
59,2021-06-25,696.6072998046875,704.9389915058293,694.1915936645197,700.9457132882753,226291,AARTIDRUGS.NS
60,2021-06-28,696.9524536132812,704.9390711310213,695.5720929347814,699.8611588787447,208479,AARTIDRUGS.NS
61,2021-06-29,698.0863647460938,707.8970538008758,696.1143693654551,701.9810676589598,204776,AARTIDRUGS.NS
62,2021-06-30,697.5933837890625,704.0023689404815,696.1143872156581,702.0303735092756,148253,AARTIDRUGS.NS
63,2021-07-01,694.98046875,701.9318008192217,694.1423947603545,699.7133059496042,127947,AARTIDRUGS.NS
