Date,Close,High,Low,Open,Volume,Ticker
2025-07-01,432.9500122070313,452.7999877929688,414.0,414.0,9459898,KALPATARU.NS
2025-07-02,414.2999877929688,426.0499877929688,408.5499877929688,424.8999938964844,1675979,KALPATARU.NS
2025-07-03,414.3999938964844,421.6000061035156,410.0,414.0,908402,KALPATARU.NS
2025-07-04,415.2000122070313,419.9500122070313,411.5,414.0,508106,KALPATARU.NS
2025-07-07,422.7999877929688,438.0,412.9500122070313,413.0,1231053,KALPATARU.NS
2025-07-08,429.8500061035156,432.7000122070313,414.5499877929688,421.0,622826,KALPATARU.NS
2025-07-09,431.6499938964844,457.3999938964844,424.2000122070313,435.0499877929688,2500565,KALPATARU.NS
2025-07-10,419.6000061035156,437.0,416.7999877929688,433.8500061035156,915048,KALPATARU.NS
2025-07-11,417.75,430.0,416.1000061035156,424.3500061035156,753209,KALPATARU.NS
2025-07-14,419.6499938964844,426.8999938964844,417.1000061035156,419.8500061035156,475624,KALPATARU.NS
2025-07-15,420.1000061035156,427.5,417.1499938964844,425.0,303792,KALPATARU.NS
2025-07-16,426.5,434.3500061035156,420.6000061035156,420.9500122070313,585661,KALPATARU.NS
2025-07-17,421.1000061035156,434.6499938964844,420.0,432.9500122070313,512430,KALPATARU.NS
2025-07-18,416.2999877929688,426.8999938964844,415.1000061035156,423.6000061035156,326419,KALPATARU.NS
2025-07-21,412.7000122070313,424.0,411.3500061035156,424.0,257780,KALPATARU.NS
2025-07-22,417.2000122070313,420.8500061035156,411.25,413.25,292683,KALPATARU.NS
2025-07-23,417.3999938964844,425.6000061035156,416.1000061035156,418.8999938964844,165987,KALPATARU.NS
2025-07-24,414.25,421.5,412.7999877929688,418.3999938964844,114411,KALPATARU.NS
2025-07-25,406.1499938964844,418.7999877929688,402.7999877929688,414.4500122070313,162202,KALPATARU.NS
2025-07-28,408.8500061035156,411.5,401.1000061035156,405.0,183791,KALPATARU.NS
2025-07-29,407.3500061035156,412.2999877929688,404.1000061035156,408.0,62386,KALPATARU.NS
2025-07-30,402.2999877929688,411.3999938964844,401.2000122070313,406.75,53495,KALPATARU.NS
2025-07-31,396.6499938964844,405.0,394.2999877929688,397.0499877929688,86509,KALPATARU.NS
2025-08-01,377.3500061035156,398.1499938964844,370.0,395.6499938964844,334415,KALPATARU.NS
2025-08-04,375.75,381.2999877929688,372.8500061035156,378.4500122070313,96977,KALPATARU.NS
2025-08-05,363.6499938964844,377.0,361.7000122070313,376.8999938964844,163029,KALPATARU.NS
2025-08-06,361.3500061035156,366.7000122070313,348.8500061035156,363.6499938964844,254036,KALPATARU.NS
2025-08-07,364.6499938964844,367.0,345.79998779296875,360.0,235835,KALPATARU.NS
2025-08-08,380.0499877929688,395.0,366.75,372.0,942146,KALPATARU.NS
2025-08-11,406.7000122070313,414.3500061035156,382.0,382.3999938964844,583162,KALPATARU.NS
2025-08-12,410.2999877929688,414.1000061035156,396.6499938964844,406.6499938964844,191158,KALPATARU.NS
2025-08-13,406.3999938964844,414.7000122070313,403.5,409.25,160557,KALPATARU.NS
2025-08-14,388.8500061035156,404.4500122070313,385.5499877929688,393.0,239402,KALPATARU.NS
2025-08-18,390.5499877929688,402.0499877929688,388.6000061035156,392.9500122070313,159354,KALPATARU.NS
2025-08-19,388.6499938964844,396.0,386.75,393.9500122070313,143375,KALPATARU.NS
2025-08-20,389.75,395.7000122070313,386.4500122070313,390.1499938964844,72203,KALPATARU.NS
2025-08-21,392.9500122070313,400.1499938964844,391.5499877929688,392.0,75943,KALPATARU.NS
2025-08-22,386.2000122070313,397.4500122070313,382.5,393.7999877929688,49536,KALPATARU.NS
2025-08-25,392.0499877929688,395.9500122070313,388.25,388.8500061035156,47121,KALPATARU.NS
2025-08-26,384.3500061035156,396.25,379.25,391.25,104142,KALPATARU.NS
2025-08-28,387.2999877929688,395.2000122070313,381.3500061035156,384.3500061035156,99670,KALPATARU.NS
2025-08-29,381.2000122070313,392.2999877929688,380.0,388.1000061035156,43228,KALPATARU.NS
2025-09-01,393.7000122070313,396.0,382.8500061035156,383.5,77984,KALPATARU.NS
2025-09-02,394.2999877929688,401.0,392.0499877929688,394.0,39778,KALPATARU.NS
2025-09-03,399.5,406.0,394.2000122070313,394.2999877929688,167549,KALPATARU.NS
2025-09-04,397.0499877929688,405.0,392.25,399.5,52716,KALPATARU.NS
2025-09-05,394.5,402.5,391.0,397.0,48072,KALPATARU.NS
2025-09-08,400.2000122070313,405.8999938964844,394.2000122070313,394.2000122070313,73148,KALPATARU.NS
2025-09-09,409.5499877929688,414.3999938964844,400.5,401.7999877929688,131940,KALPATARU.NS
2025-09-10,411.25,414.2999877929688,406.9500122070313,412.9500122070313,69525,KALPATARU.NS
2025-09-11,407.4500122070313,429.2999877929688,406.1000061035156,412.8500061035156,665193,KALPATARU.NS
2025-09-12,395.8999938964844,413.0,394.2000122070313,409.8999938964844,94379,KALPATARU.NS
