,Date,Close,High,Low,Open,Volume,Ticker
0,2024-01-30,207.60000610351562,224.5,206.1999969482422,221.0,11713208,EPACK.NS
1,2024-01-31,210.64999389648438,216.6999969482422,209.0,209.89999389648438,2510343,EPACK.NS
2,2024-02-01,209.60000610351562,214.0,207.60000610351562,212.0,2448901,EPACK.NS
3,2024-02-02,204.1999969482422,212.1999969482422,204.0,210.9499969482422,1339191,EPACK.NS
4,2024-02-05,194.14999389648438,204.4499969482422,192.5500030517578,204.1999969482422,2353708,EPACK.NS
5,2024-02-06,196.5,199.8000030517578,192.10000610351562,194.1999969482422,1311915,EPACK.NS
6,2024-02-07,195.75,199.64999389648438,195.0,197.6999969482422,597535,EPACK.NS
7,2024-02-08,192.75,197.5,192.0,197.5,629606,EPACK.NS
8,2024-02-09,191.64999389648438,195.25,186.1999969482422,193.14999389648438,851212,EPACK.NS
9,2024-02-12,180.85000610351562,196.1999969482422,180.0,192.35000610351562,763255,EPACK.NS
10,2024-02-13,179.10000610351562,182.64999389648438,175.3000030517578,182.0,415523,EPACK.NS
11,2024-02-14,181.6999969482422,188.0,176.14999389648438,178.25,859072,EPACK.NS
12,2024-02-15,186.1999969482422,189.10000610351562,182.39999389648438,182.39999389648438,550613,EPACK.NS
13,2024-02-16,198.4499969482422,208.39999389648438,195.89999389648438,201.0,3204423,EPACK.NS
14,2024-02-19,193.89999389648438,199.9499969482422,193.0500030517578,199.35000610351562,453178,EPACK.NS
15,2024-02-20,196.6999969482422,201.89999389648438,191.6999969482422,193.3000030517578,623730,EPACK.NS
16,2024-02-21,190.4499969482422,198.5,190.0,197.5500030517578,371915,EPACK.NS
17,2024-02-22,189.0,191.75,187.10000610351562,191.25,302300,EPACK.NS
18,2024-02-23,195.3000030517578,196.5,189.5500030517578,189.5500030517578,643380,EPACK.NS
19,2024-02-26,194.64999389648438,199.85000610351562,193.35000610351562,195.3000030517578,761886,EPACK.NS
20,2024-02-27,187.1999969482422,195.89999389648438,186.3000030517578,195.89999389648438,540940,EPACK.NS
21,2024-02-28,184.0500030517578,190.89999389648438,183.5500030517578,187.1999969482422,387111,EPACK.NS
22,2024-02-29,184.64999389648438,186.4499969482422,181.10000610351562,185.25,381230,EPACK.NS
23,2024-03-01,182.35000610351562,187.0,181.5500030517578,185.9499969482422,353906,EPACK.NS
24,2024-03-04,184.0,188.6999969482422,183.0500030517578,188.4499969482422,317844,EPACK.NS
25,2024-03-05,180.5,185.0,180.1999969482422,184.75,246508,EPACK.NS
26,2024-03-06,174.0,181.9499969482422,173.3000030517578,180.5,500859,EPACK.NS
27,2024-03-07,176.4499969482422,178.9499969482422,175.0,175.5,246169,EPACK.NS
28,2024-03-11,173.0500030517578,178.8000030517578,172.35000610351562,178.0,256144,EPACK.NS
29,2024-03-12,164.75,173.60000610351562,164.0,173.60000610351562,462875,EPACK.NS
30,2024-03-13,155.64999389648438,168.9499969482422,155.10000610351562,165.0,658300,EPACK.NS
31,2024-03-14,162.39999389648438,166.39999389648438,155.64999389648438,157.0,592884,EPACK.NS
32,2024-03-15,162.25,165.3000030517578,159.0,160.1999969482422,330631,EPACK.NS
33,2024-03-18,164.3000030517578,165.25,159.8000030517578,162.1999969482422,308277,EPACK.NS
34,2024-03-19,163.14999389648438,170.25,162.4499969482422,164.0,425551,EPACK.NS
35,2024-03-20,158.5,165.39999389648438,157.89999389648438,163.9499969482422,332589,EPACK.NS
36,2024-03-21,159.89999389648438,162.0,159.5,160.10000610351562,358886,EPACK.NS
37,2024-03-22,159.6999969482422,162.5,158.5,160.0,320015,EPACK.NS
38,2024-03-26,156.39999389648438,161.3000030517578,156.0,159.64999389648438,494269,EPACK.NS
39,2024-03-27,153.60000610351562,157.85000610351562,152.5,156.39999389648438,632505,EPACK.NS
40,2024-03-28,151.35000610351562,156.1999969482422,150.60000610351562,153.9499969482422,575248,EPACK.NS
41,2024-04-01,158.75,159.5,152.89999389648438,152.89999389648438,548165,EPACK.NS
42,2024-04-02,172.75,176.39999389648438,159.0,159.0,1648721,EPACK.NS
43,2024-04-03,178.4499969482422,180.64999389648438,170.5,173.8000030517578,726343,EPACK.NS
44,2024-04-04,182.4499969482422,184.5,177.3000030517578,182.6999969482422,602099,EPACK.NS
45,2024-04-05,183.8000030517578,185.1999969482422,179.5500030517578,181.0,358180,EPACK.NS
46,2024-04-08,194.60000610351562,196.10000610351562,187.5,187.6999969482422,1567835,EPACK.NS
47,2024-04-09,189.1999969482422,196.4499969482422,188.3000030517578,195.60000610351562,471591,EPACK.NS
48,2024-04-10,189.1999969482422,193.39999389648438,184.5500030517578,190.39999389648438,677678,EPACK.NS
49,2024-04-12,184.0500030517578,190.5500030517578,183.5,186.89999389648438,502887,EPACK.NS
50,2024-04-15,178.60000610351562,182.60000610351562,175.0,180.60000610351562,443783,EPACK.NS
51,2024-04-16,176.5500030517578,183.5,175.4499969482422,175.5,532259,EPACK.NS
52,2024-04-18,177.25,181.89999389648438,176.5500030517578,179.10000610351562,300892,EPACK.NS
53,2024-04-19,179.6999969482422,182.0500030517578,171.35000610351562,173.4499969482422,435767,EPACK.NS
54,2024-04-22,192.5500030517578,194.89999389648438,180.0,180.0,1619941,EPACK.NS
55,2024-04-23,205.25,207.3000030517578,194.0,195.60000610351562,2983008,EPACK.NS
56,2024-04-24,206.35000610351562,210.5500030517578,199.25,206.89999389648438,1859391,EPACK.NS
57,2024-04-25,206.89999389648438,213.0,205.0,206.35000610351562,1630387,EPACK.NS
58,2024-04-26,207.25,211.6999969482422,206.0,207.9499969482422,1009946,EPACK.NS
59,2024-04-29,203.39999389648438,209.89999389648438,203.0,209.39999389648438,563867,EPACK.NS
60,2024-04-30,197.14999389648438,204.5,196.5,203.4499969482422,620500,EPACK.NS
61,2024-05-02,194.8000030517578,200.5,193.0500030517578,198.0,520587,EPACK.NS
62,2024-05-03,197.39999389648438,203.0500030517578,196.5,197.6999969482422,804361,EPACK.NS
63,2024-05-06,190.25,199.6999969482422,189.0,199.0,578381,EPACK.NS
64,2024-05-07,184.0,191.10000610351562,182.60000610351562,191.0500030517578,442188,EPACK.NS
65,2024-05-08,185.9499969482422,187.10000610351562,181.6999969482422,183.89999389648438,293999,EPACK.NS
66,2024-05-09,180.85000610351562,188.6999969482422,180.0,185.5500030517578,383552,EPACK.NS
67,2024-05-10,179.75,182.6999969482422,177.5,182.0,310694,EPACK.NS
68,2024-05-13,184.6999969482422,185.8000030517578,174.5,182.0,548687,EPACK.NS
69,2024-05-14,187.5,189.75,183.60000610351562,186.6999969482422,314243,EPACK.NS
70,2024-05-15,183.8000030517578,188.0500030517578,182.5,187.5,271414,EPACK.NS
71,2024-05-16,179.9499969482422,187.8000030517578,179.10000610351562,186.0,455240,EPACK.NS
72,2024-05-17,180.0500030517578,184.25,178.39999389648438,180.5500030517578,501971,EPACK.NS
73,2024-05-21,179.9499969482422,181.89999389648438,179.3000030517578,181.60000610351562,252754,EPACK.NS
74,2024-05-22,179.1999969482422,181.5,177.85000610351562,181.5,163902,EPACK.NS
75,2024-05-23,183.64999389648438,184.5,179.35000610351562,179.9499969482422,309053,EPACK.NS
76,2024-05-24,192.10000610351562,193.5,183.39999389648438,184.25,972189,EPACK.NS
77,2024-05-27,192.5500030517578,197.0,191.3000030517578,193.5500030517578,434426,EPACK.NS
78,2024-05-28,188.1999969482422,195.0,187.35000610351562,192.9499969482422,410237,EPACK.NS
79,2024-05-29,178.75,183.14999389648438,177.10000610351562,178.9499969482422,582184,EPACK.NS
