Date,Close,High,Low,Open,Volume,Ticker
2024-10-30,343.20001220703125,354.45001220703125,308.0,308.0,8038663,GODAVARIB.NS
2024-10-31,351.8999938964844,360.0,345.5,360.0,2101742,GODAVARIB.NS
2024-11-01,355.95001220703125,360.25,352.8999938964844,355.0,451367,GODAVARIB.NS
2024-11-04,348.6499938964844,354.0,338.1000061035156,353.04998779296875,455784,GODAVARIB.NS
2024-11-05,348.1000061035156,353.95001220703125,344.3500061035156,346.0,320489,GODAVARIB.NS
2024-11-06,338.20001220703125,351.5,335.1000061035156,350.0,395598,GODAVARIB.NS
2024-11-07,356.70001220703125,373.0,327.54998779296875,337.8999938964844,937722,GODAVARIB.NS
2024-11-08,352.0,371.9500122070313,342.79998779296875,364.9500122070313,1195359,GODAVARIB.NS
2024-11-11,331.20001220703125,349.6499938964844,327.29998779296875,349.6499938964844,371927,GODAVARIB.NS
2024-11-12,312.6499938964844,332.54998779296875,310.0,325.0,442904,GODAVARIB.NS
2024-11-13,316.29998779296875,323.29998779296875,309.0,314.6499938964844,361841,GODAVARIB.NS
2024-11-14,313.04998779296875,322.8500061035156,310.3500061035156,319.0,150480,GODAVARIB.NS
2024-11-18,307.3500061035156,315.6499938964844,303.75,312.95001220703125,178971,GODAVARIB.NS
2024-11-19,299.45001220703125,312.0,288.29998779296875,304.29998779296875,945090,GODAVARIB.NS
2024-11-21,294.54998779296875,297.6499938964844,290.5,297.6499938964844,171506,GODAVARIB.NS
2024-11-22,277.79998779296875,299.20001220703125,274.1000061035156,295.1000061035156,325080,GODAVARIB.NS
2024-11-25,280.8999938964844,290.95001220703125,280.0,280.0,129681,GODAVARIB.NS
2024-11-26,331.8999938964844,337.04998779296875,279.0,279.0,1374254,GODAVARIB.NS
2024-11-27,343.8500061035156,351.70001220703125,329.20001220703125,344.04998779296875,1107554,GODAVARIB.NS
2024-11-28,352.0,360.8500061035156,334.70001220703125,349.8999938964844,757085,GODAVARIB.NS
2024-11-29,353.70001220703125,364.7000122070313,348.04998779296875,352.0,440702,GODAVARIB.NS
2024-12-02,345.8999938964844,360.0,341.5,353.0,391673,GODAVARIB.NS
2024-12-03,349.1499938964844,368.0,341.79998779296875,351.75,1252310,GODAVARIB.NS
2024-12-04,366.3999938964844,374.5,350.04998779296875,356.95001220703125,612198,GODAVARIB.NS
2024-12-05,391.8500061035156,396.0,363.0,375.0,1994300,GODAVARIB.NS
2024-12-06,390.2000122070313,394.0,376.0499877929688,390.75,481084,GODAVARIB.NS
2024-12-09,393.25,408.6000061035156,385.5499877929688,390.0,803572,GODAVARIB.NS
2024-12-10,384.75,393.8500061035156,380.0,393.0,369198,GODAVARIB.NS
2024-12-11,369.8500061035156,388.0,367.3500061035156,385.2000122070313,361077,GODAVARIB.NS
2024-12-12,362.3999938964844,372.2000122070313,357.6000061035156,370.0,243138,GODAVARIB.NS
2024-12-13,355.95001220703125,364.4500122070313,351.1000061035156,360.0,258293,GODAVARIB.NS
2024-12-16,358.75,369.5,355.5,361.2000122070313,362382,GODAVARIB.NS
2024-12-17,351.6499938964844,361.0,348.3500061035156,360.6499938964844,215031,GODAVARIB.NS
2024-12-18,336.0,354.6499938964844,333.54998779296875,354.6499938964844,310436,GODAVARIB.NS
2024-12-19,336.6499938964844,345.0,326.04998779296875,330.1499938964844,314280,GODAVARIB.NS
2024-12-20,324.54998779296875,339.54998779296875,321.04998779296875,335.0,445004,GODAVARIB.NS
2024-12-23,323.70001220703125,330.1499938964844,317.70001220703125,326.79998779296875,145297,GODAVARIB.NS
2024-12-24,319.79998779296875,326.04998779296875,318.3999938964844,325.6000061035156,82070,GODAVARIB.NS
2024-12-26,316.8500061035156,328.8500061035156,310.25,321.3999938964844,142393,GODAVARIB.NS
2024-12-27,319.6000061035156,323.5,317.1000061035156,317.6000061035156,85272,GODAVARIB.NS
2024-12-30,307.5,322.75,305.25,317.0,205073,GODAVARIB.NS
2024-12-31,314.8999938964844,316.8999938964844,305.54998779296875,309.6000061035156,116224,GODAVARIB.NS
2025-01-01,317.45001220703125,319.6499938964844,313.04998779296875,313.04998779296875,65769,GODAVARIB.NS
2025-01-02,310.04998779296875,320.8500061035156,305.54998779296875,320.8500061035156,126059,GODAVARIB.NS
2025-01-03,306.45001220703125,316.5,302.0,309.79998779296875,214761,GODAVARIB.NS
2025-01-06,293.3999938964844,313.29998779296875,290.0,304.5,190856,GODAVARIB.NS
2025-01-07,300.54998779296875,305.0,292.6000061035156,296.1499938964844,106619,GODAVARIB.NS
2025-01-08,295.25,302.8999938964844,292.95001220703125,302.0,69363,GODAVARIB.NS
2025-01-09,288.29998779296875,298.95001220703125,287.04998779296875,298.20001220703125,93708,GODAVARIB.NS
2025-01-10,282.0,289.70001220703125,277.54998779296875,287.95001220703125,235059,GODAVARIB.NS
2025-01-13,278.70001220703125,286.25,276.04998779296875,278.3999938964844,185167,GODAVARIB.NS
2025-01-14,279.3500061035156,284.79998779296875,274.5,277.04998779296875,117604,GODAVARIB.NS
2025-01-15,279.45001220703125,289.8999938964844,277.79998779296875,284.0,101069,GODAVARIB.NS
2025-01-16,288.04998779296875,298.0,279.95001220703125,284.95001220703125,173111,GODAVARIB.NS
2025-01-17,275.3999938964844,290.3999938964844,270.04998779296875,289.8999938964844,361804,GODAVARIB.NS
2025-01-20,288.3999938964844,289.8999938964844,276.54998779296875,282.3999938964844,122088,GODAVARIB.NS
2025-01-21,276.29998779296875,289.20001220703125,274.95001220703125,286.0,68087,GODAVARIB.NS
2025-01-22,275.6000061035156,279.0,267.0,278.0,102474,GODAVARIB.NS
2025-01-23,276.1499938964844,278.6499938964844,272.3999938964844,278.6499938964844,71068,GODAVARIB.NS
2025-01-24,261.75,280.70001220703125,260.20001220703125,276.1000061035156,76818,GODAVARIB.NS
2025-01-27,228.0500030517578,259.8999938964844,222.75,259.8999938964844,550659,GODAVARIB.NS
2025-01-28,237.3000030517578,243.5,217.0,228.9499969482422,185962,GODAVARIB.NS
2025-01-29,236.9499969482422,240.9499969482422,228.0,233.75,220528,GODAVARIB.NS
2025-01-30,240.9499969482422,253.3999938964844,238.0500030517578,241.6999969482422,150203,GODAVARIB.NS
2025-01-31,245.8000030517578,247.5,241.0,241.0,55263,GODAVARIB.NS
2025-02-01,239.6699981689453,256.5,236.1000061035156,248.0,90648,GODAVARIB.NS
2025-02-03,235.0200042724609,242.3800048828125,230.02999877929688,240.00999450683597,137628,GODAVARIB.NS
2025-02-04,238.33999633789065,243.8999938964844,236.1100006103516,239.3999938964844,24138,GODAVARIB.NS
2025-02-05,244.7700042724609,248.52999877929688,241.63999938964844,244.94000244140625,56154,GODAVARIB.NS
2025-02-06,247.07000732421875,252.1300048828125,244.3699951171875,248.4499969482422,55746,GODAVARIB.NS
2025-02-07,248.2899932861328,249.3999938964844,242.00999450683597,243.3600006103516,96696,GODAVARIB.NS
2025-02-10,223.9600067138672,239.0200042724609,220.0,236.0,177308,GODAVARIB.NS
2025-02-11,219.3000030517578,225.94000244140625,216.57000732421875,225.94000244140625,123669,GODAVARIB.NS
2025-02-12,201.9900054931641,216.80999755859372,200.0,213.0,348961,GODAVARIB.NS
2025-02-13,198.00999450683597,205.57000732421875,196.5,204.6999969482422,107910,GODAVARIB.NS
2025-02-14,191.92999267578125,201.9499969482422,190.0,201.9499969482422,168425,GODAVARIB.NS
2025-02-17,184.7899932861328,192.8999938964844,181.5500030517578,192.8999938964844,128683,GODAVARIB.NS
2025-02-18,182.25,188.0,176.02000427246094,188.0,80507,GODAVARIB.NS
2025-02-19,175.2899932861328,189.0,173.1300048828125,182.5,59801,GODAVARIB.NS
2025-02-20,171.89999389648438,176.39999389648438,166.52000427246094,176.39999389648438,106642,GODAVARIB.NS
2025-02-21,167.75999450683594,176.39999389648438,166.10000610351562,172.99000549316406,84723,GODAVARIB.NS
2025-02-24,161.7899932861328,167.3000030517578,159.39999389648438,167.3000030517578,41824,GODAVARIB.NS
2025-02-25,159.7100067138672,169.0,155.9499969482422,161.0,57328,GODAVARIB.NS
2025-02-27,159.80999755859375,165.0,158.0,161.89999389648438,39066,GODAVARIB.NS
2025-02-28,160.5,163.0,152.3000030517578,161.8800048828125,69549,GODAVARIB.NS
2025-03-03,153.02000427246094,164.0,152.47000122070312,160.5,43234,GODAVARIB.NS
