Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,51.471099853515625,52.78008476418345,51.09710671239407,51.93859395494029,13307,DATAMATICS.NS
2016-04-20,50.16211700439453,52.03209335398319,49.13362787210266,51.42434961368814,52785,DATAMATICS.NS
2016-04-21,49.50762939453125,50.95686049338912,49.27388232804781,50.58286376033675,26141,DATAMATICS.NS
2016-04-22,50.1153678894043,51.3776041446597,49.18037965589528,49.367378015936495,23394,DATAMATICS.NS
2016-04-25,49.18037796020508,50.95685696929981,49.0868805667567,50.30236451507033,18523,DATAMATICS.NS
2016-04-26,49.32062911987305,49.97512159404489,48.71288534384982,49.5543761773132,9165,DATAMATICS.NS
2016-04-27,49.32062911987305,49.8816206310506,48.71288534384982,49.27388042172442,12980,DATAMATICS.NS
2016-04-28,48.99338912963867,49.7881277706604,48.8063907533108,49.18038393926917,10132,DATAMATICS.NS
2016-04-29,48.47914123535156,50.30236910762948,48.15189676170818,48.66613960601804,15536,DATAMATICS.NS
2016-05-02,47.63765335083008,49.507629901860135,46.98316084463011,49.507629901860135,21913,DATAMATICS.NS
2016-05-03,48.666141510009766,50.489369453618814,47.45065740316954,48.94663729363484,32583,DATAMATICS.NS
2016-05-04,48.5258903503418,50.34911453746862,47.68439952036247,47.68439952036247,13181,DATAMATICS.NS
2016-05-05,48.15189743041992,48.94663605841783,48.05840002713687,48.33889580368334,7758,DATAMATICS.NS
2016-05-06,47.54415512084961,48.33889734081692,47.12341322599933,48.33889734081692,10335,DATAMATICS.NS
2016-05-09,48.43239212036133,49.92837550620826,47.31040547265043,47.31040547265043,12624,DATAMATICS.NS
2016-05-10,50.44262313842773,53.0138411489744,50.02187765972604,53.0138411489744,80576,DATAMATICS.NS
2016-05-11,49.60112762451172,50.39586980387358,49.08688478298183,50.06862176530202,13043,DATAMATICS.NS
2016-05-12,49.04013442993164,50.06862007833862,48.61938900405711,49.3673788907801,5309,DATAMATICS.NS
2016-05-13,48.47914123535156,49.27388341900976,48.19864546270048,48.85313797668451,7987,DATAMATICS.NS
2016-05-16,49.13363265991211,50.02187222586028,48.01164602748796,49.273882326476574,26957,DATAMATICS.NS
2016-05-17,57.03428268432617,58.9510078644764,48.94663297536174,49.74137511999765,1214701,DATAMATICS.NS
2016-05-18,55.211055755615234,56.5667894389798,54.22931880100543,55.9590456464276,123580,DATAMATICS.NS
2016-05-19,52.68659210205078,56.09930100663331,52.359347606191086,55.63180683157803,66888,DATAMATICS.NS
2016-05-20,52.07884979248047,53.10733551099102,51.61135563557615,51.93860011873023,48785,DATAMATICS.NS
2016-05-23,52.54634475708008,54.65006849548607,51.517855456063145,52.07885059298986,62581,DATAMATICS.NS
2016-05-24,51.6113510131836,52.63983663958138,50.7698601794421,52.40608958206397,32589,DATAMATICS.NS
2016-05-25,53.528079986572266,54.08907153791856,51.658103393154896,53.2943329123951,50495,DATAMATICS.NS
2016-05-26,52.82683563232422,54.790309512333536,52.45283890913336,54.790309512333536,29600,DATAMATICS.NS
2016-05-27,53.34107208251953,54.50980724456728,52.82682932455786,53.855314840481206,34216,DATAMATICS.NS
2016-05-30,53.10733413696289,56.9875369655565,52.59309129101245,54.135823395561054,102550,DATAMATICS.NS
2016-05-31,53.481327056884766,55.53830186036053,52.73333719199276,52.73333719199276,24700,DATAMATICS.NS
2016-06-01,52.78009033203125,54.04232311235381,52.35934488302463,52.873587735500585,16874,DATAMATICS.NS
2016-06-02,51.79835510253906,52.452844082630605,50.863366769039786,52.35934667595966,24214,DATAMATICS.NS
2016-06-03,51.143856048583984,54.6968105504901,50.5361122824553,51.89184590687522,33524,DATAMATICS.NS
2016-06-06,55.72529220581055,57.50177111406188,50.02186592849286,51.51784553892797,350393,DATAMATICS.NS
