Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,59.95000076293945,61.0,58.59999847412109,59.09999847412109,110730,HARRMALAYA.NS
2016-04-20,63.75,64.75,59.54999923706055,59.54999923706055,351265,HARRMALAYA.NS
2016-04-21,64.3499984741211,67.25,63.25,65.0,282629,HARRMALAYA.NS
2016-04-22,71.5999984741211,74.75,65.5999984741211,65.80000305175781,971363,HARRMALAYA.NS
2016-04-25,69.94999694824219,72.75,68.80000305175781,71.80000305175781,201597,HARRMALAYA.NS
2016-04-26,70.8499984741211,72.25,69.1500015258789,70.69999694824219,197015,HARRMALAYA.NS
2016-04-27,69.9000015258789,71.4000015258789,68.30000305175781,71.30000305175781,100975,HARRMALAYA.NS
2016-04-28,67.30000305175781,70.5999984741211,66.30000305175781,70.0,110040,HARRMALAYA.NS
2016-04-29,66.6500015258789,68.5,65.30000305175781,67.3499984741211,97969,HARRMALAYA.NS
2016-05-02,66.3499984741211,67.30000305175781,65.5,66.5,110008,HARRMALAYA.NS
2016-05-03,64.69999694824219,68.44999694824219,63.650001525878906,66.05000305175781,106533,HARRMALAYA.NS
2016-05-04,62.650001525878906,65.5,62.25,64.5,86531,HARRMALAYA.NS
2016-05-05,64.6500015258789,65.3499984741211,62.34999847412109,62.70000076293945,62098,HARRMALAYA.NS
2016-05-06,64.44999694824219,66.0,63.04999923706055,64.5999984741211,117587,HARRMALAYA.NS
2016-05-09,64.8499984741211,66.0,64.5,64.75,37379,HARRMALAYA.NS
2016-05-10,65.94999694824219,67.5,64.9000015258789,64.9000015258789,122645,HARRMALAYA.NS
2016-05-11,65.3499984741211,68.94999694824219,64.3499984741211,65.5,84426,HARRMALAYA.NS
2016-05-12,65.55000305175781,67.0,65.05000305175781,66.0,39422,HARRMALAYA.NS
2016-05-13,63.45000076293945,66.69999694824219,63.0,65.3499984741211,53079,HARRMALAYA.NS
2016-05-16,63.75,64.80000305175781,62.20000076293945,62.20000076293945,31968,HARRMALAYA.NS
2016-05-17,63.04999923706055,65.80000305175781,62.650001525878906,64.1500015258789,26378,HARRMALAYA.NS
2016-05-18,62.95000076293945,63.59999847412109,62.150001525878906,62.79999923706055,21183,HARRMALAYA.NS
2016-05-19,61.84999847412109,64.30000305175781,61.0,63.75,30389,HARRMALAYA.NS
2016-05-20,60.900001525878906,62.900001525878906,60.09999847412109,62.900001525878906,23637,HARRMALAYA.NS
2016-05-23,61.34999847412109,64.30000305175781,60.5,60.5,115591,HARRMALAYA.NS
2016-05-24,59.20000076293945,62.20000076293945,58.79999923706055,61.5,28846,HARRMALAYA.NS
2016-05-25,60.29999923706055,61.0,59.59999847412109,61.0,20446,HARRMALAYA.NS
2016-05-26,60.29999923706055,61.34999847412109,60.0,60.150001525878906,18988,HARRMALAYA.NS
2016-05-27,61.84999847412109,64.0,60.79999923706055,61.0,58011,HARRMALAYA.NS
2016-05-30,60.84999847412109,62.75,60.25,62.75,24167,HARRMALAYA.NS
