Date,Close,High,Low,Open,Volume,Ticker
2024-05-30,421.75,451.4500122070313,415.2000122070313,435.0,13664267,AWFIS.NS
2024-05-31,402.9500122070313,424.4500122070313,396.0,421.0,1663442,AWFIS.NS
2024-06-03,419.3500061035156,423.5,405.0,420.0,1135227,AWFIS.NS
2024-06-04,407.0499877929688,417.0,371.3999938964844,417.0,706925,AWFIS.NS
2024-06-05,413.25,423.7000122070313,384.0,400.0,422329,AWFIS.NS
2024-06-06,408.6499938964844,418.1499938964844,406.9500122070313,408.0,308675,AWFIS.NS
2024-06-07,448.5,468.7999877929688,410.2999877929688,415.9500122070313,1935606,AWFIS.NS
2024-06-10,439.7999877929688,455.0,433.25,448.5,536318,AWFIS.NS
2024-06-11,455.8500061035156,468.0,443.0499877929688,447.0,695332,AWFIS.NS
2024-06-12,472.5499877929688,485.8999938964844,457.2000122070313,463.9500122070313,717967,AWFIS.NS
2024-06-13,466.9500122070313,478.4500122070313,462.1000061035156,474.7999877929688,298522,AWFIS.NS
2024-06-14,483.3500061035156,491.7999877929688,464.8500061035156,470.0,616614,AWFIS.NS
2024-06-18,486.5,494.7999877929688,473.2000122070313,489.3500061035156,351370,AWFIS.NS
2024-06-19,499.8500061035156,507.25,479.25,488.0,597141,AWFIS.NS
2024-06-20,504.8999938964844,544.0,500.0,530.1500244140625,1736521,AWFIS.NS
2024-06-21,491.1000061035156,512.7999877929688,484.6000061035156,504.8999938964844,280205,AWFIS.NS
2024-06-24,507.0499877929688,515.0,474.7000122070313,494.8999938964844,371253,AWFIS.NS
2024-06-25,536.5999755859375,540.0,505.0,511.0,699993,AWFIS.NS
2024-06-26,561.9500122070312,578.9500122070312,544.0,544.9500122070312,955436,AWFIS.NS
2024-06-27,517.6500244140625,561.5,507.5,559.9500122070312,609993,AWFIS.NS
2024-06-28,514.5999755859375,524.7000122070312,505.5,517.0499877929688,595151,AWFIS.NS
2024-07-01,515.5499877929688,522.5,501.0,522.2999877929688,281660,AWFIS.NS
2024-07-02,516.3499755859375,522.9500122070312,510.1000061035156,514.0,422263,AWFIS.NS
2024-07-03,518.8499755859375,532.0,510.7000122070313,518.0,237784,AWFIS.NS
2024-07-04,553.6500244140625,568.9000244140625,518.0499877929688,518.8499755859375,759783,AWFIS.NS
2024-07-05,552.1500244140625,553.9000244140625,543.0,553.9000244140625,155827,AWFIS.NS
2024-07-08,573.4000244140625,592.0,551.9500122070312,552.0,512050,AWFIS.NS
2024-07-09,548.2000122070312,573.5,544.75,573.5,194899,AWFIS.NS
2024-07-10,600.3499755859375,613.4500122070312,521.9500122070312,550.3499755859375,668627,AWFIS.NS
2024-07-11,626.1500244140625,634.7999877929688,597.9500122070312,604.3499755859375,913989,AWFIS.NS
2024-07-12,619.75,634.9000244140625,604.25,630.5,230499,AWFIS.NS
2024-07-15,615.4500122070312,628.75,608.25,624.7999877929688,162300,AWFIS.NS
2024-07-16,631.5499877929688,637.4000244140625,615.5499877929688,620.0,247276,AWFIS.NS
2024-07-18,701.2999877929688,757.8499755859375,632.0,633.1500244140625,2608734,AWFIS.NS
2024-07-19,647.0999755859375,747.5999755859375,641.2999877929688,701.2999877929688,1029854,AWFIS.NS
2024-07-22,621.5999755859375,648.0,613.7000122070312,640.0,264417,AWFIS.NS
2024-07-23,615.4000244140625,641.2000122070312,578.9000244140625,631.0,202176,AWFIS.NS
2024-07-24,645.9000244140625,652.0,615.4000244140625,621.7999877929688,211081,AWFIS.NS
2024-07-25,641.5,657.2999877929688,636.25,643.9000244140625,117240,AWFIS.NS
2024-07-26,639.9500122070312,650.0,636.25,636.25,72381,AWFIS.NS
2024-07-29,695.4000244140625,701.0,656.3499755859375,694.9000244140625,374205,AWFIS.NS
