,Date,Close,High,Low,Open,Volume,Ticker
0,2024-05-30,421.75,451.45001220703125,415.20001220703125,435.0,13664267,AWFIS.NS
1,2024-05-31,402.95001220703125,424.45001220703125,396.0,421.0,1663442,AWFIS.NS
2,2024-06-03,419.3500061035156,423.5,405.0,420.0,1135227,AWFIS.NS
3,2024-06-04,407.04998779296875,417.0,371.3999938964844,417.0,706925,AWFIS.NS
4,2024-06-05,413.25,423.70001220703125,384.0,400.0,422329,AWFIS.NS
5,2024-06-06,408.6499938964844,418.1499938964844,406.95001220703125,408.0,308675,AWFIS.NS
6,2024-06-07,448.5,468.79998779296875,410.29998779296875,415.95001220703125,1935606,AWFIS.NS
7,2024-06-10,439.79998779296875,455.0,433.25,448.5,536318,AWFIS.NS
8,2024-06-11,455.8500061035156,468.0,443.04998779296875,447.0,695332,AWFIS.NS
9,2024-06-12,472.54998779296875,485.8999938964844,457.20001220703125,463.95001220703125,717967,AWFIS.NS
10,2024-06-13,466.95001220703125,478.45001220703125,462.1000061035156,474.79998779296875,298522,AWFIS.NS
11,2024-06-14,483.3500061035156,491.79998779296875,464.8500061035156,470.0,616614,AWFIS.NS
12,2024-06-18,486.5,494.79998779296875,473.20001220703125,489.3500061035156,351370,AWFIS.NS
13,2024-06-19,499.8500061035156,507.25,479.25,488.0,597141,AWFIS.NS
14,2024-06-20,504.8999938964844,544.0,500.0,530.1500244140625,1736521,AWFIS.NS
15,2024-06-21,491.1000061035156,512.7999877929688,484.6000061035156,504.8999938964844,280205,AWFIS.NS
16,2024-06-24,507.04998779296875,515.0,474.70001220703125,494.8999938964844,371253,AWFIS.NS
17,2024-06-25,536.5999755859375,540.0,505.0,511.0,699993,AWFIS.NS
18,2024-06-26,561.9500122070312,578.9500122070312,544.0,544.9500122070312,955436,AWFIS.NS
19,2024-06-27,517.6500244140625,561.5,507.5,559.9500122070312,609993,AWFIS.NS
20,2024-06-28,514.5999755859375,524.7000122070312,505.5,517.0499877929688,595151,AWFIS.NS
21,2024-07-01,515.5499877929688,522.5,501.0,522.2999877929688,281660,AWFIS.NS
22,2024-07-02,516.3499755859375,522.9500122070312,510.1000061035156,514.0,422263,AWFIS.NS
23,2024-07-03,518.8499755859375,532.0,510.70001220703125,518.0,237784,AWFIS.NS
24,2024-07-04,553.6500244140625,568.9000244140625,518.0499877929688,518.8499755859375,759783,AWFIS.NS
25,2024-07-05,552.1500244140625,553.9000244140625,543.0,553.9000244140625,155827,AWFIS.NS
26,2024-07-08,573.4000244140625,592.0,551.9500122070312,552.0,512050,AWFIS.NS
27,2024-07-09,548.2000122070312,573.5,544.75,573.5,194899,AWFIS.NS
28,2024-07-10,600.3499755859375,613.4500122070312,521.9500122070312,550.3499755859375,668627,AWFIS.NS
29,2024-07-11,626.1500244140625,634.7999877929688,597.9500122070312,604.3499755859375,913989,AWFIS.NS
30,2024-07-12,619.75,634.9000244140625,604.25,630.5,230499,AWFIS.NS
31,2024-07-15,615.4500122070312,628.75,608.25,624.7999877929688,162300,AWFIS.NS
32,2024-07-16,631.5499877929688,637.4000244140625,615.5499877929688,620.0,247276,AWFIS.NS
33,2024-07-18,701.2999877929688,757.8499755859375,632.0,633.1500244140625,2608734,AWFIS.NS
34,2024-07-19,647.0999755859375,747.5999755859375,641.2999877929688,701.2999877929688,1029854,AWFIS.NS
35,2024-07-22,621.5999755859375,648.0,613.7000122070312,640.0,264417,AWFIS.NS
36,2024-07-23,615.4000244140625,641.2000122070312,578.9000244140625,631.0,202176,AWFIS.NS
37,2024-07-24,645.9000244140625,652.0,615.4000244140625,621.7999877929688,211081,AWFIS.NS
38,2024-07-25,641.5,657.2999877929688,636.25,643.9000244140625,117240,AWFIS.NS
39,2024-07-26,639.9500122070312,650.0,636.25,636.25,72381,AWFIS.NS
40,2024-07-29,695.4000244140625,701.0,656.3499755859375,694.9000244140625,374205,AWFIS.NS
41,2024-07-30,682.2000122070312,706.1500244140625,674.5,695.4000244140625,165313,AWFIS.NS
42,2024-07-31,691.2000122070312,697.5,676.0,685.75,117753,AWFIS.NS
43,2024-08-01,681.0499877929688,695.0999755859375,660.5999755859375,693.9500122070312,102852,AWFIS.NS
44,2024-08-02,670.0,675.7999877929688,648.0499877929688,670.0,119527,AWFIS.NS
45,2024-08-05,625.7000122070312,662.0,620.0499877929688,651.0,207233,AWFIS.NS
46,2024-08-06,626.5499877929688,648.2999877929688,612.5499877929688,629.4000244140625,121162,AWFIS.NS
47,2024-08-07,629.25,656.0,621.2000122070312,634.0,91400,AWFIS.NS
48,2024-08-08,668.3499755859375,683.0,631.6500244140625,640.0499877929688,289766,AWFIS.NS
49,2024-08-09,696.0999755859375,712.0,678.0499877929688,690.0,252655,AWFIS.NS
50,2024-08-12,687.0499877929688,710.0,680.0,690.0,219656,AWFIS.NS
51,2024-08-13,670.9500122070312,704.9000244140625,665.5499877929688,688.2000122070312,145954,AWFIS.NS
52,2024-08-14,708.5,746.6500244140625,676.5499877929688,700.0,1020405,AWFIS.NS
53,2024-08-16,720.0999755859375,739.25,712.0,739.25,285146,AWFIS.NS
54,2024-08-19,744.8499755859375,760.0,702.2999877929688,727.0,220556,AWFIS.NS
55,2024-08-20,794.7999877929688,856.0,765.5,789.9500122070312,1875484,AWFIS.NS
56,2024-08-21,788.3499755859375,819.9000244140625,780.25,794.7999877929688,313294,AWFIS.NS
57,2024-08-22,861.7000122070312,946.0,800.0,800.0,3946638,AWFIS.NS
58,2024-08-23,899.9000244140625,932.7000122070312,865.6500244140625,868.0,1772225,AWFIS.NS
59,2024-08-26,791.2999877929688,888.0,771.0,888.0,1430402,AWFIS.NS
60,2024-08-27,766.7000122070312,814.4500122070312,763.5499877929688,804.0,731375,AWFIS.NS
61,2024-08-28,795.3499755859375,824.4500122070312,767.25,805.0,1443853,AWFIS.NS
62,2024-08-29,758.5499877929688,795.2000122070312,755.0,794.0,354291,AWFIS.NS
63,2024-08-30,749.6500244140625,769.7000122070312,731.0499877929688,767.9500122070312,613646,AWFIS.NS
64,2024-09-02,776.5,794.0,743.5,749.6500244140625,623003,AWFIS.NS
65,2024-09-03,773.5,784.5999755859375,762.0499877929688,782.7999877929688,265372,AWFIS.NS
66,2024-09-04,782.5499877929688,795.0,760.0,768.0499877929688,342166,AWFIS.NS
67,2024-09-05,809.9500122070312,825.0,780.8499755859375,783.0,764302,AWFIS.NS
68,2024-09-06,771.5499877929688,825.0,765.1500244140625,810.5,420344,AWFIS.NS
69,2024-09-09,756.5,778.9000244140625,748.0,771.5999755859375,238641,AWFIS.NS
70,2024-09-10,789.5,794.0,762.2999877929688,762.3499755859375,356785,AWFIS.NS
71,2024-09-11,750.5999755859375,797.7999877929688,746.0999755859375,797.7999877929688,303350,AWFIS.NS
72,2024-09-12,726.5499877929688,770.0,719.0,759.9000244140625,494997,AWFIS.NS
73,2024-09-13,727.5499877929688,758.0,723.7000122070312,734.9000244140625,282376,AWFIS.NS
74,2024-09-16,708.0499877929688,739.4500122070312,700.3499755859375,736.0,427531,AWFIS.NS
75,2024-09-17,725.0499877929688,738.5,702.2999877929688,714.0,560641,AWFIS.NS
76,2024-09-18,713.1500244140625,730.0,707.4000244140625,730.0,305711,AWFIS.NS
77,2024-09-19,728.5499877929688,742.0999755859375,702.2000122070312,730.0,418567,AWFIS.NS
78,2024-09-20,722.9500122070312,742.0,707.0,733.9000244140625,271434,AWFIS.NS
79,2024-09-23,729.6500244140625,738.0,717.0,727.9000244140625,217249,AWFIS.NS
80,2024-09-24,712.6500244140625,731.75,707.2999877929688,731.75,115538,AWFIS.NS
81,2024-09-25,712.1500244140625,721.0,705.0,719.8499755859375,174129,AWFIS.NS
82,2024-09-26,702.0999755859375,713.2000122070312,701.0,712.1500244140625,110688,AWFIS.NS
83,2024-09-27,696.8499755859375,712.0,690.2000122070312,706.25,138282,AWFIS.NS
84,2024-09-30,699.0,709.0,683.0,699.0,256305,AWFIS.NS
85,2024-10-01,704.5,714.9000244140625,700.0,706.7999877929688,136487,AWFIS.NS
86,2024-10-03,675.5499877929688,697.7000122070312,669.5999755859375,694.0,445126,AWFIS.NS
87,2024-10-04,672.0499877929688,680.5,650.0,673.9000244140625,189616,AWFIS.NS
88,2024-10-07,633.7999877929688,686.0499877929688,625.0,675.0,430144,AWFIS.NS
89,2024-10-08,668.7000122070312,678.0,623.25,625.0,240605,AWFIS.NS
90,2024-10-09,679.5,698.0,662.7999877929688,678.7000122070312,225661,AWFIS.NS
91,2024-10-10,720.8499755859375,725.0,681.0,683.0,313960,AWFIS.NS
92,2024-10-11,707.8499755859375,729.9000244140625,700.0499877929688,720.5499877929688,202835,AWFIS.NS
93,2024-10-14,709.7000122070312,716.7000122070312,702.7999877929688,709.0499877929688,170950,AWFIS.NS
94,2024-10-15,712.7000122070312,720.2999877929688,695.0999755859375,710.4000244140625,182441,AWFIS.NS
95,2024-10-16,755.2000122070312,761.9500122070312,708.0499877929688,713.0,438696,AWFIS.NS
96,2024-10-17,749.2999877929688,762.7000122070312,734.5499877929688,756.0,234135,AWFIS.NS
97,2024-10-18,752.75,756.0,735.0,749.2999877929688,126896,AWFIS.NS
98,2024-10-21,745.5499877929688,769.3499755859375,739.0999755859375,754.0,115769,AWFIS.NS
99,2024-10-22,711.9000244140625,745.5499877929688,691.0,745.5499877929688,235611,AWFIS.NS
100,2024-10-23,707.25,717.9000244140625,696.7999877929688,709.0,133427,AWFIS.NS
101,2024-10-24,705.2999877929688,715.0,701.2000122070312,710.0,76593,AWFIS.NS
102,2024-10-25,682.6500244140625,712.0999755859375,671.2000122070312,705.0,112381,AWFIS.NS
103,2024-10-28,702.2000122070312,712.5,675.0,682.6500244140625,73649,AWFIS.NS
104,2024-10-29,680.5499877929688,705.0499877929688,678.0,702.0499877929688,111571,AWFIS.NS
105,2024-10-30,685.6500244140625,701.9000244140625,681.2999877929688,683.9000244140625,63120,AWFIS.NS
106,2024-10-31,679.4500122070312,694.4000244140625,677.9500122070312,687.0,97975,AWFIS.NS
107,2024-11-01,686.25,692.9500122070312,680.0999755859375,680.0999755859375,13191,AWFIS.NS
108,2024-11-04,717.7999877929688,744.0,673.5999755859375,698.0,358740,AWFIS.NS
109,2024-11-05,728.7999877929688,749.0,707.0499877929688,707.0499877929688,214857,AWFIS.NS
110,2024-11-06,748.9000244140625,755.0,728.7999877929688,747.9500122070312,221063,AWFIS.NS
111,2024-11-07,777.5,780.0,743.2999877929688,748.9000244140625,403667,AWFIS.NS
112,2024-11-08,792.8499755859375,798.0,772.5,787.5,244581,AWFIS.NS
113,2024-11-11,777.4500122070312,804.7000122070312,768.5,791.25,177624,AWFIS.NS
114,2024-11-12,764.4500122070312,810.0,728.0,810.0,966729,AWFIS.NS
115,2024-11-13,728.25,777.75,721.5999755859375,768.7000122070312,243193,AWFIS.NS
116,2024-11-14,714.0499877929688,737.0499877929688,708.25,724.0,183480,AWFIS.NS
117,2024-11-18,685.8499755859375,720.0499877929688,683.6500244140625,717.8499755859375,113049,AWFIS.NS
118,2024-11-19,670.3499755859375,701.0499877929688,663.9500122070312,686.8499755859375,138970,AWFIS.NS
119,2024-11-21,675.4500122070312,685.0,664.7000122070312,669.8499755859375,125594,AWFIS.NS
120,2024-11-22,680.8499755859375,685.5999755859375,666.0999755859375,685.0,70121,AWFIS.NS
121,2024-11-25,701.5,711.0,685.0,698.5,156571,AWFIS.NS
