Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,142.09080505371094,142.53502637065148,140.41050885725087,140.41050885725087,20990,ZYDUSWELL.NS
2016-04-20,142.90200805664062,142.92132587517634,140.565053009876,141.9556412408846,86195,ZYDUSWELL.NS
2016-04-21,142.718505859375,144.2732584947391,142.14875554046654,143.68419035996945,65245,ZYDUSWELL.NS
2016-04-22,143.1627655029297,143.85805970813269,141.38590908304647,141.38590908304647,20270,ZYDUSWELL.NS
2016-04-25,143.1434326171875,143.30759724069728,141.5693766458038,143.1627504361823,13500,ZYDUSWELL.NS
2016-04-26,142.97926330566406,145.7411219242284,141.76250598209805,141.76250598209805,28500,ZYDUSWELL.NS
2016-04-27,143.72286987304688,145.62527009887137,141.79150028217373,142.72821571256165,13160,ZYDUSWELL.NS
2016-04-28,144.46640014648438,146.39776905360222,142.92129912671996,142.94061694164023,13135,ZYDUSWELL.NS
2016-04-29,144.76577758789062,145.81837023393146,143.88700109176017,144.6595516956641,7905,ZYDUSWELL.NS
2016-05-02,145.01686096191406,145.81838098322206,143.50074373583817,144.27327966151395,9960,ZYDUSWELL.NS
2016-05-03,145.1327362060547,146.25293391057153,142.94064271061717,143.7035270829824,7905,ZYDUSWELL.NS
2016-05-04,144.5436553955078,145.81836606578895,143.11444639700386,143.72283237465413,8595,ZYDUSWELL.NS
2016-05-05,144.86236572265625,146.01153294611075,144.60164144646242,145.81839894090717,21075,ZYDUSWELL.NS
2016-05-06,144.85269165039062,146.10808459172958,144.85269165039062,146.10808459172958,5885,ZYDUSWELL.NS
2016-05-09,145.65419006347656,145.8666418252314,144.85267018688805,144.85267018688805,5580,ZYDUSWELL.NS
2016-05-10,145.69284057617188,149.10170626206724,144.84304809157646,149.10170626206724,12170,ZYDUSWELL.NS
2016-05-11,145.62521362304688,146.97716591827677,142.9212942974122,142.9212942974122,8785,ZYDUSWELL.NS
2016-05-12,161.83908081054688,164.07947618634418,146.97719520089575,147.74974583859063,1732705,ZYDUSWELL.NS
2016-05-13,156.65335083007812,162.94961830031335,154.93443348849252,159.91736936497028,233385,ZYDUSWELL.NS
2016-05-16,157.1941375732422,160.97961942652267,155.08895222396572,156.44090476614534,101845,ZYDUSWELL.NS
2016-05-17,154.61578369140625,159.22210400860337,153.54387304489322,159.22210400860337,29095,ZYDUSWELL.NS
2016-05-18,154.92477416992188,157.79285862674604,152.5781676517081,153.73698623114123,27375,ZYDUSWELL.NS
2016-05-19,151.2551727294922,156.2477599840227,150.637135219371,153.73697431061854,13725,ZYDUSWELL.NS
2016-05-20,147.8076629638672,154.5095155588609,146.5909058335044,154.5095155588609,17650,ZYDUSWELL.NS
2016-05-23,150.13497924804688,154.441924120351,145.14239185682942,149.68110632746556,37570,ZYDUSWELL.NS
2016-05-24,148.77334594726562,152.55882727235357,147.36345488359885,152.55882727235357,13425,ZYDUSWELL.NS
2016-05-25,148.18431091308594,152.5588613262322,145.84735576021586,152.5588613262322,79400,ZYDUSWELL.NS
2016-05-26,149.50729370117188,153.35071420250594,147.57592454178308,149.87424382153517,15235,ZYDUSWELL.NS
2016-05-27,152.77130126953125,156.04497148476486,148.03945260822192,151.39037935992798,298425,ZYDUSWELL.NS
2016-05-30,152.0760040283203,154.9537546954295,150.74336932349647,153.15758078136685,17950,ZYDUSWELL.NS
2016-05-31,149.22723388671875,153.3024239089714,146.78405312858993,152.09531820890075,29205,ZYDUSWELL.NS
2016-06-01,151.73802185058594,154.4902140457915,149.8839092364497,152.9451275682666,52190,ZYDUSWELL.NS
2016-06-02,151.61248779296875,154.49022388127838,149.12101966483743,149.12101966483743,52545,ZYDUSWELL.NS
2016-06-03,148.30984497070312,153.48591509758455,147.76906394381933,151.0330679232759,26530,ZYDUSWELL.NS
2016-06-06,147.12208557128906,154.46128122999585,146.0115392071823,150.06741243109667,92785,ZYDUSWELL.NS
2016-06-07,148.1456756591797,149.47831036600033,147.6145461906169,147.74008990187102,17190,ZYDUSWELL.NS
2016-06-08,148.31951904296875,149.29487008299768,146.79373535095343,147.3635005592082,15175,ZYDUSWELL.NS
2016-06-09,147.86561584472656,149.6231688255215,146.81302320555267,146.97718781334498,6655,ZYDUSWELL.NS
2016-06-10,147.5855712890625,149.48797102808118,146.78405134572975,149.48797102808118,16395,ZYDUSWELL.NS
2016-06-13,146.31088256835938,148.32917477597024,145.296925428599,148.3098569562553,12300,ZYDUSWELL.NS
2016-06-14,145.52867126464844,147.5276455280992,145.25828074618815,145.5190197229813,15090,ZYDUSWELL.NS
2016-06-15,145.11343383789062,146.78406412610764,144.85269486129044,145.81837949369904,20235,ZYDUSWELL.NS
2016-06-16,154.34536743164062,164.5526457298211,145.46107228630632,146.39778750312036,1189755,ZYDUSWELL.NS
2016-06-17,158.3433074951172,160.26502518356753,155.47522300984798,156.24777364885796,148005,ZYDUSWELL.NS
2016-06-20,155.98703002929688,160.30364130840363,152.1918966784349,156.65335475139997,66920,ZYDUSWELL.NS
2016-06-21,152.97412109375,157.20381017679492,152.771320817663,157.20381017679492,38400,ZYDUSWELL.NS
2016-06-22,155.7166290283203,160.11049654638728,153.25413055246509,155.28207394085797,62460,ZYDUSWELL.NS
2016-06-23,153.15760803222656,157.59009752109313,151.62215807308834,157.59009752109313,25545,ZYDUSWELL.NS
2016-06-24,150.79164123535156,152.19189566414445,135.3889751352254,151.04272865660246,33305,ZYDUSWELL.NS
2016-06-27,150.02874755859375,153.54383862062747,147.7593830434007,147.7593830434007,23865,ZYDUSWELL.NS
2016-06-28,151.2744903564453,155.214485388006,149.33346956814074,149.33346956814074,54775,ZYDUSWELL.NS
2016-06-29,152.50088500976562,155.0889269714805,151.48691340064292,151.79593949435372,33145,ZYDUSWELL.NS
2016-06-30,153.94943237304688,155.45589794453895,151.03306084595133,153.54384662188954,27095,ZYDUSWELL.NS
2016-07-01,151.9601287841797,156.05463678041602,151.56419456293878,156.05463678041602,23300,ZYDUSWELL.NS
2016-07-04,153.3990020751953,155.23379689087656,152.57816428465628,152.85820633056147,19175,ZYDUSWELL.NS
2016-07-05,153.23484802246094,155.09862723967012,152.19192146646117,152.6071588332711,16310,ZYDUSWELL.NS
2016-07-07,152.3946990966797,156.0546523360983,152.1919135627808,152.57818154604092,34960,ZYDUSWELL.NS
2016-07-08,152.00839233398438,154.8957793999124,150.64677372731464,153.34102685088374,33045,ZYDUSWELL.NS
2016-07-11,152.83889770507812,159.14481663160524,152.25948108157328,159.14481663160524,91710,ZYDUSWELL.NS
2016-07-12,153.9011688232422,155.47523962915503,153.0706793761886,155.47523962915503,31520,ZYDUSWELL.NS
2016-07-13,153.33140563964844,154.99238439578826,152.8195939603333,154.6157679763832,17900,ZYDUSWELL.NS
2016-07-14,153.41830444335938,154.49988119241476,152.58781511550947,153.9590854502984,24015,ZYDUSWELL.NS
2016-07-15,151.73802185058594,154.02668957605175,151.27448264566897,153.36036486226368,20680,ZYDUSWELL.NS
2016-07-18,150.47299194335938,153.49557493232368,148.90857276228934,152.57817744535254,23375,ZYDUSWELL.NS
2016-07-19,152.8678741455078,154.12326706448275,150.46331420228296,150.46331420228296,20155,ZYDUSWELL.NS
2016-07-20,152.8485565185547,153.35071663380694,151.22621347183176,152.59748382851734,16945,ZYDUSWELL.NS
2016-07-21,151.56419372558594,153.28311112005792,150.63714476922087,150.63714476922087,15830,ZYDUSWELL.NS
2016-07-22,151.49661254882812,152.54920528047936,150.93651368382274,152.54920528047936,10315,ZYDUSWELL.NS
2016-07-25,151.47727966308594,153.534192477456,150.6661081745259,150.6661081745259,26860,ZYDUSWELL.NS
2016-07-26,150.74334716796875,152.93544024020412,150.5501984915853,151.80559121220182,33245,ZYDUSWELL.NS
2016-07-27,153.84320068359375,154.30672513385244,149.89355447778144,150.443986999618,37205,ZYDUSWELL.NS
2016-07-28,152.96444702148438,154.50954839955142,151.86356707854472,152.38504505609333,19015,ZYDUSWELL.NS
2016-07-29,153.0320281982422,154.3067241118048,152.01805649768636,154.3067241118048,14900,ZYDUSWELL.NS
2016-08-01,152.16293334960938,157.300367889463,151.80562001863683,153.35072131184972,65820,ZYDUSWELL.NS
2016-08-02,152.6940460205078,160.97962175352083,150.6854202608218,154.31640382975246,542335,ZYDUSWELL.NS
2016-08-03,152.5781707763672,156.24777529903693,151.80562012919808,153.49556822324013,57555,ZYDUSWELL.NS
2016-08-04,155.2144775390625,156.24776710669937,150.86889695365775,155.66835046790783,72465,ZYDUSWELL.NS
2016-08-05,155.5235137939453,158.37228052712317,155.07929237728106,156.63404523283862,39910,ZYDUSWELL.NS
2016-08-08,155.7745819091797,157.367970355024,154.51918897053264,157.367970355024,35915,ZYDUSWELL.NS
2016-08-09,155.73594665527344,157.4065767489063,154.93442673550877,154.93442673550877,39220,ZYDUSWELL.NS
2016-08-10,158.7102813720703,159.53110450027432,154.90548141551676,154.90548141551676,335100,ZYDUSWELL.NS
2016-08-11,163.4517822265625,164.74581088537064,157.4066014864113,159.14483684249942,609490,ZYDUSWELL.NS
2016-08-12,164.93894958496094,167.79736804314504,164.1663988784969,164.35953287131812,123350,ZYDUSWELL.NS
2016-08-16,168.772705078125,169.9604930342761,162.34124197572618,165.90462057935736,111595,ZYDUSWELL.NS
2016-08-17,163.2393035888672,171.8725254924417,160.5160809245852,168.9947897696423,49510,ZYDUSWELL.NS
2016-08-18,164.55264282226562,167.0537770267238,163.2103418757824,164.35950885766212,31560,ZYDUSWELL.NS
2016-08-19,165.51834106445312,167.64285905626403,161.49143789208495,164.58162578674873,28005,ZYDUSWELL.NS
2016-08-22,166.5999298095703,167.62355324155874,162.42816480164095,165.51835291760014,22110,ZYDUSWELL.NS
2016-08-23,162.56333923339844,166.78339088278443,162.04187604183957,166.48401628438094,26945,ZYDUSWELL.NS
