Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,55.6784782409668,55.6784782409668,47.53040699097086,50.440431908785406,686810,UTTAMSUGAR.NS
2016-04-20,52.5744514465332,57.81249413069557,51.79844553409672,57.23049062144022,422460,UTTAMSUGAR.NS
2016-04-21,51.50743865966797,55.1934731176606,51.167937238673474,54.32046417754909,220811,UTTAMSUGAR.NS
2016-04-22,53.25345993041992,54.6114694011473,50.92543840876127,50.92543840876127,338301,UTTAMSUGAR.NS
2016-04-25,51.410438537597656,53.93245857064766,51.07093712170982,51.70144027982836,156896,UTTAMSUGAR.NS
2016-04-26,51.50743865966797,52.76845239544859,50.44043102200987,50.44043102200987,161499,UTTAMSUGAR.NS
2016-04-27,50.7314338684082,52.71995016367286,50.63443451753209,51.94394425579984,100378,UTTAMSUGAR.NS
2016-04-28,47.38490295410156,51.16793672272125,46.8028994667545,50.68293258316938,155687,UTTAMSUGAR.NS
2016-04-29,48.74291610717773,49.47042231773263,44.95988233217712,47.77290782643788,247871,UTTAMSUGAR.NS
2016-05-02,52.23494338989258,52.96244958585369,49.03391686772127,49.03391686772127,339026,UTTAMSUGAR.NS
2016-05-03,51.16793823242188,54.51446763412604,50.48893167695772,52.86545277093824,177316,UTTAMSUGAR.NS
2016-05-04,50.5859375,51.70144489483889,49.56742576084555,50.14943299754641,79582,UTTAMSUGAR.NS
2016-05-05,52.47745132446289,53.641462108245015,51.41044359783077,51.65294569027336,281612,UTTAMSUGAR.NS
2016-05-06,54.07796859741211,55.29047910408054,52.52595662899188,52.86545809074367,304499,UTTAMSUGAR.NS
2016-05-09,58.540000915527344,59.17050780669756,54.61146794055013,54.80547034554774,592462,UTTAMSUGAR.NS
2016-05-10,58.10350036621094,62.080533033558,56.405985791074585,59.07350869486028,504892,UTTAMSUGAR.NS
2016-05-11,59.17050552368164,59.94651141344283,56.745484805497966,57.860995815977645,290264,UTTAMSUGAR.NS
2016-05-12,62.66253280639648,63.39003900941326,59.65550864737563,59.94651038852477,591300,UTTAMSUGAR.NS
2016-05-13,62.32303237915039,64.40855167428772,60.81952027581992,63.19604131671671,414954,UTTAMSUGAR.NS
2016-05-16,62.12903594970703,64.89355818575117,60.28601865881888,63.43854570356203,337109,UTTAMSUGAR.NS
2016-05-17,60.480018615722656,62.66253738421721,60.14051717629432,62.46853867613712,216340,UTTAMSUGAR.NS
2016-05-18,57.90950012207031,60.48002006877061,57.23049352661218,60.48002006877061,263634,UTTAMSUGAR.NS
2016-05-19,53.398956298828125,58.443000210587925,52.6229503970854,57.71549398390011,363979,UTTAMSUGAR.NS
2016-05-20,48.45191192626953,53.350452757590766,47.77290542384264,53.350452757590766,329650,UTTAMSUGAR.NS
2016-05-23,49.80992126464844,51.21643394199727,48.40341228758736,48.888416403894695,194938,UTTAMSUGAR.NS
2016-05-24,47.966915130615234,51.21644172346994,46.1723974074588,51.21644172346994,267560,UTTAMSUGAR.NS
2016-05-25,48.35491561889648,49.71292881292587,47.336407573518585,48.64592108925154,163639,UTTAMSUGAR.NS
2016-05-26,49.95542907714844,50.82843805569929,48.79141833917667,49.17942315192997,209758,UTTAMSUGAR.NS
2016-05-27,49.03391647338867,50.3919295083767,48.742914737402046,50.3919295083767,109384,UTTAMSUGAR.NS
2016-05-30,48.11240768432617,49.470420713437626,47.72440660478563,49.470420713437626,108406,UTTAMSUGAR.NS
2016-05-31,47.91841125488281,49.373423697436486,47.14240165862379,48.451915077094895,74519,UTTAMSUGAR.NS
2016-06-01,50.68293380737305,52.3804483368066,47.82140857484176,48.888419927801365,274851,UTTAMSUGAR.NS
2016-06-02,51.55594253540039,52.23494538398842,49.7129252884923,51.11943806110237,277556,UTTAMSUGAR.NS
2016-06-03,53.2049560546875,55.29047546916605,51.70144386532044,52.08944868206144,438173,UTTAMSUGAR.NS
2016-06-06,58.34600067138672,59.31600897049348,53.83546060042509,53.83546060042509,573394,UTTAMSUGAR.NS
2016-06-07,57.66699600219727,61.54702932513349,57.32749086626748,59.55851298718631,358439,UTTAMSUGAR.NS
