Date,Close,High,Low,Open,Volume,Ticker
2025-12-23,355.0,370.25,350.0,370.0,4332284,KSHINTL.NS
2025-12-24,337.0,354.5,334.04998779296875,344.0,1405568,KSHINTL.NS
2025-12-26,343.3999938964844,348.5,335.0,335.0,855711,KSHINTL.NS
2025-12-29,345.6499938964844,347.95001220703125,337.5,345.0,450681,KSHINTL.NS
2025-12-30,344.0,346.0,338.04998779296875,342.20001220703125,292878,KSHINTL.NS
2025-12-31,357.6000061035156,360.7000122070313,344.25,344.45001220703125,665709,KSHINTL.NS
2026-01-01,353.29998779296875,363.9500122070313,351.79998779296875,360.0,191779,KSHINTL.NS
2026-01-02,373.5499877929688,382.0,353.0,355.0,797114,KSHINTL.NS
2026-01-05,365.3500061035156,375.0,358.6000061035156,374.0,436889,KSHINTL.NS
2026-01-06,377.75,403.7000122070313,373.7999877929688,393.1499938964844,3795886,KSHINTL.NS
2026-01-07,384.3999938964844,388.0,368.6499938964844,380.0,806398,KSHINTL.NS
2026-01-08,381.0499877929688,392.0,378.5499877929688,384.4500122070313,656771,KSHINTL.NS
2026-01-09,352.1499938964844,380.5499877929688,347.0,380.1000061035156,469804,KSHINTL.NS
2026-01-12,342.3500061035156,360.5,340.5,354.8999938964844,361992,KSHINTL.NS
2026-01-13,331.8999938964844,350.3999938964844,330.3999938964844,345.95001220703125,374053,KSHINTL.NS
2026-01-14,344.0,349.95001220703125,331.79998779296875,332.95001220703125,329251,KSHINTL.NS
2026-01-15,344.0,344.0,344.0,344.0,0,KSHINTL.NS
2026-01-16,364.1499938964844,366.25,342.5,345.6499938964844,373486,KSHINTL.NS
2026-01-19,358.70001220703125,364.8500061035156,354.8999938964844,360.0,173156,KSHINTL.NS
2026-01-20,350.3500061035156,360.4500122070313,348.29998779296875,360.3500061035156,146868,KSHINTL.NS
2026-01-21,349.54998779296875,352.3500061035156,343.04998779296875,345.04998779296875,151144,KSHINTL.NS
2026-01-22,362.25,365.2999877929688,349.8999938964844,350.20001220703125,120033,KSHINTL.NS
2026-01-23,348.8999938964844,362.0,343.1499938964844,360.25,80477,KSHINTL.NS
2026-01-27,349.20001220703125,355.1000061035156,340.45001220703125,355.0,120134,KSHINTL.NS
2026-01-28,351.1499938964844,353.1499938964844,345.0,345.0,193377,KSHINTL.NS
2026-01-29,347.29998779296875,353.0,345.0,350.20001220703125,67911,KSHINTL.NS
2026-01-30,346.1000061035156,350.95001220703125,344.0,344.0,57111,KSHINTL.NS
2026-02-02,342.54998779296875,346.0,333.6000061035156,335.45001220703125,75408,KSHINTL.NS
2026-02-03,363.3500061035156,365.8999938964844,350.0,356.0,187851,KSHINTL.NS
2026-02-04,360.75,370.0,356.1499938964844,357.0,100639,KSHINTL.NS
2026-02-05,366.3500061035156,370.0,357.5,357.5,113237,KSHINTL.NS
2026-02-06,377.8500061035156,380.0,364.0,366.9500122070313,279529,KSHINTL.NS
2026-02-09,366.9500122070313,373.8999938964844,350.6000061035156,360.0,384289,KSHINTL.NS
2026-02-10,370.3500061035156,376.5499877929688,364.5499877929688,371.0,180349,KSHINTL.NS
2026-02-11,376.9500122070313,385.0,368.4500122070313,372.0,414898,KSHINTL.NS
2026-02-12,365.1000061035156,380.3999938964844,360.5,376.9500122070313,194953,KSHINTL.NS
2026-02-13,360.9500122070313,365.0499877929688,356.45001220703125,365.0499877929688,81268,KSHINTL.NS
2026-02-16,353.95001220703125,363.0,352.0,360.0,95041,KSHINTL.NS
2026-02-17,374.0,382.0,355.3999938964844,360.0,191275,KSHINTL.NS
2026-02-18,370.7000122070313,382.2000122070313,368.3500061035156,379.0,93659,KSHINTL.NS
2026-02-19,364.2999877929688,374.5,360.0,367.0,51636,KSHINTL.NS
2026-02-20,364.6499938964844,369.8500061035156,363.0,363.0,36610,KSHINTL.NS
2026-02-23,372.7000122070313,375.1499938964844,363.0,363.0,64621,KSHINTL.NS
2026-02-24,361.25,370.7000122070313,359.20001220703125,365.1499938964844,109781,KSHINTL.NS
2026-02-25,361.8999938964844,369.0,359.29998779296875,364.7999877929688,70942,KSHINTL.NS
2026-02-26,372.7000122070313,384.0,360.04998779296875,360.04998779296875,185518,KSHINTL.NS
2026-02-27,373.9500122070313,381.6000061035156,367.1000061035156,367.1000061035156,158973,KSHINTL.NS
2026-03-02,379.8500061035156,385.6000061035156,349.95001220703125,353.0,260265,KSHINTL.NS
2026-03-04,362.7000122070313,376.1499938964844,360.1000061035156,370.0,88451,KSHINTL.NS
2026-03-05,363.0,374.7999877929688,359.75,365.5,75936,KSHINTL.NS
2026-03-06,371.1000061035156,374.0,361.0,361.0,38967,KSHINTL.NS
2026-03-09,374.6499938964844,378.7000122070313,362.7999877929688,365.0,93857,KSHINTL.NS
2026-03-10,395.7000122070313,399.0,375.0,375.0,1056295,KSHINTL.NS
2026-03-11,414.8500061035156,420.0,392.0,393.7000122070313,717336,KSHINTL.NS
2026-03-12,412.6499938964844,420.0,404.6000061035156,413.0,288443,KSHINTL.NS
2026-03-13,387.3999938964844,418.0,385.0,407.0,275563,KSHINTL.NS
2026-03-16,406.0,412.6499938964844,381.3500061035156,387.3999938964844,215350,KSHINTL.NS
2026-03-17,409.75,416.7000122070313,397.8500061035156,405.0499877929688,204958,KSHINTL.NS
2026-03-18,417.6000061035156,424.0,403.9500122070313,407.1499938964844,275252,KSHINTL.NS
2026-03-19,405.7999877929688,417.8500061035156,400.5,410.0,290009,KSHINTL.NS
2026-03-20,434.2000122070313,440.8999938964844,407.0,408.3500061035156,698575,KSHINTL.NS
2026-03-23,434.8999938964844,443.75,414.0,427.1000061035156,330725,KSHINTL.NS
2026-03-24,449.6499938964844,457.6000061035156,435.0,445.0,325805,KSHINTL.NS
2026-03-25,458.3500061035156,485.8500061035156,449.0499877929688,449.0499877929688,362752,KSHINTL.NS
2026-03-27,446.4500122070313,467.1000061035156,442.1000061035156,457.0,183473,KSHINTL.NS
2026-03-30,438.75,459.0,435.0,442.0,145628,KSHINTL.NS
2026-04-01,444.4500122070313,475.0,437.7999877929688,449.0,285836,KSHINTL.NS
2026-04-02,448.3500061035156,464.0,442.2999877929688,444.4500122070313,310363,KSHINTL.NS
2026-04-06,489.7999877929688,498.5,454.0499877929688,454.0499877929688,729347,KSHINTL.NS
2026-04-07,495.4500122070313,508.1000061035156,483.6000061035156,490.0,447986,KSHINTL.NS
2026-04-08,493.6499938964844,526.0,486.4500122070313,513.0,740325,KSHINTL.NS
2026-04-09,499.1499938964844,509.9500122070313,493.7000122070313,493.7000122070313,227116,KSHINTL.NS
2026-04-10,534.0999755859375,538.7999877929688,501.1000061035156,508.2000122070313,451212,KSHINTL.NS
2026-04-13,522.8499755859375,559.0,517.0499877929688,528.9500122070312,625897,KSHINTL.NS
2026-04-15,533.0,549.5,529.2999877929688,538.7000122070312,520939,KSHINTL.NS
2026-04-16,569.5499877929688,578.75,535.6500244140625,542.7000122070312,617557,KSHINTL.NS
2026-04-17,589.6500244140625,620.9500122070312,570.0999755859375,574.0,584605,KSHINTL.NS
