Date,Close,High,Low,Open,Volume,Ticker
2018-01-22,43.42240905761719,47.1822449521861,43.42240905761719,45.70779979743029,10382040,APOLLO.NS
2018-01-23,41.25497817993164,41.25497817993164,41.25497817993164,41.25497817993164,245980,APOLLO.NS
2018-01-24,39.19567108154297,39.19567108154297,39.19567108154297,39.19567108154297,137650,APOLLO.NS
2018-01-25,37.23956680297852,37.23956680297852,37.23956680297852,37.23956680297852,169900,APOLLO.NS
2018-01-29,35.55870819091797,38.76808380912373,35.381774439404175,37.352617546722,8274710,APOLLO.NS
2018-01-30,33.78445816040039,34.89520808746923,33.78445816040039,34.5020211443467,903380,APOLLO.NS
2018-01-31,35.1507682800293,35.47023212357311,32.09866748188623,32.09866748188623,5742230,APOLLO.NS
2018-02-01,33.396183013916016,35.82901989719647,33.396183013916016,35.779872472724854,1940190,APOLLO.NS
2018-02-02,31.730058670043945,32.63438698545448,31.730058670043945,31.754634255947845,959490,APOLLO.NS
2018-02-05,30.87488174438477,31.69074320589151,30.14748901801939,30.14748901801939,1603120,APOLLO.NS
2018-02-06,30.324424743652344,30.85522406561923,28.034119833913028,28.5157717301835,2479790,APOLLO.NS
2018-02-07,32.172393798828125,33.48464912627793,30.71760831881405,30.90928589474681,4490090,APOLLO.NS
2018-02-08,31.84310531616211,33.26840324332207,31.56296084855927,32.43779782634679,2170110,APOLLO.NS
2018-02-09,31.685829162597656,32.5754099341256,30.57016536018066,30.963350386948875,1768470,APOLLO.NS
2018-02-12,31.710405349731445,32.27069807378999,31.60228249917813,32.06918872790009,918380,APOLLO.NS
2018-02-14,30.412891387939453,31.20909130250888,30.2801910897022,31.15994387717097,1774690,APOLLO.NS
2018-02-15,30.624229431152344,30.90437388702241,30.30476553417918,30.48661326214565,1097230,APOLLO.NS
2018-02-16,29.759220123291016,30.85522422054013,29.587202257635777,30.766757353959115,987520,APOLLO.NS
2018-02-19,29.125207901000977,30.07868370314043,29.021997182683027,30.07868370314043,730390,APOLLO.NS
2018-02-20,28.35358238220215,29.39060920758332,28.304434955584355,29.12520860419726,715600,APOLLO.NS
2018-02-21,27.65567779541016,28.8942120079078,27.572124924502884,28.604237705677946,719580,APOLLO.NS
2018-02-22,31.577699661254883,32.62455434682267,27.090471153303454,27.71465314590917,9993880,APOLLO.NS
2018-02-23,30.717607498168945,32.314923088073726,30.47186663818359,31.57770050811768,3119570,APOLLO.NS
2018-02-26,30.57999610900879,31.81361639273825,30.471869520434566,30.914203860188984,1241680,APOLLO.NS
2018-02-27,29.813282012939453,30.909286058581632,29.685497586591637,30.80115947677299,947060,APOLLO.NS
2018-02-28,29.85260009765625,30.86505122738101,29.159610956737733,29.744473520752077,1170190,APOLLO.NS
2018-03-01,29.63143539428711,30.412891458026877,29.48890523568299,29.84768669106797,816400,APOLLO.NS
2018-03-05,29.28248405456543,29.901750244984445,29.095720461483392,29.48890549308706,765800,APOLLO.NS
2018-03-06,28.28477668762207,29.77888178172753,27.916165344495315,29.587204183278292,842410,APOLLO.NS
2018-03-07,27.660593032836918,28.800830573468225,27.488575165659228,28.112757229903337,820190,APOLLO.NS
