Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,135.7859649658203,137.32594201200956,130.68914289349556,137.32594201200956,8191005,KOTAKBANK.NS
2016-04-20,136.541015625,137.50474231415694,135.16000755910804,136.59069522796315,5438255,KOTAKBANK.NS
2016-04-21,136.4516143798828,137.02786447673,135.74621549518366,136.9086455463781,10687120,KOTAKBANK.NS
2016-04-22,134.34532165527344,135.86542353577352,133.71939200091933,135.1302048173272,9875030,KOTAKBANK.NS
2016-04-25,135.20968627929688,135.6865922725258,133.35178738927874,133.35178738927874,6058445,KOTAKBANK.NS
2016-04-26,139.2633056640625,140.08793861126838,134.89177321824224,135.11035135654197,10542295,KOTAKBANK.NS
2016-04-27,141.5782470703125,143.02880981599813,139.29312145400203,139.57130907754365,9645560,KOTAKBANK.NS
2016-04-28,139.3825225830078,142.75059364364537,138.79634265695844,142.0749995241485,7576220,KOTAKBANK.NS
2016-04-29,142.50221252441406,142.93936880007718,138.20023456821605,138.89570357036771,7450705,KOTAKBANK.NS
2016-05-02,142.71087646484375,144.01240041742037,141.49876671662224,141.9160481637018,6482800,KOTAKBANK.NS
2016-05-03,140.5747528076172,143.65469082291656,138.89568244065455,142.86980774562272,6790965,KOTAKBANK.NS
2016-05-04,141.6080322265625,143.18774354757906,140.04819577879073,140.29657863404816,10556840,KOTAKBANK.NS
2016-05-05,140.91256713867188,142.12467671846565,139.8991608165307,141.8564189825869,4879865,KOTAKBANK.NS
2016-05-06,139.68060302734375,141.08148621195423,138.3194695961048,140.29660292389028,3336315,KOTAKBANK.NS
2016-05-09,141.84649658203125,142.2737078504368,139.67066017015622,139.6905350449923,9426675,KOTAKBANK.NS
2016-05-10,143.63485717773438,145.05559995524848,141.35966153810227,142.62145079623616,7884015,KOTAKBANK.NS
2016-05-11,145.3635711669922,146.44651671328864,141.87628154356187,142.6313599211466,20587085,KOTAKBANK.NS
2016-05-12,144.40982055664062,147.7878218491573,143.26725014881237,146.18823540626877,13928815,KOTAKBANK.NS
2016-05-13,140.73370361328125,144.8369927636069,140.4853207864593,144.45944601561047,7147530,KOTAKBANK.NS
2016-05-16,142.7207794189453,143.06852147267026,139.69052077971105,140.7039118915472,12194845,KOTAKBANK.NS
2016-05-17,140.8628692626953,144.06204132421925,140.6840409020301,142.86980677286334,12358385,KOTAKBANK.NS
2016-05-18,140.8628692626953,141.80672098418185,139.1440643248232,140.6840409020301,5739560,KOTAKBANK.NS
2016-05-19,140.2965850830078,141.18082748196647,139.4222725410848,140.73372619388223,4820755,KOTAKBANK.NS
2016-05-20,139.5216064453125,141.2205518002542,139.1440748242812,141.0615831387221,3002500,KOTAKBANK.NS
2016-05-23,139.72030639648438,141.21060329129975,139.2930800700603,140.28661133327054,7189935,KOTAKBANK.NS
2016-05-24,138.77647399902344,139.68059131127782,137.60411409441136,139.67066145381233,10344860,KOTAKBANK.NS
2016-05-25,141.62791442871094,142.17435977057178,139.19376535324398,139.88923435193638,14539060,KOTAKBANK.NS
2016-05-26,145.0952911376953,146.84391576854014,141.94579902338174,142.29354101067472,9680565,KOTAKBANK.NS
2016-05-27,147.54934692382812,147.9666283044037,145.67157313119478,145.9299010049462,6467605,KOTAKBANK.NS
2016-05-30,147.5592803955078,149.92387470042996,147.05256970438603,148.77138985571457,3645025,KOTAKBANK.NS
2016-05-31,148.34414672851562,149.02968570838758,146.94326404443672,147.69835748781273,5838425,KOTAKBANK.NS
2016-06-01,148.1057586669922,148.98005614120916,147.1221569533983,148.98005614120916,4591255,KOTAKBANK.NS
2016-06-02,148.29449462890625,149.0297133390098,146.3273066576555,148.83101008657505,8029905,KOTAKBANK.NS
2016-06-03,152.86473083496094,153.49066042324773,147.6586212151203,149.0296992999066,12403875,KOTAKBANK.NS
2016-06-06,152.0599822998047,153.9973654786479,151.5234668594568,153.02370896109085,5788250,KOTAKBANK.NS
2016-06-07,153.4111785888672,154.76238182419752,151.1856629188863,153.00382709907905,9288805,KOTAKBANK.NS
2016-06-08,150.88760375976562,153.00383042136644,150.02323632224892,152.62628365091751,6138060,KOTAKBANK.NS
2016-06-09,149.576171875,151.39433635766224,149.04960138746307,151.39433635766224,6506980,KOTAKBANK.NS
