Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,122.5707778930664,123.27198368360784,119.95294008849814,121.54233702717832,136290,KEC.NS
2016-04-20,122.10330963134766,123.36547151809732,121.07486874637954,121.54233928207984,125254,KEC.NS
2016-04-21,120.0464324951172,123.08499109445536,119.67246175854936,122.52403498960363,107110,KEC.NS
2016-04-22,119.15824127197266,120.13993228784985,118.27005007325296,118.73752062690218,96476,KEC.NS
2016-04-25,118.64402770996094,120.51390278785397,118.27004984116851,119.48547613148526,69862,KEC.NS
2016-04-26,118.27005004882812,119.99969680340072,117.80257949527544,118.59727800970808,138379,KEC.NS
2016-04-27,118.69076538085938,121.72932384293686,118.31679466118491,118.59727270094076,374951,KEC.NS
2016-04-28,117.28834533691406,119.53220515854916,116.96111741424583,118.97124198639882,85343,KEC.NS
2016-04-29,117.33509063720705,118.17653892894111,115.93267919532806,116.96111282609928,79721,KEC.NS
2016-05-02,123.69268798828124,124.34714378657624,116.40014587540408,117.8025572714933,549789,KEC.NS
2016-05-03,120.326904296875,125.18859466184688,119.76594825441722,124.6276386193891,427612,KEC.NS
2016-05-04,117.89606475830078,120.1399247007187,117.61558672364488,119.6724541765914,157480,KEC.NS
2016-05-05,119.34523010253906,122.4772812890491,118.73751697487964,120.79438449445912,453475,KEC.NS
2016-05-06,118.12980651855467,121.44884314261463,117.80257856027194,120.13993130948369,289669,KEC.NS
2016-05-09,120.56065368652344,123.31872711708024,120.09318312995214,121.542344708537,1166956,KEC.NS
2016-05-10,119.39197540283205,121.3086075076112,118.92450485366976,120.56065177573774,445858,KEC.NS
2016-05-11,120.09317779541016,120.51389842442204,116.58714877686332,117.10136921946392,211229,KEC.NS
2016-05-12,122.0565414428711,122.7577471413946,120.13990968036023,120.13990968036023,269495,KEC.NS
2016-05-13,122.19679260253906,124.16017451751328,121.0281162879278,121.5423367195704,367375,KEC.NS
2016-05-16,122.99149322509766,123.92643423894702,122.24353756080464,123.41221382811632,259829,KEC.NS
2016-05-17,124.44065856933594,126.21704084517408,123.5992030707272,123.5992030707272,409730,KEC.NS
2016-05-18,124.06668090820312,125.93656310505943,122.66426926056089,124.20693063260876,126717,KEC.NS
2016-05-19,122.61750793457033,124.95486046299192,121.63583128548738,124.20691906675115,104530,KEC.NS
2016-05-20,120.3736572265625,123.5992009165073,119.9996865221887,121.82281867162985,472372,KEC.NS
2016-05-23,118.9712371826172,121.91629550075032,118.73750194257276,121.44882502066145,159007,KEC.NS
2016-05-24,120.84112548828124,123.22522791592507,118.78425812041766,119.29847139586664,271231,KEC.NS
2016-05-25,119.71920013427734,123.31871449171668,118.8310018879048,122.24353802810693,220124,KEC.NS
2016-05-26,128.7881317138672,130.7982492973477,121.44883864661324,122.47727952462142,1620480,KEC.NS
2016-05-27,130.7982635498047,131.77995462831566,128.18043969520218,129.9100722944167,722897,KEC.NS
2016-05-30,128.6011505126953,133.2291060812513,125.14187131327311,133.2291060812513,2161401,KEC.NS
2016-05-31,129.5360870361328,130.61126355136082,128.13367544266922,129.16210205156813,286428,KEC.NS
2016-06-01,128.18043518066406,130.23730282229565,127.24549404664336,129.7698322552853,164584,KEC.NS
2016-06-02,129.16209411621094,129.9567996767765,126.31053546421488,128.18041747395264,145554,KEC.NS
2016-06-03,126.77799987792967,129.91004353417844,126.26377949673456,128.5543819954399,146084,KEC.NS
2016-06-06,126.63775634765624,130.7982409691114,125.00160958795507,127.94668231505771,428941,KEC.NS
2016-06-07,127.80644989013672,128.92837639531362,125.93656762615208,126.8715087581444,818371,KEC.NS
2016-06-08,128.46090698242188,129.349112478643,127.24549491277756,128.41417133825837,205055,KEC.NS
2016-06-09,129.7698211669922,132.15392370824716,128.08692441633758,129.16210092216417,358042,KEC.NS
2016-06-10,130.09703063964844,132.29414763183362,129.58282451753738,130.23728034518817,373627,KEC.NS
2016-06-13,127.1519775390625,128.55438905603745,126.3105363353046,127.19872744284186,132667,KEC.NS
2016-06-14,126.82473754882812,128.83486920466302,126.357267061341,127.89992822968875,150835,KEC.NS
2016-06-15,126.9649887084961,128.55438553093785,125.56257722997675,127.43245920133586,160524,KEC.NS
2016-06-16,127.1519775390625,128.36740370698766,126.3105363353046,126.68450703340416,142906,KEC.NS
2016-06-17,126.68450164794922,128.83486873577726,125.74956067637764,128.55438359109235,177627,KEC.NS
2016-06-20,129.5828399658203,131.9669283174779,124.3471641883062,124.3471641883062,300589,KEC.NS
2016-06-21,127.57269287109376,130.42426569102858,127.105222384746,130.42426569102858,219419,KEC.NS
2016-06-22,125.14185333251952,128.64788193616428,124.8146182897526,127.1987205934444,188869,KEC.NS
2016-06-23,129.16209411621094,134.631504701121,128.273903014799,133.22909319381765,2317515,KEC.NS
2016-06-24,127.75968170166016,128.8348724092648,121.5423297698597,122.4772707680894,532575,KEC.NS
2016-06-27,126.49752044677734,129.0218582994221,125.8898002357265,125.93655013904848,268963,KEC.NS
2016-06-28,130.28404235839844,130.89174834069573,126.49752821390034,126.49752821390034,421435,KEC.NS
