Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,61.71927261352539,63.43803478311379,57.89111400615311,59.29737829800903,214824,GRAPHITE.NS
2016-04-20,60.6254997253418,61.71925995461493,59.96143293059109,61.71925995461493,46499,GRAPHITE.NS
2016-04-21,60.8598861694336,62.03177098927949,60.50831714717116,61.48488783037609,76546,GRAPHITE.NS
2016-04-22,60.4692497253418,61.71925883883574,60.23487040883697,61.71925883883574,26384,GRAPHITE.NS
2016-04-25,61.2505111694336,61.641139421840045,60.31299978734966,61.2505111694336,15763,GRAPHITE.NS
2016-04-26,61.5239486694336,63.43802468827704,60.54737805563306,60.93800630115327,94037,GRAPHITE.NS
2016-04-27,61.44583511352539,62.26615099834152,61.09426605387701,61.64114927093614,13027,GRAPHITE.NS
2016-04-28,60.4692497253418,62.07082185307936,60.23487040883697,61.64113438683867,17801,GRAPHITE.NS
2016-04-29,62.266143798828125,63.75053241562063,60.938010066206296,60.938010066206296,210846,GRAPHITE.NS
2016-05-02,60.74269485473633,62.57864649747116,60.27394213156147,62.57864649747116,32645,GRAPHITE.NS
2016-05-03,59.72705459594727,61.64113651890532,59.49268123184947,61.289567531987885,28252,GRAPHITE.NS
2016-05-04,60.9770736694336,62.22708290726496,58.984867162520274,59.37549542187471,73259,GRAPHITE.NS
2016-05-05,60.39112091064453,61.56300548748359,60.234866057424746,60.54736980335113,15896,GRAPHITE.NS
2016-05-06,60.19581604003906,60.664568750512494,59.531743242978095,60.664568750512494,8698,GRAPHITE.NS
2016-05-09,59.68799591064453,60.85988062370491,59.37549212839232,59.92236927694828,13675,GRAPHITE.NS
2016-05-10,59.96143341064453,60.43018609536766,59.37549106461218,60.11768231871432,7291,GRAPHITE.NS
2016-05-11,60.19581604003906,60.50831387334528,59.37549432632498,59.49268399407187,13483,GRAPHITE.NS
2016-05-12,61.5239486694336,62.34427036923165,59.57080744183253,60.15674981011285,69138,GRAPHITE.NS
2016-05-13,59.68799591064453,62.109889792199866,59.21924321752316,62.109889792199866,92343,GRAPHITE.NS
2016-05-16,58.67237091064453,59.648941684658304,58.28174260103902,59.648941684658304,22353,GRAPHITE.NS
2016-05-17,58.16454315185547,59.37549309255394,58.04735944705767,59.37549309255394,14419,GRAPHITE.NS
2016-05-18,57.773921966552734,58.59424376344687,57.46142410155944,57.81298717993425,9406,GRAPHITE.NS
2016-05-19,57.1098518371582,58.51611599226231,56.36766050894538,58.51611599226231,12891,GRAPHITE.NS
2016-05-20,56.71923065185547,57.81299113571527,55.78172507169856,57.81299113571527,20022,GRAPHITE.NS
2016-05-23,57.891109466552734,58.90674537108582,57.03172844914792,57.03172844914792,47487,GRAPHITE.NS
2016-05-24,58.984859466552734,60.312992990865766,57.89109929096431,58.55516605312082,59180,GRAPHITE.NS
2016-05-25,58.43799209594727,60.03956444088286,58.20361274765697,59.3364323565264,11979,GRAPHITE.NS
2016-05-26,58.04736709594727,59.180186768699976,57.89111220143722,58.59424432544552,7530,GRAPHITE.NS
2016-05-27,58.47704315185547,58.90673657666447,58.04735568756006,58.51610835793396,12373,GRAPHITE.NS
2016-05-30,58.125484466552734,58.39892304791845,57.42235242838803,58.320798590458814,8328,GRAPHITE.NS
2016-05-31,57.656734466552734,58.2036116549438,57.46142033348246,58.2036116549438,7019,GRAPHITE.NS
2016-06-01,57.14891815185547,58.43799265884,57.03172847658151,58.43799265884,13943,GRAPHITE.NS
2016-06-02,57.8129768371582,58.2036050590309,57.14891005207736,57.8129768371582,5240,GRAPHITE.NS
2016-06-03,57.0707893371582,58.51611266063325,56.71922033814166,58.51611266063325,6251,GRAPHITE.NS
2016-06-06,56.992652893066406,57.69578485623892,56.44577578866189,56.44577578866189,15871,GRAPHITE.NS
2016-06-07,57.50048828125,57.81299213353432,56.8754865371966,57.81299213353432,11476,GRAPHITE.NS
2016-06-08,57.2661018371582,57.81297898388127,57.03172251112611,57.73485452870852,10411,GRAPHITE.NS
2016-06-09,57.3442268371582,58.59423601334001,57.03172305298428,57.81297953316214,35419,GRAPHITE.NS
2016-06-10,57.50048828125,58.59424878398748,57.10985995602342,57.81299213353432,10918,GRAPHITE.NS
2016-06-13,57.30516052246094,57.73485396246755,56.6801589266949,57.42235018432763,9274,GRAPHITE.NS
2016-06-14,57.0707893371582,57.891105080502086,56.71922033814166,57.65673170833842,15260,GRAPHITE.NS
2016-06-15,62.891143798828125,65.62554135529892,57.30515902707793,57.77391170179877,410345,GRAPHITE.NS
2016-06-16,61.2114372253418,62.65676036090057,59.76611408978303,62.65676036090057,96142,GRAPHITE.NS
2016-06-17,61.71927261352539,63.04740647543325,61.09426493703055,61.91458676736566,81017,GRAPHITE.NS
2016-06-20,59.96143341064453,61.64113599470671,59.76611929530041,61.3676974253277,20644,GRAPHITE.NS
2016-06-21,58.32080459594727,60.5864498586617,57.81298662939693,60.11769114460622,60483,GRAPHITE.NS
2016-06-22,58.242671966552734,59.64893003005967,57.93016818782437,58.35985566812628,22495,GRAPHITE.NS
2016-06-23,57.773921966552734,59.102061734833015,57.3051692085481,58.0083013258124,21176,GRAPHITE.NS
2016-06-24,58.242671966552734,58.59423499230101,56.25046559260897,56.40671450171625,54264,GRAPHITE.NS
2016-06-27,58.125484466552734,58.55517196283769,57.65673176128095,58.55517196283769,17725,GRAPHITE.NS
2016-06-28,62.38332748413086,63.35989806453527,57.85204356736268,58.47704516251322,349144,GRAPHITE.NS
2016-06-29,61.17238998413086,62.65677265428711,60.66457203672847,62.50052372916996,77288,GRAPHITE.NS
