Date,Close,High,Low,Open,Volume,Ticker
2017-09-21,857.2811279296875,970.3817512950194,849.3209419903917,933.4238525640568,3338604,MATRIMONY.NS
2017-09-22,778.8639526367188,841.313282763581,759.2478279886017,841.313282763581,1158347,MATRIMONY.NS
2017-09-25,759.4373779296875,793.0785385176417,743.8960862406777,773.557154289812,382426,MATRIMONY.NS
2017-09-26,761.0958251953125,776.4949496222173,755.362566444965,755.362566444965,137703,MATRIMONY.NS
2017-09-27,750.7191772460938,775.0734965114095,748.6343611282643,767.587129764423,118476,MATRIMONY.NS
2017-09-28,750.1979370117188,759.0109622644915,734.9409245864399,750.7191265461626,65955,MATRIMONY.NS
2017-09-29,753.3724365234375,767.5870107974646,750.529521668632,756.1679810318462,55982,MATRIMONY.NS
2017-10-03,765.218017578125,772.3253056670859,752.4248990179954,758.1107294891641,84170,MATRIMONY.NS
2017-10-04,770.1456909179688,776.8739000000422,762.8488641280238,767.5870558306823,29829,MATRIMONY.NS
2017-10-05,779.9537353515625,784.6445567696669,768.0135152320739,772.2778878232134,31612,MATRIMONY.NS
2017-10-06,777.0161743164062,783.6970139557949,772.2779819708452,783.6022732445884,21450,MATRIMONY.NS
2017-10-09,791.6096801757812,795.5424025019337,768.3925403767373,777.063454498613,32022,MATRIMONY.NS
2017-10-10,813.0263671875,819.5176670146675,789.9039673665364,789.9039673665364,49582,MATRIMONY.NS
2017-10-11,819.8966674804688,824.4453197456982,813.3105697376385,813.3105697376385,50993,MATRIMONY.NS
2017-10-12,811.0361328125,816.8641308960063,807.3877488670503,814.968854490215,9384,MATRIMONY.NS
2017-10-13,817.3380737304688,823.4977229817708,810.8467741936445,813.3579811079303,16465,MATRIMONY.NS
2017-10-16,824.9664306640625,836.1959781359154,814.1159616112263,815.9164973426867,18502,MATRIMONY.NS
2017-10-17,825.1087036132812,833.9217284942907,821.6498005809842,824.4453452159465,5806,MATRIMONY.NS
2017-10-18,824.49267578125,827.051310710795,821.6023905886672,824.4453054349947,7361,MATRIMONY.NS
2017-10-19,802.3180541992188,826.3406638958083,787.0136712906752,826.3406638958083,1708,MATRIMONY.NS
2017-10-23,817.8592529296875,828.2359042591373,800.7543925617517,813.0736909088556,15200,MATRIMONY.NS
2017-10-24,823.9715576171875,833.874390090271,818.3804681330765,821.6972024075562,15313,MATRIMONY.NS
