Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,82.48699188232422,82.89995572095998,80.85415427766031,81.64209534399069,4711486,HINDPETRO.NS
2016-04-20,80.30354309082031,82.68634979130405,79.65800048936322,82.59141748716758,9677380,HINDPETRO.NS
2016-04-21,81.30033111572266,82.68634363062456,80.23708254417876,80.67377208844665,7369643,HINDPETRO.NS
2016-04-22,80.85889434814453,81.82245862857758,80.4174577007881,81.0724895717807,5130999,HINDPETRO.NS
2016-04-25,81.6943130493164,81.96486866715026,80.12317793524817,80.69277179735018,2574895,HINDPETRO.NS
2016-04-26,81.35255432128906,82.32561292968099,81.17217902369507,81.45223373428931,3292137,HINDPETRO.NS
2016-04-27,81.45697784423828,82.53921009944497,80.82092940574888,81.07250149626155,2778516,HINDPETRO.NS
2016-04-28,78.92225646972656,81.98383487119294,78.66593734567772,81.16741135673222,6096890,HINDPETRO.NS
2016-04-29,79.15011596679688,80.01875297901528,77.42708814473747,78.4618542588728,5345075,HINDPETRO.NS
2016-05-02,79.85735321044922,80.47916024396987,78.99346344208847,80.1231665750713,3726735,HINDPETRO.NS
2016-05-03,79.27826690673828,80.40796517485208,78.47608458096995,80.40796517485208,5531071,HINDPETRO.NS
2016-05-04,78.87954711914062,80.16113800791929,78.63746927471631,78.84157517840138,3846750,HINDPETRO.NS
2016-05-05,77.75935363769531,79.12638777562569,76.72458749161927,79.07417451341328,4122198,HINDPETRO.NS
2016-05-06,79.76717376708984,80.02823515791586,77.14228432443362,77.37012087561745,5313998,HINDPETRO.NS
2016-05-09,78.93651580810547,80.21810683218314,77.37012297621362,80.21810683218314,4258993,HINDPETRO.NS
2016-05-10,78.77987670898438,80.14215873839862,78.34318711844801,79.64850878581285,3548907,HINDPETRO.NS
2016-05-11,79.48712158203125,79.78615981490238,77.17076449777713,78.3194512758955,5872452,HINDPETRO.NS
2016-05-12,78.78460693359375,80.00449024096487,77.98717181351648,79.7244404838447,6374166,HINDPETRO.NS
2016-05-13,79.012451171875,79.74343180714548,78.38114993636327,78.88904114254004,6860484,HINDPETRO.NS
