Date,Close,High,Low,Open,Volume,Ticker
2021-02-26,111.92450714111328,117.91963944902496,93.1551327844738,100.533757163442,128128642,RAILTEL.NS
2021-03-01,134.2909393310547,134.2909393310547,117.50456839627137,118.84194798832114,44411780,RAILTEL.NS
2021-03-02,161.13070678710938,161.13070678710938,143.7909367112861,146.65015928271987,47816924,RAILTEL.NS
2021-03-03,152.69139099121094,174.96560477863437,147.8491693788487,168.6937720659961,44140719,RAILTEL.NS
2021-03-04,149.83213806152344,156.38067062369117,142.96079923556707,146.6501101835817,16531447,RAILTEL.NS
2021-03-05,146.650146484375,156.79575410279088,144.20598300574522,152.73751668486767,7533649,RAILTEL.NS
2021-03-08,141.9923858642578,152.4146945709733,141.11617712168783,150.33945667212495,6631888,RAILTEL.NS
2021-03-09,132.99966430664062,143.88313502727058,132.12345572215713,142.03847944999788,6952197,RAILTEL.NS
2021-03-10,136.87347412109375,141.85405393084466,130.23271511503472,134.1987284616117,11249859,RAILTEL.NS
2021-03-12,133.78369140625,139.640466295805,132.1234980402371,138.99483945169158,3649504,RAILTEL.NS
2021-03-15,130.6016387939453,134.42929402349034,129.77153522373547,134.38317481287748,2728127,RAILTEL.NS
2021-03-16,130.27879333496094,134.06034270014317,129.49480912615832,131.6622849455977,2484229,RAILTEL.NS
2021-03-17,124.05310821533205,133.4608504102491,122.66961630214988,130.50940381018202,4156022,RAILTEL.NS
2021-03-18,120.73270416259766,127.28123721391518,118.98028696083377,127.1889988038832,3090902,RAILTEL.NS
2021-03-19,120.4560317993164,121.28612129661846,115.33710903633464,118.9341822894531,5032566,RAILTEL.NS
2021-03-22,128.84921264648438,131.4317337381664,120.45603669052753,121.51670821055032,7632251,RAILTEL.NS
2021-03-23,127.4657211303711,132.63076333067178,125.94388562732938,131.43173416914402,5064535,RAILTEL.NS
2021-03-24,123.68419647216795,127.0045689902233,123.2691375930031,126.26670373945242,1828025,RAILTEL.NS
2021-03-25,120.40992736816406,125.621075118475,118.61139052084668,123.86865748747012,2400349,RAILTEL.NS
2021-03-26,117.59681701660156,123.96087442570384,114.92206447709844,123.7764116451053,4569177,RAILTEL.NS
2021-03-30,117.7351531982422,119.8103838545803,115.93660964210451,118.38078692485692,1643816,RAILTEL.NS
2021-03-31,117.87460327148438,121.50007821032692,117.13091210372126,118.6647707045048,1951435,RAILTEL.NS
2021-04-01,119.73382568359376,121.3141605705555,117.87460483193772,119.08310122246004,2709913,RAILTEL.NS
2021-04-05,115.69001007080078,119.91974017757578,115.2716882327085,119.87325682118131,2098870,RAILTEL.NS
2021-04-06,113.92375946044922,116.20130214555628,113.64487349835404,115.96889954126516,1664214,RAILTEL.NS
2021-04-07,114.80687713623048,117.50274854413703,113.4589449784592,114.34207196563844,2300941,RAILTEL.NS
2021-04-08,115.17872619628906,116.89850396134293,114.3420754452897,116.20129618423748,2187813,RAILTEL.NS
2021-04-09,113.59837341308594,115.96888246474153,113.45893754493504,114.4350240838093,1992752,RAILTEL.NS
2021-04-12,106.16149139404295,111.5532338679388,103.18674132784336,111.5532338679388,3095710,RAILTEL.NS
2021-04-13,108.57849884033205,109.22922329107772,106.06854647524597,107.04464024372908,949551,RAILTEL.NS
2021-04-15,106.95169067382812,108.76442830869358,105.83615382037108,108.76442830869358,797101,RAILTEL.NS
2021-04-16,106.8122329711914,108.29960814527163,106.16150145653086,107.50944074895068,1081879,RAILTEL.NS
2021-04-19,103.6050796508789,104.06988486616748,101.42049655749553,103.79100599241318,1154644,RAILTEL.NS
2021-04-20,102.48955535888672,105.37134642669533,102.16419310955376,104.11637369791669,1810889,RAILTEL.NS
2021-04-22,101.97826385498048,102.8613980407306,100.81625078875524,101.97826385498048,1115771,RAILTEL.NS
2021-04-23,114.52799987792967,118.33940823957288,101.37401822702031,101.65289709509555,13116395,RAILTEL.NS
2021-04-26,111.97156524658205,116.20129522989592,111.5532434207001,116.20129522989592,2715920,RAILTEL.NS
2021-04-27,115.2251968383789,118.33939709808963,111.59972224818158,111.97156070394054,3336800,RAILTEL.NS
2021-04-28,114.71392822265624,117.82812173768424,114.48152561567856,115.31817641927115,1657700,RAILTEL.NS
2021-04-29,113.41248321533205,115.82946914407094,112.62231569337042,115.78299287358227,1160875,RAILTEL.NS
2021-04-30,113.13357543945312,115.55056799517376,112.06452922330443,112.71525362377444,1053137,RAILTEL.NS
2021-05-03,111.50675964355467,113.41246371505665,110.67011599495792,112.4828533567365,907564,RAILTEL.NS
